id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,article_published_utc,event_number,content_type,classification_confidence,event_tier,criticality_level,reasoning,direction,direction_chain,direction_confidence,direction_source,direction_conflict,table_used,rag_top_match,rag_top_similarity,event_name,event_tier_label,is_relevant,is_critical,processed_at
001587d2264a4be1d0d2d559c723ef8beb77ac9a907445fb11c4d988043cdd19,Bank of America's $1B Employee Bonus Plan: A Retention Move as Wall Street Heats Up - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZnR3eUxldld4U01SaUo3anBrVUtfZ2F5NEJLSDA4dUE4UmJwYU9POGRGYmxNUjMtQ1doNXR1R2o0UDhuTlFwemZEa2xFdWFxR1pENEZXZHE3Z3c1blVvUFM2ZGhTVUNZZl9yNHdSTjBDcmFqUFdHV3l0QWE0TmJrNWYzbw?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,,,,,,99,2026-01-20 18:23:00,0,hard_news,high,,,,,,,,,,"Fed hold rates steady, sees inflation as ‘elevated,’ as Powell declines comment on Trump - AP News",0.417,Irrelevant,,False,False,2026-03-24 19:13:39
001da6c6a61e7d205e47c02b6d0c3a5fbbc8fd884d3cfe4b84d3f9da0c05fda6,"Top Stock Movers Now: American Express, CF Industries, Verizon, and More - Investopedia",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdUktTVZCMlNQbW1JQnRlTGw0ODh3bGJoWnhUZ240YVdtS0tOUWhUdTE1UVhIUjloLU9IM2Uwb0J5UmxuM2RfdGFiY3JWZlhrVm9sdy10OUVRZjN4SzJWYmh6cE9PUklOVjFxN25IaHRRRXZ6ZkRMQUJ4YzRwTDViVFJJWWM1YWxPcXh5eEtDNmVmTGVqc1hVVFNnZDhJYndYdlB4c1U1blg?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Investopedia,,,,,,87,2026-01-24 16:54:00,0,hard_news,high,,,,,,,,,,"US Stock Market Highlights: Dow slides 1,600 points, S&P 500, Nasdaq post biggest single-day losses since 2020 - CNBC TV18",0.4127,Irrelevant,,False,False,2026-03-24 19:13:39
0092ada7847c977ffe9b6f34f84e70b752db0245a3d928d6d494e8abb5e9c9f5,The most quotable bank CEOs of 2024 - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaTR0ZjdDbVdMT3VzREFZX2NuQjhwa2dJU05BcE90bjVRYVY3TmpjdUp3d0JMNm5jZFV5c1lQTldhZXo0VDRUbHE5S0FJRkVHZ3Z2SW5qYlJzRmhfeGF1bk5YVTdveTAzZThIakZfRE84S29DQUx2dTEyMFk1YXdfa2ZEUGpoQkZRQjdUNjB4V1BocW1Zd3c?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",American Banker,,,,,,53,2026-01-01 17:00:00,0,opinion,high,,,,,,,,,,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.3283,Irrelevant,,False,False,2026-03-24 19:13:39
00faa210f0b56d11df3d43d11286f4ded1387d7dacacf5179a41497d0abb92ea,"Layoffs in January were the highest to start a year since 2009, Challenger says - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbTBqbzFpRzVNNVF5RE9jWktpalM4b0txbXR5dXktbW84TWRGcjJUbTVuc21jOVNEX1ZwRmoyRnJySXpRbkZ2WGtLa0l5d0JHMTNpTmpzWFl5RWVWNS1scmVIeDdCbzBGOEIxbkp6dGM3aWFFUjluRlRoNXdBV2l6cUJOM3o4WHhNaUsyS3BMalJtejFCT2YtMm42bDRtakRtcU15djhKTjlkVDAxc0xBMGl6YXZpNjNEMGdhNXR0Sy1EaV960gHKAUFVX3lxTE9tZXRkUWhIcll3MHBIdjgxZzRvSXU3ZUszMmpWS3dwaVZBUTBvUHRGU2pjVXk4NWlwUmdrT0F2b1BCVG5nOU1WWG1oLXZjQzc5M0xLR1AzVzAyR09xQnhiTVdyaDhwZi02eTc2XzBYX1JERnNSZi1JdVJmNXhjTDNHNTRmTkVETzZvSXlfSzY3blFhcURtX0hleDNsUXlmbkxWRjFDRlpxbU9mbVp0QWpwd0h4bnVBTVhHYl84b28wWEpaWndMenZ4bUE?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,,,,,,86,2026-02-05 12:30:00,28,hard_news,high,4.0,low,Challenger job cuts is a designated surrogate indicator (hard floor rule). Surrogates never exceed low criticality regardless of surprise magnitude or tier classification. The article reports historical context (highest since 2009) but provides no forward-looking policy signal or direct USD demand mechanism.,down,"Challenger layoff spike → labor market weakness signal → potential Fed rate-cut expectations → USD depreciation pressure → DXY down. However, as a surrogate indicator, this signal is secondary to official labor data (NFP, unemployment rate) and carries minimal market impact.",low,,,False,"Payrolls rose by 64,000 in November after falling by 105,000 in October, delayed jobs numbers show - CNBC",0.4564,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-24 19:13:39
00fe8affa930a418e443ab5daba3ee9315294980e37f0121de2970e311d9112d,U.S.-China soybean tussle reveals Beijing’s food security strategy. Goldman Sachs on how to invest - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZV8tZWxWNEZkX2JPeFdXelBMZlZSWFA2WGlwN2RMLXJoam5GWjBUNUlxWjVnOUNFNExwNjZzSXNkdkxETjlPdGlWak1zd1l2R3BGLVBqVlRrcEdxVTVYczZTMVB0RzFGODNRbXBuRU5qcUhvN1MzVHN4SkdvdW5YaGJYQ3g0T1VOZWxNLVlKZm9KcFVxQ25fMWZEMnY2Q1lFVllsTA?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",CNBC,,,,,,105,2025-12-14 12:53:00,28,analysis,medium,4.0,low,"Content type is analysis (opinion/commentary), not a scheduled data release or policy decision. Article discusses investment strategy around U.S.-China soybean trade dynamics, which is a secondary market commentary piece rather than a primary economic event or official policy announcement. No new quantitative data, tariff shock, or policy decision is being reported — only interpretation of existing trade tensions.",neutral,"Article is analysis of trade strategy, not a new tariff announcement or policy shock → no immediate USD supply/demand implication → DXY direction remains neutral absent a concrete policy trigger.",low,,,False,Trump tariffs: China strikes back as stocks slide after worst day since 2020 - NBC News,0.4425,Other / Mixed,Tier 4 — Other / Uncategorised,True,False,2026-03-24 19:13:39
0192e27adbf82277deb363e8b9562fb946b815d164f03ca8c18d92f591611edc,Why are so many companies shedding employees if the economy is strong? - Straight Arrow News - SAN,https://news.google.com/rss/articles/CBMikwFBVV95cUxOLWp5bXJhN0xJMmF1N1ZDSUxVSHhyQ2N6WktmbTEwOC1vWF84c204UEtCOUd2bDloaXdmNFBmd0FLV055Wk14bHRTZmtXXzJzOVhKRV9oazluaEUyc29QVDZqUkNqMFJ6cFNrM2V4QnNJRXA2SXFZQUR2dVFOSWR6azFPX2FrSVg0ZE9leHgta1VyZ28?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",Straight Arrow News - SAN,,,,,,98,2026-02-05 22:28:00,0,opinion,high,,,,,,,,,,"November private payrolls unexpectedly fell by 32,000, led by steep small business job cuts, ADP reports - CNBC",0.4711,Irrelevant,,False,False,2026-03-24 19:13:39
02ae14c5897f9031fc99118b93dd38e102fb1bca832652204817b65706e94221,New decline in office activity in Luxembourg in 2024 - JLL,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdXVLSUNQMzhoMFlMUXFVbVFudDBlSzl3QVRPdTg5Y243RlprNlBlei1MemJSRFpFVXdUOGI4VE5XZWoydHlkOGlwd0FBWkhNZDhDSEhWOWloZUhjNVRwa01VcTRWRDJoOGVpZ1k1V0hBZk9DUi1xdkp5ZW1LQTBpVG5rWThxUXQ4VGlleTIyUVhPZWtz?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",JLL,,,,,,58,2026-01-27 23:00:00,0,analysis,high,,,,,,,,,,"Payrolls rose by 64,000 in November after falling by 105,000 in October, delayed jobs numbers show - CNBC",0.2864,Irrelevant,,False,False,2026-03-24 19:13:39
03c48890d6fe23bb9e2eabfb09d6f89282aaed49d02157f49bb0eb38726f821a,Pacific Palisades wildfire losses could reach $10B: J.P. Morgan - businessinsurance.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPUFI4M0h6Mk9MSnBvbGNLejM4enBub0RialIwcV8wd3BJNDlwdzIxdVBmU1VkT1lkNlhTa1lfeTZTX0VFanIyZnRsTFEycDM4N2lCSnBKN2hxWHhkbnJRT2JMcThMMThPbnJkZUd5QVZLaW8xT3JuampWbVJnb0tuX0g1T0RjS0VDbFdxUU52ZzFndGNtWFo0WjIwMA?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",businessinsurance.com,,,,,,87,2026-01-08 19:32:00,0,analysis,high,,,,,,,,,,"Dow drops 2,200 points Friday, S&P 500 loses 10% in 2 days as Trump's tariff rout deepens: Live updates - CNBC",0.3144,Irrelevant,,False,False,2026-03-24 19:13:39
048ac8de3def72cf58c9180f6ce69e05c7c0f0d82c85c5e1742b5afb1a0a89f3,Senator Moreno Blasts CNBC’s Resident Leftist Andrew Sorkin Over Too Late Powell - townhall.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcUtpaEE1enR0Vl80NFIwanlLb0cxbEdHbjlHTkdLS2w2WUt2ZkxyYjlTanExLU92MnV2LUpQRUZGVjZDMkU1RzNsNUg2RHd0TU8yeHZRM1lOVEI4ejVYWVVCekF3cGFBdi1SUk5oUUltNE4tUnJFbFQ4TEdhejJVT0JReERaV1RBQnlBcjhiS1lUd0E?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",townhall.com,,,,,,95,2026-02-05 13:15:00,0,opinion,high,,,,,,,,,,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,0.386,Irrelevant,,False,False,2026-03-24 19:13:39
04e08b8b4681babbe6c052ef4e7187228c473895ca289355f9f3cd6693e3789a,The case for more Fed rate cuts could rest on a 'systematic overcount' of jobs numbers - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbTc5YXdDRXoyUm1fWm54Zlh0VGtwa250OHVrbl94aVBnMFZ6dGVVQ2lMblZELTExRURVNnpzM1ZSZ3hLR2dmSGJmOHFPM19NZ1psT0JQRUdjMHd4V0pfN2U2NDBwY1VhY0pwTUNEV1BQbkhyTzlHdmVjeVVycVM1eUtuellUcHJrTUdYR0MwZmlSckFWakdycFR2VXRYMmc0RDZ4UFhPY0XSAa4BQVVfeXFMUGoyOHR4eTBaSEVuMFMwU1BKYWxTZ2FWckRoNTBtUkwyaVcyeEx0MEFsZFpFa1R5bjJZSVJpODJPZnVaV1U5WWw5RWxGWl9SU0RRdjRCcXZpSVVKT1NhMHRRSHR6Rks2TWRXVVNTeC14LWdLRkZ4NHdCSWp6U3pIQnFMcEhZS0RiaTNJTDF5el9JVkxIR3BUUC1KTnpsYlpkUmRJZW1oaVlPcDR5Vl93?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",CNBC,,,,,,93,2025-12-11 18:51:00,0,analysis,high,,,,,,,,,,"Payrolls rose by 64,000 in November after falling by 105,000 in October, delayed jobs numbers show - CNBC",0.5033,Irrelevant,,False,False,2026-03-24 19:13:39
