id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,actual_link,full_text
001587d2264a4be1d0d2d559c723ef8beb77ac9a907445fb11c4d988043cdd19,Bank of America's $1B Employee Bonus Plan: A Retention Move as Wall Street Heats Up - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZnR3eUxldld4U01SaUo3anBrVUtfZ2F5NEJLSDA4dUE4UmJwYU9POGRGYmxNUjMtQ1doNXR1R2o0UDhuTlFwemZEa2xFdWFxR1pENEZXZHE3Z3c1blVvUFM2ZGhTVUNZZl9yNHdSTjBDcmFqUFdHV3l0QWE0TmJrNWYzbw?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/20/2025,1/21/2025,2026-02-05T16:38:29.529117,99,https://finance.yahoo.com/news/bank-americas-1b-employee-bonus-182308617.html,"Bank of America (NYSE:BAC) is rewarding its employees with $1 billion in restricted stock after a strong Q4 2024. The stock awards will go to employees making up to $500,000 a year, covering 97% of the company's workforce, according to a memo from CEO Brian Moynihan.
This marks the eighth straight year of stock-based bonuses, pushing the program's total to $5.8 billion since 2017. Bank of America brought in $27.1 billion in net income for 2024, a 2.3% increase, with Moynihan pointing to growth and strong client relationships. The bank keeps pouring resources into technology and talent, mirroring a broader Wall Street push to keep top employees.
Just last week, Goldman Sachs (NYSE:GS) granted $80 million in stock awards to CEO David Solomon and President John Waldron to lock in their leadership through 2029. Bank of America also raised its minimum wage to $25 an hour this year, reinforcing its focus on employee retention.
This article first appeared on GuruFocus."
001da6c6a61e7d205e47c02b6d0c3a5fbbc8fd884d3cfe4b84d3f9da0c05fda6,"Top Stock Movers Now: American Express, CF Industries, Verizon, and More - Investopedia",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdUktTVZCMlNQbW1JQnRlTGw0ODh3bGJoWnhUZ240YVdtS0tOUWhUdTE1UVhIUjloLU9IM2Uwb0J5UmxuM2RfdGFiY3JWZlhrVm9sdy10OUVRZjN4SzJWYmh6cE9PUklOVjFxN25IaHRRRXZ6ZkRMQUJ4YzRwTDViVFJJWWM1YWxPcXh5eEtDNmVmTGVqc1hVVFNnZDhJYndYdlB4c1U1blg?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Investopedia,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,1/24/2025,1/25/2025,2026-02-05T16:40:40.504078,87,https://www.investopedia.com/top-stock-movers-now-american-express-cf-industries-verizon-and-more-8779761,"Top Stock Movers Now: American Express, CF Industries, Verizon, and More By Bill McColl Full Bio Bill McColl has 25+ years of experience as a senior producer and writer for TV, radio, and digital media leading teams of anchors, reporters, and editors in creating news broadcasts, covering some of the most notable news stories of the time. Learn about our editorial policies Published January 24, 2025 11:54 AM EST Jaque Silva / NurPhoto via Getty Images Close Key Takeaways U.S. equities were little changed at midday after a strong week that saw the S&P 500 set a record high.American Express's 2025 revenue guidance was mostly short of analysts' estimates.Verizon Communications posted better-than-expected results as it benefited from higher prices. U.S. equities were little changed at midday after the S&P 500 set a record high yesterday on optimism about earnings and lower interest rates. American Express (AXP) shares dropped when the credit card and financial services firm gave 2025 revenue guidance that was mostly below analysts' estimates. American depositary receipts (ADRs) of Ericsson (ERIC) tumbled as the telecom equipment maker's earnings were well short of estimates and it warned that threatened Trump administration tariffs could significantly impact its future results. CF Industries Holdings (CF) shares slumped when JPMorgan downgraded the stock and cut the price target, citing a likely increase in natural gas prices, which will increase costs for the fertilizer manufacturer. NextEra Energy (NEE) was the best-performing stock in the S&P 500 following a report the power provider has taken the first step toward possibly restarting a nuclear plant in Iowa. Shares of Allurion Technologies (ALUR) traded roughly 200% higher after the maker of a gastric balloon weight-loss device announced a study that would combine its product with popular obesity drugs. Verizon Communications (VZ) shares advanced as higher prices helped the telecom giant beat profit and sales estimates. Oil futures continued their decline. Gold prices rose. The yield on the 10-year Treasury note fell. The U.S. dollar lost ground to the euro, pound, and yen. Most major cryptocurrencies traded higher. TradingView Do you have a news tip for Investopedia reporters? Please email us at [email protected] Take the Next Step to Invest Advertiser Disclosure × The offers that appear in this table are from partnerships from which Investopedia receives compensation. This compensation may impact how and where listings appear. Investopedia does not include all offers available in the marketplace. Read more News Markets News Partner Links Take the Next Step to Invest Advertiser Disclosure × The offers that appear in this table are from partnerships from which Investopedia receives compensation. This compensation may impact how and where listings appear. Investopedia does not include all offers available in the marketplace."
00763bf778dc3bec8cd31361c282674cefc12eaffc8e025e3c112cdbcd511392,Port Of Los Angeles Warns Of 'Lower Inventory' For Retailers Amid Trump Tariff Uncertainty - Investor's Business Daily,https://news.google.com/rss/articles/CBMinAFBVV95cUxQZWFabWxGaTZFcTFGaVZhcTdwU2U3YTJGMEFwRzEzRWZFa3ROYXlsbmxlb0RhMnc0bTdIdUFGNHFlaWZoWVZ1NVBFTXJEUGw2cmhHaDVMNWVseVluWDEzdHV0X1FuLXRUbEJ2QTBLd1EtekFWWWplVUgxdlQtdEZGckYwZEtmaTdUVXVWZFphNTlFaVZQUzliekQwUWc?oc=5,"Mon, 19 May 2025 07:00:00 GMT",Investor's Business Daily,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-18,2025-05-19,2026-02-19T16:16:08.490016,118,https://www.investors.com/news/trump-trade-war-los-angeles-port-lower-inventory-china-shipments/,
0092ada7847c977ffe9b6f34f84e70b752db0245a3d928d6d494e8abb5e9c9f5,The most quotable bank CEOs of 2024 - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaTR0ZjdDbVdMT3VzREFZX2NuQjhwa2dJU05BcE90bjVRYVY3TmpjdUp3d0JMNm5jZFV5c1lQTldhZXo0VDRUbHE5S0FJRkVHZ3Z2SW5qYlJzRmhfeGF1bk5YVTdveTAzZThIakZfRE84S29DQUx2dTEyMFk1YXdfa2ZEUGpoQkZRQjdUNjB4V1BocW1Zd3c?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",American Banker,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,1/1/2025,1/2/2025,2026-02-05T16:23:04.341855,53,https://www.americanbanker.com/list/most-quotable-bank-ceos-of-2024-dimon-moynihan-and-more,"Bank CEOs are generally not the most quotable group. They often speak in jargon, reference inscrutable financial metrics or employ acronyms that can scare away the uninitiated.
For banking reporters, what's often the key to writing a readable story is making liberal use of paraphrases.
So when top executives do make memorable remarks, we take notice. It sometimes happens in the context of discussions about regulation, as bankers reach for colorful turns of phrase to articulate their frustrations over stricter rules.
What follows is a look at the eight most quotable bank CEOs of 2024."
00e8d7613f028a54f8718b9879135df1ae73c1bfac22b82233970bbc47cb05f0,Trump insists bond market tumult didn't influence tariff pause: 'I wasn't worried' - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeXN4aWVpc1ZDMzBNd0lZa3lITmlGSlBJZVZXV0NIZ1BqRS1OZXRPbWlfOVIwMzJpTElhWlYyejhCb3dwVmZPeE9xNC12NFFldm5JOTBtU1pYTzlPUlMyRDBQaWtnR2Nvb1psZ3JGMV9ENTVEUWVPYzBFWE1mNHJMdzZOMVloenhQNFBIRzhmbU9qaDdOTkNFWlNWSkJ5dE03M0tVZjZ3ZWpGMkFfYkphNnJYennSAboBQVVfeXFMT2RXZHNaM3lRY1U4MHVEX3B5aDN4bW5yeWxrM2gxX0NQNnRWRUtpalpVbjRFVXhjOWJvdWxYR09HV1ZYekVNRnpjaVNzYjBiOS1MTEVISDZHNFJNSi1MaG1zTUt1ZHRITjJVcEgtd1h3ZzM0UmduWDY3Wm1sbXJOaVh1MGd2MGJhTGdfT0VodkdpbFdvRUh2Z0NMaXF6VTFMb2JycFVyb3diM3BjRnFfblN6MmVEMmVneHNn?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-24,2025-04-25,2026-02-19T15:15:44.785969,89,https://www.cnbc.com/2025/04/25/trump-insists-bond-market-tumult-didnt-influence-tariff-pause-i-wasnt-worried.html,"President Donald Trump denied that a strong bond market sell-off influenced his decision earlier this month to hold off on aggressive ""reciprocal"" tariffs against U.S. trading partners.
""I wasn't worried,"" Trump said in a Time magazine interview during which he was asked about financial market tumult after his April 2 ""Liberation Day"" announcement.
In the decree, Trump slapped 10% across-the-board duties against all U.S. imports and released a list of tariffs against dozens of other nations. The extra levies were based on trade deficits the U.S. had against the respective countries and raised fears about inflation, a potential recession and disruption of long-held trade agreements.
Markets recoiled following the release. Treasury yields initially headed lower but quickly snapped higher. The 10-year yield rose half a percentage point in just a few days, one of its quickest moves ever, as investors also ditched stocks and the U.S. dollar.
Ultimately, Trump issued a 90-day stay on the reciprocal tariffs to allow time for negotiation. But he said it wasn't because of the market tumult.
""No, it wasn't for that reason,"" Trump told Time in the interview from Tuesday that was published Friday. ""I'm doing that until we come up with the numbers that I want to come up with. I've met with a lot of countries. I've talked on the telephone. I don't even want them to come in.""
Yields have since moved lower, with the 10-year most recently around 4.28%, about a quarter percentage point higher than its recent low. Trump had said when he made the decision to hold off that the bond market had gotten the ""yips.""
""The bond market was getting the yips, but I wasn't. Because I know what we have,"" he said. ""I know what we have, but I also know we won't have it for long if we allowed four more years of the gross incompetence. This thing was just running — it was running as a free spirit. This was — this was the most incompetent president in history.""
Though negotiations over tariffs are ongoing, Trump added that he would consider it a ""total victory"" even if the U.S. has levies as high as 50% still in place a year from now.
Get Your Ticket to Pro LIVE
Join us at the New York Stock Exchange!
Uncertain markets? Gain an edge with CNBC Pro LIVE, an exclusive, inaugural event at the historic New York Stock Exchange.
In today's dynamic financial landscape, access to expert insights is paramount. As a CNBC Pro subscriber, we invite you to join us for our first exclusive, in-person CNBC Pro LIVE event at the iconic NYSE on Thursday, June 12.
Join interactive Pro clinics led by our Pros Carter Worth, Dan Niles and Dan Ives, with a special edition of Pro Talks with Tom Lee. You'll also get the opportunity to network with CNBC experts, talent and other Pro subscribers during an exciting cocktail hour on the legendary trading floor. Tickets are limited!"
00faa210f0b56d11df3d43d11286f4ded1387d7dacacf5179a41497d0abb92ea,"Layoffs in January were the highest to start a year since 2009, Challenger says - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbTBqbzFpRzVNNVF5RE9jWktpalM4b0txbXR5dXktbW84TWRGcjJUbTVuc21jOVNEX1ZwRmoyRnJySXpRbkZ2WGtLa0l5d0JHMTNpTmpzWFl5RWVWNS1scmVIeDdCbzBGOEIxbkp6dGM3aWFFUjluRlRoNXdBV2l6cUJOM3o4WHhNaUsyS3BMalJtejFCT2YtMm42bDRtakRtcU15djhKTjlkVDAxc0xBMGl6YXZpNjNEMGdhNXR0Sy1EaV960gHKAUFVX3lxTE9tZXRkUWhIcll3MHBIdjgxZzRvSXU3ZUszMmpWS3dwaVZBUTBvUHRGU2pjVXk4NWlwUmdrT0F2b1BCVG5nOU1WWG1oLXZjQzc5M0xLR1AzVzAyR09xQnhiTVdyaDhwZi02eTc2XzBYX1JERnNSZi1JdVJmNXhjTDNHNTRmTkVETzZvSXlfSzY3blFhcURtX0hleDNsUXlmbkxWRjFDRlpxbU9mbVp0QWpwd0h4bnVBTVhHYl84b28wWEpaWndMenZ4bUE?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobless claims"" AND surge",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990,86,https://www.cnbc.com/2026/02/05/layoff-and-hiring-announcements-hit-their-worst-january-levels-since-2009-challenger-says.html,"Layoff plans hit their highest January total since the global financial crisis while hiring intentions reached their lowest since the same period, outplacement firm Challenger, Gray & Christmas reported Thursday.
U.S. employers announced 108,435 layoffs for the month, up 118% from the same period a year ago and 205% from December 2025. The total marked the highest for any January since 2009, while the economy was in the final months of its steepest downturn since the Great Depression.
At the same time, companies announced just 5,306 new hires, also the lowest January since 2009, which is when Challenger began tracking such data. The crisis recession officially ended in March 2009.
With the recent narrative centering on a no-hire, no-fire labor market, the Challenger data suggests that the layoff part of the equation could be stepping up.
""Generally, we see a high number of job cuts in the first quarter, but this is a high total for January,"" said Andy Challenger, workplace expert and chief revenue officer for the firm. ""It means most of these plans were set at the end of 2025, signaling employers are less-than-optimistic about the outlook for 2026.""
To be sure, if employers are stepping up plans to furlough workers, it hasn't been showing up much in official government data.
However, initial jobless claims for the week ended Jan. 31 totaled a seasonally adjusted 231,000, the highest since early December though the spike likely had something to do with a brutal winter storm that hit large parts of the country. The longer-term trend still was at its lowest since October 2024.
Some high-profile layoff announcements have boosted fears of wider damage in the labor market. Amazon, UPS and Dow Inc. recently have announced sizeable job cuts. Indeed, transportation had the highest level from a sector standpoint in January, due largely to plans from UPS to cut more than 30,000 workers. Technology was second on the back of Amazon's announcement to shed 16,000 mostly corporate level jobs.
Planned hiring dropped 13% from January 2025 and was off 49% from December.
Challenger data also can be volatile and not correlated to official statistics. However, filings with the Labor Department in January under Worker Adjustment and Retraining Notification regulations indicate more than 100 companies have given notice of significant layoffs.
In a separate report Thursday, the Bureau of Labor Statistics reported that job openings fell sharply in December to 6.54 million, a slide of 386,000 on a monthly basis and down more than 900,000 from the October level. Openings are now at their lowest since September 2020.
The decrease in available positions put the ratio of available jobs to unemployed workers at 0.87 to 1, down from more than 2 to 1 at its peak in mid-2022.
On Wednesday, ADP reported that private employers added just 22,000 jobs in January."
00fe8affa930a418e443ab5daba3ee9315294980e37f0121de2970e311d9112d,U.S.-China soybean tussle reveals Beijing’s food security strategy. Goldman Sachs on how to invest - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZV8tZWxWNEZkX2JPeFdXelBMZlZSWFA2WGlwN2RMLXJoam5GWjBUNUlxWjVnOUNFNExwNjZzSXNkdkxETjlPdGlWak1zd1l2R3BGLVBqVlRrcEdxVTVYczZTMVB0RzFGODNRbXBuRU5qcUhvN1MzVHN4SkdvdW5YaGJYQ3g0T1VOZWxNLVlKZm9KcFVxQ25fMWZEMnY2Q1lFVllsTA?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,12/13/2025,12/14/2025,2026-03-02T20:05:48.925346,105,https://www.cnbc.com/2025/12/14/us-china-soybeans-reveals-food-security-goals-goldman-sachs-plays.html,"China's slow ramp up of U.S. soybean imports this year underscores how Beijing has gradually increased its domestic production, thanks to policy support. ""The course of improvement in food self-sufficiency mirrors the efforts in China's energy and chips security,"" Goldman Sachs analysts said in a Dec. 9 report about China agriculture stock plays. Beijing's top policy documents, especially in recent years, have highlighted the need to support domestic agriculture. Soybeans are particularly important as a key ingredient in livestock feed. Thanks to sweeping improvements in arable land and management of animal feed demand, the Goldman analysts expect China can drastically reduce its need for imported soybeans. In particular, they predict China's corn and soybean yield can jump to 80% to 85% that of the U.S. by 2035, up from around 50% currently, while reducing soybean content in animal feed by 25%. It's a big shift, considering that China is the world's largest soybean importer and has been the largest buyer of U.S. soybeans — until pausing those purchases for much of this year as trade tensions escalated. After both sides reached a trade truce in October, China has resumed buying U.S. soybeans, but so far at a smaller volume than initially expected . China has ""stabilized its reliance on [grain] imports for the first time in two decades,"" the Goldman analysts said, ""and is now potentially reversing, or building the capacity to reverse, the course ahead."" The analysts also noted that China's average annual public sector spending on agricultural research and development reached $6.6 billion from 2019 to 2021, five times more than two decades ago and more than major peers. Here are three of Goldman's buy-rated stock plays by theme: Biotech seeds: Shenzhen-listed Dabeinong, with a price target of 7.5 yuan ($1.06). ""Seeds are at the core of crop production, the 'chips' for food production, where its quality and traits directly affect yield performance,"" the report said. The analysts expect Dabeinong's dominance in domestic bio-tech seeds will enable the company to capture significant potential in the market for genetically modified crops. Agricultural machinery: Hong Kong-listed First Tractor, with a price target of 14 Hong Kong dollars ($1.80). Goldman initiated coverage of China's largest agricultural tractor producer by 2024 sales revenue. ""We view First Tractor as well positioned to capture the structural growth opportunities brought by China's tractor upsizing (towards high-HP tractors) and upgrading (towards intelligent tractors) trend in light of China's transition towards agricultural modernization to achieve food security,"" the report said. Slow-release fertilizer producers, and product upgrades: Shanghai-listed Yunnan Yuntianhua, with a price target of 45 yuan. The stock analysts also initiated coverage of Yuntianhua as China's top fertilizer producers with 10% of the domestic market and 20% of the market for fertilizer inputs. ""As one of the few major domestic producers with 100% self-sufficiency in upstream resources, we expect YTH to well capture upstream profits for its fertilizer production in 2025-2030E,"" the analysts said, noting the stock offers the highest dividend yield among its China agriculture coverage."
01020bca851b1f6060ddd79891ee820fc4bff816a48c2f38f7ae3290235b94cd,Why Share.Market’s Nilesh D Naik cautions against going overboard on gold - CNBC TV18,https://news.google.com/rss/articles/CBMitgFBVV95cUxPM3NhMHQxWmFiTWRTcVJKQl9lOElmWl9PTjN5Y1ljT1h1eGt5NjRSalJFbldydm5fYWlNVUVYR3lmLXp0bnRILTB5NV9ka0Z1eEx5RnBiRUp6QjRxYzRHckZLRVVfSGVjQ0VPeHRudG51ajlCRUhBVUxLcHRsN2dJeXdHd2liLU54TVVHc2JBX2hjUmdBMzJrNkplZTR1N29xLUt3NW9CT0tVcnZFWEhEUlY0Zm9yUdIBuwFBVV95cUxNRUhhWEdHTHNBUktCdVRJdWl4b2JsZExKcmxQYzZEelZBYjZVNU94UnVac2ZfWFVBUnFBWnhQckUwTTJfbzBEczVoOVcybW1HUktiNDRHY0kxNktVUGUyYUY2blJ1TEg0VmZsUEI5RHZ1NldHUzlDanVPNXdGcVVJYUsyNFU4bmRNWV9XeEh6YzdvQ2U3VmFOODYwblpUdENvN0w3Z29fd1JwODcyTHAyOXhfVmZWNmgxTWJ3?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""safe haven"" AND (gold OR yen OR dollar)",6,2025-05-01,2025-05-02,2026-02-19T15:47:02.594808,85,https://www.cnbctv18.com/personal-finance/gold-vs-share-market-equity-investments-why-not-to-overboard-19598154.htm,"Gold has been on a strong rally in recent years, cementing its reputation as a safe-haven asset. But Share.Market’s (PhonePe Wealth's) Nilesh D Naik is urging investors to look beyond the glitter.
He warns that many overlook the risks tied to gold, especially when prices surge.
Naik, Head of Investment Products at Share.Market (PhonePe Wealth), said his firm analysed 15 years of data from March 2010 to March 2025.
The findings show that while gold delivered an annualised return of 10.73%, equities outperformed with 12.49%.
The past five years highlight this gap even more.
Gold posted a 14.03% compound annual growth rate (CAGR), while equities soared with a 26.23% CAGR, according to the firm’s data.
(Source: Share.Market)
(Source: Share.Market)
Naik attributes part of this equity surge to the post-Covid market rebound.
Gold’s volatility also challenges its “safe” image. Over 15 years, its annualised volatility reached 14.95%, just below equities at 17.11%. Gold investors saw a maximum drawdown of 29.47% between August 2013 and July 2015.
In comparison, equities experienced a sharper 38.11% fall during the Covid crash.
Yet gold has a clear advantage: diversification.
Naik highlights its negative 15-year correlation with equities at –0.22. This makes gold a useful hedge to reduce portfolio risk.
Naik’s message is measured. He advises investors to avoid overexposure and suggests holding 10–20% of gold alongside equity and fixed income.
The study used Nippon India ETF Gold BeES to track gold and Nifty 500 TRI for equities.
He warns that many overlook the risks tied to gold, especially when prices surge.
Naik, Head of Investment Products at Share.Market (PhonePe Wealth), said his firm analysed 15 years of data from March 2010 to March 2025.
The findings show that while gold delivered an annualised return of 10.73%, equities outperformed with 12.49%.
The past five years highlight this gap even more.
Gold posted a 14.03% compound annual growth rate (CAGR), while equities soared with a 26.23% CAGR, according to the firm’s data.
| Performance, volatility and correlation between gold and equities | |||||
| Period | CAGR % | Annualized Volatility % | Correlation | ||
| Equity | Gold | Equity | Gold | Equity | |
| 31/03/10 to 31/03/15 | 11.33 | 8.60 | 17.51 | 17.75 | -0.23 |
| 31/03/15 to 31/03/20 | 1.29 | 9.65 | 17.73 | 13.85 | -0.37 |
| 31/03/20 to 31/03/25 | 26.23 | 14.03 | 15.73 | 13.04 | -0.05 |
| 31/03/10 to 31/03/25 | 12.49 | 10.73 | 17.11 | 14.95 | -0.22 |
(Source: Share.Market)
| Maximum drawdown (maximum loss) over the 15 year period ending March 31, 2025 | ||
| Gold | Equities | |
| Period of max drawdown | 28-08-13 to 31-07-15 | 17-01-20 To 23-03-20 |
| Max drawdown | -29.47% | -38.11% |
(Source: Share.Market)
Naik attributes part of this equity surge to the post-Covid market rebound.
Gold’s volatility also challenges its “safe” image. Over 15 years, its annualised volatility reached 14.95%, just below equities at 17.11%. Gold investors saw a maximum drawdown of 29.47% between August 2013 and July 2015.
In comparison, equities experienced a sharper 38.11% fall during the Covid crash.
Yet gold has a clear advantage: diversification.
Naik highlights its negative 15-year correlation with equities at –0.22. This makes gold a useful hedge to reduce portfolio risk.
Naik’s message is measured. He advises investors to avoid overexposure and suggests holding 10–20% of gold alongside equity and fixed income.
The study used Nippon India ETF Gold BeES to track gold and Nifty 500 TRI for equities."
011313e4009bdb7c48733898a6d6b6376905c003e1865c935cc98ee4d5ef5845,"Gold gains as geopolitical risks, trade tensions burnish appeal - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxON0FXZk1vNklOcHVUWElNUnpfUjBXbG9rQjJpamZNZzBUWFM3YXBIMkd2SGFEQWI2dWlWZEJMRl84RTZUYkVoRVYxaHU0NlZ0R1F5YVJsRm9XRlRuVUpnczNYRTFjZ0NwSThma3FlekQtZHl1eEVTMXl6TTJkdmpGMWdKQjBQS3VjUW85YnU2a0htaERYWUViVTRVaUzSAaIBQVVfeXFMUGpPOUc4dENwd3FLX0pqaWlfT0EwWUVHbjNSeXZmdG5ac3JSWHV6emtZQlY2VHY1a3Fkdk1iSmJNbHg3ZXh5cnNPRkRjc2diU19sclBYVjZGYzRmTU5iX2hFNk9xUzlmTS1HWmNTQzRoLU4tUE1Mby0zNElTZ3k1Zk9UWnd5ZHhldUNYeVFQN0JmNndfNFVETTRYcGJwUVBmOXFR?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-10-22,2025-10-23,2026-03-18T16:29:07.852499,70,https://www.cnbc.com/2025/10/23/gold-inches-down-as-dollar-firms-focus-on-us-inflation-data.html,"Gold prices rose over 2% on Thursday after two consecutive sessions of losses, as renewed geopolitical risks bolstered safe-haven demand and investors braced for key U.S. inflation data due on Friday.
Spot gold was up 1.1% at $4,140.19 per ounce. Bullion fell to a near two-week low in the previous session.
U.S. gold futures for December delivery climbed 2.1% to $4,152.40 per ounce.
Prices hit a record high of $4,381.21 on Monday, but logged their steepest drop in five years in the following session.
Gold has soared in value this year
""All the fundamental factors that have driven gold higher this year remain very much in place. There was some opportunistic buying on the dip and perhaps some uptick in trade and geopolitical tensions that are fostering today's bid,"" said Peter Grant, vice president and senior metals strategist at Zaner Metals.
Gold prices have gained about 57% this year, driven by geopolitical tensions, economic uncertainty, expectations of rate cuts, and sustained central bank buying.
U.S. President Donald Trump on Wednesday imposed Ukraine-related sanctions on Russia for the first time in his second term, targeting oil companies Lukoil and Rosneft."
0120407438a1c2d06361a7070d7ccfb0672dc7dc4135379b80832a60eef45ad4,US bond sell-off raises questions over ‘safe haven’ status - Global Times,https://news.google.com/rss/articles/CBMiYkFVX3lxTFAyeE1UUHU1WUllSUZvZXY4N0NKX0VxYTFHSmIyZm5Kc3VJejRwbW1ZN21MMVJXd2VGTkJvN1h3eXJIVjhvSXBoV0Fya2tKMjluU2F4VWdrX3ZzdjFIam1LNXNn?oc=5,"Thu, 10 Apr 2025 07:00:00 GMT",Global Times,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-04-09,2025-04-10,2026-02-19T14:54:02.741716,73,https://www.globaltimes.cn/page/202504/1331874.shtml,"Wall street Photo: IC
US Treasury yields have recently surged under the shadow of the so-called ""reciprocal tariffs,"" continuing to unsettle markets. An expert warned that the US government's unpredictable tariff measures are eroding global confidence in the dollar and the US government's creditworthiness, raising questions about ""safe haven"" status of US bonds.
The US stock market has experienced significant volatility, but US bonds have not only failed to serve as a safe haven, but have actually been sold off in a rare development.
The US bond market came into sharp focus on Wednesday as investors sold off their bond holdings, although US Treasury yields moved lower on Thursday, CNBC reported on Thursday.
The recent performance of US Treasury bonds is quite abnormal, Wan Zhe, an economist and professor at Beijing Normal University's Belt and Road School, told the Global Times on Thursday.
Wan further noted that the tariff policies imposed by the US government have already started to undermine its national credit. ""This has not only damaged the dollar's credibility but also indicated that the international financial system or development trend under the framework of US dollar hegemony is gradually disintegrating and becoming ineffective,"" Wan said.
Such a view has also been widely reported by many foreign media outlets.
""The sell-off may be signaling a regime shift whereby US Treasuries are no longer the global fixed-income safe haven,"" said Ben Wiltshire, a rates strategist at Citi, according to a Financial Times report.
""The market has lost faith in US assets,"" Reuters reported, citing a report from Deutsche Bank analysts earlier on Wednesday.
The surge in US Treasury yields occurred amid a sharp decline in the US stock market.
According to George Pearkes at Bespoke Investment Group, since the US announced new tariffs, demand has slumped so much that, in just two days, yields on 30-year US Treasury bonds rose at the fastest pace recorded during any major stock market downturn since 1982, the Telegraph reported.
Given that the US stock and bond markets have both experienced substantial declines, while the US Dollar Index has continued to weaken, global investors are increasingly shifting their funds away from dollar-denominated assets.
According to Yi Huan, an analyst at Hua Tai Securities, the recent surge in US Treasury yields underscores the likelihood of an accelerated global de-dollarization trend. Yi said that the US ""reciprocal tariffs"" imposed on April 2, which exceeded expectations, may act as a catalyst for this acceleration.
Meanwhile, analysts noted that this unusual market movement has raised concerns about the traditional safe-haven status of US Treasury bonds.
""The US Treasury markets are experiencing an incredibly aggressive sell-off, adding to the evidence that they're losing their traditional haven status,"" Henry Allen, a macroeconomic strategist at Deutsche Bank, said in a note, CNBC reported."
