id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d
00faa210f0b56d11df3d43d11286f4ded1387d7dacacf5179a41497d0abb92ea,"Layoffs in January were the highest to start a year since 2009, Challenger says - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbTBqbzFpRzVNNVF5RE9jWktpalM4b0txbXR5dXktbW84TWRGcjJUbTVuc21jOVNEX1ZwRmoyRnJySXpRbkZ2WGtLa0l5d0JHMTNpTmpzWFl5RWVWNS1scmVIeDdCbzBGOEIxbkp6dGM3aWFFUjluRlRoNXdBV2l6cUJOM3o4WHhNaUsyS3BMalJtejFCT2YtMm42bDRtakRtcU15djhKTjlkVDAxc0xBMGl6YXZpNjNEMGdhNXR0Sy1EaV960gHKAUFVX3lxTE9tZXRkUWhIcll3MHBIdjgxZzRvSXU3ZUszMmpWS3dwaVZBUTBvUHRGU2pjVXk4NWlwUmdrT0F2b1BCVG5nOU1WWG1oLXZjQzc5M0xLR1AzVzAyR09xQnhiTVdyaDhwZi02eTc2XzBYX1JERnNSZi1JdVJmNXhjTDNHNTRmTkVETzZvSXlfSzY3blFhcURtX0hleDNsUXlmbkxWRjFDRlpxbU9mbVp0QWpwd0h4bnVBTVhHYl84b28wWEpaWndMenZ4bUE?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Challenger job cuts data is a designated surrogate indicator (hard floor rule) and must never be assigned high criticality regardless of surprise magnitude or headline severity. The article reports a significant deterioration in labor market sentiment (highest January layoffs since 2009, lowest hiring since 2009), but Challenger data is explicitly excluded from high-impact classification per FX desk protocol. The content is hard news reporting on a real economic signal, but the source type (private outplacement firm, not BLS/official government data) and classification as surrogate means criticality remains not high.",down,medium,,,False,high,True,False,2026-02-05 12:30:00,2026-02-05 12:30:00,97.82,97.83,97.81,97.72,97.71,97.86,97.83,0.010222858311189038,-0.01022285831117451,-0.10222858311183228,-0.11245144142302131,0.04089143324474163,0.010222858311189038
00fe8affa930a418e443ab5daba3ee9315294980e37f0121de2970e311d9112d,U.S.-China soybean tussle reveals Beijing’s food security strategy. Goldman Sachs on how to invest - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZV8tZWxWNEZkX2JPeFdXelBMZlZSWFA2WGlwN2RMLXJoam5GWjBUNUlxWjVnOUNFNExwNjZzSXNkdkxETjlPdGlWak1zd1l2R3BGLVBqVlRrcEdxVTVYczZTMVB0RzFGODNRbXBuRU5qcUhvN1MzVHN4SkdvdW5YaGJYQ3g0T1VOZWxNLVlKZm9KcFVxQ25fMWZEMnY2Q1lFVllsTA?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-12-14 12:53:00,,,,,,,,,,,,,,
011313e4009bdb7c48733898a6d6b6376905c003e1865c935cc98ee4d5ef5845,"Gold gains as geopolitical risks, trade tensions burnish appeal - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxON0FXZk1vNklOcHVUWElNUnpfUjBXbG9rQjJpamZNZzBUWFM3YXBIMkd2SGFEQWI2dWlWZEJMRl84RTZUYkVoRVYxaHU0NlZ0R1F5YVJsRm9XRlRuVUpnczNYRTFjZ0NwSThma3FlekQtZHl1eEVTMXl6TTJkdmpGMWdKQjBQS3VjUW85YnU2a0htaERYWUViVTRVaUzSAaIBQVVfeXFMUGpPOUc4dENwd3FLX0pqaWlfT0EwWUVHbjNSeXZmdG5ac3JSWHV6emtZQlY2VHY1a3Fkdk1iSmJNbHg3ZXh5cnNPRkRjc2diU19sclBYVjZGYzRmTU5iX2hFNk9xUzlmTS1HWmNTQzRoLU4tUE1Mby0zNElTZ3k1Zk9UWnd5ZHhldUNYeVFQN0JmNndfNFVETTRYcGJwUVBmOXFR?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-10-23 04:47:00,2025-10-23 04:47:00,99.05,99.04,99.04,99.02,99.05,99.05,99.05,-0.010095911155972645,-0.010095911155972645,-0.030287733467946634,0.0,0.0,0.0
0192e27adbf82277deb363e8b9562fb946b815d164f03ca8c18d92f591611edc,Why are so many companies shedding employees if the economy is strong? - Straight Arrow News - SAN,https://news.google.com/rss/articles/CBMikwFBVV95cUxOLWp5bXJhN0xJMmF1N1ZDSUxVSHhyQ2N6WktmbTEwOC1vWF84c204UEtCOUd2bDloaXdmNFBmd0FLV055Wk14bHRTZmtXXzJzOVhKRV9oazluaEUyc29QVDZqUkNqMFJ6cFNrM2V4QnNJRXA2SXFZQUR2dVFOSWR6azFPX2FrSVg0ZE9leHgta1VyZ28?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",Straight Arrow News - SAN,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Article reports Challenger job cuts data, a designated surrogate indicator (hard floor rule). Surrogate indicators are ALWAYS assigned not high regardless of surprise magnitude or article framing. Additionally, content is hard_news reporting on a Tier 4 event with no new policy implications or direct Fed decision content.",down,medium,,,False,high,True,False,2026-02-05 22:28:00,2026-02-05 22:28:00,97.94,97.95,97.94,,,97.85,,0.010210332856856357,0.0,,,-0.09189299571166369,
048ac8de3def72cf58c9180f6ce69e05c7c0f0d82c85c5e1742b5afb1a0a89f3,Senator Moreno Blasts CNBC’s Resident Leftist Andrew Sorkin Over Too Late Powell - townhall.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcUtpaEE1enR0Vl80NFIwanlLb0cxbEdHbjlHTkdLS2w2WUt2ZkxyYjlTanExLU92MnV2LUpQRUZGVjZDMkU1RzNsNUg2RHd0TU8yeHZRM1lOVEI4ejVYWVVCekF3cGFBdi1SUk5oUUltNE4tUnJFbFQ4TEdhejJVT0JReERaV1RBQnlBcjhiS1lUd0E?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",townhall.com,opinion,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-05 13:15:00,2026-02-05 13:15:00,97.79,97.76,97.72,97.62,97.73,97.8,97.8,-0.030677983433890107,-0.07158196134574843,-0.17384190612537243,-0.061355966867780214,0.01022599447795368,0.01022599447795368
04e08b8b4681babbe6c052ef4e7187228c473895ca289355f9f3cd6693e3789a,The case for more Fed rate cuts could rest on a 'systematic overcount' of jobs numbers - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbTc5YXdDRXoyUm1fWm54Zlh0VGtwa250OHVrbl94aVBnMFZ6dGVVQ2lMblZELTExRURVNnpzM1ZSZ3hLR2dmSGJmOHFPM19NZ1psT0JQRUdjMHd4V0pfN2U2NDBwY1VhY0pwTUNEV1BQbkhyTzlHdmVjeVVycVM1eUtuellUcHJrTUdYR0MwZmlSckFWakdycFR2VXRYMmc0RDZ4UFhPY0XSAa4BQVVfeXFMUGoyOHR4eTBaSEVuMFMwU1BKYWxTZ2FWckRoNTBtUkwyaVcyeEx0MEFsZFpFa1R5bjJZSVJpODJPZnVaV1U5WWw5RWxGWl9SU0RRdjRCcXZpSVVKT1NhMHRRSHR6Rks2TWRXVVNTeC14LWdLRkZ4NHdCSWp6U3pIQnFMcEhZS0RiaTNJTDF5el9JVkxIR3BUUC1KTnpsYlpkUmRJZW1oaVlPcDR5Vl93?oc=5,"Thu, 11 Dec 2025 08:00:00 GMT",CNBC,hard_news,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),high,"FOMC decision with forward guidance on rate path. Hard floor applies: all actual FOMC decisions (rate cut, hike, or hold) are HIGH criticality. Article contains incremental information not priced in before release: Powell's explicit acknowledgment of 'systematic overcount' of ~60k jobs/month, dissent composition (9-3 vote, 6 of 19 opposed, 7 see no cuts in 2026), and dot plot guidance showing divergence on future cuts. This forward guidance and policy path repricing carries material information. Comparable to Example 2 (March 2023 hike with banking crisis context and forward guidance) and Example 3 (December 2024 cut with cautionary tone on future cuts) — both marked high despite 'widely anticipated' language.",down,high,,,False,high,True,True,2025-12-11 18:51:00,2025-12-11 18:51:00,98.22,98.21,98.25,98.3,98.31,98.34,98.35,-0.010181225819593886,0.030543677458767193,0.0814498065567077,0.09163103237630157,0.12217470983506877,0.1323559356546482
060f5cff5100702b82532fdedb06843220c3f1caa265850bfd0e77110caa96e2,Dollar suffers worst one-day slide since last April after Trump says currency hasn't fallen too low - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPNk1raFltb1lheWRYQ3JZYWxFN3Z5MDhKYWVFZHlBOW5tb3FLd1NRM0pzdzMxdlFab1VaWm1maDkzbGlQMEtlTElLSjdoUm1IOGVoNkFPQTJENDVfbFFJTmR0ZG5BTW54MUY2Zlg5NC00WExSZE85dDAyMjVUS0JZN2RLMjU2RUVNbFY0VkNmSTdwUUtXRmlGUTdMdlFTV2o4cHFEaVRuSTJMd9IBrwFBVV95cUxONGI0M3dVajRuQ2I1dW1SSkFSeUlnd0pJZmJYUVFfaENDWnQxdG9RX0o2Qk5ibkJRLS1ZcldGOExJSWFxNEd1d196TlBVem0yQ2lBYl9VU2ctbnNnN09JeFNkcVR3bzlCcUEwTEx2T3h6WUp5M1lrSkxFODVFdW83THBZYkljcm5CTG1vVzlZdnNQY3VJaFlPUGpzVE1US01yQkZKSWxLUFBnLXR1RGNj?oc=5,"Tue, 27 Jan 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Category #35) classified as Tier 3 with default not high. Article is hard_news reporting Trump's verbal comments on currency valuation, not a formal policy announcement or decision. Tier 3 reference examples (Examples 3, 5, 6) show political/policy commentary produces not high criticality even when DXY moves occur. DXY is deeply oversold (z-score -4.09, -2.46% below 200d MA), which amplifies move magnitude but does not elevate criticality of a non-binding verbal statement. Trump's remarks are permissive toward weaker dollar, not a surprise given his prior trade stance, and lack formal policy mechanism (no tariff announcement, no Fed directive, no executive order). The 1.3% DXY move is a reaction to sentiment, not a scheduled or binding event.",down,high,,,False,high,True,False,2026-01-27 22:08:00,2026-01-27 22:08:00,95.78,95.8,95.78,,,96.15,96.34,0.020881186051363562,0.0,,,0.38630194195030754,0.5846732094382985
0720c106f0355557b8e11871897109136195e937ede0d6f4c2a0c74aca0f719d,"Op-Ed: Move over Bitcoin, Kalshi and silver just ate your lunch - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxORXdhMzNpMlAySkRybHBiQUtvaFplLWxnZDBJNi1NbFdTdGc5VTBCZ1BJNmtYSEdBaHI4UVZQMTAyN3JjSEQwU1piTndPUUR0dFBMbzBqZE5wTF9XaFZSVXc5MzVYSHhOc3YtQ3lFUjg1MTZrX2tONUUzRWw2N2I0ci1aRjZnMHR6N1ZpXzlzb2pONnN5RVBLLXZBRdIBoAFBVV95cUxQelFvTmZENDBZWDVBRFdDUFpOdFZNM0xfdlQ1UE9UVHYzdmpqeXdTU3p6eTVGNnlYNW5SVkY1VlpFMmVmSnpQbnNrLXFPZFIwQXBmMmJSNzVKUHBYMEZWYmpfMlJaOURNUWpWYlcyWmkwYUxfMjdsSmlLQktNWHNZdkpaQTZWXzNkT3FPT3pSMlBVd0NvNnFILTdtZHlMNWh0?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,opinion,0,,Irrelevant,,,,,,,,,high,False,False,2026-02-05 12:54:00,2026-02-05 12:54:00,97.8,97.75,97.77,97.66,97.75,97.76,97.83,-0.05112474437627522,-0.030674846625768033,-0.1431492842535793,-0.05112474437627522,-0.04089979550101436,0.030674846625768033
07a2c1f344bc14573e2e815f05a9e2d4dbf0f4981c8b0fc805a19f7f8e0b20b2,Trump finally makes his Fed chair pick — what Kevin Warsh means for investors - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQV9jZ3dCOTNrZERpTDZvSmY2LXlCa0VFQUV3UzdHYUstRTFBZkdnamlFOGtJQ2tWcm9wZDBPUU5LZkV0NVFTbDZIeTFVU2tFenhOMmlFY0E0a2dsQWthTDZwck1RamZWdEE5cFlqUjRpNFdoZHJtVzE1ZFBDcDIyQll3cTBYVVRyOTNGUGgyMmNWcFZ6YklrLVhsRDc1THpiWmJZeV82Q1ptMDdud1JTSjFn?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Executive Policy Signal (Tier 3) with content_type=hard_news reporting a Fed chair nomination. Article describes market reaction as calm and contained—Treasury yields 'little changed', dollar 'edged higher', stock losses 'contained'. This matches the pattern in Examples 3, 5, 6 (all not high), where political/policy signals produce muted immediate reactions. No escalation triggers present (no emergency language, no threat to Fed independence materialized, no surprise). DXY is deeply oversold (z-score -3.20), which amplifies volatility but does not elevate criticality for a nomination announcement. Nomination itself is forward-looking and not a decision; market has already priced in Warsh as likely successor.",up,medium,,,False,high,True,False,2026-01-30 14:01:00,2026-01-30 14:01:00,96.64,96.64,96.63,96.73,96.76,96.96,,0.0,-0.010347682119210591,0.09312913907285121,0.12417218543046829,0.33112582781456246,
081c0ee40d902902aa11ccf6f73f6aa89ac680b9ffc453607ec80ed2ff08e4ad,"Why Gold Price Drops Despite Fed Rate Cut — October 30, 2025 - Bitget",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpNaWxwSHlJd0NjSFJEV1JtZTg4R0diLWdYMVVVcGRGeS11dTRmWjN2cWIzbnc0NWZIRzB3azBrX1B0UVpJaHlLa2RPLTJKVGxONmVUdXNqQ0NWdE50a1lEcFRpTVE0Vkp5U1VicG1OWldTMThrUFpBVllZRVlWSV9ocTVyZDljZ3NqcVFXU050MnpGVGl2Z2VvbU1KTm9CT3pwSkpJdnRYNDTSAbABQVVfeXFMTXhtanBid2VpVDZXc2Z1VkllSFd6TFVlTGt3SmdkUVJsZGxjc1RHQjNaeHdmYVJhcDlWUDg0bmxFN2ZESzdYcmVfeXRJZUFzcVZsWTVBbWZNQVo0VmFBZUhFVGtfSDBrZ3duUEhOaENCMncyTFR4ajZGQlhMX004SFFpbmRfY285dVkxcTZhbzY5X3lOY2RjczR3RzBZVEhnVXNOaXA0cy1SVUtnMzN2T00?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Bitget,hard_news,2,1.0,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),high,"FOMC rate cut decision with forward guidance is a hard floor event (always high criticality per instructions). The article describes a 25bp cut on Oct 30, 2025, accompanied by Powell's 'hawkish' commentary signaling fewer future cuts. This is an actual FOMC decision announcement with incremental forward guidance content — not a recap published 12+ hours later. Examples 2 and 3 show Fed decisions with guidance shifts produced high criticality outcomes (+0.359% and +0.664% pct_15m respectively), confirming that decision + guidance always carries material market impact regardless of whether the cut itself was 'widely expected.'",up,high,,,False,high,True,True,2025-10-30 06:31:00,2025-10-30 06:31:00,99.02,99.03,99.09,99.12,99.2,99.21,99.5,0.01009896990507485,0.07069278933549525,0.10098969905070543,0.1817814582912612,0.1918804281963217,0.48475055544334883
