id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,direction_confidence,direction_source,direction_conflict,table_used,classification_confidence,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,sd_15m,true_criticality,true_direction
081c0ee40d902902aa11ccf6f73f6aa89ac680b9ffc453607ec80ed2ff08e4ad,"Why Gold Price Drops Despite Fed Rate Cut — October 30, 2025 - Bitget",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbGpNaWxwSHlJd0NjSFJEV1JtZTg4R0diLWdYMVVVcGRGeS11dTRmWjN2cWIzbnc0NWZIRzB3azBrX1B0UVpJaHlLa2RPLTJKVGxONmVUdXNqQ0NWdE50a1lEcFRpTVE0Vkp5U1VicG1OWldTMThrUFpBVllZRVlWSV9ocTVyZDljZ3NqcVFXU050MnpGVGl2Z2VvbU1KTm9CT3pwSkpJdnRYNDTSAbABQVVfeXFMTXhtanBid2VpVDZXc2Z1VkllSFd6TFVlTGt3SmdkUVJsZGxjc1RHQjNaeHdmYVJhcDlWUDg0bmxFN2ZESzdYcmVfeXRJZUFzcVZsWTVBbWZNQVo0VmFBZUhFVGtfSDBrZ3duUEhOaENCMncyTFR4ajZGQlhMX004SFFpbmRfY285dVkxcTZhbzY5X3lOY2RjczR3RzBZVEhnVXNOaXA0cy1SVUtnMzN2T00?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",Bitget,analysis,2,1.0,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Content type is analysis, which is a hard floor that always returns not high regardless of event type or tier. Article timing is same_day_post (published after market close on release day), which is also a hard floor that always returns not high — the market has already priced the Fed decision.",down,medium,,,False,high,True,False,2025-10-30 06:31:00,2025-10-30 06:31:00,99.02,99.03,99.09,99.12,99.2,99.21,99.5,0.01009896990507485,0.07069278933549525,0.10098969905070543,0.1817814582912612,0.1918804281963217,0.48475055544334883,0.028796143873548948,high,up
0a686ffafc6516a47249a29e754b1fc4f943bed89c02fa7381b36faf917ac110,Trump oversees truce signing and trade deal flurry on first Asian stop - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE1USjJLaUVrVF8xdFFOb05ZWkt3TTBQYmkyay1lQ2taRDBxYldJdnRiWElqeEJDR1d1NUdNbUU4UnRfRWR2d1FjM25ZVmpLdDl6OGNTSDlLdEdZR2xmNHlyWWJiZVZTczM2SlNZajVoTzdJTHPSAXhBVV95cUxQZUxRNmRkcXByRXlvYVNQODZ3d1I3ZTlFXzJqVm0wMlpuS09GOWhsZ1p3LXdwVzVNOXBCd1hQeXZacDZ6S2RIbWsyUnJQUFhZSUY4TG9uSDZUaTUyb0swRUJ1VU9mZXU5bC1OQzZTdllDV3lHbThuLWw?oc=5,"Sun, 26 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"Article describes trade negotiations and de-escalation talks (US-China framework agreement, Malaysia/Thailand critical minerals deals) without concrete tariff reductions, binding implementation dates, or confirmed rate changes affecting DXY-basket economies. Tier 3 trade articles marked high only when tariffs are confirmed materially below threatened levels or major bilateral deals resolve standoffs with binding dates—this article reports ongoing negotiations and preliminary consensus, not finalized outcomes. Macro regime shows DXY slightly oversold (z-score -0.47) and medium VIX; de-escalation signals alone without confirmed market reaction do not override the lack of concrete, binding resolution.",neutral,low,,,False,high,True,False,2025-10-26 07:59:00,,,,,,,,,,,,,,,0.02143550375921234,,
0c6ac7e175bc0d24a60af6460082d6babec9c3476d002f62e02c925ff48c8401,"Powell's comments curb December rate cut bets, boosting dollar - CNBC",https://news.google.com/rss/articles/CBMimgFBVV95cUxOMWtSc2RFMEhGcGVrOWZsNmJrRDh5bUhzTnF2THQyZmJLMHYzeVdBc0stbjBRV1hobVRoR19UN29jeGJvMW80a0hqLVpjX2xla0pBRldibUZYUW4ySWFBcXZwUTF2akpkOXZiNkZ1Y05TQnRlaUdfZFBqTzluQ3VlZEFNYktqWHRnbGJzTnZzNzBoYUxydGRKalB30gGfAUFVX3lxTE9lU2NtYk9JVnc5czEyS0JhQ3pGU09zaC0xMDQyWFRRU3ZUakdxSmJrVGotdFQtSmdmYVZfXzhoQzhpX3Vmb0MwVjRqR2dpMUlOWVd4RmNZQnA4ZmdGcHl3RVdJVjVDMzZoLXZFYzVDbUM1ZFVPM2FOQmxtWjU1X3FxbngwQ0c2R2kxUDcyZ3hZODFIYmdsTlhwUWhEVEFtTQ?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,hard_news,3,1.0,Hawkish Pivot / Surprise,Tier 1 — Primary Structural (Fed/Core Macro),high,"Article_timing is 'live_window' (Powell's comments made today post-FOMC decision). Content_type is hard_news. The article contains new forward guidance from Chair Powell directly contradicting market pricing for December cuts, plus specific dissent votes (Schmid hawkish, Miran dovish) — this is the vehicle by which new policy information enters the market. Tier 1 examples 8 and 10 (Hawkish Pivot events with hard_news, live_window timing) both returned high criticality with strong DXY follow-through (+0.353% and +0.062% pct_15m respectively). Powell's explicit pushback against December cut expectations mirrors the hawkish surprise mechanism in those examples.",up,high,,,False,high,True,True,2025-10-29 10:47:00,2025-10-29 10:47:00,98.83,98.82,98.81,98.84,98.92,98.81,99.22,-0.010118385105742301,-0.02023677021147022,0.010118385105742301,0.09106546595163757,-0.02023677021147022,0.3946170191237484,0.02200920926464464,not high,down
12842406682a1308f60fb5b45c1ef809df0a0d9d94cb434ce618c744897cf718,"Trump declares US-China trade war, Bessent floats long truce - The Straits Times",https://news.google.com/rss/articles/CBMirAFBVV95cUxNWmJoRFRYVHI1TWxGUkVBWEI1a01mOHdoVVUwQ3d5dGR3MVlJcHIwbWNhNlZUWHN2eFMxdFdwMUFXQVhVSHdzRDZvSGVPMW9zYzRSaTNzZGg4czRXMnIwZ0Nmd3JuV3lqTzFhVTc3MEhQWW5jRGt0NUsxV3FFamlfVFBQVjhVeEpiNjZuOGFZTHhhVU0wcGV0c2tCaHpfLVhiRktmQTFfdnVobzh2?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",The Straits Times,hard_news,30,3.0,Trade Policy Escalation Signal,Tier 3 — Geopolitical & Sentiment,high,"Unscheduled trade escalation signal (Category #30, Tier 3) with explicit escalation triggers: Trump declares active trade war with China, threatens additional 100% tariffs by Nov 1, and floats cancellation of Xi meeting. Article timing is unscheduled (no fixed release window), content_type is hard_news, and macro regime shows elevated VIX (25.31, high regime) with rising volatility (VIX 20d change +10.02). This matches Example 1 pattern (BOC tariff war concern → high criticality, +0.322% pct_15m) and Example 38 pattern (historic policy shift in high-VIX environment → high criticality). Bessent's de-escalation comments provide temporary offset but Trump's post-market remarks reassert hawkish stance, confirming escalation dominates.",up,high,,,False,high,True,True,2025-10-16 02:15:00,2025-10-16 02:15:00,98.47,98.48,98.5,98.52,98.56,98.54,98.26,0.010155377272270859,0.03046613181679815,0.05077688636132544,0.09139839545039445,0.07108764090586715,-0.2132629227175726,0.02643759679306471,high,up
13ef9c70ba9b83c2bb4ed79b2bb75697adc2a985904a453cce67147e4cf52341,CNBC Daily Open: Bad loans by regional banks should concern us all - CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNDhubWxiOXRBN3dnSjNZLVJ2aVIzS0dOX2FiVEhLcDZTSEUtZTRzM1ZoalYtaktyWnltTHdfZWlFdDEyNFVIOWN6Yl9uNHdHNzZqVkloYVBYVlc1OUZVY3F0WFVuemtxTXJLeGF3Y1laVWlLZWl1bnVaNTE0NW80eURpVG02RkNsWVdmY1k2ONIBlAFBVV95cUxPY1AzNUYwY083Q2xGVFI5OGZTUXhYLUtBQTBDYXpEX19GRWxsNnRieEtRU2pObXVPMjVKbTM4Z3RqTzh2RlRMMTg3MFNhdjNndnhyMXVoS3N4bS13QXlJLUZUMHNrcE44Y2YtY0ZSZlRwQnpRZVMtdm94eGRYZHZUeTV2SDhIRU9ldEotaDhmcGdNblFf?oc=5,"Thu, 16 Oct 2025 07:00:00 GMT",CNBC,analysis,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is analysis, which is a hard floor that overrides all event-type and tier logic. Analysis pieces are never high criticality regardless of subject matter or macro regime. The article discusses credit market concerns and bank loan deterioration, but as analysis/commentary rather than a breaking news event with immediate market impact.",down,low,,,False,high,True,False,2025-10-17 01:09:00,2025-10-17 01:09:00,98.2,98.22,98.24,98.3,98.2,98.14,,0.02036659877800002,0.04073319755600004,0.10183299389001457,0.0,-0.061099796334014536,,0.024927188496550578,high,up
1aa1e9188e286fd92e279cdec80cf86145f30376a326a84329d4e0f5c85951c8,CNBC's The China Connection newsletter: Five things Beijing wants from a Trump-Xi meeting - CNBC,https://news.google.com/rss/articles/CBMizgFBVV95cUxOcVlWbEdENkJ6aHg5VnFrWkhhZ0NmUWFvOWpBNXVkZ29wVUpUWndJTnNuLU9wZGlWbGxDNFM5MVY2MmV2S1Z5dFFENThvS3pBSlkwREhSaElmWHFMQmlCa1VqcDl1MkN6cTZWbnpHdkh4blgySnFXRW1CcVRTczlpMlVvOFFpLTBicHN0SFh2Z1hhYWIwTm5tM2JLT2tjZVdHaGdqVHM1Q0QtbThmejc5U19CeV9veUJLWDJKZGJHcHRsWmZiTWdhQzBtc245d9IB0wFBVV95cUxNd3lsdVlqVEg2TWg4WXZoamxtUnF2VlFOLXdRV3I3ajlSbzF3TG9YcnN2Rk5TM1Y4Ylc0UnMtS2ZMVk5INzZ6WDRGY2tCbkxPbFA4MUtYNHQybFJMTGlGb19oZUhQdkI3S2NINE9OUzZFbzl3RlpFb0htTTRYdEVrTE1sUWFiVDVTbjQ3S3VPQk53QnNMam1zc2NOdl9kcnVHemJRMGNoNEY4bTVjOG9KUGVaRDZlWWNMM0FZQUtpTE9sR1hzVVhqcWJjand1ZGNLNks4?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,preview,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Content type is preview (hard floor: always not high). Article describes anticipated Trump-Xi meeting and Beijing's negotiating priorities, but contains no confirmed outcomes, concrete tariff decisions, or market-moving announcements. This is forward-looking analysis of what might be discussed, not a realized event or decision. Tier 4 example 1 (Fed minutes preview) was also marked not high despite Fed content; this China trade preview follows the same pattern.",neutral,low,,,False,high,True,False,2025-10-29 07:00:00,2025-10-29 07:00:00,98.89,98.88,98.84,98.86,98.97,98.81,99.09,-0.010112245929826187,-0.050561229649102195,-0.030336737789464188,0.08089796743856638,-0.08089796743856638,0.20224491859642313,0.021805900554221963,high,down
1b13067e76ce976420b3d468a35fad2ea8b6229042809420a524283f6a81211b,Everyone is waiting for Friday's big inflation report. Here's what to expect - CNBC,https://news.google.com/rss/articles/CBMiakFVX3lxTE52ejktZlltbTFxNGpFcmpjLTY3OEltb01JRVViZ1JPbTRwMUhXN3ltQjNiNm4xNnNoaW54MUlUMGJnN2dkNTRDcG1BTHhHRDhRdGt1aW9VX0o4QmFVa25LLU9hUmJhOGNzU1HSAW9BVV95cUxNcGMwMkoyZTZHWWRfRzRpMUxSLW90WTNUZFd1Q2Fwc1U5QjlwQXp1emZ3RjZZRWhOQ29lT0RnSkQtUElMaHpfSTFzS0tVNE91bEg2V2FoeVNYendZUWo3QmxHcXQ4M1NXUUpjTVhBWms?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,preview,7,1.0,CPI/PCE Above Consensus,Tier 1 — Primary Structural (Fed/Core Macro),not high,Article_timing = 'same_day_post' — published after market close on release day. Hard floor rule: ALWAYS not high for same_day_post timing. The market has already priced the CPI information. This is enforced regardless of tier or event type.,unclear,low,,,False,high,True,False,2025-10-23 19:22:00,2025-10-23 19:22:00,98.94,98.94,98.94,98.95,98.95,,98.94,0.0,0.0,0.01010713563776543,0.01010713563776543,,0.0,0.018538884951830304,not high,down
2c80f37cc228bd70aca8045d33c58c5777a856d29e6024d53ddc80a058029718,"Gold gains as Fed trims rates, investors assess U.S.-China trade deal - CNBC",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNV0lXNk4xOEhSMXVHdFRsWDA2SkExS3dmOTBGcVlZbEtUNTluR2lzcnlIbk9qVDB2anpSeUVoWlRNcF9ibmZhcjNvREpWbWNyNmQ2OVVSQS13SWpuQVdNRUJNTGY0Tkh5bEV3ZVZRR0J0cDVqRGs5eElNMS1ycTYxQ2lvYVRsU0JQ0gGOAUFVX3lxTE9naW9MRWx0cjkxdUNDNkpGa1EyUzN5WXQ5Q0hxVi1LNVZkeTM2YjVBRWRQN3RVbXdhclhobG1HTlptSmlSbDRvOU0wZGRPLVdKcjdjbzAxa1NOY2hxWGRxOV9uWkRDeXFLaXBMcGhUV3NjQW5WTkpQTjZuSkJYRnIybzZVRldVV2MzV29MVXc?oc=5,"Thu, 30 Oct 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-10-30 04:15:00,2025-10-30 04:15:00,99.03,99.0,98.94,98.97,98.99,99.19,99.49,-0.03029385034838043,-0.09088155104514128,-0.06058770069676086,-0.04039180046451202,0.16156720185801937,0.4645057053418093,0.028726715902919846,high,down
2c8ba801ef36873033be2575a09712779153d240b4c68f72862aa660d08f02af,10-year Treasury yield moves lower ahead of Fed rate decision - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQelI2NklCZm5BN1A4VDhGMzVFeE9INTBDbGxLZVVwcmFVTjZ0WVEyMDdQVURTTXFneGxEMnRpTXRjWG9IWmNQcXI1MDVPQkJ6VHYtOUJOVEpLSGYxZTNVdWZLX0VkR29hLUQzUTFUemR2U3dydkxKZXBjeVViNlRDRl8yMTdJTFcyMWx2akRZNy01cFpUS2NkbE1ZNHJhNWJNckNCOG9B0gGrAUFVX3lxTE1KNmpxaHM2REhTNXFHVTcyTmhXaEJPWmNmcW9RdlIybVRrTHQ0TFdtU1FpYVlNM0kzNml4eno5WmR5NDhodjJTYm9obWNCV1lsUGpvN3RlZHFxVVk2ck1yeUNUWkgyNFFYSXY3R3B4TTJYOWN0MUhGdGU0QjhEdDl4bUlTby00OTExSHFvOXpmVEpfTXEzZ1NleWgtazJKWEl0a2dwczVKNDM1VQ?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Content type is preview (article published before the Fed decision on Wednesday). Hard floor rule: pre_release articles on scheduled Fed decisions are always not high. The article discusses anticipated rate cuts and Powell's upcoming speech, but the decision itself has not occurred. This is downstream speculation, not the vehicle by which new information enters the market.",down,low,,,False,high,True,False,2025-10-28 11:26:00,2025-10-28 11:26:00,98.71,98.71,98.71,98.74,98.91,98.69,98.9,0.0,0.0,0.03039205754229677,0.2026137169486403,-0.02026137169485971,0.19248303110121764,0.021421694413060646,not high,down
2ca0797077d874af8e888a8061ab581b3739b4bb3a058ab61584bd0013219945,CNBC Daily Open: A Trump post drowns out positive developments for markets - CNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxNU096TUdwVEF0c25PU24tMFMtZ2ZCTlh3TmRBNGdnZGdreEZZZFplQjMzaDNSZ01PNjNpXzA5ckdMQkplaWdPRFJac1pYWlFpZFlSVTdINm8tTUtwdC1NV3Qxb2NFRHVmRlM4ZEo5ejJZWXVySHp3UGhsdFhWdW9LY3VrRkYyTUx4RTlER1psUXA1ZFdRTV9nWTZJV2h0VWVMeVBobUcyNEt3MFZGdG1z0gG0AUFVX3lxTE1XREtQN21GRXMxd1p0TjFWMGtYdVBNZm4zZEowWDRCdzI1SE04QTU4TU9wLUJRV2gtdUxUTHpYVXBvTkxkU2RHbEpxTWpycGF4WUZIR09abk5ickp5aEk5Wk5yZ0hERVNFX2VxQ3Jhb1pGVVJTOVVHWVN2OFM3RUhMQzVfcGdUdEJVcWhMd1ZHLTQ5ZDF2TzNGX2ZJRjdXb09IOTZCdzFvem9FNVZ6bzFhdGRBYg?oc=5,"Wed, 15 Oct 2025 07:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,,,,,high,False,False,2025-10-15 06:59:00,2025-10-15 06:59:00,98.79,98.78,98.76,98.81,98.82,98.86,98.62,-0.01012248203259957,-0.03036744609778433,0.020244964065184754,0.03036744609776994,0.07085737422815383,-0.1720821945541064,0.026274838514822412,high,down
3b18dbe88189dd624517eca2bb7063d087b135437c1c2bc0b527c81d915f0b69,"'Cockroach' hunting, Bolton indicted, Apple eyes F1 and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPNmNxZUhMY3NEejBpajhnZ0ZzeXdKQ1ZOVmdGRHo4Q0xVRmVPZDFLbGlQMXJFZjNLUE9fazBncmNld3N6M2J2MzZlRU5pWTdlZkpVanp3b2VtTUtaenNkQkw4TWtzTE9QbWRSNHBpdGlPNzJGeHVHbktXWHRNSmV6VDdfSzcyd3RJTnR30gGQAUFVX3lxTE5QdTFRalBfSFFwd3E1ZEkyS2NqSnhHOWFMYjJ5eE10d2tqZWhVeHhhQVlHLWNHeEZvTUMxeXdZd2tWSGtGQ1hMZW1YOHRjY3I2WEEwOUxURUlwTmRicThsdlNGX1JuV1Y4amp0Wjc3MkVuZEFDTDdtdzFmRjRmdGQ5Vm1ORFlJN0ZIOEt3NVNfTg?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,,,,,high,False,False,2025-10-17 12:18:00,2025-10-17 12:18:00,98.42,98.43,98.45,98.41,98.52,98.4,,0.010160536476331148,0.030481609428979,-0.010160536476331148,0.10160536476325373,-0.020321072952647855,,0.025165511537650394,high,up
3c13d625f000af594ea3bb153c7cfa8d444ced3cf5cf9b38b92572d2823cd2af,Trump slaps 10% extra tariff on Canada over Reagan trade ad - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxOTWtUOGEybnRmU2FzY2hIY2V5MVAzbUkxZTZ1c0poMGdjOFpzdlpidFZnSWMxN1ZJRXQ4REpiZ3FrUUFPNFE1T3NNcGV5THlWZmljdHFGV2pweVFlQVI2Z3ZfWkhFRG9FUG9oeG9mWWE4NFR0T0Vta1l5TGNiZWtOVkxaZnNIUlHSAYwBQVVfeXFMTTFtX0JldWpjMUpyOUEzdnJjV0FWQlFZd08wenpISWJCNTl4XzFUMlZRV19haWE1WlExZU5YakFoNUtsUm5RREVSQWtRSHZIdGpKV2pSTzFROUxYOHdJZ1RlTGE1R0M4LUZSVHBTT19fZlRFZElNaWluMGlvSVlqZjlpMjBpZnNnLV9lWWI?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,hard_news,19,3.0,Trade Tariff / Policy Shock,Tier 3 — Geopolitical & Sentiment,not high,"This is a Tier 3 trade tariff event with article_timing = 'unscheduled', but it does not meet escalation triggers. The 10% additional tariff on Canada is a retaliatory measure over a political advertisement dispute, not a major tariff escalation. The article lacks concrete evidence of market reaction ('dollar plunged/surged', 'circuit breakers', 'yields spiked'). Comparing to Example 1 (BOC rate cut amid 25% tariff threat = high, +0.322% pct_15m) and Example 38 (RBA first hike in decade = high, +0.077% pct_15m), this article describes a narrow, politically-motivated tariff adjustment without systemic DXY-basket impact or escalation language. The baseline tariff on Canada is already 35% (50% on steel/aluminum); a 10% add-on is incremental, not historic or unprecedented. No de-escalation trigger applies either.",up,low,,,False,high,True,False,2025-10-24 18:41:00,2025-10-24 18:41:00,98.96,98.96,98.96,98.94,98.95,,,0.0,0.0,-0.02021018593370657,-0.010105092966846104,,,0.021395071261142116,not high,down
3dfcf7f02b8453cd8be660553faeaae35ac5477508bdbeb92ab420c386443fd1,"Fed cuts rates again, but Powell raises doubts about easing at next meeting - CNBC",https://news.google.com/rss/articles/CBMidkFVX3lxTE1sNkc0cjk5dno0Z01SSVpfQjhUM0wzdWdfbGE2eWlyRWlIdFpwSmJzcXRWbTJvTFd3bVlGMkNYWFFrUUpEUjVVWEJ6a2FVMGZiZEpFM2xhRWRQYV9NVzJnM2F6Tkdpa1E1Q1d3b3huU0h6MDhOZFHSAXtBVV95cUxPVFNpZzBmRDl2SHljSGlVU0JZRTgwTUxNTVUtYWpyQVdfUGhrVk5zRGpwX2lLN1ZETDZxaVVGdkRtTEctZi1FZlUxbTRYOWJsS2JobmNkQmhEOTV5M1hrWTREODMxeDQyVkVSSnl0MTlmbDI1Wkw4a3RvVHc?oc=5,"Wed, 29 Oct 2025 07:00:00 GMT",CNBC,hard_news,2,1.0,Fed Rate Cut,Tier 1 — Primary Structural (Fed/Core Macro),high,"Fed Rate Cut event (Category #2) in live_window with hard_news content type. Article reports the actual rate decision (25bp cut to 3.75%-4.0%) and new forward guidance — Powell's explicit caution that December cuts are 'not a foregone conclusion' with 'strongly differing views' represents material new information that shifted market expectations (CME FedWatch odds fell from 90% to 67%). This matches the pattern of Examples 6–7 (Fed Rate Cut articles marked high), where the decision itself plus forward guidance shifts policy expectations. The dissent detail (Miran hawkish, Schmid dovish) and QT termination announcement add information content. Post-decision market reaction (stocks turned lower on Powell's comments) confirms the surprise nature of the guidance shift.",down,medium,,,False,high,True,True,2025-10-29 18:00:00,2025-10-29 18:00:00,98.79,98.85,98.9,99.22,99.17,99.14,99.53,0.060734892195554266,0.11134730235853774,0.43526672740155137,0.3846543172385823,0.354286871140798,0.7490636704119799,0.02222916752713454,high,up
443750d2ae8e1ae382d1a08a5d25d70da7261edfa9d43811426523fed57eb708,The Fed is expected to approve another rate cut Wednesday. Here's what else to expect - CNBC,https://news.google.com/rss/articles/CBMiaEFVX3lxTFBuUHQ1dllaYmdETjRRZUYwUFF2NFhpSS1fQkRoYkx0b3prNjYzUVZZclJTWWpRU21KVXFjb285bnhLUXVpaDRtalFmZmRiLWVVdTZqVlVyUGFNd1p5VFVHWWNhMi1WWlBx0gFuQVVfeXFMUFJiX1pELUtaYVR3SEdDR19vWV90SFgzc2VZaDBpczhEMGNVVDhCV0tENUpCWDZhT1B5akxYRUd3Rm0yNHBlV3hMRmJDWVNfUmo5X1Y0clhkN011c05LRGM1eUliU0RGWDRjdG5aVnc?oc=5,"Tue, 28 Oct 2025 07:00:00 GMT",CNBC,preview,31,1.0,Fed Rate Path Repricing,Tier 1 — Primary Structural (Fed/Core Macro),not high,"Content type is preview (article published before the scheduled FOMC decision on Wednesday). Per hard floors, pre_release articles on data releases and scheduled Fed decisions are always not high. This article previews the expected rate cut decision without reporting new information that has already moved markets. The article explicitly states the cut is 'widely anticipated' and 'nearly 100% probability' — indicating the market has already priced the information.",down,low,,,False,high,True,False,2025-10-28 19:10:00,2025-10-28 19:10:00,98.64,98.65,98.64,98.7,98.73,,99.28,0.010137875101383937,0.0,0.060827250608274805,0.09124087591241221,,0.6488240064882406,0.021687788866324397,not high,down
