id,title,link,published,source,summary,query,fetched_at
14afc5960984be56afd562d076fab48345699e74290b5bdeb4790870270da3bd,Retail Sales Remain Resilient - BNY,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQVFY2NDNhUTFwU25hX3pNOWQ2eDhGQ0hfMUtiNjM1M1I4Q0dhQlNfV1FVWDN0WVF3enBpaGVwU1hKYWxhVHl4TG9PbENDemkzWUdZNk9wYUhfT1NqNnlFWVpnWU5lUG00aFdPZGhYb3VhNDN1enc4TFBNckdaOGpoMV83LWw5cnB5ZnRGdy11QkpkWXZKQ2M0RVZSOU0ycXB1TVczOTZvMFpnTGF5R0pRZXpvZWR2bzhrVW1PSVh3NWd6dw?oc=5,"Wed, 12 Nov 2025 11:16:25 GMT",BNY,"Australia's new ambassador to China, Scott Dewar, has arrived in Beijing after a six-month delay, filling a crucial diplomatic role amid efforts to stabilise bilateral relations. Dewar, a former intelligence chief and senior diplomat, faces the challenge of managing complex issues like trade disputes and strategic competition. His appointment signals a continuation of Australia's approach to engage with China while upholding national interests.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
9de33d87790650e46d84dd144c58350ec47e9dd259bea43e008699c3a44c8ab2,Black Kite Releases Global Adaptive AI Assessment Framework (BK-GA³™) Developed in Consultation with Shared Assessments - Morningstar,https://news.google.com/rss/articles/CBMihwJBVV95cUxNSkMzdm5UNm85RENUVncza05EMTdpbEtjWEJHdF9TVW5lTzBqdnNRNkhWME1UOGFCa1BRMzBfbGZfSThIOWxET25wNGtnc185Yzd3aGFHamtMMjhLbXFzSk5iSWxmVkEtS2FVUk8ydndyR3hya2luTUh0MGtfWjJZdzN4aGdxdkt6MEdNTHhPYjh0QnZTNnUtOHE3eExfRVlPdjhJSThPeHQ4SERhSGp0ODExX3hvOU5YQXVrX3BKVzN2R1RtVDg1NHBncW1iMnZtUkZwQWpTRHZVUzJGX0hYOVFTWVFrbVJxcTVkUkFObG9GX3RoVWlFd3lTVDhVWXNHTHc5X1o0RQ?oc=5,"Wed, 12 Nov 2025 11:00:00 GMT",Morningstar,"The Albanese government is considering building a new nuclear power plant in a regional Australian town, specifically aiming for locations that previously housed coal-fired power stations. This marks a potential shift in Labor's energy policy, which has historically opposed nuclear power, now open to considering it as part of a clean energy mix. The move comes as the government seeks to meet ambitious emissions reduction targets while ensuring reliable power supply.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
6ae6e9a893b3dd72e214e2cfa3dfcbaabf6821621334e390ce9bdc6160ba24ac,ABC Arbitrage SA Takes Position in The Bank of New York Mellon Corporation $BK - MarketBeat,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPRVdmbG5heTVCc091UVBIRm5Eai1LNmlHSDdzcVJnYTctU0M0T3paQ09aUVJQLTRuSFdmbzJGTGsxUkpLY3JWVEpQV0tnRWFYdEt0QjhQcWNKcHp1YXN6N0lWTUNyV1BpT29aZl84X0Y2czJXRTE3T19xRlMtM1ZKVE9CTXhfY0NDN3NiSGpsWWZFYW9BQVdLaTVyYi0zU1hudjBlaUg0Qkd5c1hiTFhYR2lVcFBRR3RXZ2d1bEc0NlFJSGFKWDU3RzJNcVoxSUYxZzR4Rg?oc=5,"Wed, 12 Nov 2025 11:46:28 GMT",MarketBeat,"Australia's new ambassador to China, Scott Dewar, has arrived in Beijing after a six-month delay, filling a crucial diplomatic role amid efforts to stabilise bilateral relations. Dewar, a former intelligence chief and senior diplomat, faces the challenge of managing complex issues like trade disputes and strategic competition. His appointment signals a continuation of Australia's approach to engage with China while upholding national interests.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
eee8dff2da573b266d4f79039c7858d9139471f49149173d94637019dc9c08dd,Will The Bank of New York Mellon Corporation (BN9) stock hit Wall Street targets - 2025 Key Lessons & Risk Controlled Stock Alerts - newser.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNamwwZEQ1eklLVFlwNXZWNlVDMlQxZGI5U2hiYi1sakZneTY3Y2RYZEZIbjFmQlBpUGpXNzl2R2pOa0cyX2ZBM0xINkE0dmRhajlCS3NJaGkzV3hCWVBEaTd4UzVoTXNzMlBRN1pmT3hhY0ZlRmFIRjhDWWpSc3hlVTFIZWRKM0pvcS1CWnQ3NXVVampMZXowd1N6SS1KR3NrMDI1MzFuNzRlaEgzWkdfQnlvdlU0dw?oc=5,"Wed, 12 Nov 2025 14:55:13 GMT",newser.com,"The NSW Premier has announced that the state will host more than a dozen major music festivals this year, including the return of Splendour in the Grass. This move comes after a review of the festival sector following several cancellations in 2023, aiming to provide certainty for event organisers and support the live music industry. The Premier highlighted the economic and cultural benefits of these events for regional communities and the state as a whole.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
5713a6a6a3fe6c45f3e298e23026fa499dc41426df65b7b14f903909f928f26a,BK Technologies Data Breach Exposes Sensitive Information - The Critical Communications Review,https://news.google.com/rss/articles/CBMiugFBVV95cUxNeHhLRXpGU21seGNEYmRVQ1FhYUZBQnZFLTV2WXBFbEtNZmU0blU4TFJ3QVRJNmZadVBEYTJLVUdJTkRKMXBUOGZRVWd0R2F1UjQ0ZjlkSVJLWHNVZkh6UUNhR0FsY2ZkMHEzMEdJMkpFaXFIRlBxREEzT25SWGlUdUg3eVVLeFlOaVJzWlFraDFwS0Q3NGRxeFJuajVRcjFXeHM1UGl0dms3QUFQeFF5S1o3RWt0QWJaV1E?oc=5,"Wed, 12 Nov 2025 11:31:28 GMT",The Critical Communications Review,"Australian researchers have developed a groundbreaking ultrasound technology that can detect and potentially treat early-stage Alzheimer's disease by clearing brain plaques. This non-invasive method uses microbubbles to temporarily open the blood-brain barrier, allowing the brain's immune cells to remove amyloid plaques. The preclinical results show significant promise in reversing memory decline and improving cognitive function without adverse effects.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
7053c15881d7882a75ed0d77bf7fd28e5bd93b5d42f5ee4f247abcf1300ae2e5,What’s next for BNY Mellon Municipal Income Inc. stock price - Portfolio Risk Summary & Safe Swing Trade Setup Alerts - newser.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPSnQzZjJwUWlhZ2VweHBtRkdISkhVX3J6d0xoZXJRd2kzQWY4bUZndm5BUFpZV3c1NVBNd21Lc2s1NTRFejN0MWRnazBqbEVwbFVlZm4tNXBueDd1OHpKZTM4dks4NkJDUUF1Q2ZxbVMzdXpkMXVGWU9ULUMteHRJZmZkVjBpWmJBTDROV2NGS0d2M240UXZaNktpRGUzQ21mb1dQcWx3?oc=5,"Wed, 12 Nov 2025 12:30:28 GMT",newser.com,"New data reveals that the average price of petrol across Australia has significantly increased, with some capital cities experiencing record highs. Rising global oil prices and a weaker Australian dollar are contributing factors to the surge in fuel costs. Consumers are urged to shop around and use fuel price tracking apps to find the cheapest options, as the increases are expected to impact household budgets and inflation.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
6ffcc7381ddbaaa706838602da74121b4b910df2a37134e7f2918095c7003bf8,"Bank of New York Mellon Corp Trims Stock Position in Simpson Manufacturing Company, Inc. $SSD - MarketBeat",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNdmpUZUtLSmNaWFhBOG0wYUxVdVpEQnhLRmZZYUpCdkVqY3E2ZnpDcWxDTWlLQkx1dkx6aW9BOG10MEVnWDk1Y1A5TTBmam03em1yQkl1WVNEMGlFdnI3U281bnBDZUo2bUFRRmtHTVJHY1ZheXEzWXJhV2xlWGdnS21ZTzZRUkppMktBay04clU4TDExR2o1MUtwUURvTlpfUzAtbHAxUktpNUVMYUZHeVFJamVkY1VobFk5QjIzSVY2dWN5UmlVTnBNaDVjSVBtdXBCS0dlY1FSRF9Bc2k2aVMyazdmZw?oc=5,"Wed, 12 Nov 2025 12:25:44 GMT",MarketBeat,"An Australian man faces a potential death sentence in Bali after being arrested with a significant amount of cocaine, allegedly concealed in his luggage. The 45-year-old was apprehended at Ngurah Rai International Airport upon arrival from Thailand, leading to a major drug trafficking investigation. Indonesian authorities have a strict zero-tolerance policy for drug offenses, often imposing severe penalties including execution.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
a1e1bf3424e91ed3d8048eba7ef7343b0ab8e9de610589a3fbfb09bd32cc6d35,Why BNY Mellon Strategic Municipal Bond stock is favored by hedge funds - 2025 Geopolitical Influence & Proven Capital Preservation Methods - newser.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPb1hPcUZkSjFNWHhPQ1l2bklPaGo0TXNfRVRkZHhaXzJ2bWdJV25faEZzLU0ySXdfWnpOMU1ZNExVYUZYOWFRU0dKUWluSFp4Y2RudTJrVl8yNXNQZm5xaVAwd1RiSTNsN01QRHRWYk4wbGp4SkNwNTk4b2tNaHh3VUIyOW5UNUpGS2Fwb05seTVhd2hVY3lDSDRGVG1KUllBbVQ5ekpnZm9JREE?oc=5,"Wed, 12 Nov 2025 12:34:19 GMT",newser.com,"A 10-year-old boy in rural Queensland tragically died after being struck by a car in a suspected hit-and-run incident. Police have launched an urgent investigation and are appealing for public assistance to locate the driver and vehicle involved. The incident has deeply shocked the tight-knit community, prompting calls for increased road safety awareness.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
eb5e3a6ca996e143e602481a21a9a0bd079c58fc31a9e6d90168b7333422ac03,Bank of New York Mellon Corp Lowers Position in NewJersey Resources Corporation $NJR - MarketBeat,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQb0tKcks5b3UyLVctMUd5UXJaMzdjZzQ5VUZDM2hBc2d6dl82TVc0dkxKa3QxbndEaEhwRE9qd0FHdkdXWVVMYXN6TlRsWGV3ckZnX2g4YTRTTzVtS0JzQ0tUOVhZVmIyTzhkSnpEQ01qLW1fRVFKY1NlUTh2bnctRVNlQXluSW95ZVZZeFNOcEFOazhUc2ZIcVV4bTM0Y0lHZFFDT293WnE3MUtjUEZXaVd2SnhwZEF3SEVlNWFNb2cwckVoZjFBeWh1V0JqdVJmYmx2UGg0Q3hQZzEx?oc=5,"Wed, 12 Nov 2025 12:08:35 GMT",MarketBeat,"Australian tennis star Alex de Minaur has achieved a career-high ranking, entering the top 10 for the first time after a strong performance at the Australian Open. This milestone marks a significant moment for de Minaur, solidifying his position among the sport's elite. His consistent play and improved form have been key to his ascent, generating excitement for his future prospects on the tour.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
0b377a0f925588562e21ca55471f6f82d5c840be422d100818da8f1d8e2c3037,Why BNY Mellon International Equity ETF stock fits value portfolios - Market Activity Report & Safe Investment Capital Preservation Plans - newser.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPSksybkRNWmVIaWs4RnJaajlhcGdpc1N0R01DNjFlR3kxR2VuMGNwQW14VnlxUU1ZWHlUaXM4bGhZLXBBYW1YR2dUSFJuTEpQUFdoZlFEbUkzb2J0clUtMjF3UjV3dWMwb29vak9uaHBpV1loYkFmTE56MF8xcVFHOXNQNHdMVlNkeGtxTWRCbkdkQnFWOTl6X2gyampSWGVqd2hyd29R?oc=5,"Wed, 12 Nov 2025 09:08:33 GMT",newser.com,"A major cyberattack has targeted a prominent Australian financial institution, compromising sensitive customer data and leading to widespread service disruptions. Investigations are underway to determine the extent of the breach and identify the perpetrators, with authorities warning affected individuals to remain vigilant against phishing scams. The incident highlights the growing threat of cybercrime and the need for enhanced digital security measures across industries.","(""BNY Mellon"" OR ""Bank of New York Mellon"" OR BK) -sports -gossip",2025-11-12T11:29:07.233806-05:00
