id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
59ab759bb86476cb62a636251fd79ee3b2d8d8da60e91da7604b279755170cd9,"Japan's Nikkei tops 43,000 for first time ever, extends rally to sixth session - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRmxYbHZmSG1DYTItTERhUUJQbUVnQl9RV1hEeDVCMDd6RmdpTUtHM1Utd1ZMNjhqYld3OHBVUUR2UGZkNUdLeW1uVGJnamdZcUdOQmtIMDctcHplLXZfbkJHRWg4NUZGUF9McUEtcmdNVHZnUEV5VnFYcHZkcXRPeEc5Sm0xd2V4V05EaTdsU0hqd0pSa0JEZnpzcFNORXQwYmUxeXprQXVQcVVXT0U5dHBzU0RJeGtH?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-12,2025-08-13,2026-03-25T02:50:01.835128
ac9d32992c3d02e1df5dd4c31602205079e388746ec3012e9133c1d3f98ece74,"Dollar holds gains on Fed cut bets, RBA decision keeps Aussie in check - WION",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbDUtZUFXVEVQS24xZ051cENjUGZXT05FcFhtZEstbE5zM3UwdnhmWUd4aHloRmFmblVsZHlKdkpmMk1zR2dIQXRqdFZZZ25NTEVqelNodzg0clFETS1FOHdVQTNONFkzM3JOZWFNT2t0TlYwS002eE5BaWc3Sk56ZC1GR3ZucU5DYkhORmlWRGg3VlRhTjQxR21YZUFhLTR2SGEzQjh6RVhUMFZIRkJXV3NvX3Y5My1WWmFFN3FYMHpfUdIBxwFBVV95cUxOZFRFYkRaQ2FZOFdJcDlfeGhMRk9hTEdnRXAyT05naTdpMXdZTVF2N2xNWW4zajVQX3kzYnpwdmQ4bkQ0YTVJR2Rack8tRWstYTFqTmNmNk1yV0x0RThFekpNVGVlLVhpVGZUeTZILVRiSGdpREI5TzMwelVQMG5ydElkbm5iMTk0NVhVT1lzbWlHQm9OTDhMVUUtaVpCbDlMYmpzQjZENl9mQ1pSSUE0cndaTWJQejlNWGZ4Q21CaHp6b1BaaWtr?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",WION,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-08-12,2025-08-13,2026-03-25T02:50:01.835128
37b07f09642eb6dbc5f65bcfac0f24463bc16ff0055487e38438ebf1cfbfa145,Miran calls Fed independence 'paramount' but declines to elaborate - CNBC - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPU1k2Smo0cTFoQjdyWi1id3EzRFhDNFJJMHNDWDlNOTRsRFM4QkFUb0g1amtuQWZjbmJIR0pvZkJqcHQtdURncEhZLUhhalpWNmZxcnI1LTN4STdiQ2ZxbDlZUU1OOVhDbVJZTlpBN0xMZnlpTWZxc295UTU3UzJHMm81Tnl2VWprVXZ2OFI4bEg2dTJERFNLUE9HaTJxYzlVMG9XZGxGcFhrTVU?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-12,2025-08-13,2026-03-25T02:50:01.835128
50984f2a49985346d794ebaac4fc952e10c12632afeea374d479e6a35ecb27a2,"Fed's policy rate should stay on hold for now, Schmid says - Reuters",https://news.google.com/rss/articles/CBMimgFBVV95cUxOMm5QNllOUG1XSmo4VEhfUnlVeGJwTmdDSlJMblZoR2t4VDRTcW91Y2dUNVFDN29RcGM5a0hUYWtDWDBXS090WWMwd0JNa3p1ZEhIS2hUVG1pakhNbE9kT3U1ako1ck9fZ1o4ZEVudDNpZHNUdUVxSWVuZVREeVUyN0RCdHFsUHowa0NQczdwZGhhVDZLVEdaaEl3?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-12,2025-08-13,2026-03-25T02:50:01.835128
0bbf74ac0addea097cb1d7f9af005aac52fa53dd38ba50981abddceea2e7f2a5,Dollar slips as US inflation data backs September rate cut - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPTllSQXpxdUxmR3BVNEhKSjUtWVh2LWxOY0ZUTkNPTi1hbUc3UldHcWgtYm45R213dWVseldQak5paEtyWFJ4YlRKT1V0UXhtc3ZGSGVTSDUyZDczQW1CdUwzZmYyTzBFZFF5VnhlZHVlRHVkRUpub2h2Z1dGQXFiN3ZaRUxJWER4RE1pMTZFeTZ6WldGSHVNRFI5YXRuQmhJbi1zcmNBTGNRSmVBZ2c?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-12,2025-08-13,2026-03-25T02:50:01.835128
7076f0b7990444bb0e2b2703aaa8217753dc117d0521c32e678d11fdf3d8b02a,"Bessent hopes Miran in place at Fed by September, leading to rate cut - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxPVG5iUmpaTHhwcGxFdFFGUlptcnNhMTRMb05HdTh5cjBjV2lPT05aZnY3SjNKZ2hyNjRPTEFGbDVxZGJHRnZ1LXVFUll6VHZlc1VKUlRKeDNUSTBkeFR1V3hKVk1EUVFSd3M5S0xPbUNYOWZ3NlBRLWF1a3JWdjVwbjZMYi1ReWZkZURjTS1YYmx2YmFCV1dudk1nLW9IRzE4V2dSYVFybw?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-12,2025-08-13,2026-03-25T02:50:01.835128
c83c59d4058e5a7f50e631fbf8781786e933537955fc58ceb1afb1e4d205f10e,"Fed grappling with impact of tariffs as it ponders rate decisions, Goolsbee says - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPWVlDOTV6ZUhVVDJMTFdJWWVwUU81NXItSzNVSjBjUllwalgyQ0oxbmJYR0UwdFEyZmk3SlEyeXM2anA3dnc5V29LUEU5VmtxZXRrOUVaRXhYTjNXcTA0STdqTjdZRkNKbDYzWDJBSTgyRVFXZFphOFhYUkZkd2ZHYjZNd1g4MENWWmhQcEF3aGxMODFzWnpZRXg2c254eUpEWGtYc1ZfOURMUjljVE1lV0hnQlpvRjBjcVE?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-12,2025-08-13,2026-03-25T02:50:01.835128
18581a0de25679b72e6d12a0eb2ab3d4324e2ce3b7db30923a4a9127a48ba3a1,FTSE 100 rises as markets welcome milder US inflation data - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxQN2cxODFsSE9JSzlGcmdGTUVWYjlGWElmZG16REFmbjJlb2hiS2I1bmZpNTRnc0lRcGcwWWhMaGpxXzMtODkxN3ItTEhNaWd5TzBzdVVyWW1LbHZIWjgyTVIxLVVjQ3RKNmkzb0Y3TjRIWjA3OGlNbl9SeV9jX0VpX3NVX2JqemV4S2V6R2pZZEIwYmU5MDgyTG0zQjZSUnMyWnc?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-12,2025-08-13,2026-03-25T02:50:01.835128
ee7c6b662080b947e29dabeec79be4cfe2858b2e87b9b6519760a03c40a47aa4,India's retail inflation slows to 8-year low of 1.55% in July - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQZUpVTHdmaW5iQmlJU1BVTUMzRlh5b2xheV9vZzNXN3lTMnRSVm5zRUw0R0VYNEtET1pSelY3Z0xZNjd0WmwtY19jS1JyLThyZkpqeWhaX01SR0x4Q1JydGh0d183WE5tUDVPeGJNT0JleS1pbnBhbnZCcGU3alE5dS0zaWZXMFI1N0xtbUNIckp4Mk5EZHlOSkROaDJFdw?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-12,2025-08-13,2026-03-25T02:50:01.835128
35f437a03a2f7d5396a57d9f9d22fb1946879dc9158667d597354a00c63ea3fc,China factories cut shifts and workers' pay as US tariffs bite - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxONGFoQ0VyVjZkVmZnLS1yRzJQbVhuS2x6Njd5Rk1aQXZXbHItWXpBU0xVaFZyNDJURTFPQzkxY1ZUdlVlc2tsdkgwaFVrSW5LemJEeEtYaUFZSmRnUzE4QkJLdWR6SmRGazB2dS0zN2xjc01uTHMtYzZFMkdRQkRtenpOUGJ4RDFSV1dkZ1B3Vk5Lby1BMWlSbHV1X25VS09GeGlyNTc0YW5CSFRXSGxXUU1keXphaUVfLUt5aQ?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-08-12,2025-08-13,2026-03-25T02:50:01.835128
