id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
f0a75ac5188dbadb495217738bdf9bfec4b3b63377835c3104e2c1409a4f59c0,"US producer inflation heats up as goods, services prices soar - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxOZXJiaFBjenpIYzRfd044YmF5RjJCVnBnVDBEV0RwdjZINjZkeWliUWhXeElQdk5GdTY4WlpOdjVtNDNZSGEtblNYQmhWRGNMYW90WmlUM2hZN0NFeGN6SDRIYk1nRXc1eDJweTYzUm9IMVBiX2J5RDIyTS1EUnpTYWZaRUhEdGVGdHpsOFJYYXlmcWdITUhiNzZldVpoczl1Smk2Nw?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-14,2025-08-15,2026-03-25T02:52:40.535278
3cabb270f13bfa0e2eaae1f8f19bed376e115bdaf8b6b9af83a6d181cd5b7af2,"US Fed to cut rates in September and once more this year, say most economists: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOc3RwN1NtbUhhMUg3YlBwOUEzUVJOTDlOVE5vT3hldlJGOUNvS05DdDJBSGY2SGlwY09JWGh6akJYRGJGSnZROXl1Z3c4cWxRazRsSzhnNUpxNVFGM1cyREgzOTRNZ0Q2dWFFaEh2TnR3WTNuRGo1Z3dINmtfMnNOWjNmLUQ0VlVkTE1qZUdwd21rSWVzbmRtQUxLeU1CZlVJWEc4TWhBLVFJVGhLUEVNbQ?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-14,2025-08-15,2026-03-25T02:52:40.535278
8181d464cc697c34421b931a5d268c36b179eb22c597de01207e3252f6801d74,Instant view: US producer prices surge more than expected - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMDFBSHZWbGhfNzludWZyMTZSVndhN2NnYzFKMjVfdTJsckRVdmVDNnBneVEya2xqVzdLdkJkUUNWWF91UXJKWnJNaFZNRGRsZTFwWkVETWtjdTBMNld5VTFXWXZoZVJrMjlHeWo1OEctVVBTRDJENWw2dGpaSHhKbktza1E3LTNpRzZWQUdXUGpjc3FpWUlNOA?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""CPI"" OR ""PCE"" OR ""core inflation"") AND ""United States"" AND (surprise OR miss OR beat OR unexpected)",10,2025-08-14,2025-08-15,2026-03-25T02:52:40.535278
a129e99ada253736f1d5429166b03983a9736b52b8d57b0c00e69bd5b2f427f6,"China's July factory output, retail sales growth miss forecasts - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxPMXEwZzRHVXlOSTlzN3ZVaGQ1ODE4TUtTaXlKeVBSdWlydENkanFHaTg3UG0zSFQ5NnBBalB4RGUtakZDNFdydVJfRWpvMkQxRGdUWS14X0ppSE41c1dDcHFfc09CZm5MT2U4TUhQRmtGRWpyVVJDWkFENmJCa0NFdzdlbEdYVTJRNzVaNWdDQW1ZQXNiTEJoZ1NwY2xQTmFOQ2ZlZFBmcWJCOWZodWc?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-14,2025-08-15,2026-03-25T02:52:40.535278
8869ce56715cb941d43c8a3b48c0ad971996b3be6d98094959e0a0821de96896,"China's factory output, retail sales growth slump in blow to economy - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPcVVHRDRGYy1xeERiQkRjclBaZnlGdnVPUERRWFZnNTR6ZUt5a2l6VVFuUVREVktxaTVlUDFfV08zdGM2VnVOTWZRbVFjSGVqVF80Sml5N1BYOVlBSnIyZjM1SEdRZmY5bHNGMXZTbGdkUElCUEpDSGY1RUxiQ1NyZ19hT3BoT19IVUlURUFsYUNSSFE0XzF3bHNDUGdhdGVmb2RMVWpmTHhGVTdE?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-14,2025-08-15,2026-03-25T02:52:40.535278
352b67f352953385ad09f45a84216bf1e67a8075ded2481d7aa6476fc876cf1f,"Japan posts unexpectedly strong GDP, helped by resilient exports - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxOWE9YV0EzSUpXREhFblVYcWZYNXVwRmtNOENnX2dkbmp3bzNCbGE0T1hlUlJfYlRmZkVuVnVuekJ1T2lLOHFWaFI0NElYX2h4bVBITmxGVUlTdGUtSmFYLUkzTEh3aTliQTJITjBUMUctVTFGTXV4UWVSbG9vb203YW1tUWotNm9zaDFvemF5VUU4a1RwSmpjWDd3aGl4R29YMkdzUXFGeGg2Zks2?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-14,2025-08-15,2026-03-25T02:52:40.535278
04d6c4d63f14336e1e7e8dbd70b79ea1b5ed7415cc1303e3453c675d8d302947,Japan's economy expands more than expected in second quarter as exports remain resilient - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxOYTRkQTZIUW4zNy1GM29pZWNVV05aUWdXNW9qeF9hVnNBVFNMUXRxQlRzaldycE9kZG1jcVZQazh6MzFURW1oMmtUdHZLV2pPTUg3bVRJSjN6QzVQbDdfTko3SDcyQ254U0UwVEJYeUM3aXAyOTc3M2RhNkFmVnliNkpTaXBEZXpyLUdkNlNxMzNFbHFNRVB6ZVFHeUtQWlVtb05rQk9SSHRuSDRrakd4Y2pzNNIBuAFBVV95cUxOa0xKZDNucmJHeno3TmQtb1NmeTNMTV9leDAxMFVwMWVxUVdzRnh2WXJoeFdqZ0h0YmVoajloWWJXVlkxWjBEUEZyal8zVmg5a3RkNl9rcXdtYllUNU5pRVRVdG9TNWxJQW14WkFqMjhZWC02bjdBd0VKZlRDUEhFaWVtRXBuUTBRTk5zOWxtLXZ4UW1zSlRoZ0t3MzI0OWtBRnhWMllpUVFjSEdGdjN0b19vZWtvaTA0?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-14,2025-08-15,2026-03-25T02:52:40.535278
718ceb5fd25030bf1f5c5a530bdf499ff3c45ed8d8365fe636eaeb7291d808ee,Trump says he will set tariffs on steel and semiconductor chips in coming weeks - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQLXdFTjBWc2dwQW45QkJlUWt0MnA1eDA5MEoyY2dnNnktWlVMeWlZeU5CdWJpQzNTVTNJSDcyZ1FiMkJROERHRnd5ektrdFgyTDNCdFNKRWVWTUdxUEtrMlU4MWFuMHBSZzBtaWxHek5FcmRTSWczN2s3Z000cVd5UUoyVDljNmdSMVh3NU1XTG01NTJOYTI1djZHejBqMjhES0pUYWl6bktMQ1BtYmI3NFotazM?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-14,2025-08-15,2026-03-25T02:52:40.535278
923dec7beeeb46e2079440420c38d007c7333177d4a0e6911f06a3b1b0ccfa03,Trump says no imminent plans to penalize China for buying Russian oil - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQV3F1UHBsMHpDaVBNM3dxWWhBSHFvVU5nZEo0Wlp1ai0zNGZCN2N0RkhaOFliSXowd3JrVXFsUEYzXzEySkVhejJZSk5tS3VRNy1EVk9Xa3B1MjQxdml0eHV0aXJMUGw2ZWVfZUcwSnhUOC1UTHlYWEFzRVZDYXU3SlpYeldlUHlSOURhZmtvYU9UOTVDSkhyTzdPMjVBeXZ2S2hXeC1rUzZZcjd2cE1qSUpCSXk?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-14,2025-08-15,2026-03-25T02:52:40.535278
044b411443274d2519f24582045c8fe1f8e8cfb1bcb6b89e9fde5c6517aec9d0,Trump's drug tariff announcement still 'weeks away': Reuters - Fierce Pharma,https://news.google.com/rss/articles/CBMioAFBVV95cUxQejhxcjVqd2NsYi1CbUIxc2l4eFhGRzhNUl9IRXg0V0RsaGFScjlvakJNbzMzWmVKRFhCaEpKOElmcWlKLURhaDE2SjQ2T2c3OERuZVFkQkFIN0NWOERhZnk5MzBiYWdTNWFlUDdFUlRzbFBNalpCNXp5SmdhckN3ZHhFaXFQYlR2OUVQclhKRnRwRmw4LThKNXFqOTJMaHhk?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",Fierce Pharma,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-14,2025-08-15,2026-03-25T02:52:40.535278
