id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
e6e3929f16d00f253692f07262de7ad76d4892d15cefbc51dcd822db6935f6f7,Fed at a potential pivot point on jobs as storylines diverge - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSDZTX19uTmZiQUJOc3p4bXBLNDNoSzRNMzhBaDJ4SFpaUkhIQzlQRUxadUY4R2FjTUk0VjF2NDZIY0l3NGdSX19SY0w4c09jVHdFSlBycTRoZzg4c2lycjMxdHNZSXNoUEZRbDZlZUc2SlhZTmhzdzg4Mm5GQVhabDg5eEJ2VkRsN1lsdm8tYWJqSU5mcG12aWk5c0lFYTBodUVBVDU1Ny1UV21t?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-03,2025-09-04,2026-03-25T02:33:52.690109
6a446da700fc369a4df37ca150ee4c5e53c8fb8bedb0eee4a4c32a3e0f949509,"Oil prices ease on surprise build in US crude stockpiles, OPEC+ to consider output hike - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPeDRsZDE3X24wQ21SbEkxcm80SzlHR0lqUVhwMmE1UmxoWklmamVOb2lkNjdmQXdtQnNRX1NUSnhDbjNTcVdQRHBsRTVtdkxEWHA2Y0lxX2syejdlb3hIeEFzTEtCYURJM2J3X3BsR0ZUeGF5TFZnbE5XMURJVFdKZURaWTFsbHZLWlpfSGtFc0FjbDdxQlhzMFQzTHUyN3p5Qy1WbWx3UFNuNFJFN3RKYnVEVW94UmpKdHBMNU1QZ0h4OUhHQXln?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-03,2025-09-04,2026-03-25T02:33:52.690109
ddd62ddb376bbff53a49e924da42465206de737ec93994a40f7a84279e129598,Fed's Williams sees gradual rate cuts but lets data drive when they'll happen - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdS1xWHBOYnFGWlVaLUhEVHQwVVpnMkxvSnoxdmdyRVZsdG5UTGRlenFoTkR0VV82Q2JaRUFadnhzOVVmS0duY042LU5vZUtEb0ZKcjItdWVteFVMOGdkdlJYa0ZrZnBjVXdmVVVnbWI5MDhrVzNaOW90WWppM1dxdFJRLVhVc2FHOXJhbzdlSE1VWkh1Wk5ZdlhmanJvRHRnMFdIU2gyVGQ4Yk1HeTA2WjI1SVFZc1E?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-03,2025-09-04,2026-03-25T02:33:52.690109
b8bcfcd6a3bbde54fd442097085cffdecbcacfae7776c2469e733afcc9acee60,Central banks urged to pool dollar reserves as Fed help questioned - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOWHF3WjJQOE9GWmpDRmxZOERZN1NCUnFzQ2xPWU14SUgwOUNybzBfeUtHZFhQd0NZdHVoU2FhRVJPTF9QNU1nYU85eG5FSllNaF9Tb2d0c3owejV2c0x5UjRfUm1RVVJQY0s1SWdqbWl4N0dDN1FTUHFfVXc4MDRuYXIwQzl0RldhZUttUWpFeUZmS3QtSFFHeXd4SzA0XzVCbk50ZVNHVHQ1aUt1emZwMlFiYw?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-03,2025-09-04,2026-03-25T02:33:52.690109
e980ca829683f462bea1de0813c5733576093d798b1583d092993dc0a671e98c,"Morning Bid: Bonds bounce, tech rallies - Reuters",https://news.google.com/rss/articles/CBMiggFBVV95cUxNcjlCQk1RY0FRazQtSjR5VzU3djlfclB2SzhHUHdoclFyNGhZSUZwUVVvSHBrR0ZickpZdEVHWV9WdlNSZERuWWFYS3FHUmZpZ0o3MmZTTi1LZkVyb0FjNHNZc0NfTjBLOF9BWHdwQXZrdGNPUnF3dGJuQlFqUnlPc2hR?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-03,2025-09-04,2026-03-25T02:33:52.690109
5b9c5a4c27c9741afd759208790b9e86368fb85d28c8dd93241901a90cde81cb,US Supreme Court poised to resolve clashes over Trump's power - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNRkdPUXZfbjBhRHk1a182cW84bUttR1RFanhyTFVacU9UVlluYnpsQ0c0dDBDNkg3OGx2OVNzQ2lrRExOVVRYc29OQ0ZCeEhodFh5U1I1eTZ4ZEJxMXdIQlNfZ19CX28tVU02Ym1DRTREUE9yckNOdHBtOE9mWldaSXdCOXJtV1N4ckRIMm0ycGJqMWwyeHZXWDh3N0lLR0wtMFkwaWhobnRxZThxUTBF?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-03,2025-09-04,2026-03-25T02:33:52.690109
ccb7eb35677fb799dce7d7af74be57be3145d963650db24379b0d0eb5b7da5c0,Trump takes tariffs fight to US Supreme Court - Reuters,https://news.google.com/rss/articles/CBMikAFBVV95cUxPSGJhT2JxVnB6a1NjdzNTSm5zVGhBQnlBcnVHREJ6VzRPaFlCU1B0b1VnNDM0TUN3azVqdDlkU0wtNjAzWlcxenFWSHFkcWUtTTJpSjZGYlppMDNzSmh3bVZuOVFMSV9oRmp3ZDRMYmNMTGZHMWpYbVlYckpBY2VxWkkwNHItQ251U09GSzAzVlU?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-03,2025-09-04,2026-03-25T02:33:52.690109
54617cdc77999ab36529295af4699181c0b80a27d9aac667712d38420e9aa41c,"Indian rupee little changed before US data, Fed rate cut bets support - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNSndMNzFuVUFCRThLWGRhVGY1WC1pb3VCWkNudkZ6THA3UEczcGYxV3puclpzdHBzdW5QbDdyUFFmdC1vMWstMUxOTVpLa3JOUTU0NTlXS1V0cGs5ZlNOZFhWRmgtZHFtS2dHN19nOU9fQlNYWlRybWxpNWdiWVkzV1VrNHE4LXNKZWlrTFJfUjZQdHE4UE5TOFdBR2xrajF0N0lULWVOQ015S0xJZUx1ekVCeFdmMms?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-03,2025-09-04,2026-03-25T02:33:52.690109
8f52f8c563949345467352a34573740c528ef1fef97f2643ca6190ffb130018d,"Steady economic outlook brings end to ECB rate cuts, economists say: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxONER3Q0w0cVlkNXdqM2ZVeTRsQURkdG05dVhnYUJEb1ZaSWxhdlpoa1pGbm90ME5Va1dLQVVUQkhDWDFVWF9kV3JHeF9jcXZqZ3QxMUw4blIyQ3hfRWt4Z2ZsdnkxNDlObFNkTHdiZUpSSVZqSnBQX1M2dk9Ya21tdm1hSVhCTTVZcjNyZFdfTEx5UWh4RE5XWHE1WC1EcEpXRHk5MXJ2T2dUM2pFbzRWcnJNVGc?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-03,2025-09-04,2026-03-25T02:33:52.690109
a99b65e82eea060977aabae327656f1263c995087574dc8f3ed588bb8c9a4e98,"Trading Day: Tech rebounds, jobs worries deepen - Reuters",https://news.google.com/rss/articles/CBMiigFBVV95cUxNV3pSZG9hbW1ZWFc2UU5KUkg1UHhwZVRkMnRvcmpubHJEYklVRmhqMUpQeG9uaFNLNXhtUjhkU3Z5QUV6bUxKM1NneFVzNHM2aWo2UEJVOE4talAtX1YtRWRpajZMWE0wSnh0SXAwRTZZSUNOT0JoekpmblE1cWxLZFkwUFpwY0xWZFE?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-03,2025-09-04,2026-03-25T02:33:52.690109
