id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
3d0954442b9c0b24de150ad5bf4894d930e89f4e02240158f1f478b554c627c5,"Trump set to fill Fed board vacancy by week's end, has narrowed chair search to four - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQZ3lNOGhFVjVDNVpESjNnQW44MlNXS2lqTVd4NTk0Z0gxejhGU0tXTWc4eFIwQzljNzYxcUoxSGU5dFpRcWE5VU5KRjJlYzhTRFBuRzdxUTBUV09UVzRneGxaR1RrZi1OYW9BdC1wVTRVMmY4WkRnVVhuRDFaZ3UxYVN0eXBZcTNIR1lUeHZxajZfODRmakl0TlVBVzliMVpBWDdZYnpHOFY2a0lpQ25kRVR5U3lZSXdjb0tXWGFn?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-06,2025-08-07,2026-03-25T02:43:19.657599
730de66f45512b6ecaa2b21299fada082ce8f7e2d9c8562d76701e32f27cc7f5,Trump picks Stephen Miran to fill open spot on Fed Board - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxNV2dLSTFOdjEwVHlmb1dEWXZ4UkpkdVQ2OXRmYWV2VjV5Vy1SOXpONVBPTnF2MzVjY01peUlSMy02cVNpVmxXeVdmY19sUTNGQXVsZ3F2cERxanZnRnNnbnVGNnpEUHpxZHdXVF9QTmMwc1JIOGZRdk1sZ0ZEMEVkRk9ObUZMbENFOHZQaGFfVGpCWW5QYTBXOUV2cw?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-06,2025-08-07,2026-03-25T02:43:19.657599
23d79f67217eb450492f0040ee4a13b8c613adca9a55ebb0d85ce9cf243e7333,Trump faces a variety of choices as he seeks to fill Fed vacancies - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQ1M1QVZQa1dxX2gwWk9PTnRZTkVLZll1WXpYU3F5Y1hORkUzTklUd1QxSTlyUDdmLWlNMGVsZ2l5N1BaVzVxR0Y0d1RPY3d6aGhhLUlXLTBHSWU3NWpFVVNHWFFaLWxIZURSSDN1d2xiWDYwc1hLZWtCZ2tmYnZHU3dQa2FrM2tuLXEyWEZTMi1aamdadVB6Rlh4MlRZVFlZUmI4Zk1n0gGrAUFVX3lxTE5vbENBT25UYWlfTlNTYVYzMW5sY2o0UkhWcGo5UlE1eVRVbVBmaWJ4M2RtYnkwcFA3N1ppZGR1aVBpOGtubmZSSGUtMWdJMThtVmJpeVVZWndyNEhfQnY5dzNUMWExTnFLRFV5V21KSTNsVDhvbXAtSHNta2ZXYnlqTGFGdnpNSzlybmFYSEkwb0c1U3pmYWZuM2F6ZUZBMXg3ZS1OeXpmeE5rYw?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-06,2025-08-07,2026-03-25T02:43:19.657599
70aea1cb830b4410601084a1aeaa32bd6778240feab71ddb593f750c9b7fe87b,Biden-era appointees could stymie Trump's effort to reshape Fed - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWXFjemZWSU93cEJ5Q2NGOTdERFRvcko3dDF6dUFqMDYwbU82WGdhZ0VxeVNqdnlqYm02QnVQY29RdHFrblczNDMwdmVPMGJWQzhCQ0s5QVJtNkoxRTFlWjZQejBHa2pGUk1pYVp5MkNkMGlMaFlxZ2NBYzgzaURPTGF6aTVWTnVfenVqUVF6dmNwdmtJTWgyS0N5VU1XM3locXF5TjNfQQ?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-06,2025-08-07,2026-03-25T02:43:19.657599
1c46f0e8a1272ff1212ef4b41ec725a39b56f7f6f664a0b99bb0d17d3f20df0e,"Trading Day: Tariffs, Fed fears vs tech optimism - Reuters",https://news.google.com/rss/articles/CBMihgFBVV95cUxQWGhHeXVpaUxwbzdHc2xZdjJWWE1IXzdId1MyZ01Tc1FSVlNzRWstNndjclZTTUtfNC02TDJubzZYSEFOVFRXbHdYQnZBb3MyNWNVMEVYSTdmQ0hlR0Y0QWVQUElKQnJRclgyRTd6RnVNSEhZb2ZqSUl1MnBGdmtnZzNNQ1NKdw?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-06,2025-08-07,2026-03-25T02:43:19.657599
d545d2be200b43f3b77adb06496b1c879b33b84bf826a95af64b26244725e5bd,Dollar gains on report Waller favored for Fed head - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxOMkxHN1VHV1Z3VWQySWVBVDkzMzBlNXFyd09PMGpWa1lvLWVkWmxpQUNEcWpYbDNHOWM0dG9CSm9udGpyNmZJX3dQOEpBS1pmQWE3bnlxUkljaXFBWDd4MGpJbDg5amJyOVZTSjlKNnVFRnpRc085ZUlwVW1YM09mRmNRQnlwRm9wVG1abTFxRDE1Z0c4anpIRTZkSnl2Zw?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-06,2025-08-07,2026-03-25T02:43:19.657599
87e8c8b68e69ea0138c0b81251aeca9ea8ca151112270e6242d0c718db79508b,Investors game out market reaction to Fed chair replacement favorites - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQc2w1OV9OLUdvNmhLV3J1T2tIeFozSU1wQ3hha3lWb29OeVp4ZE1EM3F1ZVhreE5tNnBTY3JSdnBfTjlTZGtGSTBsaGI5NjU2RlRXVjVCaUpoR3ZxX1FQNW12NXU3bUZRYXdvdXpGWmJ2MXRhYzl6ODZmdFVnTk4zeUxoalFldTdEelBtaWN3SkZKNHlJQ0l3T1ZZdTVtUFFBbExBMVBxaFBaOWthUi1OODFHQmVXWkdOaXA4?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-06,2025-08-07,2026-03-25T02:43:19.657599
a16043af2c503bf07b0144c2860c088712e7e2fbc67c6db8cec5ab1560a99be5,Dollar falls as traders bet on more rate cuts - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNXJuekwycjFWSkw1SEJtcVl0dXdpWHE3M2hzSVk1UmFqYmpaeUhncmxPUzBBY0t0X2xWT3p4a0V1cUdmeXpBQW9uVnVWS1dTb0V0ZzVmX0hZbkNQSV96cEJmejJENW50a2JJSnFzWU5oZHZ5X3M1Y21YLWhtaWZFSmlWY2xhMTlUVGlEdTFLY0E3UWtsaHB5Qg?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-06,2025-08-07,2026-03-25T02:43:19.657599
5e912acf58e6965ddea6a780d1f79ffbb1b836cde0230bdc297a109626411460,"Waller is favorite for Fed chair among Trump team, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPVmlEdFdnMl9tcDZXN2w3MWtjNlRFYjJkNmFYTl90THpBcW9EZXBrdVZWMW1TV3BqY2tzTjF4eklTczVfbTFYdlFKdUVRZ0ozT2ZTakozN2x2aTdXblJEUTh2REZIOGxIaFFFVGpYdE9FaWhielF0bnhtTi1QVFFjM1Q5V1pWZWVzSTNhT1d2SFdqdlYwM1pCT3l5aWVyZ0haLUJPMXVaWDNXYVN5NWRzby10Zw?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-06,2025-08-07,2026-03-25T02:43:19.657599
c380cf184de305d57ccc92c3be5344080695c9555ea88c14606b9e868103ccd2,Prediction markets have a new favorite for the next Fed chair — Christopher Waller - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMHB0MUcyZm1QTzhwd2RnUjhfd2hPQVFrOTBBQ1UyS04zYVFrUnNpemR0SkxobXVRTWVIQ2hETklqUE1CZ1FUZWhReTM3MU1WMW96REstRmgya1BlMThZYmNWczZUUkJiZHVHSEtQNVZhR2NnTWdjblp5U3Ruei00VjFMZDhBZHhfYTA3ZkFtMkRGSEVRSFNxc2ZRUGVvbldydjNyMW1CZW5zT3FBVjhRU2ZWenctUjF10gG-AUFVX3lxTE51Umx0bEpZcmprbmtkeGJWQ1l4ZlViektjamhmWHYwRHI3Q0VCNlB0NUpDMTZVclY0WnRDTjN5SXJWOEN6cWRER0RNbGlBcTFlWjhPeUlmQ2w0eXJLYmVlY2hPYm5TOEFwaGJDNUkxZVkwRGVhSkc5Y25aRHlnMEFtTDdGU0NGUEU2eTNVZTFLOU9hQkU0bjhFcGZIaFF0VjFMLXdiNlVHNHBBdW1NdW1CUjBPOVRaM1MzUDBFY2c?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-06,2025-08-07,2026-03-25T02:43:19.657599
