id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
0f3208976e4a1a2f039211d79695de8b061bab5c2cc9d6b116ff187a108e333e,"Loss of Fed independence would push up borrowing costs, set off turmoil, ECB's Schnabel says - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZHZaTjNxekt2WFJjNHYzY2p0MTF4YTMyQ01Jd1ZNelJNOWJLcEU1OWxOV09rc1Y4SkszNnEteDB2aWZxREk4R1hVdzk3QkJSY0tvM3BqVXJ1Q2xldzZXVWotMUNWOW5qa1R3VEt2NXBZT0Y0eGJzTGNOaGhuRk45MUtwVFBuek52UkZFZXpha1Nfd2pEdXJZODVheFpXV3o1REFMOHYzY0I2cnJUUWRYWXhMWTlwTVMzT2FLNXE0UW0yZW8?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-31,2025-09-01,2026-03-25T00:14:51.897988
e4f565b59813465cf6f7a37307fb0254bfd53c343494653f62620d4e956d1853,ECB's Lagarde warns of risk to world economy via Trump interference on Fed - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSVJZdTM5Y0pWcXFVYVRWXzQzcjVTVGJRMmRBNlc5S2cwNnBMQnNDaGM2LVhjU2c1MHdLR1cyS0NIMk1LRVhiVk5FV1BJTzVlcjVTX2ZmWUxYNGlZTlJrQU1FUnhvU0dXbVJ3TDZhV2RtTThOTENseHVFVzB5WnJmVUF0eGI4V3loY3ZfdGoxZF9yT2FwTmRob3JhWEZpUEN1M0F6VUFibXc4RXlSSlE?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-31,2025-09-01,2026-03-25T00:14:51.897988
61762d1d081dd86dea1ce297816c9d83a93309de48d6b22f306dc79aa9858fec,"Exclusive: Fed should be independent but has made mistakes, Treasury Secretary Bessent says - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQMkRZZC1hcDZfVGpfNjZhaGk5UTJDRGJlNzljX0o1SUNJb1hqbURuVVJ2dE9fOGJDRmpUeE85NjVzMXhMd205VXRkbTBKUkF0dnR1RVVyTnlzMU9uOUstU2FwajVXeFYyTC1nY1hKWGhkQUlidllxcXNFeW4xUWdwdmFfR0t0ajBWbElBUVpxVnlGQjVDejhOSDlXQ1FVcVE4c0YtTEhsTkx2MVdMMGE0UVRuMWN5N2VFdUFyQg?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-31,2025-09-01,2026-03-25T00:14:51.897988
cbb394ca1789fc2c220a38860f59375e9bb3a0e5aa853fd1450bff26f6d7aac2,Republican lawmaker Lankford says it's important for Fed to be independent - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNUXpObm5oVWRyTnhpYzhWMFdIZDd0c21jQW9IM09sUGFpbVpZODd0TWRYMVdpaVB3ZHpjWG9xWjRNa19lOGlaOS1sSGpXd0VObWdfdHA1TkQ1eVViMGV4bWNWWkN6dlFNTmo3RG9yalVlOE9ILVFfZ2FhTzFKZVBpMHE0ejFuaU0yUkkwM1FfQnJNTGljNWhQelNzbUp5a25QZjNWeDJYZDVOVzNSQ3h5cA?oc=5,"Sun, 31 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-31,2025-09-01,2026-03-25T00:14:51.897988
c61c98b00411b436427438e0b340df5a52918e256405db56bcfaf8cacf61a36a,"Wall St Week Ahead US jobs data poses hurdle for rate-cut hopes, stocks rally - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQUVJzWDl5Q0V2NmdWSkg4R2FiS2JoMzRvXzhrT3J3S2dHUFNVNk1Dal9QRHZTeXBKWnlGRU1nYVJCTmdTM3N4NFFRY2ExRlR6VnVSS2laTHpJdm9scTg5bEp0dXdpcnRzdy1BSHpyWjgtNWsxMEJqRzJTYWIzMEU4dVVCWGNoaWZ4aW4xS1FkeFlNYkNuelNwRGNod1pnLWZiV0ZtX3lTNzRZdmlnOHFLNHZIeXRqNkN3?oc=5,"Sun, 31 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-31,2025-09-01,2026-03-25T00:14:51.897988
36ea018965221661e7122b61c33d9362203787481cc2541e39ee8ec4b37f910a,"Take Five: Time to catch up, fast - Reuters",https://news.google.com/rss/articles/CBMimAFBVV95cUxOQTRBd2tvSlc4NWN2X3JsQTUwVXd1WkZ2Q212cjVNZGR3YnI1SFFqdEgyd0pIOWotSXI0VTJYNUVZa3NfeDkwX2pkSFlpd3B3b3c0UkVLMGJCTW1oTTFUZ0t4QXUyWHFZbng5cFBMUWxENl9FMldCTW1hYjRNR1ZISHBXREdyNjhDcERZRVNpcV9VMXp4ZVlyRw?oc=5,"Sun, 31 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-31,2025-09-01,2026-03-25T00:14:51.897988
700c3e71723b23630fc8cb04a8e5747d79019443c16bb20ac5548dc1855524ac,"Brazil launching data center incentives next month to woo big tech, sources say - Brazil Energy Insight",https://news.google.com/rss/articles/CBMivwFBVV95cUxQWndqSWRhN0p6aFdOa3dZWlRWNzZEQTYyRWR6SS1oREwtc1Z3eUdrTTEtaThUQ2FjbXJzMXhtMmV6a0VMUC15X3dobTFjckFEdFpYa2hlQkx4WTJvV1lRc2NJb2RDTUNQTzBvTWs3aF9BeVpjcXZDa2JjektsM3JyMHNNa2RDT3BKZ1lkODViTDZrcXZXMEt5VjBKT25rTXdNWkFNNllmSWlQT3VxNFBCZGllSHpTeHo1UkFxVXU2TQ?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",Brazil Energy Insight,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-31,2025-09-01,2026-03-25T00:14:51.897988
eecd29583e4518d892845648de10860f07adb8024c74822f252711e673081021,Changing Course in a Storm: China’s Economy in the Trade War - China Leadership Monitor,https://news.google.com/rss/articles/CBMilAFBVV95cUxPdkxKdGRLdFhmeW1wUUFDSUgwcHdXUkV6NThTWC1HMVVSMENFX1BzZzZOZVdmb2U4SkZWbk5TWXNicXl0ZkpiemdiRFMtUUswMzNFVFNzN095X2pNVjkyU3YtRldvVnpLRnNjcWJUakZHNGVOcW5scEpIZHJGMWhfUF9ZcC1Scms5MVM0OG54cTRHR1Qw?oc=5,"Sun, 31 Aug 2025 07:00:00 GMT",China Leadership Monitor,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-08-31,2025-09-01,2026-03-25T00:14:51.897988
eaa9a9f6cf68a45a0e8bad5d57dfcd70957ce0510cfd27a00be457ac172aedff,Trump's World Liberty token falls in first day of trading - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxQTnJObnpFVkJHTGV1SG1MX2Q2SktDQWxrN3NXWWF3djJXb2NQS0hDWWhUd1pXMWhEbU1lNTlGYnNPT3YtalNJeDVBZTZtb1dyZzl5aU9oSDhPcGpKUmE5Y3hVTXlITGFXUEQ3T0htNkszXzBMMTFDOXVsbmFLSl9oR3FxUDAzZ0I1T1RXRlM3TXBGS3YzWTdHOExfWQ?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-31,2025-09-01,2026-03-25T00:14:51.897988
f193eb86e7ae62558aee0fdd152bbda5a514921b2c283167ba064dd6968dd8f8,Foreign travelers soon to pay 'visa integrity fee' to visit the US costing $250 - Fox News,https://news.google.com/rss/articles/CBMinwFBVV95cUxNX056dl9jd243WXpXN3g1RWh6OE9wOElKYjBMOG9jcmxzVDU2Sk8zUXJEdzVkOGpnZndWZTFoTkxhVUhmZUhISk9XdUl1TXNZTkF2ekNicVFMVC1ZSjVwTUVqdXJnalF5SENMX0NxODlBVFhNUFNHQ3Q0bEtPV1lDMC1yZW1aOGw5cW5qNnhKVG9OekQ3em5hOTZGalBCUEnSAaQBQVVfeXFMTlNQSlZpakViQkpGZkQ4aHVnWEhodVRLdWhFWTFQSG1tU01QUm13Z1RTdEJxdTgtVnVPSXJmR2RCdE9JalNpRjV5SzllZmc3NGNuTTBGMW55MEtJbVp0c2I3VExWMlhPY2FMajlQZUFqTEd1RWFDQ2lySl9ZM0RSZXJYdXVWMWkxZ0xjTDVEUU4wZ2Jkc3VRdkRUUXdWbFh4a1NFeUg?oc=5,"Sun, 31 Aug 2025 07:00:00 GMT",Fox News,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-31,2025-09-01,2026-03-25T00:14:51.897988
