id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
35bfaf863e2d95dfaa8f5738f7e2fe618e78caefb2438c9ae717156462972d1c,Morning Bid: Bad news bulls - Reuters,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZUViRlVveVNqVTBaRzg1RjhpTmxJN2VaR0M0MWlFaGlaWjdSbzg1ek9HaE9WWF9uZGJKd1RycjhfUG13RGZLUHhzR3c2MkduTE1HODNjaHhBbnFHb0Y2d2h5TnRSaTRMRDdnR2dFTU81ZTNpeHR2aWdGcEdvYzhpZjRB?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-09,2025-09-10,2026-03-25T02:41:27.211817
12321ae246f86036c8210ad28d44e3fe98fbaf0ff3f3f7953dff9a88a5e9f4e8,Trump administration appeals ruling blocking removal of Fed Governor Cook - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTG5wSy1kUWZzQzE0WFBxQV9mUEdxb3hlOHAwdTVxYjJERnR4V1VvOEVJQ21EMUVnUWozbnhOdm9IdEN6YUIyREFEY09XVWt4akFVdGJQMV9jVEFIQ2NyY2NWV1YzbHBrTUVXMWZvQXE2MHBVVTdRdG5wY1Qzcjg5dU9jNHBzWGQ1Ri1QOEJackNJQVVvU2tnNUJsaWRVd2hkR3VhNDlqQ2hZMlRURVp2eDBhWTdaanJ1MVhXX2RGakQ?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-09,2025-09-10,2026-03-25T02:41:27.211817
43cd47d40c22abe6bc910b27d511846a9e6c3dc3ab051bf2d40da34e419cea2b,"Trading Day: Thumping job revisions, looming inflation - Reuters",https://news.google.com/rss/articles/CBMihgFBVV95cUxOQUJTbEhNa2REM3JXUk5jay1NWWJ6Y29DeTlVNTVvQy13Z3N6ZmU0NzhOdDRQYXRmUXdDUkRrLTBZamFvb2xUTE13TERBQWFPdTU0TVVGMmRpTjFlbldqeFA3WFpXYU5QS2pBZlBTeHFMaFBrZTNZdVRSMloxM0JGdmV0cW5yUQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-09,2025-09-10,2026-03-25T02:41:27.211817
c52969c5f5ee48352e7b4506cee1a5c8ba0d8a8b87e260ab784c4f23570efa68,US judge temporarily blocks Trump from removing Fed Governor Cook - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOOEs0bldjZVVPSVd3bGN6STgyUkpWb0VkS0VZZWRkeDFsZFJCa1pPT1FyZkRxNG1rUW9DTEwzTlRkRS1yNXV5d3Y2dFpORkFrdzV2OWN3T1pqOGplQ0tFZW5WRndBTVlDdGVsTE1FSEh0VDdSSk5veE1OSDNOX2ZmZE1zdG5ub0tCcExvSFpKb29YcTlTd2RZZXdiR1hVd1FDQ09mLV9lQXc?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-09,2025-09-10,2026-03-25T02:41:27.211817
ccec3e8d39e629ba5eeeffbea55a8cd7e01eecece0f9ff99a0d9fc4276681e66,Fed rate cut now signals 3% inflation is the new 2% - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxOUVhTQlFDUUNKbjVsV0tQZlN5dXVyZTRnQTlBeXl0Ukt3Z3R3R1BJalVJNkxQX3cyWG9KRjRocGpXbVFod2cyYU8xbDNyOXFwMkJXUlNjLW5XOG5sV2YwMTA1QlNkQmxpRk53Y1FsYXduZFljVE9nNkFBV2ZNRUNubkdJSm9ORnRyZTBxdUdWTkNsYnN1dV8w?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-09,2025-09-10,2026-03-25T02:41:27.211817
ef3cf02491d6ce97d4029dff26334814d43e212c5427fd15400aef2d66bd8237,"In AI-simulated Fed meeting, political pressure polarises board - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxNR0dhT2V3ZGFwRmpEMGdBTXp3empQMnNha0pzNmZ0U1FBcUxfYUQ2Wll0Sm1reWhlRTZEd0dOc1QwbmhTblZJd3dHcUJaUVprbUFqQU9LQnVEVnFMbXVMcEo3Sl9NSFJvTlFjOUN4LWRjN2tvX1VXd3hjUzI1OG5Sc3UwYW1QRFR2NHM5WE5ZRFFLMTdVQ0ZXVEp0WDgwU0ZiMlo1dl9kcw?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-09,2025-09-10,2026-03-25T02:41:27.211817
47f6f55a29a27aa32c8df041acedd9696742a67fe2c9e7a7e739c8f120f9c0bf,"Gold rallies to new record on U.S. rate cut hopes, Fed tension - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxQZVkyV3FQMTlVMFFTQWlmVE1Iam5uSzZSVDUyaU81cUJLeUVlNkIyb2FMYkdPbXR1Z2VINkhkQ29LVU9ER1FPZWozUlEybllvSzdtTHFEVWgxOHlNazdvNHRnR2FtazhHSmpWVDhXa1d3RWpYZ3FVd3lyUG1uQmhLQ1dqcjRwR2VqT2JHYTlVSUFwcFZkUV9TTzB4Ym9OdGpvZkZv?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-09,2025-09-10,2026-03-25T02:41:27.211817
dd474722fd174af44a63c8dda1075c81c8f4f35562d6f4e5696e9be310c26ee1,Trump's Fed governor nominee Miran moves closer to Senate confirmation - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRmFKbS1aQklKbnFrN3VHdjlpLVRIcVV4bEkwR0xFT1BQV3JmY3pIRUNsN3NLRUd2UlVRMG5hUUxFNHhudmozX3A2bEg4OW94MHA4RjhsTDJTdE5xa2dTWXFpRDRJaG53ekx5NFg4aEF1d2xWaTZtclotNWxnZ3J4RTRjb05JWkpxM05Nb1BJaUd4aHZiMFE1bWV0c2lBa1FKTWUtMno4ZUhRQmE1NFFBaA?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-09,2025-09-10,2026-03-25T02:41:27.211817
387c52a0d53c1e9f4fb6a10115b42e4da8acf7db0a9a02d13ca2941aaa435938,India consumer inflation likely rose in August as base effects fade - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPQ2dGYVFhTTFJNkw1eXFlOXh6VDRKLXliTnd6dHF3S0tnMmxZTEFQOXp2SkhyWnRoME1CcmlueGw1Ql94U1AxOTAtYmdzeDRSZENIX0VEeWlpOGVNZVl2ZUxBSG1lZ1ZMbk5nSWJHWnozZHpPcXFya2haaHRQRTJ5d2k1Vm8tcjlGamUyUEtfVXhTUlREdlVQU2JnanFRRW0tSXNCSlZKVU5abURzUEE?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-09-09,2025-09-10,2026-03-25T02:41:27.211817
bbc08b325fa2f1b9e43bba77b95fce43a20959bd078929d78a6d386364c802d5,US payrolls benchmark revision estimate suggests labor market weaker than previously thought - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeUZzbkpjZGhYREs0VkhuTWpQODNfVGttWHdMeW1oR2xGb001d0FJbzA5Y1kweUQ2NGhVVVdVVXRDWUtRWnJNbHdtTThNa3ViUkNuRGF3V1VFT2hHS2pWNm9ldDJfQlV5Uk5VbDNmVGNmeEoxdHhzYlgyQ2c5Si1Zb2JoRXE1eWJpWGhVQnU2eU4wSjN0ZUpHcmdHWnhKS085WG5mMFVfSFM2TWVSa080YnZhMDByVTc4Rnc?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-09,2025-09-10,2026-03-25T02:41:27.211817
058bb2aa14e75704a1eccc6450ac329ae147047d0daa98ba1b76a93d3cf10cb0,Oil settles up after OPEC+ opts for modest output hike - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPU1BsTjlCTnM2cGt0ZEs2bXZITi1uTlpSYVBQVWVIUkJJZ0s4bXVKN3ozTmlvbThhV1RxQ3RqNlBUZGR3U1ozRzBrZUV5X256N1E0Z0ZiZ01CSDkzb1VqaWoxZDFQdzhSRmlsdkg5bG1MX2NQYk0yakFvNy1kNlJTbHlCa2hpS29Ra0J3V1pTWGVIRENFZ2JZZHlnRmNiY0xNOFZv?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-09,2025-09-10,2026-03-25T02:41:27.211817
f1728f49c966370b78437201764826b4ec91cd941e751cb7a94895624811c716,US Supreme Court to decide legality of Trump's tariffs - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSkdDNS03cy1xd3BNb2UtUlpqUXhQTkhRVENFX2FiaG1XYWxEckkxYWxJYXJmQ2V5NUhZWEljNHh3MS1yaTdIQ1daUU5Vem5uSjhIV0FmdFhlMThmNFdTZ1pYa0RndVFFNjI2bExXVXBoZ19XcE15eVpUdkFPdnlzX05pVElaeGJXem9uVEVwRUtxZXlELU9OZGFTZGJkU2ZtdGc?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-09,2025-09-10,2026-03-25T02:41:27.211817
42668836289fe6aca138e620cc70883d8669e73ee5794d88a6b08b6a95e944f1,"White House tariff update on gold bars a 'welcome development,' LBMA says - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxQWkRmd2FIcVFxUlpqX2RwV3lQN1VzTTVlSS13X0tJeUhZb2NlRzRzczFxeHNZcjNucUdXZzRaUW9FTGttNDFfeTRKTUEzVnNvWi1WdGQwY2pmRWpwNGlRYkViN0JOUHY4R2g3ZFhCb2dBaFpBeVMtTzNJYV9TTFNnWWtFZGQzWGRiZnZfSExoTXN5c1RiWjd5dDVGekFiMVd5X28wdzVkdGl1TjQwR2VF?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-09,2025-09-10,2026-03-25T02:41:27.211817
1829daad571762a7d5c4ecaf7b27a1d55ac17f6dfa17c630b189dbc4e01d7d3b,"Fed seen on track for three rate cuts this year, starting next week - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxORHQxdzF0YmZ3RUMzaGZwdHdTZWZDSURrcDNIbTVQYnVCOXQ0d1k2VU9SVUxaWEphREk3dVQ5QVkwT1hrdFlyMTFBWHBuazI4dlBwRHljeWo4SE55REQ0OGxjTkJIX3RRNjV5UkE1ZVZBU3pOZVF3SXFNcXZpYUI2MGd0a1c5U2hLQ0pvWHl2d3FRY19vVDlJY3F2Qy1EZGRUbGRzV2pVMA?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-09,2025-09-10,2026-03-25T02:41:27.211817
