id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
730de66f45512b6ecaa2b21299fada082ce8f7e2d9c8562d76701e32f27cc7f5,Trump picks Stephen Miran to fill open spot on Fed Board - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxNV2dLSTFOdjEwVHlmb1dEWXZ4UkpkdVQ2OXRmYWV2VjV5Vy1SOXpONVBPTnF2MzVjY01peUlSMy02cVNpVmxXeVdmY19sUTNGQXVsZ3F2cERxanZnRnNnbnVGNnpEUHpxZHdXVF9QTmMwc1JIOGZRdk1sZ0ZEMEVkRk9ObUZMbENFOHZQaGFfVGpCWW5QYTBXOUV2cw?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-07,2025-08-08,2026-03-25T02:44:04.886319
7b5780dd52d6a320f458f22448e945d530c4f688563c7d52d540a7e3cc48cfb1,Trump's Fed pick wanted to upend its protection from politics - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQM3hfbmFNR1FRaDRFRi0tcVhzODZENlhJbGNacWdQa2hCZ05MZWtFSlhTUElGWHdQUWJMVkRJR1l2bjN4Q3BPR1A4WFZ2cTRDUWZpVUlfUW1KaDlNWFlhVmxNZWJJNFBRU0ZfNHdsdU5vR0JNVkdvYTdURXpySFBkQlhOVkpGbjVzVmZCTVJMaXBWem5SUzJaSWFXb3BNQQ?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-07,2025-08-08,2026-03-25T02:44:04.886319
1c46f0e8a1272ff1212ef4b41ec725a39b56f7f6f664a0b99bb0d17d3f20df0e,"Trading Day: Tariffs, Fed fears vs tech optimism - Reuters",https://news.google.com/rss/articles/CBMihgFBVV95cUxQWGhHeXVpaUxwbzdHc2xZdjJWWE1IXzdId1MyZ01Tc1FSVlNzRWstNndjclZTTUtfNC02TDJubzZYSEFOVFRXbHdYQnZBb3MyNWNVMEVYSTdmQ0hlR0Y0QWVQUElKQnJRclgyRTd6RnVNSEhZb2ZqSUl1MnBGdmtnZzNNQ1NKdw?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-07,2025-08-08,2026-03-25T02:44:04.886319
db49df5a1f1f0b7903c39fcb917d1d1a62e392ba9a8d7ad88dc83887898a84b0,Dollar heads for weekly loss on dovish Fed expectations - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPRU44YmNpcEhaZG9ULUdyVXgxTUdSNnA3d1dLam41Zkl1TGd0SHFWUHVJellGZUpSek9JREJJRlRGRzFlbFowTmh3UEd4QndxT2ZaUzY4Q3QzNUViTlRZV1ZqNmlNWEtaWFEwYjJqMzhBbmdERWxyTHZiVTZsYm1tRW9ldkc2TnpxSGRkUk1ZS21zS1E0UXlpMU01MFBGU3Q4RDFiVQ?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-07,2025-08-08,2026-03-25T02:44:04.886319
d545d2be200b43f3b77adb06496b1c879b33b84bf826a95af64b26244725e5bd,Dollar gains on report Waller favored for Fed head - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxOMkxHN1VHV1Z3VWQySWVBVDkzMzBlNXFyd09PMGpWa1lvLWVkWmxpQUNEcWpYbDNHOWM0dG9CSm9udGpyNmZJX3dQOEpBS1pmQWE3bnlxUkljaXFBWDd4MGpJbDg5amJyOVZTSjlKNnVFRnpRc085ZUlwVW1YM09mRmNRQnlwRm9wVG1abTFxRDE1Z0c4anpIRTZkSnl2Zw?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-07,2025-08-08,2026-03-25T02:44:04.886319
87e8c8b68e69ea0138c0b81251aeca9ea8ca151112270e6242d0c718db79508b,Investors game out market reaction to Fed chair replacement favorites - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQc2w1OV9OLUdvNmhLV3J1T2tIeFozSU1wQ3hha3lWb29OeVp4ZE1EM3F1ZVhreE5tNnBTY3JSdnBfTjlTZGtGSTBsaGI5NjU2RlRXVjVCaUpoR3ZxX1FQNW12NXU3bUZRYXdvdXpGWmJ2MXRhYzl6ODZmdFVnTk4zeUxoalFldTdEelBtaWN3SkZKNHlJQ0l3T1ZZdTVtUFFBbExBMVBxaFBaOWthUi1OODFHQmVXWkdOaXA4?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-07,2025-08-08,2026-03-25T02:44:04.886319
a654bba038bf5e389839fddb12937c012d9ad04cba0dd73d47b794b8b15d578f,Fed's Musalem: There are risks now to both the inflation and jobs goals - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWU5MVkdnSjZ6X2ptMkIzdlRERGFfR1l1b2FxeVBBYjhjV2UyQzU2SlVNZXBpMmlyUDdtUlkxUkRZcktpRWwwaXlWcjBnS0dGVmpWVVh6cXloTjBvREZPUTZNUnFjVDVHWnRVbEJWLWc3ZDRZQ08xN3pFMEhsOVZSc1lCSFI4RmMyV1VIM1NRS3ZqUGhyOG4xakxyam9fQnNwNkpuVGtR?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-07,2025-08-08,2026-03-25T02:44:04.886319
5e912acf58e6965ddea6a780d1f79ffbb1b836cde0230bdc297a109626411460,"Waller is favorite for Fed chair among Trump team, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxPVmlEdFdnMl9tcDZXN2w3MWtjNlRFYjJkNmFYTl90THpBcW9EZXBrdVZWMW1TV3BqY2tzTjF4eklTczVfbTFYdlFKdUVRZ0ozT2ZTakozN2x2aTdXblJEUTh2REZIOGxIaFFFVGpYdE9FaWhielF0bnhtTi1QVFFjM1Q5V1pWZWVzSTNhT1d2SFdqdlYwM1pCT3l5aWVyZ0haLUJPMXVaWDNXYVN5NWRzby10Zw?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-07,2025-08-08,2026-03-25T02:44:04.886319
5a3fda997b11c5e0b82596a37e2a848c5a327956d25fc41630b058772d7731d6,Bessent leads a broad search for Fed chair that includes Bullard and Sumerlin: Reuters - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQN3lEZmJ4T2pROTdGcFZ6RWlmeks1c3RiemZaNmFPcFRyakFxeno2RThUTkx4ODNzYnR4RE9lR2VzRXd2YzNTYTdGUkM4WnNTN1hwcGUtd1Q0ekRQS09ncUtZRk94T18zVWZlR0ZYSjBKaTl4S1NNVS1xY194Sk1aSU1KRm9fNVI4bDVLdG93SjBIQURnb1N4ckhCUWYzOFp1aFE0XzllRFR3Q1nSAbABQVVfeXFMUFhqM1p1ZkFNRnRMNFRVVlFlbGlWaG1SQWR1Tk0wb2ZpMzM3aXlFbk8wbjM4ZzJYRVh3ZENuWHBfc3JIVE1PbTAtMnR3amZNa2tRX1JJMDQ0Y0hCTGlXcE56R1pvV3ZTMm4zaEJhQXFCVDNIWDRWcjRoQ2pSelFuX3pMMFF3ZkhGM1RTQjZqc1F4c2V6QWpHYkFKWHpyczBWTkdGZ2hOY3JIeFdoc01qLXM?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-07,2025-08-08,2026-03-25T02:44:04.886319
c380cf184de305d57ccc92c3be5344080695c9555ea88c14606b9e868103ccd2,Prediction markets have a new favorite for the next Fed chair — Christopher Waller - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNMHB0MUcyZm1QTzhwd2RnUjhfd2hPQVFrOTBBQ1UyS04zYVFrUnNpemR0SkxobXVRTWVIQ2hETklqUE1CZ1FUZWhReTM3MU1WMW96REstRmgya1BlMThZYmNWczZUUkJiZHVHSEtQNVZhR2NnTWdjblp5U3Ruei00VjFMZDhBZHhfYTA3ZkFtMkRGSEVRSFNxc2ZRUGVvbldydjNyMW1CZW5zT3FBVjhRU2ZWenctUjF10gG-AUFVX3lxTE51Umx0bEpZcmprbmtkeGJWQ1l4ZlViektjamhmWHYwRHI3Q0VCNlB0NUpDMTZVclY0WnRDTjN5SXJWOEN6cWRER0RNbGlBcTFlWjhPeUlmQ2w0eXJLYmVlY2hPYm5TOEFwaGJDNUkxZVkwRGVhSkc5Y25aRHlnMEFtTDdGU0NGUEU2eTNVZTFLOU9hQkU0bjhFcGZIaFF0VjFMLXdiNlVHNHBBdW1NdW1CUjBPOVRaM1MzUDBFY2c?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-07,2025-08-08,2026-03-25T02:44:04.886319
03c70683a45bf5d7ec3bfe83f54cbebfa73b9b6671debd27b6c592a07442d586,"US jobless claims edge up, but 'no-hire, no-fire' trend remains intact - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWklPV0NpWTFwcTJuUHZFMXUyUEFCQUFIQi1LclRxVElTSHpEbFgtR3ZpSjRMc3hpdl9SRWdISTVKUVQxQWVQMHpIT2RxeDlNRUViUmN0Mkh3Y0JkUWdOU3Fnd045TWhRc2FBZHItTllWU3MwekFWSFZVaVpTS2xXb2RSTzdWaW5HNUxFOWVVNnh6NG9GYlNVQXR3aTY5YkZQekFfT1hhaEZtRU0?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-08-07,2025-08-08,2026-03-25T02:44:04.886319
c4f637549580097332358a25b2f36c93967f44736649bf553e954548ba3ac88c,"Canada's economy 'back down to earth,' shedding 41K jobs in July as youth unemployment climbs to highest level since 2010 - Yahoo! Finance Canada",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPV1hfVHBVSkRZUXdhN2lXQlN4NWtaaFFIRDZMVFk2S0I4MENYVWRZcUVBTE5lRmlnYUdZMV9lWkNwLURyYVFKUW9MbTFqOEw3c2ZCODN3Z25kU3NkaFNkNHJsRkd6WGtNdmwxRUxMaWdBd2JkdUJCNmZVbml1NmNFV2w4QVJWTEs5MWk0Z1lpemNNR0J6c0Y3OWZOVDZOMDZlVmpnMXo2Yy1pZFdQeFpFS09hM1JjTElfOXBpNnNKSi0zUzZkZkNNSVc1bTluR1NSS19EN3laemFPVnlqeEpOX2xHQ0U5RmI5MWQxV3d3cjJialhXN0g0YXpR?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Yahoo! Finance Canada,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-07,2025-08-08,2026-03-25T02:44:04.886319
82e86203f0395da6d927ba7723d74e4078cdd18496fe5f76cae55d559e1c1daa,"Trump, pharma industry discuss boosting medicine spending abroad to cut US prices, sources say - Reuters",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPT3RrODJKazVTeWpwbWF2bFBGcVdhWUtOYWRlSlRfX0l4RXE0bnVvbVNDSkpLWURweGhjWHJtUU1SOXd2S1lYY29CdFpYcnRDQmY3dHRDb3JBeVA5OGtQU3dyY3lGYkpVZjU0ZkdYOXg2YjBfV3FpTlpjYWx3NEJLMFVsTjlJT0xrWEdnR25mZEZQbmZPbEpJcTJzX2ZwTC1vODFJVmVpRzQtNlR3Y3JIN0lVRWJ4RnJybzQwV3g4NGZNNzhsd1BUYzB5bzhHVEljQ2hld1ZVMWh1RlRZdnpHYzVLOA?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-07,2025-08-08,2026-03-25T02:44:04.886319
5ed773937f5cb70b433523b67ba26c8840e8bb5886bfecabf62655bf65b47916,"Trump imposes extra 25% tariff on Indian goods, ties hit new low - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbWF0eldhSUtWTVRzeUotN0FhMTd5dkpCaE5wXzBWdGIzNmdwZkVQajE2VWRLSzVIMGgwa2FTNzZ4RGp1NFpuZDJvcEdwNTZ5eFJtMjQ1OTRTb0JPMlhVYWRORmltMHhKOUFLSnF2Yl9qcFNQVnhCYkk4ZHotVGpGR2piSjRNdDhLemkzcG42NXB2SnFLZl9Bd0hFem16TWEzVWZEei1sM3cxNjg?oc=5,"Thu, 07 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-07,2025-08-08,2026-03-25T02:44:04.886319
a0ef74097e826718e1c84ed72d4629f0a9f68795e7574cc69d770c838611322b,India may pause plans to buy US arms after Trump’s tariffs: Report - Al Jazeera,https://news.google.com/rss/articles/CBMipwFBVV95cUxNV0I2VGdFNEMzTFpwdkRrakFVcXc2Qll6Q0psTFE5ZUF3NW84Z2dyanUwdm1QRjE2TjhnNFlhZklNSEFSZmVuRXpVeWNDOS1YTWFoMmlad2p6REE0MmJNNTg2Zm9xX25FNzFfWmtkTDVFZ3ZIOC1qcVVjWjlGMFFuaVBCSjhvR2FvOU81dmNwRXktQnQ0amRxYkpBNnNFMGlhYjhDbEN0Z9IBrAFBVV95cUxQWWQ3akYxWm05RmVkTU4tVXFsekJRdDlaQ2Q2MXV6a0MtVFdHUUptZmpEcmxTVGExY3diVlRHWTVRdnFTSzAxMUJoOFktWmY0emhlVXpycG95QjRFVDgtVjZHXzVWcE01aHNyZ3U5bGQ2QW1IcVU1SGpJN1dibk1YYWYxZ3VpczI0NTZJbmt1cW5vSVYtN1dMTEQxVDVVMXNaSVJ0enliSmZab05R?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Al Jazeera,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-07,2025-08-08,2026-03-25T02:44:04.886319
150bfb8df615c34c81c1717ae2c201fbb69bf234dca7aec9dc805add0b270694,Exclusive: India pauses plans to buy US arms after Trump's tariffs - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQYUd5RHQ0aWFHQlJSRWNIRmNqaDFpVkFqY01TaDBWZUZIc1JRVGp0NzZWOW5iM1FVbVdQQmJIc0JIS3hHR2Q2VW93QVIweVp6LU1RLUVaT0JVZXFLdjZKUzVmcDlrb3R6Y2dHVUQtZE9mdi1wRDNoQlFpNWYyUGRaby1JZVFONnhyRllSOVFHR2ZKSmxfZW9fRk9Gc2oyRmNjWHl2NEVSd3hQdEQzNDNTVFhJVy0?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-07,2025-08-08,2026-03-25T02:44:04.886319
