id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
0bfd57d66ca89f25b3eecd112cde79abd8890a0c21a1edeaf6018580277dc232,Major brokerages pivot to Sept Fed rate cut on Powell's labor warning - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOFBrMmtQNS1mZTJTMko0TWVUWVJrNWdwN0NnazZUcGJ4ZzR4amgzZ3BXQkJtMXFxTUp5cGxXMzRKNnc4SHR3Z2x5MHNMbzk2Q2NyaWFBN0lyaHZJdjZoX1hhUEVRaVBoUE1teDlFRjlyaWNLZWVVMEU1UFJ5ZEZSS2dteksyakhaOXR2V0tNTEU1SUJyUWUzT0JrS0NnUVBMb0thZlNuQVhtems?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-25,2025-08-26,2026-03-25T00:07:22.676663
70eac822c585ab537c8b09fc640320939b775d1402dfd6f3474eb6e8abd58f9e,Dollar rebounds from slump spurred by Powell's dovish surprise - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOeV9lYVNMTTc5MU5FUjRZckFESGNnbTBKcFB5MEY5anl2ZnpBcnVCMkpJVDFzNzdtRE1IQW92MHFaZGFPMWE4Z2lMZkxaTTF6M2diYy1FeHJaNTVQRzJLU1lQZTM1ek91bVNrYmIxeWg4LXY1Tld0VTh4cGVzZHNFNEFFXzU1SnMtdklGeEdOMjFSQkcyVXY3ZGRLdndhM19MNllEZlhJLVRzamZfNFR1cw?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-25,2025-08-26,2026-03-25T00:07:22.676663
104b1c723f653cb6851f5ea4ca64b30e1d6d6324388a64b30d28f9d19bbeceb5,Trading Day: Pivoting on Powell's pivot - Reuters,https://news.google.com/rss/articles/CBMihgFBVV95cUxNZnhJWUlaOEJjX3ctN0VReHVQS2Q2LWxGekhXYy12SHZSQjVLVUdiSkNmUnhsS1NOOG9xMlFXNHJSQU9DVTdpbW16aFhvb0EyMkNNRW5HT0tESGFEWGlvS212SXItaXNIN1A5dkxHSGNKQ0VUXzE4LWpMT21MYnBaZkU3SzVxUQ?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-25,2025-08-26,2026-03-25T00:07:22.676663
0295a94b4964d86c2efffa7b2df55e1924f69ac6fdfe406c9087f1547711400d,"Stocks decline after Friday's jump, US dollar climbs - Reuters",https://news.google.com/rss/articles/CBMihgFBVV95cUxOOE02LWRJci03WVRaTzU1aHBJWW1XaUJmUjlzREktNzFnMFhqVWZ6YWlXelNORmk5bG9FWkpjYlZsUWQ0cW9GRlpaZWVfdFZJT3BTS3hSQlhtb25KRXM2alp0MWVrNjlnY3VvWmFNT2lJbzNQY01QYU56VU1fRUY1bEdLVzRCUQ?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-25,2025-08-26,2026-03-25T00:07:22.676663
9c2c981daaf235854b5a55d5ce3c185a96d38339c8539a4cf522d1dc1ec03679,"Trump wants more deals like Intel's, worrying business community - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVVg1MnZYUEM1QVB0WXJmNWc1Q1BZbzZUNnNhOFZyZVNfeENrVnVCZVhmdGN4V1VMU1RWN2Y4TzM5aGktRzY2TEJtWHVDYXNVSlJOZkZMT0Fqa2tnbDdJSG1fNzJfUE4yWl92OXRRNlBiRkVRd3M3VzFzMThQdEVVa0pySkVyVnZOX2lITUZYNGdvVFhsc1JTWElQamF0UnByN0NCWjRoWDVUc28?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-25,2025-08-26,2026-03-25T00:07:22.676663
e0fd4ce3c07febfe11f17628b89eb6f971e74e7b222a692f746ade25bb289095,"US dollar, Treasuries slide on latest Trump attack on Fed - FBC News",https://news.google.com/rss/articles/CBMilAFBVV95cUxOd3J0WDhqTl85S3BmMXBheE9TUzRsSURNd0Vmb2I2Z3lKdTNZbzZVMC1tOFdQSHJpOWpYbWtFWTRydi1KOUZVMzFNQ0F4eGx5Q2YyaTJGaG1EWTN4Z2pGTjR3eTRvbmVhWmhSMjJfNXJyYWJWakZaZ0lqU0Rhemp1a0dlOXc4cGhVcWF2UVQ4YWFTMGZZ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",FBC News,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-25,2025-08-26,2026-03-25T00:07:22.676663
200f0ee04693e41185ffa4b584adde4461bc249aea0dd8f6bb1f53474186651b,Mantra of central bank independence shaken by Trump moves on Fed - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMWVIOU1HbHU0bHFzWDhvemd6VzNFUGdzRGJOaEQzYjBRd1hrcmJib3p2WWhERG01U2NlZjdxUWxiY0tHUXgtenI5VEZUeVd2YUhuVnRBODVlRFBnbEl5RlVuZmhSNXh4eEFxbTVWNmFBMTQzYnZWTUszMlh2Qi1iS2RXcUM5azlLdmlxcFNpV1BfSGZBN3hVYmFvZ1ppQ3JjYUgtbzl4SXpwWEx3cXJnNg?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-25,2025-08-26,2026-03-25T00:07:22.676663
ec02f1f8e32794ccccb5d575f21b8e823f95ec2c32299805000de19d50e7b0de,Trump's latest Fed jab breeds more dismay than drama - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOaWtyZ0xKUTdFNDRJaXlxMTRzS0RKOU5CRU4wNVcwREFjZl9Jb1ZtQWhILV9JNVNVRElCN1MyYXlSZE9ZQmFzN1hZaFF5X0wyN05YOHNaZ3JVRjl0WGNXNEpJOGc2NDV3SGFVd2ZRcWVsMFpTYzdTOF9ON1FJbDR3LWNWUXBRckRIZW1HTklxNHZnNTg5NXFqN3p4amI?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-25,2025-08-26,2026-03-25T00:07:22.676663
80cd2a0a9537bba4aa0bd5856df681b63a58abae081f08ce5275d926eeaeca74,Fed Governor Cook will sue to keep her job as Trump mulls replacement - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQRUNVQTNtSThBVGFjZXpPaDNGVzhBUzM2NXpqUFBvWktnTVg5TzYtX1p6aDFWN1hSTjFiQXVpOGtzSENVcHJjTHU1dlRwX25SU0xUVnV6TjNlQUNBeE5kbUphNzFYUm9WMzBnVGNnYVZBbzc0ejQ5ZEF0bGdBX3NZbERCVTk5QldvWEFSZnkxdmJobEdINDdndjdTbHFLdlNtbldTeElJVFpvQWIwTFFsTEZ3dlFWTTQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-25,2025-08-26,2026-03-25T00:07:22.676663
71d4cbb02c19c5b992b89b587051a10bcadd6bde565e9a6970495b113ce55334,Analysts' reaction to Trump firing Fed's Cook - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRHE1bzhSYThGSFNWTWxUdVpYQjh0bFhMNER1M3FNN1lKU2hMMEFHMWFvR1RVYVp4UE1nbzRhYWR5bUtOckZlYmF5MzBNNUg3WllZMmw5Y09fRDJMY1dHUmZZNTREMmhxc243ZHFHNVFKRkxEUm1nN0I0a2lsNDBmbFBIMWd1UXhhWm5OcGNmeW5Helhp?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-25,2025-08-26,2026-03-25T00:07:22.676663
