id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
2c3e54666a74b1150b983e84c1c072dfab80eeec2ef8d4c20138f13a81d781b7,"Hedge funds snap up US stocks ahead of likely Fed rate cuts, says Goldman Sachs - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQaXQ0VWhhckN1Z25SWjZmeG0yTjM2OHVVUFU4RjFROU5xZDVkTlB6R2E2dWlJZEdaWVltWE04cFBBajh0RUMxQkd6ZHhGQUF1MjEyZy01aUJBOFZWYWZvX0R3NFpYU2RDaXpzamg4UHQ3VXJOcEpndmZsdHVWbkNtb3RjcnhuWUx1RkdTN2V6c0phU05vU1JGMnZIZ2VuVzhyZ01RQ2dtMUVaVmpDNVBtY0RhTUpRREkwSDBrdnM4VUt5Z1Ry?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-08-18,2025-08-19,2026-03-24T23:58:06.035721
cdd20d88611c7b89c2c51f5128c0935689bb7d5d04c35861d47626fd60a9a3a4,Gold falls as investors await Fed's Jackson Hole conference - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNeFFCcllSRjJIWjFFMkZDS040eThHd3hVZS1IZFhOM09sLWdIY1RIbWRFcllQMU5JMHBVUURzcTE2Zmg3Rl9lejNhY0NXOTc1eE5PZ0tDcW1hblR2N1VwY01hVWd3YmM3blRHZzBkbGJQUi00YUxMalZxSDdjcFFtbEVQM1g5U2MxWndtX2t3TFF6RHZtam9PcG9ManB1cUo0b3FGMFRn?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-18,2025-08-19,2026-03-24T23:58:06.035721
7355b120c5a78ae7622ea37043d2d2b0446e97de9f7698b6785a5a3d9416a945,Trump's interest rate demands put 'fiscal dominance' in market spotlight - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZ1FfTFgwWEE4Tk90UDM0b2lHOTZiNHE3VUdxTlpIYkRNT0pvdThER1pXRGk3NktGbTRycEdyc2xsUVJYUXg5ODBMTldDandyby1WWWhNYXo2akNNVmJTVVp6ZE9zdG5EZkJ6b0cxR3ltY3BrMXVXcml0el9Rb3VCYnZlNmRielhabTJBRUdzd2k5WjJKT0w4WkF2OFVrMC1aUlBGeTFCTkd4YXNJbjYwTA?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-18,2025-08-19,2026-03-24T23:58:06.035721
76b82782adbc74c4fa82f596caded526a8ce7061a1fac113fcb438e425416066,"Morning Bid: Caution on Ukraine, eyes on Jackson Hole - Reuters",https://news.google.com/rss/articles/CBMiggFBVV95cUxQWTE2d2dvVDJLOGlHTlowckU1bTlKNmR4Y1hJSGVxTWhSWWRrd1BiU0kwelVUWlI5T1RhU2lsalVBOVgyczJSVmdNcU1SdlE2RVpkUEVra2ZkZTVuUHJ0RE9ubnZ3UWc1a0lIZFQ5U0pMclNwX2ZNLXJvRVBqY1BvZTNn?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-18,2025-08-19,2026-03-24T23:58:06.035721
a6e7a7794fc15bee3a7821884530304c9a8832f863eb4709ea9c3199edc68d85,Powell has used Jackson Hole to battle inflation and buoy jobs; he's now caught between both - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeGs5RWdZUzB5ZjVSRnVYMFFISDVMTU9zcXdIbm1jc1pSWGo0ZEF6LTJKQXRIY191YVdxbGVKVHBoMkhVZDY2clFYSjBtZ0NLSXVJOHBiZVRfcF81SEJMTGNEMzZKM0IyMXdOQ3BHQTlCcmhHOC1oWkZMbVdfa0lMSG9rVm1VUThDV0xBZGktYjFSVDFIYTFReHVueHU4TkpkVnpkUHZ4VjVieS1vRVE0TE9RMFRORHQ3NlRfdGF4NDI?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-08-18,2025-08-19,2026-03-24T23:58:06.035721
c97caaa048a0a95ca5ad22dee896dec5481d0afa613333a02eaa4c41a99d0f1b,"US housing starts tick higher in July, led by apartment construction - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxQSzN3NkhOeHlzcDNCNl8zSV9NeWhlTnRFM0xFd0hBRElIS19RNU5admV2bU04WHlxVTBhTE9SUEQxV1AzMVlNa2ZEXzJza0ROaWJXd0pjZlF0eVVxbVNHZkw0aXhiLUh0NC1sRlRpdHZPMU8wdFZnbVBCdGl4N2J0MV9tZzAzRVJ1UXZWLWtUdG9WZFNuRWJRZU51STVXTzZtTGh3WlNsWDZXZFNVekE?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobless claims"" AND surge",10,2025-08-18,2025-08-19,2026-03-24T23:58:06.035721
ff61e021d124a20aedc5f1f9b863440544593dd04302bd239183af00ca504aa9,Dollar mixed as traders wait on Jackson Hole - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUEpNTTRKcDBOcUhjRHJNX0Rva1BGX3pUZml4MzBFQVo0elNSbXE0VU05Vk1rbEN4Zmh2ZWtPaTFtQVIwT0R0QzRVQTg1VjNqQmhxcmM0WU5hWWV2VXEtcjF5TmdDMXlOZ25YTlhyTW9mY3lyellQVGtaSGxtdEtfSmZiZFBTV3ZLdUFSZW96OVhtOEQtaEw0?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-18,2025-08-19,2026-03-24T23:58:06.035721
3f3111d4ae9f1db61eb2f06ee07e2f873c4ba9a4f61543aa8ecbb014b3cdc2b5,"Facing Trump tariffs, India's shrimp farmers consider switching to other businesses - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxOblFSalRVUVVJUkN5RlVfb0k2U0lIR052UkY4VzJaWk9VbGRGcDN6R0w4bHZBYjFTU3VIS0hXOXNoc1VQSURacXJxTHltd0plQVRNZkxjYk9TWkNmRVJES2Faa0gxbUpmQUM0dkR6MG5ZamcxVm9WWXgyNTVMZkNNeGlHZVJQU1dLeVBPdlFMSG1nOE00QWwxMTNqTXNWcXlfMndtUVB2TWM5WndhZkt4NVVJRzVyMjlKTEVhaGVPd3RhV0xN?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-18,2025-08-19,2026-03-24T23:58:06.035721
72dd33c4b110d27ef5fc87310646457519a6173b43beb7039a4ccaac82296f54,"Fewer fake firs, higher prices: China tariff delay does little to save the holidays - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPYkRScDE0TUVBTUp2amoxWHNGaVQzblN4MlgzOUZoZFJ3U2RLZGNMaHJya21lVzN3eWlWVHNXVVYyZktpRjlfTW1fQUF3SEJVS3U1MTFTTF9uR2tBZVV3eVluM1dKM2VqOHFDZlNUdFFoOE1EVS12OGRTcFNLWnZjVWNTNDFES0JYVHFTWmQwcUwyMmxLTDl1QTY5aHJMT3R2NEhQY2Zmb3owUFpROWZqTDJmTzNQbVZBX3lmSDNtTDNjcXgwYmdzQzBkRnhKdlli?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-18,2025-08-19,2026-03-24T23:58:06.035721
2d3bfd4802e4efd6089e84200eeea2165d542383c39141d6b4b6241ff280c1e3,"India’s purchase of Russian oil has to stop, says US trade adviser - Al Jazeera",https://news.google.com/rss/articles/CBMirgFBVV95cUxQSkhXZmg3dXlCWmlJNUdqd1pudzFuRlBNaGVBa3lHRHhQam9pOExKSDR6QXRZc2c3ZF9ud1RQLW1qUk9TTDNBRkVjTE1PUjVrTEpGYXJQVk5zWDdSS2ZraWhKSnhFN28za2xZVWpod2ZnQkxCeE4wMGxUb25fcFpMbTFSblBKck9uakdsYzJNRzR6cGFEeU9WTjZEWVRlZkFFVmpfM0huRkF0bmJnY2fSAbMBQVVfeXFMT0p3NERFbXhKOG9ZS3V5T3d6U0d5cm5rYmZ6bHluNW1pWGY1X2dtRW1mcHp5OGRscWxNcHdQaEdBU00wVXR0TUFhejhDVUhqTVN4Q2VsaFJELU1rYW1kcDF2Z2ZuRnY3QW54c1RpWDh0UEhITUdfN3F4c3ZNUmNCM1BsSExydTczYlB4S1ZzRUk3N3dGblBmZ1NHbUpnSTVrSjQ1bEYtUFVTdHkxV1NrUUxFQWc?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Al Jazeera,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-18,2025-08-19,2026-03-24T23:58:06.035721
