id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
5d8ecab39017272e9e15fb24054029cfaabab7ced237e4144b9d5c8fee25c1c4,Morning Bid: Waiting on PCE for rate clues - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE9HNzUyamZibjhacEJtOGIxYWlBUE5FYVRYd3dzOVVEXzJWUXhXSGgyeUhJNkt6WWtkVVVldGpudFVtdEcybklRaVlLX0J5MHd2M1FHNzVtWkRDRTYzNmY2cW5GYkYtbFhkbHppSU01QWp5cFVwajFJNFlqbW1SSkE?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
189f977f0423b8f3b64a545f04f11d854e90ff349c6e27a46354107586d29437,"Fed's Waller sees rate cuts over next 3-6 months, starting in September - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTXRJMWpxQ2M5cUF6a1VidzVaVjVwTXFIZUlCQVRJWWZnUTJ3alVPNzZJN2FTZU1tUDZBempiU3IwTXBtTzVoNlFYVGN0ZTVkM29Ham5Ca0ZtS2x3UTJaTkVDQXhQS252eGNaT0tDX2pyajBBb1FYVW5GZkNVZm83cG4wanBMM2g1dmg4a1czSkNlYnEzb1l5OVZTTEZERFc2YkhoQnNyN2dCZ2NjdWsxZ3ctUi1VTm5YVHNv?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
4d6fae7fa4dbdc521f744e00788e0724120833f8bb2654a74702c4e59715b189,"Most Trump tariffs are not legal, US appeals court rules, World News - AsiaOne",https://news.google.com/rss/articles/CBMijgFBVV95cUxPMm9mc1k2bEtWWm0xVHRwTENaM2NfSDZxT2NzdjVWWk00cUtrNFpxNFVtQ3JWRUI4WEVuUVRBMnBIekdDLWxpY29ydUd3RVdhaHhkYnFvVFlUSVFXMkh0T3NEQmp1UnN1UFVhOGlNTmRNbFVDeW1JYnd0LUV2Y09DTlJhbTdrNWVvZ0dUN0FR?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",AsiaOne,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
23a20194117838c214ae46013d8cb423ed289fed8c8440f442e06d95f0b48ebe,"Erosion of Fed independence would lead to higher inflation, ECB's Rehn says - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPaVQ0c01aSGdCcjBBSVE4V1gtdlZJVFB4VlRPOVUyUW1ma2l5UUZFcnduRGhWZjRXQmxSZm9laF9GXzAyelhaUVJoN01iclFfVkhoRC02cEVSdU5PVmVKbTJlWUhYdTZGQ29IeTBaUFlXNTJRc1N4YlRVczIxSUVqYnExNUtqNWxENUM1YlkyRG9rak9nR0dRdWNkV1pIYTVhY3YwbHlvQldXa1Y5NncxSVJQdUlzeDBnWFM4Vg?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
b8171c135b0625a4e1914d8c110ff32346c0a6628c8df55bdb29e54027cd5c6d,Trump tangles with a semi-free Fed - Reuters,https://news.google.com/rss/articles/CBMijgFBVV95cUxNNVNLZ1dXcDFGeklSVTBubktyMGNobFZURmxmbHpraWtPaGlteGJnRDYtZEdZTld6Wm50OXdWNzFtVG5rdWEwSzR2Q1A1VnhBUW5wNnZtcGh0STBfQ1hmZU1aZnlPdFpoR2J1elIwZjRiUGhzRGNKaXN2YlJaSDlMRzF6STV5NGI0TmFYOGFn?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
f258eb91763b2f7b64413bd4ac45af30e8037c40e36958e23f228bc027c36b73,Fed's Cook sues Trump over his attempt to fire her; court hearing set for Friday - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNelRocDM4UWhfdlBNemFqM0dRUUFhYXFsbUMzUldsckdCdHQ2bHM4YVV6Z0JPOVJSMFFzZmpOSjV2T2NwWUdLY3ZVdVppeS1WcXVEV3psV1dCWGFlbTdzc3Z6TlMyOVFVMjNSLUxvWWxzZTk1Z3hLUllTa2plYk1zMmJ6a0MtSGQ4UGRHYWhqbnQxN3lUc0poMzJHek1rV1JLb2lzSUI5b3QxcFI0enM5UVFTTkVVZ0FDRTh6eDVKR3Fxdw?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
046b1fcc50eb3600b98182ffbed0d82e1b7f11f670fb14e9cde0e8b8c46af35b,"Dollar trades lower with Fed cut in view, on course for monthly drop - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxObUNncGVYcmEyWVJ1MmtyQnRhU2tjZ1lUSml3VXVSSmhCX3EzRkJUSlhhbFlpVmZqSjBPMERDdlV1Qm5RTE5DWmFzeDcwblAwcTBuZXNBTFZOY0R3VkFsTk5MQWdFb3NRam9XdnBZbnpCV28yd1JhbnM2QWppeVBQYzhZbjUycGtlSm92Mk1ETkU1ZGk4UGJIbk43MnJKQWZERnhJWk83b2YtQQ?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
ff2aacd616fbe906c42822403a93569bbeaa507b00ffda53331d5b1e499ed034,"Gold hits 5-week peak on weaker dollar, Fed independence concerns - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxNS3lmUk9xNGdRRk1lZFpIUWVFeTliR1QxTm8xeERiNEJiLTlySXk3eGFGbzBPZGxJZUhaMkJCbXFhV2s5eHlZcy1RWnktZmQtX0M2ZElTQ1lEdExvNEFuYWtEUUltV3JSVmpkVmJyTksyUHdzWmowLWlDM2xORzVqUkpZckhyMDZqU0stNGFWUS1xaE1PT0hwcGpGRnJzRmdrNmRBMHB3bWJ0c0QyUUZkdGZ3?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
5888934ef43ef2c69fa5abd5b9d89a58623c9d6d9dfb37423bc0c50ff8b3aa24,How Trumps Conflict with the Federal Reserve Threatens Major Central Banks Worldwide? - Sada News Agency - وكالة صدى نيوز,https://news.google.com/rss/articles/CBMiVkFVX3lxTE5Tc1MxS3Nyc0puMmRzcFNjYWtTcFg3YXBHOHJLYk1MVlFUaE9FOXpDNkpEVHdPd1dkekFMYkxOOGUwZGt3YzB3NWlIRGMxVXpRUS1GZThn?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",وكالة صدى نيوز,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
ae60b9ce2f8984781f4e5504c0576af29246cdc52ce1d80fac6eb430634b0147,"S&P 500, Dow score record high closes as Nvidia results buttress AI rally - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxPS05WWnE3UmxrMTljazN4ejZNbmE3RHNBX2tUSXNtbGRROU13RTd4cGtMNVViaFktODB2VUxXZ0xrbXVoSzBNOTFaV1FQUGVIbXhHd3dRQ3hlTEFaQk5BLWpKUDBIcm15T09jWkR5R2pkN2VudGkxdnVDODljcWNLdnZ2V2VCbzRfbDYzYzc0bmhSZ1Q5bEc5bWd4UnktVE1tNnE4d3FDYTRGdDFMUkVJV0tZRjQ3ZDA?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobless claims"" AND surge",10,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
9943eaf04b4c01fb1f01e9c274cf99796bcbcd75e00e11156bdd86728d5548b5,"India's economy unexpectedly picks up steam, but Trump's tariff effect looms - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbXdTVTRjd2VVU3hCdnZVUzhMZ1FXWWNJRlRqUzQzaFdsUmJCWFdOWkJJT2ktcW1UdTVqM3pTWUkyZlc0UFNFXzRVeVB3NmZhV0I3YUZvZXZWalJiaFNSWXd2YUdjUUJYOGxLTmNJdHBmZlFvSEdQMjJLN3U1VDBISEdFWDRGMGUzMXRRRUFMY3J5Y25BMURGM3hEakMyUHpjMnlDRkRGVkRlZTdEMWdWdW1NWm4wZElX?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
e5f8b04001557e65cc9e6fd1101470f757cf2f8c8e580cce24422ec167f88839,US second-quarter GDP revised higher as businesses boost investment in AI - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSWE1U0dYM2NkUmFWMDVGdXNZWko5UHlYNHlWd2JaTFpHVUF3WEVqOVprQ3M5RkhkNWQ5bUZnQjg4OFRMV1FnYmJlOHIzZy1GWURiTjRiYjUyWHVUQ0JvZGZBbFRXeUlvVTRrVzhOZFdsdlZ6WHAtYVVyWDd3amh6Mm45YVZSU3BrM1dZX1VmdlA0bmVfYXRwTGZlazNfRHk1ZlEtQkszWUk5ODNqcEhyU3hR?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
c53f1fe5965d0e122c3aeb554040cab2a48430c26c11bc396f25b24edeeaf4e4,India's small businesses scramble to cushion blow from Trump's 50% tariffs - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNcXFfLXpPZllKa0pfakFraVY3TmpjVWdELU1sQlJJazFySkQ4S3Y3LW1nZUtEalVkOC1RZ29nWVpkeFptakJneDVPSmxkQ1ViX0Z5NXNIbGlaeUxBcTlpVEFXRDZteFpjZjhtQXlJU2k1Nkp2NV8zODAxNlR0aUEwQjlzbUp1ODZYYmgzQUNXTVFYWk9BLXF0LVlfQzVsR2JSbkZDdWFHS2xhQ2tNRnhWWS1yMnc0blk?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
72a45d4f3375a149e6e8d38f957d5fcff7422f2538680c5a0aa2ad820758d850,"End of US low-value package tariff exemption is permanent, Trump officials say - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSGIwTnZsNWM1akZRMUhmUU5MNFp5bWI0VGxLU090dzBjOHY2VWttMDZUaC1nb25DeTJvZldOSEd5TTJfcS01YThYY1lUVmZRY2JHWHRkN2t2SDBPNTgyWTZfWkIxZy1BUUp5RGxkYUxuWjRYRkR1TmpfdXViMDM5VEE1dENyRzJJVkQ5Si1QWFV4YlBwNmlJX2V3YVdPcTJQY3JWWnVacmxvYUVHSkp6R2ZaT3pyVmNNd3Vv?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
404124425e75085d61472d2ed6b46a7d9c3c53fb98fb692d30d6cb02863e5644,"Most of Trump’s tariffs are illegal, federal court rules - The Guardian",https://news.google.com/rss/articles/CBMikwFBVV95cUxOSEFpOVRYbGc4ZWZzVm45cXpsc0NiTHhQV0NZWkFEOWN1SFplWEZkRUhyVFV0QVhlWG5zeFF5VUc0Q3RHME1fRjRoU01BcncwNmFfZjNLSk1HU0VhdkhuZTlWRV9QYjgxclBvdklOUVdxWWw5UVF5RlM4UXBVV3dPaEZCa09CMmtBMzJLdjZzU2g5WVk?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",The Guardian,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
d3eb4d6c3f2ce8a36ba5d44806c73e99c598e23bdce2a42b746b768666f596c5,Trump tariffs: global parcel shipments to US lose exemption - The Guardian,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSmwwYVlKcjZuMEJ0cHQyeEN4alNSQkhOUDl1WDdtNnUtZDlDVHdKVEs2b0VQcVNtUjFydFdBZmMyZElmaS1FUnBIZXFQMkFkdWxhXzc5REUyZ21JeDZrNDlQMUF4S1dGbkZWUzhfQ1pDSXpKaGthZXVZbEllX0FIRXBUaFJ3enI1WVpPTFYwbzJLV2JaWVpJdVlvRDh0bGppQkdic2xrdzE3Zw?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",The Guardian,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
f97deb2d7acd310c4da07b33a0dc6ce89cdc85cd43a4a97f7b344c66c16f7a77,"U.S. low-value package tariff exemption ends, raising costs for shippers and consumers - The Japan Times",https://news.google.com/rss/articles/CBMikwFBVV95cUxQRV9ITXhqOG5GYlgtVDhfeUhHeFdaQjVjQ3JEUnFPYkM3T0lQU05tamx3RmtwVm9zOE13THhqOTV3T0lIVk40bHlsTEFfLUU1dWdpOUhGY2UwYzhRSjU2ekFZZDNMS0xhWjUwXzYwVE1qOVlhRGZyaVh2U204NnFxbjFzaHRTQWNfTmFBN3ZUQXBZdTA?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",The Japan Times,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
d772304ca1dbe37da7aa4bec322f9f80e540942148067712211be56338dee29d,Japan's top trade negotiator cancels trip to U.S. - qz.com,https://news.google.com/rss/articles/CBMib0FVX3lxTE10S3otMWFhbV80bDhFZjBBajJPWUdJT2ZiNi05eGNIalZ1Uk5URjkxS3JSa0xPcGR3RzZFYjRPQkxtbU5PSVJySUxBNXpnYXpDczdtODBLNmExSnRrbUdoYjkydzhlbVlQZFYyLTJxaw?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",qz.com,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
f10e978d326c9483674597640663ae8d5ac3a1fe1c121801fff843180d078739,"Trump tariff war: Ahead of PM Modi's visit, Japan snubs US; $550 billion trade package in limbo - The Times of India",https://news.google.com/rss/articles/CBMikgJBVV95cUxPNEhPN3VYTkdSUjlpcWtzWnJhTXh5d0Nfb1NlZjlyb245MjJ4WURrcGhsU3pBZ0hUVDVIcl8yWm1jWTBrZFNJcE9lU0NIcXcxS1pzS0VQc3B1Sm9aMWZnUXBXb3dWc1BNM0dkaWRxYkVvNGxkekEwZ1FYaklacDdNaldYa2hSNWRSSnFXSkE4SHoycHF1c1VaeXhqSXFCeE1tZjJ2ZVNGamthU1NQZW1zYTBYUGNicVVxMFplbXdFcmx1aHZTLWlWVU9QS1BWVWZJRW9fekxhVTQwZTNYcW9QNFFBRGlqSUlmcnFYLXljQlkyQWt3WnV6RGtIMXBtNU5CLVYzVHVnOERLVWMzeGJqemJR0gGXAkFVX3lxTE9ZMklDbWtVajlaa2UzOWZ1R1RmclFLQ0hoaUF3NDF4NXZwSmtqVG5DZVlDYjIxc1Z0Y05wVF9FS2p4Vl9ReWZkeThReld6eXB6QkZSMmxkQUJtZEdER2VlNGdDQWRGaEJkRXBsSi1rWklENUVBdmNOZGFxWTI4LXh0NHV3STdSN2p3VFJwZmtEQm9kSTlXbmc2cTZEMXk2RnRDbVZQSkxNclYxOE8zYnkyb1V1M0s0Nkw5STdWaHNjQmhHRlA0aU91QVgteWs0dWQ2d1JwLVhvWUhSaUtXekZ0bzV1ZHpWeGpOOWZRTFlTNDFQRExPRGZsLVg2TThIcU9hRllVeWFQSFY3a3hfRFo4RkcxX05Ebw?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",The Times of India,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
b099d2df600db230f07bd9dc73e1db373f771a1183b088bd8e36cf59beb4b0c5,Brazil starts formal process to assess US tariff retaliation - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxQcFlCUDE1eF9zYllkdnBDdUtSYTJEcGpDdlJURUt5Q3ZidkdhRXBjV05KeTdBMC1ETlgwRjJ1Z1pCX3dwT2Q0TS15Q1RFRW5fZ25EamRtREJSajhRbjlNTE0zVnE2a2YzTW5TMHlsUktiOEpLWTZSMUJmOXpvR3lMOEZlb0FkbURQcDdnSGRncG1BRG5kRFVlUGZtLTcxY0tZanctQVY2V05MNWcw?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-08-28,2025-08-29,2026-03-25T00:10:49.972840
