id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
2c3e54666a74b1150b983e84c1c072dfab80eeec2ef8d4c20138f13a81d781b7,"Hedge funds snap up US stocks ahead of likely Fed rate cuts, says Goldman Sachs - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxQaXQ0VWhhckN1Z25SWjZmeG0yTjM2OHVVUFU4RjFROU5xZDVkTlB6R2E2dWlJZEdaWVltWE04cFBBajh0RUMxQkd6ZHhGQUF1MjEyZy01aUJBOFZWYWZvX0R3NFpYU2RDaXpzamg4UHQ3VXJOcEpndmZsdHVWbkNtb3RjcnhuWUx1RkdTN2V6c0phU05vU1JGMnZIZ2VuVzhyZ01RQ2dtMUVaVmpDNVBtY0RhTUpRREkwSDBrdnM4VUt5Z1Ry?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-08-17,2025-08-18,2026-03-24T23:56:43.382700
97f7dc8912b70c9fc7dd011afed18740e0b265819a432bfe185296ba4c4ba39e,Wall St. Week Ahead Wall Street trains sights on Jackson Hole Fed gathering - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxPalRBeEU1QURTRWN6c3JQaklUOGZ5ZldBWGh6akxvVTRVV05yUmhJblNDSFUxamV3VGxsQldpWVMxX3c1OVdlYTYwVFJ5b3lHYzdtZE4xYlVJLW1vZ05wTmRoUHRBN3hQZzM2cXdySk1IMXl0azh2eDAxZV9oMVBBNWpib3V1dTZKM2c0a09kRTFDX0w2NFF6S0lCWlRSdnJtdVI3ZFVUSExwS3QwLUk3WV9mQ0lod1U?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-17,2025-08-18,2026-03-24T23:56:43.382700
a6e7a7794fc15bee3a7821884530304c9a8832f863eb4709ea9c3199edc68d85,Powell has used Jackson Hole to battle inflation and buoy jobs; he's now caught between both - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeGs5RWdZUzB5ZjVSRnVYMFFISDVMTU9zcXdIbm1jc1pSWGo0ZEF6LTJKQXRIY191YVdxbGVKVHBoMkhVZDY2clFYSjBtZ0NLSXVJOHBiZVRfcF81SEJMTGNEMzZKM0IyMXdOQ3BHQTlCcmhHOC1oWkZMbVdfa0lMSG9rVm1VUThDV0xBZGktYjFSVDFIYTFReHVueHU4TkpkVnpkUHZ4VjVieS1vRVE0TE9RMFRORHQ3NlRfdGF4NDI?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-08-17,2025-08-18,2026-03-24T23:56:43.382700
72dd33c4b110d27ef5fc87310646457519a6173b43beb7039a4ccaac82296f54,"Fewer fake firs, higher prices: China tariff delay does little to save the holidays - Reuters",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPYkRScDE0TUVBTUp2amoxWHNGaVQzblN4MlgzOUZoZFJ3U2RLZGNMaHJya21lVzN3eWlWVHNXVVYyZktpRjlfTW1fQUF3SEJVS3U1MTFTTF9uR2tBZVV3eVluM1dKM2VqOHFDZlNUdFFoOE1EVS12OGRTcFNLWnZjVWNTNDFES0JYVHFTWmQwcUwyMmxLTDl1QTY5aHJMT3R2NEhQY2Zmb3owUFpROWZqTDJmTzNQbVZBX3lmSDNtTDNjcXgwYmdzQzBkRnhKdlli?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-17,2025-08-18,2026-03-24T23:56:43.382700
2d3bfd4802e4efd6089e84200eeea2165d542383c39141d6b4b6241ff280c1e3,"India’s purchase of Russian oil has to stop, says US trade adviser - Al Jazeera",https://news.google.com/rss/articles/CBMirgFBVV95cUxQSkhXZmg3dXlCWmlJNUdqd1pudzFuRlBNaGVBa3lHRHhQam9pOExKSDR6QXRZc2c3ZF9ud1RQLW1qUk9TTDNBRkVjTE1PUjVrTEpGYXJQVk5zWDdSS2ZraWhKSnhFN28za2xZVWpod2ZnQkxCeE4wMGxUb25fcFpMbTFSblBKck9uakdsYzJNRzR6cGFEeU9WTjZEWVRlZkFFVmpfM0huRkF0bmJnY2fSAbMBQVVfeXFMT0p3NERFbXhKOG9ZS3V5T3d6U0d5cm5rYmZ6bHluNW1pWGY1X2dtRW1mcHp5OGRscWxNcHdQaEdBU00wVXR0TUFhejhDVUhqTVN4Q2VsaFJELU1rYW1kcDF2Z2ZuRnY3QW54c1RpWDh0UEhITUdfN3F4c3ZNUmNCM1BsSExydTczYlB4S1ZzRUk3N3dGblBmZ1NHbUpnSTVrSjQ1bEYtUFVTdHkxV1NrUUxFQWc?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Al Jazeera,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-17,2025-08-18,2026-03-24T23:56:43.382700
0912e54138b9f59f57cd2e3bd4a952e56ffb1f79715a629d9aaf110c4d346962,"US-India trade talks scheduled for August called off, source says - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxORThGQ21YRFZwYVFjTEdMc3NfaFdxTTZtaVpKZG1xNFR1VENsdE1tYW9wbGsyaFIxZm9NaWhRcGpZOGZJSkhYcTVZMmdjNUVfZU5JQUs4d055NnpHcm9iVlhEMDhGaUtlaTMyT2RvMWdYcDM3eTZvTDA2bUZ3NDBkRTl0cWwwZVNMTGxWYzNfRnAxcjJiOW5RSGI4VGRNeFVHcDd1RDFhN2l6VG0w?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-08-17,2025-08-18,2026-03-24T23:56:43.382700
e19cd4ef486b1702e5ca05783ecdb221d2338cafbf27e753d0cb3b4b67496435,Dollar gains as Trump hosts Ukraine talks - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxORGZnRVl1OHRGeFBsMmFaQlM1T0lteF9zNk4tMXc1TjFhcmRyMG01ajZDVFo0ZFp2SFhOTFRJN2RWWnpBMFhDSjlMazdzZnRDVmUwNW5JdmVMZ3dwM3pmU2Q0RV9oQmczLTJLYWRhLVlwR3RzMnNDaXFaQjh6MmhiQjItZXdQT0liQS1GanZCVnoxT24zNkpB?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-17,2025-08-18,2026-03-24T23:56:43.382700
769ef0d670f863a9b69dee63bc4dfd7871a834256a6f95fdfa5497de7f8d3547,"Trump administration in talks to take 10% stake in Intel, Bloomberg News reports - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQdkJQNHRoR2lwVWI0blpNTVZsaWpFYm5sLU5MamlDMW82YTNmaXMyZWxEMFpIMFNVdjhxWjlscy1zbmFOSktXamVLZDc4MTZxUEJQV3I2T3p1Zk9HRC1GYm1JbG9wWmpxZHZXcWVmQjdYWmhta0RhU1A5bjJoNWtXbkRvSzBkVE5MN1JPcGwwVUZCUzVtRU1saW9mbW5nekp0RDFkMXA4SERja2g1NU5lRDVsZ1o?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-17,2025-08-18,2026-03-24T23:56:43.382700
7d37832ada3c838919f5874cf19a114ea38f98f3a8afbaaaa07cd6b8f70ba660,What US stagflation risks mean for world markets - Reuters,https://news.google.com/rss/articles/CBMihgFBVV95cUxOYTU1V2Q2T1UzRXBTbElPUWFSQV9obHg4ZFh6Nk9kTTdqcElLVF9CN2tpeG5tWTlJdnRlQjBfaWtraDVIeGxfYWo0V2V3YmtmbUQ5WjNCaHkxMXB1ZE02NE1uM2hsSTNhTTQwMkxDMDdEQmFDSUtHSzhManJHZlpqcWdmNUJXZw?oc=5,"Mon, 18 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-08-17,2025-08-18,2026-03-24T23:56:43.382700
d15f3684a2d7b46d67c31535c547e065cc15372e7d4b21d1dc821e997deeb9ee,Thailand's Q2 growth beats forecast but faces slowdown in H2 on tariffs - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQQUZsU2Rxakh5eGxtd3FyRzRJTFh1MDhpU2lQMzRYcjBvc1JVOEY0LTBnc0lxYUJwcnVnaGFyRHhaaURzS1dsd2psMTNVYkRULWhMWkVhSHY2MjJCbGdSUmdBTC0xSm5Pb1ltWFlQMnNZWnU5RXBSeWxnUlh4WWRpcWpHb3hkUWlGZ0VkYjNMNHRzd3NXajdkdlVYenJzRUNFdzI3c1dPTFV0SVVfZTFxMHdaVEt5UQ?oc=5,"Sun, 17 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""GDP growth"" AND ""United States"" AND (downgrade OR upgrade OR forecast)",6,2025-08-17,2025-08-18,2026-03-24T23:56:43.382700
