id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
2b5c25c51ef1b832bfc7fcb26c8f607cd77862201668d5a889e64e44f8c8b42d,Fed's Powell opens door to September easing - Reuters,https://news.google.com/rss/articles/CBMijAFBVV95cUxPTlhuNjRhYnhwS1JwaEFLZFJERzdtZUYyLUFWUElWMkR0X0VIeE9hVTVJVWl1QzhIeXBRRHpWOGR1VWhTcTlzX05fblBNWENTS0VKOTRsaXRUblBrVUs4U1B4YVRuazVjVERiYi10cDJwenREYXktV19HbTYzLUQyb0lPOVNSeXFwR25jQg?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-22,2025-08-23,2026-03-25T00:03:22.260546
65a7209a34bb5523c69b84e97042f4d1346f77410caa7cea3752a8cba87b4d24,"Powell says Fed may need to cut rates, will proceed carefully - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxQNkl4OUp0aVhveWVKSVAzV2JDR2pSUUgxV0hNdVZINy0tTTNibE13U3ZUSHZ3U0xmRXA3OTNpUGpqUEsyUzgtSnVadzllVnZqOWF6a08xUTVGcE5zTWJjbGVQOHVhR0pCUS1aNlhYTGd2RGp5czFOMXA5ei0xbS1UeUI3cDR2Zi1iblROblQ3SHBTR2xIc1pmQno2cUNwZ185OTJkVVZqNDlZUVFC?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-22,2025-08-23,2026-03-25T00:03:22.260546
9df428f232bf41ddc3efcaba39a1006e8ff7daee7889d2a9855827e5e08a6bdd,Dow notches record high as Wall Street cheers Powell's speech - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPd1owT0p2dFF5LVowMXJSel9ENDF0SHNySmRlTm5PLUY1cWtrNzBjRWZBLUlDOEVrVDJjSEdDMmFOTklnRTlCb1NFM3pYbE9jVWY0VDNZNHkzNHk0UF9CVndGaTBzeHdZNFZMMl9FVERydm5xX3dtb3dNVEJ3aVhJNkgxcGoyVkxuVUVRakwtOTFZRGQ2Qm9rVFhsWnhyZFN4eHA1MQ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-22,2025-08-23,2026-03-25T00:03:22.260546
0ae39d2adaff487a8749c581f093adb9229e187d62a2262060f8d3bd429a9d6f,Gold gains as Powell’s comments fuel rate cut hopes - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSXNTRDF4YmRlbkhOVG5SdTVTLWxiR3VhNFVtenY2Q3R6Rzg1WXlfZ2JuX1hpVmxpWXowWUJUQVJQQzNURHg2TThkNEc4WXI2Q2NSZnpsN0F3SmcyeDh5Y3NfOWEzY3pNd05DNWVxQUQ5eGZDU2FvQmRIRnduQWNqM3A1eTlmUmxtWDZhelc1dUY5SjRwSXNHYlVDNA?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-08-22,2025-08-23,2026-03-25T00:03:22.260546
8293dbe654baed44de381d4f2a6217a56d88a9ef77994531230f816a4dc0f50f,"Powell fires up markets, but some investors see reason for caution - Reuters",https://news.google.com/rss/articles/CBMirwFBVV95cUxOcGRiMDRIN3NLd1M3cXdQS1daUmZPWGlnNXlnOVZJbVVFVXUxLVJkRDNhdkNSdUw0TXp1eGMycXVaclJIMkJTUjk1OGpRcWhvZkwyNG95VFpzd2cyT2tmbDlCUDlIZmpKM1JMZS1NY3F1cVNtendnck4wUHFYY3FubVhZdktXak1GS0FfLWxQZ3ZWSGRPcVVuOUtZbF9GVmF2RFBhYnpQZVlWYy10c2Jn?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-22,2025-08-23,2026-03-25T00:03:22.260546
f320a910b4251944550d84a01e503bd7cd68357e739b8b4fe517a71f8d093976,Trump says he'll fire Fed's Cook if she doesn't resign over mortgage questions - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxON3VhRnpwS1MzTERqb1JaTGp2djVTRzE0a1Q3RXhiUHFqaGVFbndHMnBnWDZ5cjd1dUh6WGVodHF1X00zNkg5cGVCYlBlbXQzTU5pd2JMOEJ2cEZJYmE1S1JMNXE4ZVFaTVVVWXoxd1FVc3ZwaWNMaHVVMXlLYzNUb2QxUGZfeXFpYUlrSUZhVG04bnB2ejdOYUotem1uYkFUWlFsc0l2LTFhY05TZ0pvbmE4OUZwS1pFOGZsRlVjWnhtSXJpcEN3?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-22,2025-08-23,2026-03-25T00:03:22.260546
ce48a1c3af66c19d97de2d72a3687fb99b4eaa059097101fe9b98f889109f373,Canadian dollar rallies the most in three months as Fed's Powell turns more dovish - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxPOEdoLVdWRC1sWV9MRURuYTlwY1JqbjRGbEpGN05ZUWgzc0tJQkduMnhUUlRvSXJsTWhDUHBGaVBCNFNzaUJHd1RlcjZPR2RZeGJnSDctSW5MeUI3Q3IxSkFGa3B1blQzTGp6ME5ZbGc1RW1NZ2pEU2xyUUw2dUJiNjg0QnB3RGV2WTFQQ2RfWlVpVFh0VDNLcEkyaTFGRmhLXzFlZ19GaEVYVkxKaGcxSmFrbEpzaU9ybzZvaU5XVQ?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-22,2025-08-23,2026-03-25T00:03:22.260546
01cca296bf92744505d7fd79864c98c6f36266b37edb031c7f220605773f2691,Here's what current and former Fed officials are saying about Lisa Cook investigation - CNBC,https://news.google.com/rss/articles/CBMivgFBVV95cUxQRHVXS0tEV0VEMENmM05zZXU0bnlkaENEckl1NmVvVEtMOWQzcWJYYkhVa2hXY05ZX05YM2RLcnZsczRMaXF1eWN5TkwzXzh1QzlrRGx4S09SRWp3VnBkN0F0dl9aVmlsajFuN1l6NDF6Q2l5cHJteTlwN3FtU0s4MU9ndnNWYm5yeFg4N3RzUjhFc3JUQnQ0YWFrSWkxdWc0eDl5R3ZzRUlWNjRBV0xRbXVBS1F6c0lXdXJmYjRn0gHDAUFVX3lxTE13ZkczRlc1SlhKR3ozN2xPd1p1cUVWbFpWYTkwMWx2NXNnV2ZDdEJ2Nlk4dHNFNnJOX1ZYVGpFTWFRd0JDYXE1MVRCWDNwSG4yUVh0cml6dFI3MkZCRXdqSFo3TnpHRVdTdG1ZeV9ndHg1VlFoRlZ5bmgyWkJSbHZYT01yWnZrVklrN0R4OHdMR0xEN2pna0tXNVdpaUZZRVptbnQ5V3pnWjlacWp5ZWFaVnVzb1l4cWl3UXRWM0JyMmxQcw?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-22,2025-08-23,2026-03-25T00:03:22.260546
a12dbd7e98e0b09985abb5cdc12905706b61bd404153fac192b4f2769098b56b,Trump says US is conducting tariff investigation into furniture imports - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxNcjNub2NOQWNocHNBXzVlT0JwckJ1dVRDQmxWNzY5MXBhNjdITVlma1VmWmFhdEhyYWdBQ3ZZdzk5b2R1b1RiSDJkMTFoTkVwLU9qMnBEVHRnWFZLQXFsU3pPZzRURnRZc1RvRGFfS1lGRHRqZHRhaF9XYWJuQXFLT3RCd3p4N2FXNXAzWmR1UmhSRGRxN25LS2U4LXdqdkpxTVJIS2RXdDhwNXp0MXR0QWJEaFJKUGM?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-22,2025-08-23,2026-03-25T00:03:22.260546
8003e13bafd49b09fbf2971f8fd9902bd7966548c688e16a03314bf4b7b427ba,Trump says furniture tariffs are coming later this year - CNBC,https://news.google.com/rss/articles/CBMidEFVX3lxTE9GWmFiVmpZSTlRbVJXb1o2bnBFb0c1ckk1alo3dnhfNkZ2ZWdTUnNVUEZqRlJCS2g4N0dZUnprM1VNSURNTW05WmhHTnp0bW1qRmJqMXZHODQ2QUlpZlpMUnR1aktPblpYUW55YXhBU0lXUXYx0gF6QVVfeXFMT1RnV0xxTU5TNldVUVhWeXZ5clNLcjhPVzgyMmNrNWlKZno5d2FaamJPNHFncjQ3cUtCam91VXl6aFZVVDA2WE85QklYUEtZelJHSVk3S0ZHQTQ4RUIxNlVnUTdEX3pRU3Y2SVhfeEVQSkdTWnp4cFVON3c?oc=5,"Fri, 22 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-22,2025-08-23,2026-03-25T00:03:22.260546
