id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
0b1381a421a56afb3a262b44e7b4eb83d2adc8791ffef45c8dbe160282ef22d9,"Gold rallies to record high above $3,600/oz as Fed rate cut bets firm - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPZmhBYzd3MTFjblR0TUhZd2gtdnZDOFRHYWJvcDU5ZGtnZ2piVVBucVlSNWh4ODhxVzNVa0JmdEI1N3NzNU8xbjhOZjFNalE1TWM4aDJQNjU0ZW9mc243MUZCZmE1RnlUYXotTFRZX2EwbDBuQ2F3YjRzYXlLYmJmeGNueE5sSnBHQzJMckIzSjZjQVZoSXlHbnRWY05FbWF5WlpjMUZiQnZ6cTRm?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-08,2025-09-09,2026-03-25T02:40:11.043720
c36bf6a754b834f161b8a30debee9599011149d189aed6fdefd086e859b1d0a2,"US consumers getting more worried about job market, New York Fed says - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxONkpGLUxudDRuUkpVbTVGT1BIcEQ3MXc3VDdodHJ2WGh4Q1hXY2l4Wk84Q200MlFpM3FLcDhJZGkzR3JYYWc1NmpuWTNsWndlTG5PUWY2QlRjVHV2TUZSWTVPQ18waHhwSC1aWlpiSXJiY2owcFllclRnVEh6ZXVmSmhMVF92dkU1d0VhX3piSTltYW9hTGJwUndLb25ldFZHb3JlaGdXenc3bDF3VEVDcV94aw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-08,2025-09-09,2026-03-25T02:40:11.043720
43cd47d40c22abe6bc910b27d511846a9e6c3dc3ab051bf2d40da34e419cea2b,"Trading Day: Thumping job revisions, looming inflation - Reuters",https://news.google.com/rss/articles/CBMihgFBVV95cUxOQUJTbEhNa2REM3JXUk5jay1NWWJ6Y29DeTlVNTVvQy13Z3N6ZmU0NzhOdDRQYXRmUXdDUkRrLTBZamFvb2xUTE13TERBQWFPdTU0TVVGMmRpTjFlbldqeFA3WFpXYU5QS2pBZlBTeHFMaFBrZTNZdVRSMloxM0JGdmV0cW5yUQ?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-08,2025-09-09,2026-03-25T02:40:11.043720
8d91d1c6afbdb7475357e8a9838a86b4b7e48f79e76182b841750268ed747522,"Trump's calls to dismiss Fed governors undermine independence, Citadel CEO writes in WSJ op-ed - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxOU0FtZlZnbU8xQ1dtQ0J2TlMyOGxGSzJkYzNobkF5UTVEN094SlVQLU9WYm9MRVlWY3R6RzZkQndFMkt2a1JXc0hJMW43OW9sQ2N3amVXYzkxMnVRb09hcEFXREllQ2lZVGtqRnMwX0FzYjFlbUtGZmEyNFprVURGRjZMQ292aWUtTTA1b0RTaHh1RlFWXzVySVpDYzdrUk5HSWtsYm94WWdjR3h2OGJRVXd2QnBPS196VERvekJGU1pCWHozell3SEVMbTdPZw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-08,2025-09-09,2026-03-25T02:40:11.043720
47f6f55a29a27aa32c8df041acedd9696742a67fe2c9e7a7e739c8f120f9c0bf,"Gold rallies to new record on U.S. rate cut hopes, Fed tension - Reuters",https://news.google.com/rss/articles/CBMiowFBVV95cUxQZVkyV3FQMTlVMFFTQWlmVE1Iam5uSzZSVDUyaU81cUJLeUVlNkIyb2FMYkdPbXR1Z2VINkhkQ29LVU9ER1FPZWozUlEybllvSzdtTHFEVWgxOHlNazdvNHRnR2FtazhHSmpWVDhXa1d3RWpYZ3FVd3lyUG1uQmhLQ1dqcjRwR2VqT2JHYTlVSUFwcFZkUV9TTzB4Ym9OdGpvZkZv?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-08,2025-09-09,2026-03-25T02:40:11.043720
6da96af1b773bafd1d0ffc16aefa52d780958e748a44977ad1b4749b49c49f1a,Take Five: Winds of Change - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSzgyTUF6SVFsdEVRX1l4d2ZXc1dWV3ptR1dWT2owNWdISUlFVkU0SWRkdTF5Y3Nob3BuSHpYWFJaWWtKZkNqR0xiLWRmelBud2diYlRzQzkzQzZmZWZycGNSMGFtSXJNQnFtS2czY1BMZTVPMkRVRDRzaW42dXRidmZFX0wtbGFEQnZNbVRLNDJVVG5DOFd0Mw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-08,2025-09-09,2026-03-25T02:40:11.043720
980dd73d292f43fb2ceb1df6477937d0c3837c6d7e2b8d85fed8c5782a324a60,Fed nominee Miran notes primary residence now used as rental property - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVmVhbUlsR0NUVmRXQmlocUtud1ZfYTVvb2hUMFo4QnVDVXZkbzd5LVktMUJ6UGNLTktlZmZXRG5CRmlMOGxwRUlZMnZDTjlLSHpRTXdvbFdYZkFmcHJHMEhDWXFYVkNLdUtlZHdFSGxLbDJqVndOWTVXTnpHQThocldUVWxEWUxqc1ZhLUhPMWNPdl9kbjBreWFualJJNm9mSWsyYUkxMGlraEtycWMzblFrTVNybF9UaEFZ?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-08,2025-09-09,2026-03-25T02:40:11.043720
e74371034ddc28d5896c2f5a7c234a2d6d9ce00203f593a7757be34c9e4c1c9c,"Goldman Sachs Warns Gold May Reach $5,000 if Federal Reserve's Independence is Compromised - Investopedia",https://news.google.com/rss/articles/CBMipAFBVV95cUxNNjZMV1JXVEZWWHZ5QWVqdm0wUGZvZUV0ZkJYMGh0ZGI3OFNMeGFFUFllMDNJUlVEYnk4QjlsdXBkWUtOcjAyWUtqNi1vOVBEd0RBQS00alJQWU9MSEVoU1Z0MlVXLWR3UVB5VW5RbjEzWmRMYzNOdXpuNzctLUJ2X1d0dlJITVZEWE9KMW1FRThEcnpoekZKZUc0Ql9lcFdoUlVyMA?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Investopedia,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-08,2025-09-09,2026-03-25T02:40:11.043720
5892f6cd6290b2a09074fe477688961830e71054d529ff4f48f4c5c4ba87456b,US judge temporarily blocks Trump from removing Federal Reserve Governor Lisa Cook - USA Today,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWER6ZjQwWnd3YmpwVGZDQm8yS0VGVTVUTW9CcklWWXVGNG1Qc1NSSFZRTEIycFpja2JQSlcyaVQySUNVNE9Ib2ROZjE0QVZpU2pzazdMYkxxeUh4ZlJaYlpUN1QzZExKSG56dktROGJTSWlkQmxJdGIyMEFfeWJwSUxYZDlVaUd6dXJMQVZ4V0RXcXdTSWc0YWZpaklGRVZfdEd5NlBLSnhZZGhuOUFLbmVXZ2tnUUE?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",USA Today,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-08,2025-09-09,2026-03-25T02:40:11.043720
317b9ddd420e2b2cb9cc504b7057c27dce81a7357df18befc14b6a5e36489f02,Judge temporarily blocks Trump from removing Fed Governor Lisa Cook - The Globe and Mail,https://news.google.com/rss/articles/CBMivAFBVV95cUxQc1p1ZmhBMUpVZ2pjRjg2eG1zNjAxVm5XaUVsdnBWTW9KYWYwQVQ4YjVwTmpUUlFmdWM4X2xkOWFRLTN5OHprNDVpcHFwalpUOE9YRlV1ZWdQVk5POFdwdWhTT09RLVdwZGM5aDl5bmpyd2t1NFZGSU52Rl9WVXVfYVBYV2dMY3E2R2VrcDFyQlFhZVBlNHdRV1VpUnpVNEVNTUh5X0hOZjJIMko1cGhsRkxfMV9WOHVRbWM3Nw?oc=5,"Tue, 09 Sep 2025 07:00:00 GMT",The Globe and Mail,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-08,2025-09-09,2026-03-25T02:40:11.043720
