id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
cfe54edd2d684a411790a41a80cd0d5a07f1ab5ddc6f438c19ce48ad9c99ef05,Dollar edges up with US inflation report on tap - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxQM29iNXhGNWFVVFlkMXNnb0xwT2p6Nlp5dTlRSWdna1gwQ2lJUThFcU1XTXE2SllBSVRKZlZSQjVDV2dwTFJyODVaMldOb05DSWMzYmRSNFp4TWtOa3p4dm9LdDBubWNZX0xFejdJMkNFdDhkXzJxbXR0a2k2QVVaX3Z1NHdQck80dzQ3akRraTdjdVJTVHlR?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-10,2025-08-11,2026-03-25T02:47:39.008619
1b4d809983584f8df3c662840dd3067a1385a90ac823a8f4458a1538d6adf359,"Tariff inflation worry, debt deluge to prop up longer-term US Treasury yields: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeVhQV0s2bTc2S2hqdS1ac3hGcVdfdXUxQURXWUFfVVVONEw1UlRyUjdiVHBiWDBUM2FFajB6d1RSYkRnc2VWNk9tVmdPZ2thVmlkZmxYTFJ5b3Q5N0RGNmRfWEgxRVpva0NpYmlFa1BWaWpsay1ScS04bm9US0RMMS1JOTBsUGhlNGhGSlFvNmZEemlodDRfM0hiQ2x5NDlNdGYzekdRSkVremVYODY4YjROQUdFbWd4T0JTYVNDa2U?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-08-10,2025-08-11,2026-03-25T02:47:39.008619
4e5314ec94537af1fd4a54d9107c45bea0015b6f115297094cec9f2ba6b5b381,"Stocks, US yields lose ground as markets brace for big week for trade, geopolitics - Reuters",https://news.google.com/rss/articles/CBMihwFBVV95cUxPcHNXZXJkQzlSZ05oYnFLQ3F2bHlCeWVjQjZKcUVVXzlTcDhaUnFWS2Z2aEFydjZBY0ZFU0kzVmxXRHBDOFhFMmdlY2lyM3BoOS03Z3RJbnVUOHlBM2hNblU0UW5DNURfcjEzWW50YlZQQ2JVSDc1WkhVWWNwRG1lMjI1ZTh1eU0?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-08-10,2025-08-11,2026-03-25T02:47:39.008619
db8a8dfb76ed339a2e2e8335bde7e7d1ce8c27245296794b4eb94975c84aab56,"Fed structure may be in flux, not just rates - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxQbkd0TWprdU1YdWtnaEpFNDI2N25hZ19zZ3NFaGZWLUNpdTVKTEs3UGlBZ19DQklMenRwVEJGNW9QMnREVExpZTgxRWtpQURkMlRMRTBKRVBWQjNsazB6MnBhVE1NbzFkZHBoa0tzTEMwb0NSNXY3VExNczhEZjJaZFg2N3RLaDJQMUhGWmhGWjJWLWlpbVVZLVdyZzdnelpwUXhibg?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-10,2025-08-11,2026-03-25T02:47:39.008619
7143a405823df650f6536cd408396f3ee69d9c5638d962cb47486e9fefec9c8b,"Fed vice chairs, Dallas Fed president being considered for next chair, Bloomberg reports - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQS2Y1OTRDR1phbVZnVXFRbmNUUllhTjNKVEpONFZkaktZUkZDaEVJM2J2MV8xc0FEam1mcEFYV0M0XzFFRjNHb1o4YnBveE90aWs5b3NxbkxUbDQwZ3JneVZGME5LWHRCOGpqMkVMem1lRDhlaC1UTk9Dd2kxUjM1YlN1WkhaNTdNTDZPOTlsaC1HQ3pJU3pXU050U2VKeC1VdmJSQkNDUFlJTU5tNzhiaWZhbTA0d2x0NHBB?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-10,2025-08-11,2026-03-25T02:47:39.008619
41ec45c31305f936a32220a226924689a43c567497ae0d9879c4b145e491b5a7,"China's July factory-gate prices miss forecast, deflation concerns persist - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPeV9NaTFJSF9teDE5R1o0aUd6R0FlUFZvVDlsQkUyTWtDQlVpa0RQYmhrVEFZY0ZoeFZ3MnZuOW1ZcXpZX05JajdYUHIxdnhJZ0lRb0lPUndVTG82NkdPb1BXMlpVZXFydy14LWhjejFOMmpVc3ZMY0twOTk1RjlMX2RmS2RlQnp1WDc1U21WVlVuQlA3blpudV82bUQ4OTBHSzVqTE9xc2Z1SUZ4b05oMzEzZ3YyUHJiLTJ1Mg?oc=5,"Sun, 10 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""CPI"" OR ""PCE"" OR ""core inflation"") AND ""United States"" AND (surprise OR miss OR beat OR unexpected)",10,2025-08-10,2025-08-11,2026-03-25T02:47:39.008619
bdab005c1e1f545c9a60667a17868e3fa745d3c0fe4c6661a55dd643e96e57cc,"Inflation data to draw scrutiny after BLS firing, $2.1-trillion TIPS market at risk - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMDFqb2E2dVpYVzdyTWJSMTVjUVd5eHNUcDVMRGtjekJHcFJVV2ZZZlViNjVMTTRFQ1ZQZFFWZ1AyM0xVVUU2RG9fSk1ldkg2ck1kNjdSUVdOQlZaWk9KdmZGZW0xM19JemZ6Y2RkaDdnQTF1Um5ibkM4MTdfNE9XLU5yRWJZOWN5SGM0T2hETGhxVTlvUFZRRTBHRmhqOFBmZ2ZfaDNoWXZzLUM0SmNGUXRqekdhX3RlcTZj?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-10,2025-08-11,2026-03-25T02:47:39.008619
28aa7b0eb9b1e450b822f82f164c92ff97e014f9b90c04617d86ababa2944d5a,"Wall Street stocks end down, inflation data, China trade in focus - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaDBkcnlPNmNmQ210MnpoTkItLXlDSjdIWE5Bc2ljRVRSM2E3UFhKRVZFanF1X0FhNmJ4ZVlHSEpVU05mZEhGSWVndWJLYld3Z3VMLVhoQzRueUhaWHE4Zm1VdWNDVTF4VXpVTW0zZkxMR2NNVTdSQnRmcURlNXd1OHBkX2xObWVhWUlEeE9wY3VjV3dld3R1WG4tSFJkellGbkdsZktEc3o2R00?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-10,2025-08-11,2026-03-25T02:47:39.008619
75b3edb1476f491924cb9f8ecc11160fe2c6dd304c618a66638262fa5938cc44,"Trump signs executive order to extend China tariff deadline for 90 days, CNBC reports - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxORXVOZ21zVDBReTNFWlBLNFhqdGpnV1NQc2tQUUJVT25UdHRrdWNXZDhFNnMxejRjVzlvejFlUnhteF9rdUgzTUZyRnBESFd1c09ZQ05qbk9VLXFDSjFfNHY1VHJrWnY3SlI1MU42RnVVc1BkbFN3dTctOE8wSnZkR3d3Sk11ZkFxdWhmMmkyWVBOQTg5ZkZONzdGemltbHByazB5TTE0ZTlEUm42TjA4cTMwREJoMkgtdTFZTl85elRBT3M?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-10,2025-08-11,2026-03-25T02:47:39.008619
d158bdb58610f518109ee4dc21aee3005153ce5825fbcf589075c48a92995bb6,Trump announces another 90-day pause on China tariffs - The Guardian,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNNUxQMVFBMXZNZ1BMczhsWlY2Y0Z5RDZCeEtWbGZ1RDMzYjBzZUZHY3loZV83VVVlNDlMZ2VwMWFSeFdwWFdEaW15N1RRajdoSWhYMWExaXM0ZGJaRGV1Qm40bkcwdDBWckRvcGVYZEtoR0YySWRwaE9JWVgtRV9MdlRLenBkQlFG?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",The Guardian,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-10,2025-08-11,2026-03-25T02:47:39.008619
