id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
7b5780dd52d6a320f458f22448e945d530c4f688563c7d52d540a7e3cc48cfb1,Trump's Fed pick wanted to upend its protection from politics - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQM3hfbmFNR1FRaDRFRi0tcVhzODZENlhJbGNacWdQa2hCZ05MZWtFSlhTUElGWHdQUWJMVkRJR1l2bjN4Q3BPR1A4WFZ2cTRDUWZpVUlfUW1KaDlNWFlhVmxNZWJJNFBRU0ZfNHdsdU5vR0JNVkdvYTdURXpySFBkQlhOVkpGbjVzVmZCTVJMaXBWem5SUzJaSWFXb3BNQQ?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-08,2025-08-09,2026-03-25T02:44:55.431792
db49df5a1f1f0b7903c39fcb917d1d1a62e392ba9a8d7ad88dc83887898a84b0,Dollar heads for weekly loss on dovish Fed expectations - Reuters,https://news.google.com/rss/articles/CBMipAFBVV95cUxPRU44YmNpcEhaZG9ULUdyVXgxTUdSNnA3d1dLam41Zkl1TGd0SHFWUHVJellGZUpSek9JREJJRlRGRzFlbFowTmh3UEd4QndxT2ZaUzY4Q3QzNUViTlRZV1ZqNmlNWEtaWFEwYjJqMzhBbmdERWxyTHZiVTZsYm1tRW9ldkc2TnpxSGRkUk1ZS21zS1E0UXlpMU01MFBGU3Q4RDFiVQ?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-08,2025-08-09,2026-03-25T02:44:55.431792
a654bba038bf5e389839fddb12937c012d9ad04cba0dd73d47b794b8b15d578f,Fed's Musalem: There are risks now to both the inflation and jobs goals - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNWU5MVkdnSjZ6X2ptMkIzdlRERGFfR1l1b2FxeVBBYjhjV2UyQzU2SlVNZXBpMmlyUDdtUlkxUkRZcktpRWwwaXlWcjBnS0dGVmpWVVh6cXloTjBvREZPUTZNUnFjVDVHWnRVbEJWLWc3ZDRZQ08xN3pFMEhsOVZSc1lCSFI4RmMyV1VIM1NRS3ZqUGhyOG4xakxyam9fQnNwNkpuVGtR?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-08,2025-08-09,2026-03-25T02:44:55.431792
5a3fda997b11c5e0b82596a37e2a848c5a327956d25fc41630b058772d7731d6,Bessent leads a broad search for Fed chair that includes Bullard and Sumerlin: Reuters - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQN3lEZmJ4T2pROTdGcFZ6RWlmeks1c3RiemZaNmFPcFRyakFxeno2RThUTkx4ODNzYnR4RE9lR2VzRXd2YzNTYTdGUkM4WnNTN1hwcGUtd1Q0ekRQS09ncUtZRk94T18zVWZlR0ZYSjBKaTl4S1NNVS1xY194Sk1aSU1KRm9fNVI4bDVLdG93SjBIQURnb1N4ckhCUWYzOFp1aFE0XzllRFR3Q1nSAbABQVVfeXFMUFhqM1p1ZkFNRnRMNFRVVlFlbGlWaG1SQWR1Tk0wb2ZpMzM3aXlFbk8wbjM4ZzJYRVh3ZENuWHBfc3JIVE1PbTAtMnR3amZNa2tRX1JJMDQ0Y0hCTGlXcE56R1pvV3ZTMm4zaEJhQXFCVDNIWDRWcjRoQ2pSelFuX3pMMFF3ZkhGM1RTQjZqc1F4c2V6QWpHYkFKWHpyczBWTkdGZ2hOY3JIeFdoc01qLXM?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-08,2025-08-09,2026-03-25T02:44:55.431792
c4f637549580097332358a25b2f36c93967f44736649bf553e954548ba3ac88c,"Canada's economy 'back down to earth,' shedding 41K jobs in July as youth unemployment climbs to highest level since 2010 - Yahoo! Finance Canada",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPV1hfVHBVSkRZUXdhN2lXQlN4NWtaaFFIRDZMVFk2S0I4MENYVWRZcUVBTE5lRmlnYUdZMV9lWkNwLURyYVFKUW9MbTFqOEw3c2ZCODN3Z25kU3NkaFNkNHJsRkd6WGtNdmwxRUxMaWdBd2JkdUJCNmZVbml1NmNFV2w4QVJWTEs5MWk0Z1lpemNNR0J6c0Y3OWZOVDZOMDZlVmpnMXo2Yy1pZFdQeFpFS09hM1JjTElfOXBpNnNKSi0zUzZkZkNNSVc1bTluR1NSS19EN3laemFPVnlqeEpOX2xHQ0U5RmI5MWQxV3d3cjJialhXN0g0YXpR?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Yahoo! Finance Canada,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-08,2025-08-09,2026-03-25T02:44:55.431792
a0ef74097e826718e1c84ed72d4629f0a9f68795e7574cc69d770c838611322b,India may pause plans to buy US arms after Trump’s tariffs: Report - Al Jazeera,https://news.google.com/rss/articles/CBMipwFBVV95cUxNV0I2VGdFNEMzTFpwdkRrakFVcXc2Qll6Q0psTFE5ZUF3NW84Z2dyanUwdm1QRjE2TjhnNFlhZklNSEFSZmVuRXpVeWNDOS1YTWFoMmlad2p6REE0MmJNNTg2Zm9xX25FNzFfWmtkTDVFZ3ZIOC1qcVVjWjlGMFFuaVBCSjhvR2FvOU81dmNwRXktQnQ0amRxYkpBNnNFMGlhYjhDbEN0Z9IBrAFBVV95cUxQWWQ3akYxWm05RmVkTU4tVXFsekJRdDlaQ2Q2MXV6a0MtVFdHUUptZmpEcmxTVGExY3diVlRHWTVRdnFTSzAxMUJoOFktWmY0emhlVXpycG95QjRFVDgtVjZHXzVWcE01aHNyZ3U5bGQ2QW1IcVU1SGpJN1dibk1YYWYxZ3VpczI0NTZJbmt1cW5vSVYtN1dMTEQxVDVVMXNaSVJ0enliSmZab05R?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Al Jazeera,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-08,2025-08-09,2026-03-25T02:44:55.431792
aeac5510aec3c272a2ecdabe714ec571015c79e2d973bd130ac0b6d6c43420a4,India Freezes US Arms Deals After Trump Slaps 50% Export Tariff - UNITED24 Media,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNNkx0T0xKb2ZkUEJkcV9WNVRUMGVna2N3b2ZQMUNCZl9kRDNWaVhTMTZ0UmcxUFB1VUZId0M0NVlkc3VkemZ4bXQtLTlGTzR2SFpGRVhncFBXOF9fc055QkJlbnhuazB5VENTOXJyeF9mSjhmTGVoc2oxZC13Y3lfOHJYUG94anplMzZITXRoVEhjdm1jY2VDNm82VFFyLXFnNUxJbkdWLU5zQQ?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",UNITED24 Media,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-08,2025-08-09,2026-03-25T02:44:55.431792
3bc06de19a915def6c91a3a3c733de1c2a8789cf8e58ab064c0b3aed27a18d27,Trump tariff: US president says trade talks with India won’t happen ‘until we get it resolved’ - The Hindu,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZ3BpQlBJSEpfcVJfU1FDd3paUWVhNlEtYlVCa1RhM1oxaDJGamJ3c1ljOS1tcFV6bVA4dUhYaXFMTlhBZXFTMUpZOVNMYzVzSENZRUEzVW83NVVfMVdmblp4TzltRDlUdm9zZkZ4a01ZWEtaSnRnUFgtSDdsaURSRlRSanByX2NXWWg2aElDWGRLNWtidDgyaTVYazdlN2xlMExkdTFNWmwxQ1VIa1NIUVY2THlPaEpr0gG_AUFVX3lxTE43X0hBX1h0VXVISEtpdjNQMFozR1VaTUlfLXpoTkt2QURIZFY3dlNubGhxNjg3b20xblFXbzh0QmJwOXBtTHJEc2VkSE9RTzNuclA3UlcxdzRNbnFFdnExNFNJa1otdm50bUhxNEVZT3ZFdm1JUHNTbExjSjZfelJlQ2E2ZWt3NGNlek5YZGMwdUNsODQ4cS1mZ0czYlZHVl82YldkRzRtdEZQeUdCZTNrenNVU2dzQng2c3IzZS1V?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",The Hindu,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-08,2025-08-09,2026-03-25T02:44:55.431792
2e0d2c6147b8534ccfc5740d1738400e3488bd6a6b160af0c410597b561ada9c,India pauses US arms deals after Trump’s tariff hike - Gulf News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQLU9keVk2Q3pWSE80emNSR3VGXzRicmMxaVByZ3dQT1VZWkVRZUhKcENhcDZmYWp3REVmZl9ZSnNRVkNEanE0enlyNnBMbDN3THFMV29SMmdfMlNLQVNNYnFYSGhNanp5M0RCTEZBOWNtNkllak5vWGVhdWhSNTBZQTltWGowWlZBTTEtX2tlUElnNi0xc3NncHgyeV9PcFp2eVlv0gG4AUFVX3lxTE02MUF5bVozeksxLWIxdXNNcENvd21TUE5rdXpLdk9LMzJRU0NZYmR1ck42dTI0SG9GTkY3d3hjSmRVelNTLWlFa29aeTlTQmNPZV96UXBlRDlzR0VNejdRTXJsZHNwcjdDX2RTZ0RZWjdya2xoV2hxYjI3NktDVEFEcWJoeFMtNFBFSzdCdXpjVTIzOFE3N1pQcmkwdmhnam9DdzdzcWNzRFJ3Yk5xUE8yQ1RiNzd1OWY?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Gulf News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-08,2025-08-09,2026-03-25T02:44:55.431792
fde5a164a20f2f584438b23b6aa5e67c4fdff7580cb5a474799f6459ffe486e0,'False and fabricated': Defence Ministry denies report of India pausing arms purchase from US after tariff row - Deccan Herald,https://news.google.com/rss/articles/CBMi1wFBVV95cUxPLThmNUxwYmVnbEptZVRwbjNqaEpyNGdIX21VYktnd0JNZzlHTXl0VFh4X3NTRmdNT1JEaTgxNWRPTno0LW93SGlrYWM1TG5xQkVnRzRsa0VIbVY4aDlvWDBmdDBlTjVtOU1IczVfQ0ZMbmRfWm5kUUNaTmxWSlZndm9HNW5WeHpMSGhQMmZ2N2RTdkxYM1NleXA5OGJxSGlJX3dDSTJ2NXNOR1FGcFE4Rmx3cWRvSTAtejNFaHRfWG9WdVp1ckJqa0E3NFVGWm82Nk0wZkp4Yw?oc=5,"Fri, 08 Aug 2025 07:00:00 GMT",Deccan Herald,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-08,2025-08-09,2026-03-25T02:44:55.431792
