id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
4fabc4185517559613f8e4b9e10522116ec0782db7f669bd4546e18e95eeabc5,Hearing ends without ruling on Trump's firing of Fed Governor Cook - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPOUN3YWlXd3Y4UEc0RXNQcllCM2x5M1BDRTN1RWlpOEZQQW1HSlRfbnljMXVNQ0xIX1F3ZzdudDBlN0NaTFZ1dGVzbDFvTGlSNjVUM3A0WWpSSF84TmdObFdvZjkzSHdIM3BWZ1dkcHdEVkhBUVlHVHFMczZySjhVdGw4NFp4SVVqckhlZ2xtc0VpVzRjbnRVYmRHeWF1U2xYS1lhTF9UanBEM1EwZHRVLVlB?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-30,2025-08-31,2026-03-25T00:13:31.501812
f5309676ffbdb98ca6d3e4d8f628625daccb4026e402ef2f8144c6b7de806488,"Most Trump tariffs are not legal, US appeals court rules - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxQUUk4a2FaXzUyZHpMOVNoZWt3UjdHZXZRbEROWTVaM3c3SzNuU3hqY18wU0xJNjFDTGVoQ1lmc3F2Z2s4dlJLbjRteno1SThGUElyMlFmMHdwaFR5VFBfU0xjY21kOGNxOGNmRkRuTW9yeUIwOXhrRG1RdzVaTmF1UEgzd0I3WnpjM2Zwc0o5TWdKQ1lBODVJam04Z2JmRlV0Tm1pM3FBLTlCWXgy?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-30,2025-08-31,2026-03-25T00:13:31.501812
cbb394ca1789fc2c220a38860f59375e9bb3a0e5aa853fd1450bff26f6d7aac2,Republican lawmaker Lankford says it's important for Fed to be independent - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNUXpObm5oVWRyTnhpYzhWMFdIZDd0c21jQW9IM09sUGFpbVpZODd0TWRYMVdpaVB3ZHpjWG9xWjRNa19lOGlaOS1sSGpXd0VObWdfdHA1TkQ1eVViMGV4bWNWWkN6dlFNTmo3RG9yalVlOE9ILVFfZ2FhTzFKZVBpMHE0ejFuaU0yUkkwM1FfQnJNTGljNWhQelNzbUp5a25QZjNWeDJYZDVOVzNSQ3h5cA?oc=5,"Sun, 31 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-30,2025-08-31,2026-03-25T00:13:31.501812
d19812ecd6ae32c56908a023146b731be4ec1008309b4d3f2f2284b96505874f,Here's what it really means for Trump to get control of the Federal Reserve board - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdWxVNm1hR0w1QUM1RXdIRnRoU3loMUZYQ3MyXzNtaVV6bGlycXFWaEpDeEsxV3lZend5b3BFc3pSeTFYQ3FkYUY4VUppZVdCMEdkRFdRNnZaTlZYMS1nRkwtRm80aDFZc2JlZHI0UFFLZm5sdzNXVl9hb2hVcHd4aGpkUmdmSWZSWHB6VzBJaFhuTEFRdFdNcF9GTndUOV9GRGJuV3RBVXdzOURCN3h2eTNydWs2S2Rl0gG-AUFVX3lxTFA3V2dZT0JqaDY3ai1oZWlEN05hMzJYV1UyM1FTVlAyMGpHNDNzSWdvUTQ4VEVTRzQ3SXBCYVN4a1FGaHNGRmRkakdJdzZUS3JPby05cDJZNm04dzlLYnA4eWstYkhuSXFRM3MzMXljN2xmYURoQU1jdGNXRFlIMFRqbl9MazZ5X3pGVDlveS1RdHFDZk1mT3Zpall1NUcxQnc3RXpFRXdkQVZNM0RUdENId2swYmdKY3JRU1N6TUE?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-30,2025-08-31,2026-03-25T00:13:31.501812
c61c98b00411b436427438e0b340df5a52918e256405db56bcfaf8cacf61a36a,"Wall St Week Ahead US jobs data poses hurdle for rate-cut hopes, stocks rally - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQUVJzWDl5Q0V2NmdWSkg4R2FiS2JoMzRvXzhrT3J3S2dHUFNVNk1Dal9QRHZTeXBKWnlGRU1nYVJCTmdTM3N4NFFRY2ExRlR6VnVSS2laTHpJdm9scTg5bEp0dXdpcnRzdy1BSHpyWjgtNWsxMEJqRzJTYWIzMEU4dVVCWGNoaWZ4aW4xS1FkeFlNYkNuelNwRGNod1pnLWZiV0ZtX3lTNzRZdmlnOHFLNHZIeXRqNkN3?oc=5,"Sun, 31 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-30,2025-08-31,2026-03-25T00:13:31.501812
36ea018965221661e7122b61c33d9362203787481cc2541e39ee8ec4b37f910a,"Take Five: Time to catch up, fast - Reuters",https://news.google.com/rss/articles/CBMimAFBVV95cUxOQTRBd2tvSlc4NWN2X3JsQTUwVXd1WkZ2Q212cjVNZGR3YnI1SFFqdEgyd0pIOWotSXI0VTJYNUVZa3NfeDkwX2pkSFlpd3B3b3c0UkVLMGJCTW1oTTFUZ0t4QXUyWHFZbng5cFBMUWxENl9FMldCTW1hYjRNR1ZISHBXREdyNjhDcERZRVNpcV9VMXp4ZVlyRw?oc=5,"Sun, 31 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-30,2025-08-31,2026-03-25T00:13:31.501812
c62d9565f13def5a496751d83ebed05a2a0cd56308ba8eb095099e4040a4f833,Trump tariffs that are voided by — and ones that are safe from — Friday's appeals court ruling - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE5VVXdxa2RuZ2tyeGxtQTZwczVNX09CcVZYZVVJX0h3TXh0VFJuVk8xTVVJYmtobndjM3hkQXlDZnNqMjV0cnQtdFJYVmt0Ymx4QUdaNTZhSVNkN2NqbTFLbXJPWUprSGhUZXFfZk5PMnhXUdIBd0FVX3lxTFBwSEU3aDcxN2sweXd6cUJYbmhUZmFZa1BPRmM2YVBVbE9hdm4ySktyMzNCYmpZU0tSQ1RySlNmWTgybXJ4NGlCM0tJMU5BVWlUZFZuM29hZVVlYlhYbkN5LWl0dDcza05jQnp5Vi1PVFlqcldCckhv?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-08-30,2025-08-31,2026-03-25T00:13:31.501812
eecd29583e4518d892845648de10860f07adb8024c74822f252711e673081021,Changing Course in a Storm: China’s Economy in the Trade War - China Leadership Monitor,https://news.google.com/rss/articles/CBMilAFBVV95cUxPdkxKdGRLdFhmeW1wUUFDSUgwcHdXUkV6NThTWC1HMVVSMENFX1BzZzZOZVdmb2U4SkZWbk5TWXNicXl0ZkpiemdiRFMtUUswMzNFVFNzN095X2pNVjkyU3YtRldvVnpLRnNjcWJUakZHNGVOcW5scEpIZHJGMWhfUF9ZcC1Scms5MVM0OG54cTRHR1Qw?oc=5,"Sun, 31 Aug 2025 07:00:00 GMT",China Leadership Monitor,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-08-30,2025-08-31,2026-03-25T00:13:31.501812
17f0dad4e6fc96282b301ab49ca6f8511814437e3d05cd2bc33544fe802dee29,Rural America is suffering an economic crisis as crop prices plunge - Fortune,https://news.google.com/rss/articles/CBMisAFBVV95cUxQTnA3cEUzMlpnN3JRV3RFbFhEMGdZQW4zb0FuZHBLbXY0MEdtdXNYUC1FdkZWZ0hpWHdqRkU4Y1cyM2Nid2lUNW80cWJ1R25DZENLMnFYTmpPaTd2d3ZyREdvcXVycGQ1emFMZW5wZ1drLTlfZnBvcDJRbkF3ejljLXhjVjAyWWZJTlJ5d1NhcGZmUVJhb1RaYjJVb3RvRFFyR01PUzN1OTZNMzFhQnpMSQ?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",Fortune,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-08-30,2025-08-31,2026-03-25T00:13:31.501812
c6668b2cd6b6381ff1a8c9f965b0edeb0dfc033200cc3df5501244066bb4cce6,New $250 visa fee risks deepening US travel slump - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxOaGd2TXNOUnVzc04tWXZWVWptbGo1Wi1uNDd1dk45d0Z6My02R0lhMGxDdE04SEZsY1hlTFQwcEczYl9IQ2dDZkhyenppTGxDOFhXRG84Rnp5SjFNOHFyam13S1ZzRFYybEFVMmFpOFBoVUREMXR0SDBPRXBybXlBTTc5RmdJb2t2VjE2TmR1NjlfQ3lieHVVQw?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-30,2025-08-31,2026-03-25T00:13:31.501812
