id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
471713235653a8e89bd43ab9632a2f70efd09d66fa41046148f5a3c24a7f9637,White House's Hassett says Fed needs to be fully independent from Trump - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYUFGZDYzd3ZPejZBcjFOWWEzU1RxdU9EUG1BWE5yRUpkNEFHenlaRzVDSm53OE1TY2F1algwcUdmVGFrdDZjN3ZTd19GVG1PVkM1bUpSNHg1a2ZtZUNSWHJkUGFvcWhpNGdHNlBfT3VFVmRtcG12Q2YwNFBtbGl2MHRHeU1oUFpTSG4yTGJZTE4zelFoOGZIUE14VEN3cDlUVmhVUS0yZjBNT0E?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-06,2025-09-07,2026-03-25T02:37:32.240353
4bfc12c9b5c528647b7254ceae786b20e0b486d1004770a19f674bbd1f9f0b12,Are we done already? Five questions for markets ahead of ECB - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWWh1THRubEVENEF1R2tTc0p3dS1lMWtGLXU1UTZDQWo1bDVVcFZRTGM4d2cwOF9BV01lUHBZZFpxMjhBUVUwNFBfTzdfZEtTR0EyOF81bFZuQVFzMHhrNXgwU3RWd3ZnOUdpejM5Wll5RllxTGpkVlZXS05vS3FVOFNuSkxsSzNJdmttSUI2MEtfNkswbmRjMFVJRS1hVWFpS3pBREpaRHY?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-06,2025-09-07,2026-03-25T02:37:32.240353
738fc390aaaac322bc79d15f0661b8ad86b8417b4c48227ff870ef484912654b,And the next Fed chair is? Trump's short list - Reuters,https://news.google.com/rss/articles/CBMihwFBVV95cUxNUE1BQWg2MTc5QW1fZ3B6QkVUQ2E0R2JPczFXbmU0c04zbHFEMmhoaFp5SDlOQnZPSDhCRndWZHdKTFVtN0dxd0pkNkVqY3BtRjBKcDdSM1VzdjdtcVZ5UUtNN29Da0I1MW50NzdNS1EwcmJPbmh3SlV3QTJpb2pLWDFBeGsyNDA?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-06,2025-09-07,2026-03-25T02:37:32.240353
ef15e10ceb6f964f2c870700df5a79274cdd9593a4d1a8d72aa1e47746ad3df6,"Trump eyes Hassett, Warsh, Waller for Fed Chair as Bessent says ‘not interested’ - The Financial Express",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOekN0UFBfT0N3MW1PODlGV3RkMkpWRER6NzZ3ajZKcGpvUkxfZnNtYW93a2IwTEI1N19GWlZvTEVGSDBPMk1QZlRNUDZWTVAza3Q3R3IyQjBJRGdhVnBxbVJqVUFlTUd3Q0Zvc1JxcnpORTBRTkkwVnBhX1h6R0lTbW5oX2VlOUIyN1RNSm1EVTA2MEdockQzWkdjLXc5YUtDRnlFdTJrWXpneTJaZ0VKZ0x5MEZYdW1JV3FKcElDRmJvS1FKTG9tVVFBUkQzOS1FTUtPa3NKcWlqaUR20gHjAUFVX3lxTE5iYVNLYm5Jb25EbVdGUDlmVE82RGFHYlZOQVczOWJCYk9SNVZ1QUxKOUVsaVhYa0lUVHZ0SDNzcFdxOGZ3OEhpVjdYZVl1RjNsc2FfSzhmMHhWNVJpQVRxVl9OUk1WSGhLU1hwY0hDNWdDUU5pQy15VjJLX2ZnZHRlUkVkcjJPWW9GQU1FaENMdnJkQlJDd0NrTExSWXFXTjNwd0xGSnEyWXh1MVFzZlN2X1dVM1F5TDl4dDVhRHVHeDE5OHJFVF9QWFhfQng5WlJMN1U3ZU5CMkhxRlByYkxrakhr?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",The Financial Express,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-06,2025-09-07,2026-03-25T02:37:32.240353
08eedc24a6b15b2483ed4672b2462da670a8fa6441122417258f0d42ccd8ddff,StanChart expects Fed to cut rates by 50 bps next week after weak jobs data - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQU1JqdDctSFlMSGtJb1BOS09HcFgtX1dfSWNXeTM5b19mdVp1VTR2MDJfSHdRMEdLSEpyS2VMNnExNGRmNlp6TUQtLW9TX2tydnFNUTdhQjVIeFBVR2tuUTNrVXU0V1hOdGJhRElDNnNoemhfei0wVGREbWdIT25FeHRMZ1BJWFpiNFFzWUx1RGdzWE01ZUxFVGlodUNKMXgzRXpjSTRDa2FHV016MlhrNjRIanFZSVhm?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-06,2025-09-07,2026-03-25T02:37:32.240353
e6a38e75b2c834653257f600f2646c30c7c4611b10b4ef72dbb1d7fdce7d8096,US stocks brush record highs as weak jobs data fuel rate cut bets - Reuters,https://news.google.com/rss/articles/CBMie0FVX3lxTFBaWmdqdDJlNlFNRGVCSTluQ2pZdnZ2NW90OXZiWGNIc2xvMEpvUHF3aXVKcFFZbWhRQ3hrLXM0OXg3RU0wNzBzMjRQU2dVWnY1dE85VzdBRVE0anlfUjBVd0ZBMVhockNZeFBCQnUwUURBWUNOMFM5bUU5dw?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-06,2025-09-07,2026-03-25T02:37:32.240353
1f2a7f14ee41bca611d803e2ef2b0c6acb3f0b8f12787fcb1149f338e6d15a5a,Most Gulf markets fall on weak oil prices - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxPNk1qSmhQRzhCcjFGWWRKMTJ3MnlfTUpUbnIwRC1Wa24xQ1o0WVRmcENNWTZLaUFWenFuNld6WDdJWE1Gd3Y1ZU8zV1ZEU0lvdGNxemxGdjFkM0plelFhY1FJR0pVY2FjQng4NWVsWDlwZHJVVzJZei1kSGFfSHlfbTJGeHFTSmdXZmdIMGZPVktmSk5TNXhv?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-06,2025-09-07,2026-03-25T02:37:32.240353
fe1129de3abefa09feb88e0642845c1f4793716fd9e17a76ed4d45a953a8bfce,Wall St Week Ahead Inflation data looms for markets as stocks hover near records - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOYjJBUDluZl9xRFZvVTNiY0R4MEI1dGUzQm9tSllXbGpNRmlDQ3lWWl92bmNpTE1QdDJ0d3lUeHJ5eC1lYVQyZW9WNU81bUVaN0FfV2U4dWFYTzF6R1djQktHd2lpek9CbVgyQWhjay1XdnJ1bDhNV1ZWRXpDZ2thR0g4NnVfWjFLdDI5c01vNUJFTEpmMVVLSzh0SHpfUW1hYTNPejluUnBsOURLajAyY0xJTVVPQlVUQ0E?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-06,2025-09-07,2026-03-25T02:37:32.240353
c7944f7641a1777d35721420347c82abcc3f3afc5400e1ac79c5181a9de4d584,"OPEC+ will likely raise oil output further from October, sources say - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxNa1lrLVRuanBycVdCLWJrbHhWMy1CSi0xZ0xuVWM0VmFEY20zSGpOUWF5X2FTM0p0Y3lBeDNUcWVBaG9FQ0FWSVRjdS02T2RoWG4tNGJvclFSVGtVYzJSeUNOOUFlZm9hdWhEd1ZLTEhFY1FfOFFrYngtaFJVWjk0SFJVS1JnbGI0N3Rid0FJZDFOckFleUo4V19UbExPRVlsd1NRM0NTTDV6NXdBQkl5LXE2OA?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-06,2025-09-07,2026-03-25T02:37:32.240353
909932eecb49c686fdd22fba89ae45b6c3111ce8ae28b3ec97f7ecc396ede6b4,Oil prices settle down more than 2% after weak US jobs report - The Business Times,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQbVU5SGF1OHVqUkltaTItRVZRZG5wZmNCZ0tGUVFfM0Q5VmtNSHI0OVdDZU52ZjYtMEY1Tk5VakVTTXZDVFRsUmRTdHZaQzJ2ZmE2RjlOZU9rMC1VM2VPVXdOS25QS1o2WnZqRDI3bEY5ZzhRNWN0dnJYcG9UekY5WWdvaVlIbGxBb0NWQk1hMHlDRmJPYXBwbnA1bF9iOWxudDEtVjNDOXJhTDJLWHZjWTNmMnVNWEJfWDNVTC04WDJrY1k?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",The Business Times,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-06,2025-09-07,2026-03-25T02:37:32.240353
