id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
f0a75ac5188dbadb495217738bdf9bfec4b3b63377835c3104e2c1409a4f59c0,"US producer inflation heats up as goods, services prices soar - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxOZXJiaFBjenpIYzRfd044YmF5RjJCVnBnVDBEV0RwdjZINjZkeWliUWhXeElQdk5GdTY4WlpOdjVtNDNZSGEtblNYQmhWRGNMYW90WmlUM2hZN0NFeGN6SDRIYk1nRXc1eDJweTYzUm9IMVBiX2J5RDIyTS1EUnpTYWZaRUhEdGVGdHpsOFJYYXlmcWdITUhiNzZldVpoczl1Smk2Nw?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-13,2025-08-14,2026-03-25T02:51:14.516367
3867a020a4cc8a7bdc6278c2bac6a0e9a7f530a51346ac4816ca9f1876441b0f,European shares near two-week highs on Fed rate cut expectations - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPZmF1OUlVeFVHUVhMTmJEZC14dlVkUzFpX2Z0OThkNzJ5QVlaeWVUNTBuWEsweHYtQUI3ang0ajJBQURNYWd4N3AxUFEwYkxGS24xN2V6UVRnNXZyeTV0OUZDblpUV0dDMDZUVDFVS0J6QUo3akswdGdsV1FJZXhOdnBLemNnSXhPc1pfRF9CNGduMDJ5c2tHTFhQZFJSRVp4VDRacWdCcllPbUd2d1lXVk5B?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-08-13,2025-08-14,2026-03-25T02:51:14.516367
8181d464cc697c34421b931a5d268c36b179eb22c597de01207e3252f6801d74,Instant view: US producer prices surge more than expected - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxPMDFBSHZWbGhfNzludWZyMTZSVndhN2NnYzFKMjVfdTJsckRVdmVDNnBneVEya2xqVzdLdkJkUUNWWF91UXJKWnJNaFZNRGRsZTFwWkVETWtjdTBMNld5VTFXWXZoZVJrMjlHeWo1OEctVVBTRDJENWw2dGpaSHhKbktza1E3LTNpRzZWQUdXUGpjc3FpWUlNOA?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""CPI"" OR ""PCE"" OR ""core inflation"") AND ""United States"" AND (surprise OR miss OR beat OR unexpected)",10,2025-08-13,2025-08-14,2026-03-25T02:51:14.516367
c83c59d4058e5a7f50e631fbf8781786e933537955fc58ceb1afb1e4d205f10e,"Fed grappling with impact of tariffs as it ponders rate decisions, Goolsbee says - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPWVlDOTV6ZUhVVDJMTFdJWWVwUU81NXItSzNVSjBjUllwalgyQ0oxbmJYR0UwdFEyZmk3SlEyeXM2anA3dnc5V29LUEU5VmtxZXRrOUVaRXhYTjNXcTA0STdqTjdZRkNKbDYzWDJBSTgyRVFXZFphOFhYUkZkd2ZHYjZNd1g4MENWWmhQcEF3aGxMODFzWnpZRXg2c254eUpEWGtYc1ZfOURMUjljVE1lV0hnQlpvRjBjcVE?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-13,2025-08-14,2026-03-25T02:51:14.516367
ee7c6b662080b947e29dabeec79be4cfe2858b2e87b9b6519760a03c40a47aa4,India's retail inflation slows to 8-year low of 1.55% in July - Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxQZUpVTHdmaW5iQmlJU1BVTUMzRlh5b2xheV9vZzNXN3lTMnRSVm5zRUw0R0VYNEtET1pSelY3Z0xZNjd0WmwtY19jS1JyLThyZkpqeWhaX01SR0x4Q1JydGh0d183WE5tUDVPeGJNT0JleS1pbnBhbnZCcGU3alE5dS0zaWZXMFI1N0xtbUNIckp4Mk5EZHlOSkROaDJFdw?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-13,2025-08-14,2026-03-25T02:51:14.516367
d5523410c8569de7384c081c7bd8193bd18c2a25c6868808d9745faad37cbb5c,"US 30-year mortgage rate dropped last week, refi applications surged - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxQOS1wNTh1OHZvckU5elBBdWZXSFRJQWI4RVFqNVBYZEdiekh3enpIdm5PR0tKMUJNZlhNa0dqZ0ZBdTNaOWVUb3loQ09yLWU2dnRzRGxObHNObTlIRTZ4N19IcUVISmlJOHE5ejNVeGdMX0VxVllaRGZlY00xd2tzSWJWQlkzSmRBbkJQb0ZBdzIzNXJoNWZHODhiWXAtS3U4NmZVSGEwQUg2UW1Qci1kRGFB?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-08-13,2025-08-14,2026-03-25T02:51:14.516367
a129e99ada253736f1d5429166b03983a9736b52b8d57b0c00e69bd5b2f427f6,"China's July factory output, retail sales growth miss forecasts - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxPMXEwZzRHVXlOSTlzN3ZVaGQ1ODE4TUtTaXlKeVBSdWlydENkanFHaTg3UG0zSFQ5NnBBalB4RGUtakZDNFdydVJfRWpvMkQxRGdUWS14X0ppSE41c1dDcHFfc09CZm5MT2U4TUhQRmtGRWpyVVJDWkFENmJCa0NFdzdlbEdYVTJRNzVaNWdDQW1ZQXNiTEJoZ1NwY2xQTmFOQ2ZlZFBmcWJCOWZodWc?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-13,2025-08-14,2026-03-25T02:51:14.516367
8869ce56715cb941d43c8a3b48c0ad971996b3be6d98094959e0a0821de96896,"China's factory output, retail sales growth slump in blow to economy - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPcVVHRDRGYy1xeERiQkRjclBaZnlGdnVPUERRWFZnNTR6ZUt5a2l6VVFuUVREVktxaTVlUDFfV08zdGM2VnVOTWZRbVFjSGVqVF80Sml5N1BYOVlBSnIyZjM1SEdRZmY5bHNGMXZTbGdkUElCUEpDSGY1RUxiQ1NyZ19hT3BoT19IVUlURUFsYUNSSFE0XzF3bHNDUGdhdGVmb2RMVWpmTHhGVTdE?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-13,2025-08-14,2026-03-25T02:51:14.516367
04d6c4d63f14336e1e7e8dbd70b79ea1b5ed7415cc1303e3453c675d8d302947,Japan's economy expands more than expected in second quarter as exports remain resilient - CNBC,https://news.google.com/rss/articles/CBMiswFBVV95cUxOYTRkQTZIUW4zNy1GM29pZWNVV05aUWdXNW9qeF9hVnNBVFNMUXRxQlRzaldycE9kZG1jcVZQazh6MzFURW1oMmtUdHZLV2pPTUg3bVRJSjN6QzVQbDdfTko3SDcyQ254U0UwVEJYeUM3aXAyOTc3M2RhNkFmVnliNkpTaXBEZXpyLUdkNlNxMzNFbHFNRVB6ZVFHeUtQWlVtb05rQk9SSHRuSDRrakd4Y2pzNNIBuAFBVV95cUxOa0xKZDNucmJHeno3TmQtb1NmeTNMTV9leDAxMFVwMWVxUVdzRnh2WXJoeFdqZ0h0YmVoajloWWJXVlkxWjBEUEZyal8zVmg5a3RkNl9rcXdtYllUNU5pRVRVdG9TNWxJQW14WkFqMjhZWC02bjdBd0VKZlRDUEhFaWVtRXBuUTBRTk5zOWxtLXZ4UW1zSlRoZ0t3MzI0OWtBRnhWMllpUVFjSEdGdjN0b19vZWtvaTA0?oc=5,"Thu, 14 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-13,2025-08-14,2026-03-25T02:51:14.516367
354298976df3faef90e2bb8d3300d5aeba9f0b3d97a1c947f388e9815d2c06b8,"Exclusive: US pharma tariffs likely weeks away as Trump plans for Alaska, sources say - Reuters",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSXBCdGJBX09LNDNjdUVlbGV4SF9nM3ZtRFpwUkZabWw0ZmRCN3lJajAyR0NJNGRzUm1XX24xQUhoZnRyLUJaZTlfbV9zVE51LWp5NGpPd1RMT3NhUU5uT2xjdDV4a3dDLWZiY2Z6UmJSNVlvbkZpLWY3T0c0WXBmWHYtekxNMVJaeU5Mb0luUUpXSTdMOU1ScUxhUFFFa3ljaDB4R0c5cXFhemlTREo2WWdVOXJBWkMwclBaVTRtVHVzSnB1bXpaRmVMeUMybUxlNVhoSg?oc=5,"Wed, 13 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-13,2025-08-14,2026-03-25T02:51:14.516367
