id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
da809b969c0ba8a81337b64b95c9c0e119225aa7dd3092130000c2fe611b7204,Fed Governor Cook will sue to keep her job as Trump mulls replacement - FBC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQa0E0aV9DXzdLUUo2azRaaFgtbWJOZXAzbUF2ekcxMFVWLVF2c0FnWjdmTmN6a2NybFVhQkY1TzB3cGMwUnQ0cUp3enF1dmJFaVNvUE9SdWVWSEM1bXZWNEcxWm1WWGlGeHJVY0RPYXJTcV9oUGhRcTJXdjJNQ1dYTF9VV1M5QnRSMDhrV0Z5cFpjXzJ4RFltYU1nR09ZVnprQlFWWHpB?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",FBC News,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-26,2025-08-27,2026-03-25T00:08:25.894488
e0fd4ce3c07febfe11f17628b89eb6f971e74e7b222a692f746ade25bb289095,"US dollar, Treasuries slide on latest Trump attack on Fed - FBC News",https://news.google.com/rss/articles/CBMilAFBVV95cUxOd3J0WDhqTl85S3BmMXBheE9TUzRsSURNd0Vmb2I2Z3lKdTNZbzZVMC1tOFdQSHJpOWpYbWtFWTRydi1KOUZVMzFNQ0F4eGx5Q2YyaTJGaG1EWTN4Z2pGTjR3eTRvbmVhWmhSMjJfNXJyYWJWakZaZ0lqU0Rhemp1a0dlOXc4cGhVcWF2UVQ4YWFTMGZZ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",FBC News,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-26,2025-08-27,2026-03-25T00:08:25.894488
200f0ee04693e41185ffa4b584adde4461bc249aea0dd8f6bb1f53474186651b,Mantra of central bank independence shaken by Trump moves on Fed - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOMWVIOU1HbHU0bHFzWDhvemd6VzNFUGdzRGJOaEQzYjBRd1hrcmJib3p2WWhERG01U2NlZjdxUWxiY0tHUXgtenI5VEZUeVd2YUhuVnRBODVlRFBnbEl5RlVuZmhSNXh4eEFxbTVWNmFBMTQzYnZWTUszMlh2Qi1iS2RXcUM5azlLdmlxcFNpV1BfSGZBN3hVYmFvZ1ppQ3JjYUgtbzl4SXpwWEx3cXJnNg?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T00:08:25.894488
660586e439bfa5f644fb2b07da978d0ff1b862c82f889ee3ef5b84dfd273233d,Breakingviews - The fight for the Fed reaches its decisive moment - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNeTV1MFplMGxIS0duSnJJZGwwSnlUM1J3SmpvVWozUjdiektjMTN3Z1l4OEtkeGlsel9DR0ZqNi1WUGlpUklfdDZYbHlKV3k1dTlGNDFRLVlWaWctdldOY2pHT2pVUjJTWDlHQklXNjIxRTFfb2kwenEwSTl1RUkzUTU5N0p3RzY0TFY0OHFMWlpwYmlqa1h5WS0wT1FDZmM?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T00:08:25.894488
9b7f49556eb3ab67edac548d25dd6746e4fa8bdf1649d708e61b75ba32e05807,Danger ahead! Five examples of risky central bank politicization - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdGwxbFh1Q1I3djltSDZuaG5xTVhOaXhuSXg1OW9qd0RFUFhxREc5U0Vqa0d0R2NTQkY1ZW5SdmMxN3V6RldnWm5JYXdkSmpDYkFJNlZlU21RMFFib0RLWlBYb0hSaWtBcHIzWnpkMDRZSWx4LUQ2MXhlbldfRUltYS00Wi1hTkdKXzUzWXZ3dmFJRU1jV3VCczNrVlh0cS1yY3RzYUJoRQ?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T00:08:25.894488
ec02f1f8e32794ccccb5d575f21b8e823f95ec2c32299805000de19d50e7b0de,Trump's latest Fed jab breeds more dismay than drama - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOaWtyZ0xKUTdFNDRJaXlxMTRzS0RKOU5CRU4wNVcwREFjZl9Jb1ZtQWhILV9JNVNVRElCN1MyYXlSZE9ZQmFzN1hZaFF5X0wyN05YOHNaZ3JVRjl0WGNXNEpJOGc2NDV3SGFVd2ZRcWVsMFpTYzdTOF9ON1FJbDR3LWNWUXBRckRIZW1HTklxNHZnNTg5NXFqN3p4amI?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T00:08:25.894488
908540c12e1a2f7d3921d2ccbb6f4561cf3ca4d6d2a7a183d390dd0978c1254c,Trump's efforts to remove Fed governor set to test Treasury market - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNV9LeDFoaU5iajdyam5hbndzUG1CQW12QmlOblpCS2h1cWQxanYzX01pbUpWOUVqaGhMeHRpME1xQVZvUl9jQUJUZmFBUVpGTkl0Q1RlVmZmd0pRR3hWQko3M3ZVQU9ZR2c5SE1IV19IdHFod3ZJaUt2UElnc21QUFFvSVNTaWZwVng5OU12NzhGNWpMeEZpZFI3TlBCVUlaZlEzT0ltaw?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T00:08:25.894488
80cd2a0a9537bba4aa0bd5856df681b63a58abae081f08ce5275d926eeaeca74,Fed Governor Cook will sue to keep her job as Trump mulls replacement - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQRUNVQTNtSThBVGFjZXpPaDNGVzhBUzM2NXpqUFBvWktnTVg5TzYtX1p6aDFWN1hSTjFiQXVpOGtzSENVcHJjTHU1dlRwX25SU0xUVnV6TjNlQUNBeE5kbUphNzFYUm9WMzBnVGNnYVZBbzc0ejQ5ZEF0bGdBX3NZbERCVTk5QldvWEFSZnkxdmJobEdINDdndjdTbHFLdlNtbldTeElJVFpvQWIwTFFsTEZ3dlFWTTQ?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T00:08:25.894488
71d4cbb02c19c5b992b89b587051a10bcadd6bde565e9a6970495b113ce55334,Analysts' reaction to Trump firing Fed's Cook - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRHE1bzhSYThGSFNWTWxUdVpYQjh0bFhMNER1M3FNN1lKU2hMMEFHMWFvR1RVYVp4UE1nbzRhYWR5bUtOckZlYmF5MzBNNUg3WllZMmw5Y09fRDJMY1dHUmZZNTREMmhxc243ZHFHNVFKRkxEUm1nN0I0a2lsNDBmbFBIMWd1UXhhWm5OcGNmeW5Helhp?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T00:08:25.894488
1e934fdad548792c0bfffb0f687efdccbe95249da9eb69f9a5881f1cdb9feef8,Dollar clings to gains with focus on Fed policy as French politics cloud euro - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUE9LclhPbHNXdVFYWXJnWExpbXliSkRiZmd5VE1obWt2U3duc3BwZ1o1anhjRlY1amZHOTEtNmlLOHQtR180b3J6WkhCaTcxanZvR2luWk9mTmcxY05kUElLcHFnOE5RMzlsaG5yS1hXZy1rUVU0R3BORFR0dEM3U1JIUU5aRlFNMXYtODJSYlVSbExmY0JXXzk2bWtxSzZYUTZhTUI1RUNZbnZnS0FzaUMtaGV4eWRwcHg4c2NOYWVXV2c1cndN?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-26,2025-08-27,2026-03-25T00:08:25.894488
