id,title,link,published,source,content_type,event_number,event_tier,event_name,event_tier_label,criticality_level,reasoning,direction,is_relevant,is_critical,article_published_utc,Time,Open,Open_5m,Open_15m,Open_1h,Open_2h,Open_4h,Open_1d,pct_5m,pct_15m,pct_1h,pct_2h,pct_4h,pct_1d,table_used,direction_confidence,direction_source,direction_conflict,classification_confidence
001587d2264a4be1d0d2d559c723ef8beb77ac9a907445fb11c4d988043cdd19,Bank of America's $1B Employee Bonus Plan: A Retention Move as Wall Street Heats Up - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZnR3eUxldld4U01SaUo3anBrVUtfZ2F5NEJLSDA4dUE4UmJwYU9POGRGYmxNUjMtQ1doNXR1R2o0UDhuTlFwemZEa2xFdWFxR1pENEZXZHE3Z3c1blVvUFM2ZGhTVUNZZl9yNHdSTjBDcmFqUFdHV3l0QWE0TmJrNWYzbw?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",Yahoo Finance,hard_news,0,,Irrelevant,,,,,False,False,2026-01-20 18:23:00,2026-01-20 18:23:00,98.48,98.49,98.51,98.55,98.63,98.57,98.7,0.0101543460601044,0.0304630381803423,0.0710804224207891,0.1523151909016972,0.0913891145410125,0.2233956133225008,,,,,high
001da6c6a61e7d205e47c02b6d0c3a5fbbc8fd884d3cfe4b84d3f9da0c05fda6,"Top Stock Movers Now: American Express, CF Industries, Verizon, and More - Investopedia",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdUktTVZCMlNQbW1JQnRlTGw0ODh3bGJoWnhUZ240YVdtS0tOUWhUdTE1UVhIUjloLU9IM2Uwb0J5UmxuM2RfdGFiY3JWZlhrVm9sdy10OUVRZjN4SzJWYmh6cE9PUklOVjFxN25IaHRRRXZ6ZkRMQUJ4YzRwTDViVFJJWWM1YWxPcXh5eEtDNmVmTGVqc1hVVFNnZDhJYndYdlB4c1U1blg?oc=5,"Fri, 24 Jan 2025 08:00:00 GMT",Investopedia,hard_news,0,,Irrelevant,,,,,False,False,2026-01-24 16:54:00,,,,,,,,,,,,,,,,,,,high
0092ada7847c977ffe9b6f34f84e70b752db0245a3d928d6d494e8abb5e9c9f5,The most quotable bank CEOs of 2024 - American Banker,https://news.google.com/rss/articles/CBMilgFBVV95cUxOaTR0ZjdDbVdMT3VzREFZX2NuQjhwa2dJU05BcE90bjVRYVY3TmpjdUp3d0JMNm5jZFV5c1lQTldhZXo0VDRUbHE5S0FJRkVHZ3Z2SW5qYlJzRmhfeGF1bk5YVTdveTAzZThIakZfRE84S29DQUx2dTEyMFk1YXdfa2ZEUGpoQkZRQjdUNjB4V1BocW1Zd3c?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT",American Banker,opinion,0,,Irrelevant,,,,,False,False,2026-01-01 17:00:00,,,,,,,,,,,,,,,,,,,high
00e8d7613f028a54f8718b9879135df1ae73c1bfac22b82233970bbc47cb05f0,Trump insists bond market tumult didn't influence tariff pause: 'I wasn't worried' - CNBC,https://news.google.com/rss/articles/CBMitAFBVV95cUxOeXN4aWVpc1ZDMzBNd0lZa3lITmlGSlBJZVZXV0NIZ1BqRS1OZXRPbWlfOVIwMzJpTElhWlYyejhCb3dwVmZPeE9xNC12NFFldm5JOTBtU1pYTzlPUlMyRDBQaWtnR2Nvb1psZ3JGMV9ENTVEUWVPYzBFWE1mNHJMdzZOMVloenhQNFBIRzhmbU9qaDdOTkNFWlNWSkJ5dE03M0tVZjZ3ZWpGMkFfYkphNnJYennSAboBQVVfeXFMT2RXZHNaM3lRY1U4MHVEX3B5aDN4bW5yeWxrM2gxX0NQNnRWRUtpalpVbjRFVXhjOWJvdWxYR09HV1ZYekVNRnpjaVNzYjBiOS1MTEVISDZHNFJNSi1MaG1zTUt1ZHRITjJVcEgtd1h3ZzM0UmduWDY3Wm1sbXJOaVh1MGd2MGJhTGdfT0VodkdpbFdvRUh2Z0NMaXF6VTFMb2JycFVyb3diM3BjRnFfblN6MmVEMmVneHNn?oc=5,"Fri, 25 Apr 2025 07:00:00 GMT",CNBC,hard_news,35,3.0,Executive Policy Signal,Tier 3 — Geopolitical & Sentiment,not high,"Article is a post-hoc political commentary/interview where Trump denies market influence on a tariff decision already made (April 2) and paused (90-day stay already in effect). This is retrospective analysis of past policy, not a new actionable policy announcement. Content type is hard_news but the substance is Trump's ex-post justification for decisions already priced in; no new tariff levels, timelines, or targets are announced. Tier 3 examples (Examples 7, 3, 4) show Executive Policy Signal and political shock articles classified as not high when they lack concrete new policy detail or represent commentary rather than fresh decision.",neutral,True,False,2025-04-25 12:29:00,2025-04-25 12:29:00,99.63,99.63,99.6,99.75,99.57,99.51,,0.0,-0.0301114122252345,0.120445648900938,-0.060222824450469,-0.1204456489009237,,False,low,,,high
00faa210f0b56d11df3d43d11286f4ded1387d7dacacf5179a41497d0abb92ea,"Layoffs in January were the highest to start a year since 2009, Challenger says - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbTBqbzFpRzVNNVF5RE9jWktpalM4b0txbXR5dXktbW84TWRGcjJUbTVuc21jOVNEX1ZwRmoyRnJySXpRbkZ2WGtLa0l5d0JHMTNpTmpzWFl5RWVWNS1scmVIeDdCbzBGOEIxbkp6dGM3aWFFUjluRlRoNXdBV2l6cUJOM3o4WHhNaUsyS3BMalJtejFCT2YtMm42bDRtakRtcU15djhKTjlkVDAxc0xBMGl6YXZpNjNEMGdhNXR0Sy1EaV960gHKAUFVX3lxTE9tZXRkUWhIcll3MHBIdjgxZzRvSXU3ZUszMmpWS3dwaVZBUTBvUHRGU2pjVXk4NWlwUmdrT0F2b1BCVG5nOU1WWG1oLXZjQzc5M0xLR1AzVzAyR09xQnhiTVdyaDhwZi02eTc2XzBYX1JERnNSZi1JdVJmNXhjTDNHNTRmTkVETzZvSXlfSzY3blFhcURtX0hleDNsUXlmbkxWRjFDRlpxbU9mbVp0QWpwd0h4bnVBTVhHYl84b28wWEpaWndMenZ4bUE?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Challenger job cuts data is a Tier 4 surrogate indicator (hard floor: ALWAYS LOW). Article reports January layoffs at highest since 2009, but Challenger data is explicitly noted as volatile and not correlated to official statistics. The article itself acknowledges this hasn't shown up in official government data yet (jobless claims spike attributed to winter weather, longer-term trend still low). Content is hard_news reporting a data release, but the source is a private outplacement firm, not BLS/Treasury, and the event is classified as a surrogate. No surprise magnitude that would override the surrogate floor.",down,True,False,2026-02-05 12:30:00,2026-02-05 12:30:00,97.82,97.83,97.81,97.72,97.71,97.86,97.83,0.010222858311189,-0.0102228583111745,-0.1022285831118322,-0.1124514414230213,0.0408914332447416,0.010222858311189,False,low,,,high
00fe8affa930a418e443ab5daba3ee9315294980e37f0121de2970e311d9112d,U.S.-China soybean tussle reveals Beijing’s food security strategy. Goldman Sachs on how to invest - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxQZV8tZWxWNEZkX2JPeFdXelBMZlZSWFA2WGlwN2RMLXJoam5GWjBUNUlxWjVnOUNFNExwNjZzSXNkdkxETjlPdGlWak1zd1l2R3BGLVBqVlRrcEdxVTVYczZTMVB0RzFGODNRbXBuRU5qcUhvN1MzVHN4SkdvdW5YaGJYQ3g0T1VOZWxNLVlKZm9KcFVxQ25fMWZEMnY2Q1lFVllsTA?oc=5,"Sun, 14 Dec 2025 08:00:00 GMT",CNBC,analysis,0,,Irrelevant,,,,,False,False,2025-12-14 12:53:00,,,,,,,,,,,,,,,,,,,high
01020bca851b1f6060ddd79891ee820fc4bff816a48c2f38f7ae3290235b94cd,Why Share.Market’s Nilesh D Naik cautions against going overboard on gold - CNBC TV18,https://news.google.com/rss/articles/CBMitgFBVV95cUxPM3NhMHQxWmFiTWRTcVJKQl9lOElmWl9PTjN5Y1ljT1h1eGt5NjRSalJFbldydm5fYWlNVUVYR3lmLXp0bnRILTB5NV9ka0Z1eEx5RnBiRUp6QjRxYzRHckZLRVVfSGVjQ0VPeHRudG51ajlCRUhBVUxLcHRsN2dJeXdHd2liLU54TVVHc2JBX2hjUmdBMzJrNkplZTR1N29xLUt3NW9CT0tVcnZFWEhEUlY0Zm9yUdIBuwFBVV95cUxNRUhhWEdHTHNBUktCdVRJdWl4b2JsZExKcmxQYzZEelZBYjZVNU94UnVac2ZfWFVBUnFBWnhQckUwTTJfbzBEczVoOVcybW1HUktiNDRHY0kxNktVUGUyYUY2blJ1TEg0VmZsUEI5RHZ1NldHUzlDanVPNXdGcVVJYUsyNFU4bmRNWV9XeEh6YzdvQ2U3VmFOODYwblpUdENvN0w3Z29fd1JwODcyTHAyOXhfVmZWNmgxTWJ3?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC TV18,opinion,0,,Irrelevant,,,,,False,False,2025-05-02 10:58:00,2025-05-02 10:58:00,99.83,99.83,99.85,99.73,99.89,99.43,,0.0,0.0200340578984233,-0.1001702894921309,0.0601021736952842,-0.400681157968538,,,,,,high
011313e4009bdb7c48733898a6d6b6376905c003e1865c935cc98ee4d5ef5845,"Gold gains as geopolitical risks, trade tensions burnish appeal - CNBC",https://news.google.com/rss/articles/CBMinAFBVV95cUxON0FXZk1vNklOcHVUWElNUnpfUjBXbG9rQjJpamZNZzBUWFM3YXBIMkd2SGFEQWI2dWlWZEJMRl84RTZUYkVoRVYxaHU0NlZ0R1F5YVJsRm9XRlRuVUpnczNYRTFjZ0NwSThma3FlekQtZHl1eEVTMXl6TTJkdmpGMWdKQjBQS3VjUW85YnU2a0htaERYWUViVTRVaUzSAaIBQVVfeXFMUGpPOUc4dENwd3FLX0pqaWlfT0EwWUVHbjNSeXZmdG5ac3JSWHV6emtZQlY2VHY1a3Fkdk1iSmJNbHg3ZXh5cnNPRkRjc2diU19sclBYVjZGYzRmTU5iX2hFNk9xUzlmTS1HWmNTQzRoLU4tUE1Mby0zNElTZ3k1Zk9UWnd5ZHhldUNYeVFQN0JmNndfNFVETTRYcGJwUVBmOXFR?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,hard_news,0,,Irrelevant,,,,,False,False,2025-10-23 04:47:00,2025-10-23 04:47:00,99.05,99.04,99.04,99.02,99.05,99.05,99.05,-0.0100959111559726,-0.0100959111559726,-0.0302877334679466,0.0,0.0,0.0,,,,,high
0192e27adbf82277deb363e8b9562fb946b815d164f03ca8c18d92f591611edc,Why are so many companies shedding employees if the economy is strong? - Straight Arrow News - SAN,https://news.google.com/rss/articles/CBMikwFBVV95cUxOLWp5bXJhN0xJMmF1N1ZDSUxVSHhyQ2N6WktmbTEwOC1vWF84c204UEtCOUd2bDloaXdmNFBmd0FLV055Wk14bHRTZmtXXzJzOVhKRV9oazluaEUyc29QVDZqUkNqMFJ6cFNrM2V4QnNJRXA2SXFZQUR2dVFOSWR6azFPX2FrSVg0ZE9leHgta1VyZ28?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",Straight Arrow News - SAN,hard_news,28,4.0,Other / Mixed,Tier 4 — Other / Uncategorised,not high,"Challenger job cuts is a designated surrogate indicator (hard floor rule). Per instructions, surrogates are ALWAYS LOW criticality regardless of surprise magnitude or tier classification. The article reports a significant January layoff figure, but Challenger data does not directly drive Fed policy or DXY moves — NFP does. Content type is hard_news reporting a data release, but the source is a private payroll tracker, not an official labor statistic.",down,True,False,2026-02-05 22:28:00,2026-02-05 22:28:00,97.94,97.95,97.94,,,97.85,,0.0102103328568563,0.0,,,-0.0918929957116636,,False,low,,,high
02ae14c5897f9031fc99118b93dd38e102fb1bca832652204817b65706e94221,New decline in office activity in Luxembourg in 2024 - JLL,https://news.google.com/rss/articles/CBMilAFBVV95cUxQdXVLSUNQMzhoMFlMUXFVbVFudDBlSzl3QVRPdTg5Y243RlprNlBlei1MemJSRFpFVXdUOGI4VE5XZWoydHlkOGlwd0FBWkhNZDhDSEhWOWloZUhjNVRwa01VcTRWRDJoOGVpZ1k1V0hBZk9DUi1xdkp5ZW1LQTBpVG5rWThxUXQ4VGlleTIyUVhPZWtz?oc=5,"Mon, 27 Jan 2025 08:00:00 GMT",JLL,analysis,0,,Irrelevant,,,,,False,False,2026-01-27 23:00:00,2026-01-27 23:00:00,95.76,95.82,,,95.97,96.1,96.34,0.0626566416039975,,,0.2192982456140285,0.3550543024227122,0.6056808688387617,,,,,high
