id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
dc79e680c839182bd6e422346f858b209f20e1c574031cc804cff295a8cfceb0,Trump fires US labor official over data and gets earlier than expected chance to reshape Fed - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxNb1RHTDlVWWExMk9OTlVVR2FXSVM1aldFZU1UVERILWhHbXVZS1hkb2V0V2VHNFNMbURHU1ZjZzI2TnI3UDJfWm4yVnM1TW9Cam5QQk9IMEF2SGlSdXgzMHluV3BTYV9oOHoycWdSSjRWY0NhNDdOT3NaSVY3cXJaR1lCQUlaYkpPQ0VUMjg3QkVsWHBfdFRYQUl0TmNnZVYtZVQ3YUNHeUFiOGw2cWJxSGNfNEFTTHBjcG5YNDNhQTVoRVE1?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-02,2025-08-03,2026-03-25T02:38:23.431852
1aed2a1232b8caf163074e6197ef2b3859b06e469eb8071b69da55d2cd60c25f,"Kugler resigning from Fed, opening door to Trump appointment - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxPYVRyN1RFNzhEODFEVkpjRGtud3ZmblpNajVrR25ySGM3b3k5c0MzMlk2V2M5RmJHWF84MmpVaWdaQ3VPRlZlS3cwZGlFRW1mMUJ4eEpHYkJ1bFp1eFpnZHU4SEdGSGtmWmVKUzNlSFl3RzZUUEhQTjhMV2hmZmgwS3J1c21pMnRRTmpUVWsxbC1fT2owX2hiU0pkbVk?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-02,2025-08-03,2026-03-25T02:38:23.431852
cdc09e47cf8bcc46adf96545fb14fc0c88c18fda197730746c08cc42cc03973f,US jobs jolt fans Fed rate cut buzz; rupee to ride dollar slump - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNeFFyVlBxUkZzbm4wTi1GTnB1azJwY2gyM2MzTUQ5cVRCVG9aZmRiMld6aG1SSm9YRkdyNUhTWHd0QXJqaWIyaXc1cE5Kb0hlVTJNSUdrMEQ5XzVSSWFjLVJOWXFZZmUzVl9WMUJDZkNyS09mb00zYjVvdVpadWFfTkMtZU5QRVhUaUZnWWJablc2NEhaVTZQZTdMWUFLX0pDcDFPTWNCVjBQRjg?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-02,2025-08-03,2026-03-25T02:38:23.431852
5d17f900aad313a1e627d18b0e49aace12dfcf5d3d5bcad55ef6b8830f6db9ed,'The revisions are hard evidence': White House struggles to justify firing of BLS chief over weak jobs numbers - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE1HcUJwckNndnZsWERvTDduZEZyWTJuZkloMS1JQVBWTnVLQndvUEY4SGFjSkVSaHJlQ3VMSU5tM0JwbXVyVU5mei1qeHZ2WURCNTFBaTRqV3B5TTN0TEZvclpRa3RMc2lONllCMTBIUkJybm5JdXgtdFhvd9IBgAFBVV95cUxPR0tRUGNWcDlPU2xidFd0czIzQzJ2S0ZVS0xoZWZ1N2czNzJIS2JlTWI3QnhSNGJNNl9OUEp5QTVhOFlYVkR0NTVkVE9KcmFlS2dQRTVRVnRpQ2RBOE1ySFpWcWh4bGdobTJkMnphSjlLLW9tbDNyd3dwZHYya2J5eA?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-02,2025-08-03,2026-03-25T02:38:23.431852
c18fb8a1ce576e0bd458952ec7198f73b26b265df788c9ce389a94c1608318fb,Dollar plunges as weak US jobs data fuels bets on Fed rate cuts - WION,https://news.google.com/rss/articles/CBMiugFBVV95cUxONG9NRF9mSzdOaVlwZHA1cUFOZjlFejBnTW5lRXMtUEd1V19iSUlRUEhXYUZic0ZsbWRUSjFGUEk3THg4eEVMVTlRYWk1Y3g4ZFhyZURFUzhpejFwZV85ck9WZTJKYkVvWTktLUY2RjVrd29TQkJJZXhmZ1RLWm1vZUlsUUZxSmlBVldJUUwySWZuT1ZXRGRZaFVsQ1FJdlc2ZU5zTUphQjRKWHFTUlIwOTJLcUFEa19VX2fSAb8BQVVfeXFMTjNXOERQOEE3YnNjektzdFNOdWROeVByTmxTenQtMVJESF9FZ3JRRDg5clA2TEF0cFNhdkxUYm5qUjU3OVM3WFdibVltak1oSWRHdFd3Vk9OOFpidkV5R0QzOER5V28wUTJELU5pcWRlTVJvM2JqMzlvbjlrYXJ1T1NkVHh0WHZrVFp0WnhYYXlWcWQ0OHdQcXFhSW9TZTVmV0huNkZUUl9HOERpTG5YcEZKcXJpSVFmSjl4eGFCXzQ?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",WION,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-02,2025-08-03,2026-03-25T02:38:23.431852
73de3e6538ee121f92f71c13d8fb44f828a0399aaa8252ebbb818fdd41f03639,White House officials defend firing of labour statistics official as critics warn of trust erosion - CBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxQaEJjOFhSZjRXblYxU0h6N0hSY0EwX1VyWENtNGlBdU03ZmJXVzRRY2xaYXczbWJEN05JeGcxVmU1bEMtbUY5LXlGVEhtTFpzOGtVUUdXdUc3bUZmc1pVbWdsR1hzenpXOGdrZjJ4UW5WdXJlQ0hsRkhwOHljRkI4cHBxbi1TbHZTMy05cFhDNXM?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",CBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-02,2025-08-03,2026-03-25T02:38:23.431852
ff90409d6f9da1c402dc6fa8b033c2240f0426f7a7b84861f656d7e31673d853,Markets dive after Trump hits more countries with steep tariffs - FBC News,https://news.google.com/rss/articles/CBMingFBVV95cUxQV1Q4ZHhQQk9hc0l3X2ZrWEQ4OHYwVVRIbkxZdVVQTS1aN2lyenFOckVVNmxFSXRLcmN0S3ptanE4dmtPMERwVnJUc001WWdBd2N3LUkyLXZaUU1qaHVabWNrUEYxZG5OSlF3OGk5QXhiLWtjWEVCM0R1aW1kcW53UVpEcUVDaXZ2X0JTLWJmT0FWUVpLdjJTWTE2OENVZw?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",FBC News,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-02,2025-08-03,2026-03-25T02:38:23.431852
560ba22131ed74407de0ed43e72e8d1e0206dfa792fda833635b233d2a7c6891,"India to still buy oil from Russia despite Trump threats, say officials - The Guardian",https://news.google.com/rss/articles/CBMimwFBVV95cUxPVzQwczJXOVBHeTU3RXNXV1BTMHFQVVlZMVQweXhDTG5ZQ1lSYW5acnRmamJEX3JYWDlydEIxbmdubmdNeVljNzhmTU4wZGNDdTNQOWpxQTFTVVRjTVFmbGJtWWZxQnZYZm5fZVl0NFVpUGhzZE53c3ZLVFVfbUNTcWpvRnl1bEY4WHVHYnU5Ukk2UGJNSUhBN0NzWQ?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",The Guardian,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-02,2025-08-03,2026-03-25T02:38:23.431852
f74c70f90b74be560507fc925a9f883494d734955b00fdfea864d6e81b5e8000,Why India may not stop buying Russian oil amid US tariff threat: Explained - Mint,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRW9HbGJxV2ZCbTU0a3YzRmhJUG5VUVNrajJvTDBrdjZLVEY3T05DNFQ5ako1S2RqTktMcU9paTZJNXZQa2FsLXphQndaY2ZTQkQwLUk5M2lqSkhJajZkV0RLc3JoSEJDbHRlZXc5bEhza0NXUVktN2dSWUJhWnNFd0EwNGRveWxpNmZqcTVmZWhNeDVTd3o3VDdLdzU0V0pUa1hmaXZYUVY3bVFUcTFGRXZubTNvVDJxN01hMWl1UmJWcWRtY0tZbko2d9IB0AFBVV95cUxQSDlSWWdTbE9wWWZQelpwSG9RLXNuQXlFWmo5a3RzakFyNms2bm9WWHJsVElURlptYkNMODkxVmhQWTk0LWNoT1JJVExlWXJnTHMyMDFXbVdWOE1HTmVYUDlCaEI5azJoY3NPM2x5TndXelhZOVZubzhMNFFZN1paSDgyZEdzR2U1b25NSGh0cVdGMHFLZE41bWNqNWhiREpwTlc3TllFenJuOVkwdjZoazZPRkNFVmVDTUU1SEpxWVdxQzlGOUt3RC0ybkVoZVFl?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",Mint,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-02,2025-08-03,2026-03-25T02:38:23.431852
1981a1f0d97f15cd0bd629e436f12f46004398dcfd5525a3e4917529da9d8999,All about India-U.S. trade: Infographics - The Hindu,https://news.google.com/rss/articles/CBMisAFBVV95cUxNaWk4RmcybXp3YWg3UkFHQVpwZTl0TFBIOTduOUw4QThraW9pUmFtTy01Sko2MmtQQWphRjllTjhwdFlKVHIxMzhNdTk5akhXMGVFcFlPZnFfVlBYb3liSVRUN1NtUmhjYkZoM3E4MExEZDdzSmRwN1VxSmJXclZJLWl6Z043S01FTy1QMmRvaWhOVVoxcU9HeGRKalgxd05BYUN5S1hyX201VUZwRWtXWNIBtwFBVV95cUxON1pRUEFFbUU5V0FuaTlWTlEydzY4ZVo5bHdtdTJDN1NrYkVrTU9JcVZCLWZ6QU9NWkxETlRkS25URVN6TTJRUUZzUDB6TXdKc2RXaG9sa2FZQ21tS3JJUmhUb3hHZDVrY3F2ejMya1BVU0RqRGhLWERwUTRQQ0d5eGYxbTVSUWZoSmRTOXREU2pRdnVFZmZINmU5RGViUFJJVXlKX3dNMUJnbUIwTVloU3BwT1ExVDA?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",The Hindu,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-02,2025-08-03,2026-03-25T02:38:23.431852
