id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
e6db30f7b61126c6d230f0a6e7388864c33ea014f559a8f5dd0c85942941b492,"US economy braces for twin housing, labor market headwinds - Reuters",https://news.google.com/rss/articles/CBMiogFBVV95cUxONUY3R29Rc2dSRDJ1RWc4bERvTVhyYXEwOFM4b0lzNGJ2RUdhZUg1V25Xa2xZekdWSlMtWXV0Vlc5bXpsRjhZOVp2cVJoUXBRWXoyQzV3SEktV0NGT1d4YUlxT21fM1FHWDItVGNwUkhTNEJwX0x6U3VBMWRLSGVqN3R1cGRfb1diSGJXb2ttbFlTLXFRVVF5TndNOUhfNldRbGc?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-15,2025-09-16,2026-03-25T02:49:40.015315
b4159ff9731d5dc8cc3e92442b9e716a17d63f126e380ed2302c818b84dfba16,US banks borrow $1.5 billion from Fed's repo facility in sign of mild funding pressure - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNeVZzYWdpZzJPLUhPWjQ3SGlmdHlqdUZ4ZWg3RlljM29LNVA1MlZBanhpR2dfeng0OVZ0QzdJU19CVm8zQ2gtZndwZ3pmaExjYUo1STBqQU5RWE83cEFxSTlDWkhjV0ZiSk5jc191Um5TUjhLcmx3bndGNEo2NWFMT3hxNUlyLU1FQnVrYkNhTXFOaV9TVkd6VmNXWWRZZWU1eVZGS1hHMkhyOV9QN0RKcnZZblpSaXFWSHV4STF3?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-15,2025-09-16,2026-03-25T02:49:40.015315
bb65d4b8c10adabed2b890c2dc573ea498768a7491323cf77e8bddbe174f0eaf,"Asia stocks scale new highs, dollar weakens as investors eye Fed cut - CNA",https://news.google.com/rss/articles/CBMijAFBVV95cUxQSm1aclBlblRtSlFZQm5pYXMwT3ltWXdXdFgzR2trQ2wwWWNySjhsTlZKaTlQeVQwb095Q1N2MEhBTk1XZ0YtQm5qazhwV2VNU3VKSjVuZHpDSXNtMHVENzNQMlRrOU03NjJzcWd6VElKYVd1NWpkZWR2bXM0aE04clg5MjA4a0tZcDExcA?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",CNA,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-15,2025-09-16,2026-03-25T02:49:40.015315
984dc51cf945ae5240d3a5932612b6b0968bd772b7c55db899dc5dfa8726bf33,Trump's push to overhaul Fed casts long shadow over policy meeting - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbFBDNWFqZndkT3J1eWhUTzhXNV9yRkhoVk9FalVZMFRnV2dxdHV4Y1piMGhka1pnNFdzOXc2V1NObVM3SW83OTZiSDhWQzlSZ01GQ3BIczEwN0pkbEdhekd5OGNwSi0ycEJGRzBYMHZVNlVoUXhkeUxXb01wTU5DTENQaWNPWEk4dHgtVG9LUURldzFZY2JOeGhOM0U3dlI3ZFdYa1R3MkRKWW8?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-15,2025-09-16,2026-03-25T02:49:40.015315
6544721f3185fc66ee5b8a1f11ad5b2828b404bd6088234b99ef52f4830cc466,Fed for now avoids shock to independence after Cook ruling; Miran sworn in as governor - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPOUVrdEFOT05xME5uYkwtSmhVdldNMXc2bWE1Nk9DLVNYckZqLUpOVnNSSWN5Y1pnTERocVBkQlF0NkFvd1pVcTA4R0ZTLW42c0ExRkdJWFhfcDJKNy11WDBacE9TYjVMb09SOXFPYXVqcFZWQ1o1dHZMc2ZBMlA1eVk0bGs2azhVM25GMEFXdnljLUlTYW9ZcHpaOGZzanNuSHQ1VzVZNWdPQTJtQVBVcWQ5bXMtU0hM?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-15,2025-09-16,2026-03-25T02:49:40.015315
ed5ab9f4bb8f0ff85381ccedaaddeed673d08582f7a02c353e43a1195c2f92d3,Morning Bid: Fed opens September meeting with independence under threat - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE5RLTB1N2ktT0wtVklTbUl4ZUdGWms0SEtUdmZBLUVxa2I2bWhtd3J0TEU3SERyOXZJWDljWHZTYmx5VV9PekNFSmo0OElFc0NkWjFvZEhUTkdoanBNM1JrZ3hkUDYzWnRHdzFkbF9qbDZ5VlE3Q3RVc28xWmhSY0U?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-15,2025-09-16,2026-03-25T02:49:40.015315
0fa3166f059756398991c69979363fedaf90d465e47a35a5aeadaaea420cebf5,US appeals court rejects Trump bid to oust Fed's Lisa Cook - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQTGNWckkyQkJOS2tZcnI5cGFWQVN0al9fU014Q29sV0lEZXptTUVTZVEzTDNQRjUxXzZNUHhvNXZjRlM5bzA5WEJzd0RZcU9OOG9PWmJacG0taXNSVGhsRHVSa3lQRThhaWpCX0dfNU95OXl1NGZKTlh3V2tnVmhIbE5MaXhMMjQwNWpRN0NjUnc2ZGRCcDlkTDBfWTBjMFR1S1NLeUlsZnhodFE?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-15,2025-09-16,2026-03-25T02:49:40.015315
d189b984eb42ae9644f06571aa3b902095f4d8ee82bf3ce5a81f6bc505fc29b7,Trading Day: Fed clock tick-tock - Reuters,https://news.google.com/rss/articles/CBMihgFBVV95cUxOczcyWXN2bzVSaGgwVF9rYzYyc19BYy0yYThCUzA2YnZDYUR3Q3VwREw5SXpKeGpvUzZWNEM5WjcyTzZuWF9oYnpLc0RFVDFXMVloc19xYjlDLWt3R2FHS2liQl8wZzU3R05uVzZhLTRBMXJTYUppS3cxcGItUWdqek81RTEyUQ?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-15,2025-09-16,2026-03-25T02:49:40.015315
eebe08500b04cbf46c1aeb7f355f372515321f1e6ea6d3b4ec90c0c84dcbe75d,"Exclusive: Former Fed Bullard, after meeting Treasury chief, flags conditions to be Fed chair - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNVmJuWEJpenZnMmtjOUlsOFRLZ0Z5ZG9rSlBLOE94aGhsUE9TMkFXUWZWeS1jV21ocm9laW5SOHlsZjYzQWhTSHNQWmIxSnRSX0FMZk9fa3ZGYUlVa1FjZjZ2NEhUQjE3bnY5bmNwTDhlYlFNdmFZV19ObWNINS1QWWRlTHg2T1NoLWdIOGI5NTJ6VkFRV3dScmIwSTF0dGlrallrQjVfQXlCNVJZWFZJWDE4aGR1THhHRUcwc1BLaw?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-15,2025-09-16,2026-03-25T02:49:40.015315
f5e73ebd507190a1809630674b87961f8f82b2660906c18f7d9f8fa2b4f5635c,"Fed rate-cut optimism has bond investors focusing on duration, steeper yield curve - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPY2NVa1loZ2dxaWFCRHRPT3NsVmJKZDAxS01aVG9RUmlQNi0zM3FuemlUUHNTR0NUc01rSTliNzVDbmpCMGROMl9McWN6VHNXdkJsUnhDUkx3MTFDRHA1dEhIWko5ZTJvU3VWblNoT3lvS04wUUthYnpZaEdOQ2ZhaUFkeFppWkgyMWRzcC1FRlRUZ2ZnNUYxRnJNTkxOdGtKX2NxR2YzQVpMNlhoNDQ4OGxNaDBPQV9fZ2tVWVJPQ0I?oc=5,"Tue, 16 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-15,2025-09-16,2026-03-25T02:49:40.015315
