id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
9562897ddfeb2860d9d46ac7fe7c7fb1f6050a59d71b2a63a1f73c5bd0004ea5,Trump administration requests emergency ruling to remove Lisa Cook from Fed board - PBS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMDNfa0hMaXE4WmNzdzl1RUdmcVpOdWxEWHNWbkFVZnZEaTFQWnVyZERDcUF2RE9VN3k3ajQwSDE4bnJKaUhlZXh6RmJnUFJwOGduLTJ6Z2RNSGRrN1prTVE5NlJ5bGgzejhKek8zQXNrODhJVkpWa0dFWGdLU1hjZWV4RTBUcFp1SVFfb0d6Y3VaRzVPMG9QSzQtWjNDZko0dDB3UnFOYVVYOWdkN0ctVVY1TldXLWJPOGhV0gHAAUFVX3lxTE1qSkxLQ3NhNmN3QzItZk9fTEx6dDJOd0h1dmVSMXU0bTVCTHVNQ0lMSDFjZUpycnVJNE1fS3FuNVRPckZQaWxzc0QxWlZPeDZDdWNjZy1CMWladm9GekItSXAwU2JleENvMks5OHprbE9tSTRsMmhsM2FHOFR0ckpKVzJxb3E2M2dIaWhYNzJ1RkluMUtWaVBBdk9NcUxVTXIzNDZrV1JFNnQzVWNaNENLUEZOd25LYXRpbXdOZGRHeQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",PBS,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-11,2025-09-12,2026-03-25T02:44:09.714013
b0a6743e5f379d9a66a3669b8ac66585a7a1f51a6a9e93ee40056267d005105a,US DoJ asks court for emergency ruling to remove Cook from Fed board - Al Jazeera,https://news.google.com/rss/articles/CBMisgFBVV95cUxQU0V6NWc5UFN5MS00UWJxTzAzMjA1dVNiSjJfYUlYRWlRTkI5VXFNREFkVzQtSlJPdHkxSFZZNzNtNDJ3bTZaWGl6cmlzTUxwTDMxdUx6eVpiS052dGlwM3RsdFNKODVYUjdsYjM2Z0IyRktxZFBpNFBHSUtsYUQzVktfdXE4WUlOampBamIzNE5RckFycVpxT1ZVajRGZllzUElLUDg0Y0xabUdpSlZLMWln0gG3AUFVX3lxTE5FS2xjWWhVVnZLdWJyVlVVNUJVRExwcEt2V3VqX0lMQVdudFJmWHc5M29FR1lHeEpBc3BKbkRnTU54WUtOWXRncEVfaHVYVXQ0YnR4RkZodGRJbkdSR2hTalBmeG9qYXVLdU9MeGM1b2JYNTNfbHlSNWctbGpkUXNRQU13RlA0dDhVSkVwTG14TVNZSWg1SWI2UFo0eHRXeW1FQ1RWMU1DUTdpekhxY2tvdUZTRFEwMA?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",Al Jazeera,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-11,2025-09-12,2026-03-25T02:44:09.714013
f314ce147bfeb019dabe406022a5c5f66fcfda8329b4d7c82752d6dd490796ff,Wall Street braces for quarter-end liquidity stress in money markets - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQ2xONUhIZ19nTUdiVm81TFREMkVERWpITUptak16Z0hybTgxNGhVX0NldVRoT1FpVmxNcWJYaFA0NmlGMGNsaG1DbjVjdUEwajEzR0NUdk5TZTJNRGR5MnpzbmZxTTNWcDZwR0JBeE5NMG9BUkNIdnp0ZHM2YnhzbVA4ZUtoSm82dENCVTFnQ29GOGhELXpOOE1reWxWMWV0YjVrVExZVDZYN285TXZ5N01abWw?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-11,2025-09-12,2026-03-25T02:44:09.714013
f169c322c7bb10c7b3ccbd4c266e763d67954877f6c735eeba531111ae4f60db,New Documents Appear to Refute Lisa Cook Mortgage Fraud Claims: Report - Newsweek,https://news.google.com/rss/articles/CBMioAFBVV95cUxNR2NQZmRSS0xBRjR3VWpoTTNibmtBSkFucjUwQlpUejNucWlCdXFMb1lTNzRwWEN5LTBfSGY0c25yaWtyb2lmalB6dVc5cUE1Zl9NRXZSSWdnZTVsbTNVNC16N2hxQkg3TDgyNlhUdXJadE1Xc3Y4cXFrdGQ2cEIyRGdkS19wUWFVSHRTdi04NmxDekVER1hTbWdaRWhlN2cx?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-11,2025-09-12,2026-03-25T02:44:09.714013
b462f1a4fa3c581705446d09b71921072a232caccd33bc97c2c80f9fcf49adc7,Breakingviews - Guest view: Defanged Fed faces yield curve dilemma - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWEF4clR1ZlhLNXVUTmRjTWx4ZDg5bmFPbER4S01xeVVtNGdmeHQyeFJtRDNtbDVNQThQR2JZajNsV0xqSUxnd3RKTkdDT0RLM1ZyVGdUTkljclptY1VRWHozbUx2SlNPQ1lUZlVtTHhkenBCVjBybjZpeVVmZjJNWXdXWUlEMjRhNDRtWElyRlJETWlCaHowYUk4Z1JoZTJTYWpXTEc2VFJvZTFhQWVZ?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-11,2025-09-12,2026-03-25T02:44:09.714013
d295207592ef8e3faf9384676659955a8be99b510cc07e6179f2089371780ee2,Senate Changes Confirmation Rules - The New York Times,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5GLXdYVWRjU2F4UDFLR1JRX1FIN2V5cUlENnpnbU1GU2tnb1JtdERYNl9qV09TZTlNR3pkeHVGNmRiUl9xel9UQVBDUjl1Yy1BUGZfekZvbFF6UEdYMk1UcmRHcw?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-11,2025-09-12,2026-03-25T02:44:09.714013
15b7450293203320a3759ad3a36096f5e1e6e9989852586e3a9d273ea6e911c8,"September Fed rate cut a done deal, at least one more to follow by year-end: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNDJTTkdzbXdYQnlpUHI1QkY5dU52VmFxNmNUWWVQdGZEcGZuVnJaSWg4VGZFb0p5VVRsM18waE8wZXlteEhMN01keW1HZ3V1UnBiZWdKeFd5RkhGYzRsMERRMUZqQV9CR3I5ZGhFS0hONzV4emlZcnBCMVlIWEhRdkFSbE9HZUNmQU4waFc3Ymx1ODFSNFd5ejctQVQ1bFVGQTduTGxWckxER0pTak40Ql9FNDFYUi1QbjViVVNmOXhoQQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-11,2025-09-12,2026-03-25T02:44:09.714013
ad0eec745472443bb5309f98c020a6e6a3787d685753eebe150f607fb2e3ed5d,"Week Ahead: Focus on Fed, BoE, BoC Rate Decisions and Key Inflation Data - Investing.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxQU0RkVHFiZ2VJbWM0N0N3RkprV0k4UV9EOUxwTzhOYUlBcWR5SXh1Q3VVbTlvdUtZXzdFTFhycGZQeWpTNFR0TGlMalRmbm1lU0UtejhYZnR2UDFrTUdGbnpla182blNFdXpGeFBxZjMwNHZWZ2JDV3ZsdkktYnJiRnhRR0tVanViWTVycFFVSHpnOTctdmJva2pxWG9HM2lwNGJvOF9vSENZdnpRM3RLYnNlRDg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Investing.com,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-11,2025-09-12,2026-03-25T02:44:09.714013
0de28268332fe76efd6633c78267c992cffc854e81b09e278c8fac3b3de3c155,"Oil Prices Extend Losses On Oversupply, US Demand Concerns - Republic World",https://news.google.com/rss/articles/CBMinAFBVV95cUxPemlFNEdnakpyOEV4NzBVYk1POE5xN2FPZG14dWFhNXhIMGh0Y3BlZ0t6b2ZCVGpGMU95Zy1YQndvLVVBYjlGUVpWVmpaNTlUdm9FNmhsSDl3MEVmR1RkeE5JMHh3M3ZCMGxuMEtkcnhYRGc4MTRXTF9iTnRGeUdaU1dkQTdDeTExT1lFSjNISFVxNUxrd09MZi11OTHSAaIBQVVfeXFMTWlwbUl0eFFhZHdNb1drcDFHNUR5Ml9BdEd0NUdpTm1tcFdIQjJndHZkaTJYWWtkTlhkTGFfSzFoMk5hcHFiSUVWd09nY3hzVzVDLWNpVVZzZHp5Q2FtZEZ4RnJhNTU3LVVSZHhpVC1XRk5fbUFhZ1A5QW45ZjNha051YVlSM0pwSG41cDU0VHJyb2xDaFE3RlF3c3pXS3doR3F3?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Republic World,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-11,2025-09-12,2026-03-25T02:44:09.714013
217787fc7ff2adeb75623b6fc925464579826ffca37e571af2052a5beffd1e1c,Trump administration moves to lift ruling that blocked removal of Fed Governor Cook - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTklsZnQyOWhqOHE2RmJrSm9YdjlrSHZjTjFTWHpvVXd0TjVjbklfU1BkeXduYVdzYUd0VHM1Nmk4OGFvZkdzTVQ1Sk5fQl94RkNyaVpPb2s3UVNpdTNreURNQTdwUTNETEozQTNEOENPTmhpWjdOWDgwMEFZM3E2WENQUzhfeElVVG5Ka2pfdGtFS2lKTzRqam1WR0NUWmlodHJoNkpBWC1FZktLd1p6dV9rRUxDOHZkXzBJ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-11,2025-09-12,2026-03-25T02:44:09.714013
