id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
402ebdc47140665630994f4190ea063767af7dcf60287930e363c68a4d972bd4,White House defends firing of labor official as critics warn of trust erosion - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOUy1LX2hzUFFjbWZGZkpxbm10aTJkRko5VDl2ZDladzB0QlNpc3RxcmdjMFQ0VlQ0QW1NMS1RdFpuQkdwYlBqQjBnWmhWME53cGszOFMyNVRkZUNJeE9zdDNoNGFWVEZreGJUQUFZR0JMZVo5UzlVYklRVVNLOE1xdXl3d1hJSzZfbTJnUFk1THdsR2Fyd01kcElRcktLTUEyU3ZyZzBHdEJOVE9Hd3lYZUJXTQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
4153510f219d0e931ccfcceb32468e7dfea7ebea03a10e31a59e43411547dbe5,"US dollar gains in consolidation move after Fed turmoil, Trump's shake-up - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQUVFWS3pVM1JEdk4yY3dtYzhQVXZENm1tdFFRNW5zUzlSYU1IUFI4c0FHd2stRk1WdFdlaGk3d1FtclFqX0kyUDJ1TWVsRGdVOXVZRXNSNURJZU9xWGpKM0ZheEFFUE0zOXUyb3gxZDM2bTltV1N6T1Z0aWl2WFFGWHE1LTI2Ykd6MFRRVjhGbzcxbHRxQ1lBUXV3Mk9xM1RoazhZRTdIZ1o3S3hsTXNJcTZwSU1zcTA?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
cdc09e47cf8bcc46adf96545fb14fc0c88c18fda197730746c08cc42cc03973f,US jobs jolt fans Fed rate cut buzz; rupee to ride dollar slump - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNeFFyVlBxUkZzbm4wTi1GTnB1azJwY2gyM2MzTUQ5cVRCVG9aZmRiMld6aG1SSm9YRkdyNUhTWHd0QXJqaWIyaXc1cE5Kb0hlVTJNSUdrMEQ5XzVSSWFjLVJOWXFZZmUzVl9WMUJDZkNyS09mb00zYjVvdVpadWFfTkMtZU5QRVhUaUZnWWJablc2NEhaVTZQZTdMWUFLX0pDcDFPTWNCVjBQRjg?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
7056f58872a413fd39262839e783d67e84aa03755b8170f38b5d12719109af8f,"Meta, AWS, Microsoft, and Alphabet’s US$344B AI Spending Spree｜Daily News Digest｜2025-08-04｜web only - 天下雜誌",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE51ZXdyS1BMZGEzeXBSTFZ2Rkh3V3NWTXBxSjYwTTBBUThlSWR4U2ZiUDNnLTZXcWViX0NIbno2SXpPcXNWRVFBcjNVSFRqUnpWVVNSTGNSQTlnc2RHaHNqZ1pHbHZoZTQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",天下雜誌,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
931e39dd2b0579f5f158f45bd16257998479a96122abcb4104950143c1c20aeb,Trump scores major own goal with labor official firing - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUFpIZWc1VDJyQWo5azRZUVdFRDRDcmhPU1ZXeXhEem5YeFFCTVlkLVcwbzNqOVZ6YU52Q09xWUNzdXZRYkNLVC1jX1VBd2JmVnNJcmVSVDZlS3JnbzM0RWtwbEVGamdMNEF3ZjBYVTdhR3FwOGxsbkhCT2txUVNWZmJMOG9BOHQzNy1jUUVPTzhNWnN5YVJSUU1ydGJfelhsQnRR?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
e16c4c3bcf8eb0b950b972c58e667829ea1adf6d3e3c9eaec3b5a5403cb4f727,"Trading Day: Stocks bounce back, bonds more cautious - Reuters",https://news.google.com/rss/articles/CBMihgFBVV95cUxQNDlDSktJY2dtMWxlLXpsU1lmOFdnbEZrTEF3WXN5NWtsWTJFYlNxOF9WZWY0cUJQQ0ExXzBpdTVfNmdoRHNRektzVk9UWFBSRDlzMkdRU3FCam5lN2pvMnlPWU03ZktQY3RRWlVYTnl0T0VUQ0dORnBlZGFFS2dXVXptRXZzQQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
1397082a07753fe5713caae66d825753b10007f8b80fd1fe25f23c54fd04f042,Stocks rise as investors cling to hopes for US rate cuts - Reuters,https://news.google.com/rss/articles/CBMie0FVX3lxTE01eU1KSmNjdjZaUlpHMm5ZeVpLaW9veGlGWFAwanhyTzh5SVlHcnF6bC1fbTVLSDZkM2g3V19VWExqYkJOcnIxSGtwQ3ZLVV9BblM0R216d2VTckVVZmV5TWVlbVU2WDd5a3dkeG1WYXc0Q1hoOVNxT2IzQQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
5d17f900aad313a1e627d18b0e49aace12dfcf5d3d5bcad55ef6b8830f6db9ed,'The revisions are hard evidence': White House struggles to justify firing of BLS chief over weak jobs numbers - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE1HcUJwckNndnZsWERvTDduZEZyWTJuZkloMS1JQVBWTnVLQndvUEY4SGFjSkVSaHJlQ3VMSU5tM0JwbXVyVU5mei1qeHZ2WURCNTFBaTRqV3B5TTN0TEZvclpRa3RMc2lONllCMTBIUkJybm5JdXgtdFhvd9IBgAFBVV95cUxPR0tRUGNWcDlPU2xidFd0czIzQzJ2S0ZVS0xoZWZ1N2czNzJIS2JlTWI3QnhSNGJNNl9OUEp5QTVhOFlYVkR0NTVkVE9KcmFlS2dQRTVRVnRpQ2RBOE1ySFpWcWh4bGdobTJkMnphSjlLLW9tbDNyd3dwZHYya2J5eA?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
73de3e6538ee121f92f71c13d8fb44f828a0399aaa8252ebbb818fdd41f03639,White House officials defend firing of labour statistics official as critics warn of trust erosion - CBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxQaEJjOFhSZjRXblYxU0h6N0hSY0EwX1VyWENtNGlBdU03ZmJXVzRRY2xaYXczbWJEN05JeGcxVmU1bEMtbUY5LXlGVEhtTFpzOGtVUUdXdUc3bUZmc1pVbWdsR1hzenpXOGdrZjJ4UW5WdXJlQ0hsRkhwOHljRkI4cHBxbi1TbHZTMy05cFhDNXM?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",CBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
853e68157d7d451b2becfc784b567ed49b72c7aa2288cf05afe1b26d5432d9f6,What happens next in the US court battle over Trump's tariffs? - Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPR09jMUVnQ3NmdGUyRE5ZTVJmSlJCc0JGa0ZObHZ5WmlrY2pGcjE5MDM0TkYyckpINGxJcXJ3VHJ0dTkxQUJzRS14Y0ZCTHYxbmtqTWFhMU1jSjlRV2dzNTZzN3E0N2I2clExcTlSajdoZEtwVERiUzZXbDJFT0ZaVGJvTzFkMXF4YUxYc1FqTEd3MUNnU2YxT09CVV9OVHdDZGpjaVlpZlFsQQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
90d1cf7b031adf1e0e58eed5d2cc2f6111206216fca00491373718f19f82ed77,"What’s the status of tariff litigation, and where may things go from here? - Thomson Reuters",https://news.google.com/rss/articles/CBMifEFVX3lxTE1FZGhlQm9BRkFkbklQRWdOdG53aHFhNm1SOGlLZXdBR3pxdTNUaDFVelBVUWYtRlR0d3R1TXUwVU44d05yS1psLUxRb2pkZXB3ZHdkUy1fMzlSYWZBLTJfbFJZQ0ZyWHlSUVpNYWhNSnpwSVRSVEg5ZGtfTUQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Thomson Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
d38d5e7f77f70a2b47d09e463d9e8bf347f36722585ed8c1829318c6334d6281,EU to suspend US tariff countermeasures for 6 months - Reuters,https://news.google.com/rss/articles/CBMilAFBVV95cUxQcU1pck5EekNwdlJTRFIyMTA5S1dreGt3cUZSYjFJSi1EVy1GS2JWQWxyeGx3MmcwZXVpbXdlak55Wl90OE5FeW1Wc1plT1VGcmhHdFJMOTFYYlp4bzk5WWZld09rR2pwZDN5dnRiS3NBUFNrTG9OTFVoemM3SS1kSllhZ2Y5VGg2Z0lwY2VFaHBJb3F6?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
39ba5863d615ebcd32f6500b44c6ab046a943eca8e399c5f43a1aca08385eaf3,"Brazil chooses local relief over retaliation for US tariffs, sources say - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxPSm5ZUWhGR2N6ekpxVFUxTk5fMC1WQXdDZTIzZkw5TWtPdVNpOUI5a2duUkZvTmN0R3NyX0JoaEtON3lJMllOaUNXZkg4bmFCclJoVnFCNU1UemlfaVhaOGV5dTRkeDhXWlQ5NEVDT2F1dmFkUzFXNmpLWkxlakZKLUJvTnJOZ2JpT1Zaem9nQ19rOXBvMG1MWEdQem9VdU9NSXliUEI4N0xjNzZvN3NNRnlXRnZFVzRiMnc?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
406aa3bd0413f4247a58a241ce9317aaf9187c4c918cc5ac92ea4a50cb66b368,Switzerland says it's ready to make Trump 'more attractive offer' on trade - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWlZISWNRTlFDUHdvX0VnTnJQRm02TE51TkVlcEtzNHB5d0lPckZFNFVuT1JnYkx2N2d3ZmpIMDRzdEJZWjVxX3B6T2JEUDExck9ZbGswZG00bXRUU3d4ZU0zc19Xd0FxazcxZ0VJZUhkbzJtOXhVQ0hkMElsSjktdk5pZ3RVdlJmOU9HMWhDU3FJYUJOU1lRRUhVMi04dXRNeWVyZk5SVWNrbG5Gc3lIZVIzbkc?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
03e458d52754838a739708dad4736b476b344a7dc5e16dee56d7a5637c2e130a,Trump says there could be distribution of money from tariff revenues - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQZHptSnh4YlczX1dUQTNQS05SZ18ycFNaRm5MUElqd2xKU01pNjRncXV3NmVlY1h3TV94bjhsZ1N4Rmh1c0tpb0E2WnpDakFvTlIxUkpuVElnSzh2SG1yb3JfR3gzeWhFdFlxeEF3WDhOMjlZMzZRZlFycHlMbE5oY25pcXRyWkZWZGtpNWx1SGdwSG1sRmZjWFRiTnZMcHVPVlZBRUkwb3Q?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
37c706d0573a50489cc991aab916c6958256240c1b117a00ec5e27a86fdfc185,EU will delay planned U.S. tariffs for six months to allow for trade talks - CNBC,https://news.google.com/rss/articles/CBMia0FVX3lxTE5tM1JVT0s1cGRfZnM1QlVwRDBsNUFzQUUzVXVZY3FSMFVsMDNPVE5OMkRZWXJZcFdWRm1WeG9fb3VOZHFIdEp5b3RBaWNWMEF3ZWVCbjlJYlgyVVFVVi1GRGcxS0ZPVEJuRVFz0gFwQVVfeXFMUElPVFFiM3VWVWxBUUpaWDVab2lmWkktamtvY095Ym5xa043UzdCZDBSYm1faVhUMllxTjJvMVJyMWpqMWNjMUFjS2hqbmN5d0hER3ZVanFzN1ZsMzgyX2hoUWc4REtsTk1kbk91UXBBYw?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
65e8393c104d061296f6b898dcc282b6ea29e59720c2df4fdf8cf657ae6ff75b,Swiss president under fire after Trump call leads to US tariffs shock - The Guardian,https://news.google.com/rss/articles/CBMimgFBVV95cUxPa0thVUZLRXNka0lrcFNUdmRRaUtPeWs0RzJvUHQ1UzloMWVJdU5rMGdUM0daVzBpQkVWeDZ3b2Z4eUxJTXhHRE1CbHNqNkNXU1gyUlJWQ2hGN2loMy1IVktUNl9kcUVxY19DU1dHTUk5aG5KV0xHbG5WTFZQZWc1a2xTZXpaWXBocC1lTVlUcmRDZHpLV3cwc0Rn?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",The Guardian,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
f74c70f90b74be560507fc925a9f883494d734955b00fdfea864d6e81b5e8000,Why India may not stop buying Russian oil amid US tariff threat: Explained - Mint,https://news.google.com/rss/articles/CBMiywFBVV95cUxNRW9HbGJxV2ZCbTU0a3YzRmhJUG5VUVNrajJvTDBrdjZLVEY3T05DNFQ5ako1S2RqTktMcU9paTZJNXZQa2FsLXphQndaY2ZTQkQwLUk5M2lqSkhJajZkV0RLc3JoSEJDbHRlZXc5bEhza0NXUVktN2dSWUJhWnNFd0EwNGRveWxpNmZqcTVmZWhNeDVTd3o3VDdLdzU0V0pUa1hmaXZYUVY3bVFUcTFGRXZubTNvVDJxN01hMWl1UmJWcWRtY0tZbko2d9IB0AFBVV95cUxQSDlSWWdTbE9wWWZQelpwSG9RLXNuQXlFWmo5a3RzakFyNms2bm9WWHJsVElURlptYkNMODkxVmhQWTk0LWNoT1JJVExlWXJnTHMyMDFXbVdWOE1HTmVYUDlCaEI5azJoY3NPM2x5TndXelhZOVZubzhMNFFZN1paSDgyZEdzR2U1b25NSGh0cVdGMHFLZE41bWNqNWhiREpwTlc3TllFenJuOVkwdjZoazZPRkNFVmVDTUU1SEpxWVdxQzlGOUt3RC0ybkVoZVFl?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",Mint,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-03,2025-08-04,2026-03-25T02:39:49.659360
