id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
00d137fd829bf7440399869e7301b8de8e88a4c421ca6d7b2bf65cfd0a508394,US court ruling on Trump's tariffs fuels market uncertainty - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUkVtTEpBUk5QWkNGdFhGSUFycXZrWXZ6WlZxWnFHWUs3ZzRwX01pNnUxeVhjTkVXdXhsXzNTQW1adFRNU3o5NENsbXpCR2p0YjBpQ0xmNmtUazlYYTNXZXZ0REVPZW1aeFVXSXE3cDlPdzZzVTdld1JQZDNiZDBWcU1iSVdHTUxuUldmX3ZMNFVtVnc0dVNDM2h4V0p5al9SNnc?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-01,2025-09-02,2026-03-25T02:31:15.596328
0f3208976e4a1a2f039211d79695de8b061bab5c2cc9d6b116ff187a108e333e,"Loss of Fed independence would push up borrowing costs, set off turmoil, ECB's Schnabel says - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPZHZaTjNxekt2WFJjNHYzY2p0MTF4YTMyQ01Jd1ZNelJNOWJLcEU1OWxOV09rc1Y4SkszNnEteDB2aWZxREk4R1hVdzk3QkJSY0tvM3BqVXJ1Q2xldzZXVWotMUNWOW5qa1R3VEt2NXBZT0Y0eGJzTGNOaGhuRk45MUtwVFBuek52UkZFZXpha1Nfd2pEdXJZODVheFpXV3o1REFMOHYzY0I2cnJUUWRYWXhMWTlwTVMzT2FLNXE0UW0yZW8?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-01,2025-09-02,2026-03-25T02:31:15.596328
61762d1d081dd86dea1ce297816c9d83a93309de48d6b22f306dc79aa9858fec,"Exclusive: Fed should be independent but has made mistakes, Treasury Secretary Bessent says - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxQMkRZZC1hcDZfVGpfNjZhaGk5UTJDRGJlNzljX0o1SUNJb1hqbURuVVJ2dE9fOGJDRmpUeE85NjVzMXhMd205VXRkbTBKUkF0dnR1RVVyTnlzMU9uOUstU2FwajVXeFYyTC1nY1hKWGhkQUlidllxcXNFeW4xUWdwdmFfR0t0ajBWbElBUVpxVnlGQjVDejhOSDlXQ1FVcVE4c0YtTEhsTkx2MVdMMGE0UVRuMWN5N2VFdUFyQg?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-01,2025-09-02,2026-03-25T02:31:15.596328
e4f565b59813465cf6f7a37307fb0254bfd53c343494653f62620d4e956d1853,ECB's Lagarde warns of risk to world economy via Trump interference on Fed - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSVJZdTM5Y0pWcXFVYVRWXzQzcjVTVGJRMmRBNlc5S2cwNnBMQnNDaGM2LVhjU2c1MHdLR1cyS0NIMk1LRVhiVk5FV1BJTzVlcjVTX2ZmWUxYNGlZTlJrQU1FUnhvU0dXbVJ3TDZhV2RtTThOTENseHVFVzB5WnJmVUF0eGI4V3loY3ZfdGoxZF9yT2FwTmRob3JhWEZpUEN1M0F6VUFibXc4RXlSSlE?oc=5,"Mon, 01 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-01,2025-09-02,2026-03-25T02:31:15.596328
30044d4ce4104d0858a751a3d2b0781fe51138cabc59b9c2425c1a3ed43850be,"US Treasury chief defends Trump’s right to fire Fed governor, expects court to uphold tariffs - CNA",https://news.google.com/rss/articles/CBMiywFBVV95cUxPM1FsZTE2WXRNTVhzZHp0OFo2Rmt5UG1xYWdQemdYd3lOZWhqMVFwNVRPM3Q1UXV2NmFGU25XaGd6d2NNeGpSZnZwYXBBWFJhb3B3TE0tTk1kdUtOVmc3SFRYZGtEeXFoWlJ3ZnE5VVEyaFlFajhXclktT2cwb1kxTmlha3BZdDhtUWlYRS13QjZQaFFxVWx4aFA4NHd4LTlRaVYyUUlvcGhuNFZBaFBxUVhPcWwwNlBSNTNiVUxrUVZFdUVVYmhCQ0s0SQ?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",CNA,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-01,2025-09-02,2026-03-25T02:31:15.596328
483ce8eb1342f95147adb36489fe27a892c77b1506d66b5314647975fe98646c,"Morning Bid: Dollar, gold and long yields surge - Reuters",https://news.google.com/rss/articles/CBMiggFBVV95cUxNVVpjZjFmR3FTMHhpWUhjck0zYU1fMVY0ZjVHcEtjT2VYNWZkZnpjckdtR1lZOGgyaGdPaTNKWkw0a3FrclYyNEYyZ3FNWC1mRzNSQ2haa29JQnZaVWg2S21qQmh3b1REenlzd3VCU2gwXzBQTmVVZFg0MDIyb0prYW1B?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-01,2025-09-02,2026-03-25T02:31:15.596328
621981c73ea1ef1804a7b9f8354040e0cede9831010478fbf836bfdb16b5670e,"ECB Should Keep Interest Rates Steady, Schnabel Tells Reuters - Bloomberg.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxQMDBna0ZLU3U0dmtKcXRyVWJFMERhZ1JteWZIeXc3ZGFMY3V3MGhZMjJoRnM1YWQ2MXVIRU4wbU9vVEhOWG95bW0zUVllaWRFUC1jTkJiY281ajNpZEV4ZjNSWUJ6dE9ZZm5Deksxa0pFV1ZWRVFrTS1RckFqS1lHSjl4SFg2Q0hlYU9zdmsyM05hV1I4QlgzSGtvSGV6MlVDd3lsa21aamc0OXBjeWxfTg?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-01,2025-09-02,2026-03-25T02:31:15.596328
234accf959dff9d73b4d8f1fcf48c7a3b05be099044f7b08d2952ec18255ddc7,Gold price hits record high as investors seek safety - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE84Y0F2YzVvdnFWUWwzNFBHSHo3MjR4eDRPRUx4eWdpa0NWNFVXMmNZVzM3WmJCaDBDa2FidjhSNVNBR2dXYkRDdjZfV0E4NGtoOG9tb3lBVGlRQQ?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",BBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-01,2025-09-02,2026-03-25T02:31:15.596328
41881be6494bf37cdc7a32481b98ef0814e12b79da790f60d3aa01d5eccf7694,Australia's Q2 GDP growth quickens to 2-year high as consumers open wallets - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOOXhoZTNLcmc0U0hIQjl1ZmF4TGNBeGNyVURkXzQ4RlVWaWV6MnFKNld3VTlicFF3ZUpNOWg5WHN2ZlRWbVNBeHU2cUc3OW1HWkJ0UzZYdF9qMHM2S2oxWUN0eE1ObzI0ZUJ4cTM4NGNfTHNndTcxOXdFMWoxeWJrN1oxcFIxT0l6OGloUTUtall6LTBLTjJfcHM5NDZuYzJuanc4OXQ5ZFIyV0E0RFV3NjZFZXVLRmd6SHRKQTFpQm0?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-09-01,2025-09-02,2026-03-25T02:31:15.596328
f4a45c419f90f15abe80d1b429509da9f58b011eb442cacb3298298a64021eb1,Politics and the job market made law school a hot ticket in 2025 - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxOckRiSFU1clM0UHZBUjhKbnV1bjhfRDhDcjFjTmhma3FlaW5WY3ptQmRvYi1ZeThtWnZZMFNlNEo5MDVQN0dDclNWX0dNd2RRakE2ak5mdVNJTWgyVGlRUWc1TTFfam5rX2MyZnFmM1FId3FTNUZ6cnJOYXNpMF9NRUdnbnlseTlLSldFV213LVVXRWp1dlk3cVBjU0VuS05kckFuTWpFYw?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-09-01,2025-09-02,2026-03-25T02:31:15.596328
