id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
cfe54edd2d684a411790a41a80cd0d5a07f1ab5ddc6f438c19ce48ad9c99ef05,Dollar edges up with US inflation report on tap - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxQM29iNXhGNWFVVFlkMXNnb0xwT2p6Nlp5dTlRSWdna1gwQ2lJUThFcU1XTXE2SllBSVRKZlZSQjVDV2dwTFJyODVaMldOb05DSWMzYmRSNFp4TWtOa3p4dm9LdDBubWNZX0xFejdJMkNFdDhkXzJxbXR0a2k2QVVaX3Z1NHdQck80dzQ3akRraTdjdVJTVHlR?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-11,2025-08-12,2026-03-25T02:48:59.182848
59ab759bb86476cb62a636251fd79ee3b2d8d8da60e91da7604b279755170cd9,"Japan's Nikkei tops 43,000 for first time ever, extends rally to sixth session - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQRmxYbHZmSG1DYTItTERhUUJQbUVnQl9RV1hEeDVCMDd6RmdpTUtHM1Utd1ZMNjhqYld3OHBVUUR2UGZkNUdLeW1uVGJnamdZcUdOQmtIMDctcHplLXZfbkJHRWg4NUZGUF9McUEtcmdNVHZnUEV5VnFYcHZkcXRPeEc5Sm0xd2V4V05EaTdsU0hqd0pSa0JEZnpzcFNORXQwYmUxeXprQXVQcVVXT0U5dHBzU0RJeGtH?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-11,2025-08-12,2026-03-25T02:48:59.182848
1b4d809983584f8df3c662840dd3067a1385a90ac823a8f4458a1538d6adf359,"Tariff inflation worry, debt deluge to prop up longer-term US Treasury yields: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOeVhQV0s2bTc2S2hqdS1ac3hGcVdfdXUxQURXWUFfVVVONEw1UlRyUjdiVHBiWDBUM2FFajB6d1RSYkRnc2VWNk9tVmdPZ2thVmlkZmxYTFJ5b3Q5N0RGNmRfWEgxRVpva0NpYmlFa1BWaWpsay1ScS04bm9US0RMMS1JOTBsUGhlNGhGSlFvNmZEemlodDRfM0hiQ2x5NDlNdGYzekdRSkVremVYODY4YjROQUdFbWd4T0JTYVNDa2U?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-08-11,2025-08-12,2026-03-25T02:48:59.182848
4e5314ec94537af1fd4a54d9107c45bea0015b6f115297094cec9f2ba6b5b381,"Stocks, US yields lose ground as markets brace for big week for trade, geopolitics - Reuters",https://news.google.com/rss/articles/CBMihwFBVV95cUxPcHNXZXJkQzlSZ05oYnFLQ3F2bHlCeWVjQjZKcUVVXzlTcDhaUnFWS2Z2aEFydjZBY0ZFU0kzVmxXRHBDOFhFMmdlY2lyM3BoOS03Z3RJbnVUOHlBM2hNblU0UW5DNURfcjEzWW50YlZQQ2JVSDc1WkhVWWNwRG1lMjI1ZTh1eU0?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-08-11,2025-08-12,2026-03-25T02:48:59.182848
ac9d32992c3d02e1df5dd4c31602205079e388746ec3012e9133c1d3f98ece74,"Dollar holds gains on Fed cut bets, RBA decision keeps Aussie in check - WION",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbDUtZUFXVEVQS24xZ051cENjUGZXT05FcFhtZEstbE5zM3UwdnhmWUd4aHloRmFmblVsZHlKdkpmMk1zR2dIQXRqdFZZZ25NTEVqelNodzg0clFETS1FOHdVQTNONFkzM3JOZWFNT2t0TlYwS002eE5BaWc3Sk56ZC1GR3ZucU5DYkhORmlWRGg3VlRhTjQxR21YZUFhLTR2SGEzQjh6RVhUMFZIRkJXV3NvX3Y5My1WWmFFN3FYMHpfUdIBxwFBVV95cUxOZFRFYkRaQ2FZOFdJcDlfeGhMRk9hTEdnRXAyT05naTdpMXdZTVF2N2xNWW4zajVQX3kzYnpwdmQ4bkQ0YTVJR2Rack8tRWstYTFqTmNmNk1yV0x0RThFekpNVGVlLVhpVGZUeTZILVRiSGdpREI5TzMwelVQMG5ydElkbm5iMTk0NVhVT1lzbWlHQm9OTDhMVUUtaVpCbDlMYmpzQjZENl9mQ1pSSUE0cndaTWJQejlNWGZ4Q21CaHp6b1BaaWtr?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",WION,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-08-11,2025-08-12,2026-03-25T02:48:59.182848
db8a8dfb76ed339a2e2e8335bde7e7d1ce8c27245296794b4eb94975c84aab56,"Fed structure may be in flux, not just rates - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxQbkd0TWprdU1YdWtnaEpFNDI2N25hZ19zZ3NFaGZWLUNpdTVKTEs3UGlBZ19DQklMenRwVEJGNW9QMnREVExpZTgxRWtpQURkMlRMRTBKRVBWQjNsazB6MnBhVE1NbzFkZHBoa0tzTEMwb0NSNXY3VExNczhEZjJaZFg2N3RLaDJQMUhGWmhGWjJWLWlpbVVZLVdyZzdnelpwUXhibg?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-11,2025-08-12,2026-03-25T02:48:59.182848
37b07f09642eb6dbc5f65bcfac0f24463bc16ff0055487e38438ebf1cfbfa145,Miran calls Fed independence 'paramount' but declines to elaborate - CNBC - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPU1k2Smo0cTFoQjdyWi1id3EzRFhDNFJJMHNDWDlNOTRsRFM4QkFUb0g1amtuQWZjbmJIR0pvZkJqcHQtdURncEhZLUhhalpWNmZxcnI1LTN4STdiQ2ZxbDlZUU1OOVhDbVJZTlpBN0xMZnlpTWZxc295UTU3UzJHMm81Tnl2VWprVXZ2OFI4bEg2dTJERFNLUE9HaTJxYzlVMG9XZGxGcFhrTVU?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-11,2025-08-12,2026-03-25T02:48:59.182848
50984f2a49985346d794ebaac4fc952e10c12632afeea374d479e6a35ecb27a2,"Fed's policy rate should stay on hold for now, Schmid says - Reuters",https://news.google.com/rss/articles/CBMimgFBVV95cUxOMm5QNllOUG1XSmo4VEhfUnlVeGJwTmdDSlJMblZoR2t4VDRTcW91Y2dUNVFDN29RcGM5a0hUYWtDWDBXS090WWMwd0JNa3p1ZEhIS2hUVG1pakhNbE9kT3U1ako1ck9fZ1o4ZEVudDNpZHNUdUVxSWVuZVREeVUyN0RCdHFsUHowa0NQczdwZGhhVDZLVEdaaEl3?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-11,2025-08-12,2026-03-25T02:48:59.182848
0bbf74ac0addea097cb1d7f9af005aac52fa53dd38ba50981abddceea2e7f2a5,Dollar slips as US inflation data backs September rate cut - Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxPTllSQXpxdUxmR3BVNEhKSjUtWVh2LWxOY0ZUTkNPTi1hbUc3UldHcWgtYm45R213dWVseldQak5paEtyWFJ4YlRKT1V0UXhtc3ZGSGVTSDUyZDczQW1CdUwzZmYyTzBFZFF5VnhlZHVlRHVkRUpub2h2Z1dGQXFiN3ZaRUxJWER4RE1pMTZFeTZ6WldGSHVNRFI5YXRuQmhJbi1zcmNBTGNRSmVBZ2c?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-11,2025-08-12,2026-03-25T02:48:59.182848
7143a405823df650f6536cd408396f3ee69d9c5638d962cb47486e9fefec9c8b,"Fed vice chairs, Dallas Fed president being considered for next chair, Bloomberg reports - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQS2Y1OTRDR1phbVZnVXFRbmNUUllhTjNKVEpONFZkaktZUkZDaEVJM2J2MV8xc0FEam1mcEFYV0M0XzFFRjNHb1o4YnBveE90aWs5b3NxbkxUbDQwZ3JneVZGME5LWHRCOGpqMkVMem1lRDhlaC1UTk9Dd2kxUjM1YlN1WkhaNTdNTDZPOTlsaC1HQ3pJU3pXU050U2VKeC1VdmJSQkNDUFlJTU5tNzhiaWZhbTA0d2x0NHBB?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-11,2025-08-12,2026-03-25T02:48:59.182848
7076f0b7990444bb0e2b2703aaa8217753dc117d0521c32e678d11fdf3d8b02a,"Bessent hopes Miran in place at Fed by September, leading to rate cut - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxPVG5iUmpaTHhwcGxFdFFGUlptcnNhMTRMb05HdTh5cjBjV2lPT05aZnY3SjNKZ2hyNjRPTEFGbDVxZGJHRnZ1LXVFUll6VHZlc1VKUlRKeDNUSTBkeFR1V3hKVk1EUVFSd3M5S0xPbUNYOWZ3NlBRLWF1a3JWdjVwbjZMYi1ReWZkZURjTS1YYmx2YmFCV1dudk1nLW9IRzE4V2dSYVFybw?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-11,2025-08-12,2026-03-25T02:48:59.182848
bdab005c1e1f545c9a60667a17868e3fa745d3c0fe4c6661a55dd643e96e57cc,"Inflation data to draw scrutiny after BLS firing, $2.1-trillion TIPS market at risk - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMDFqb2E2dVpYVzdyTWJSMTVjUVd5eHNUcDVMRGtjekJHcFJVV2ZZZlViNjVMTTRFQ1ZQZFFWZ1AyM0xVVUU2RG9fSk1ldkg2ck1kNjdSUVdOQlZaWk9KdmZGZW0xM19JemZ6Y2RkaDdnQTF1Um5ibkM4MTdfNE9XLU5yRWJZOWN5SGM0T2hETGhxVTlvUFZRRTBHRmhqOFBmZ2ZfaDNoWXZzLUM0SmNGUXRqekdhX3RlcTZj?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-11,2025-08-12,2026-03-25T02:48:59.182848
28aa7b0eb9b1e450b822f82f164c92ff97e014f9b90c04617d86ababa2944d5a,"Wall Street stocks end down, inflation data, China trade in focus - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQaDBkcnlPNmNmQ210MnpoTkItLXlDSjdIWE5Bc2ljRVRSM2E3UFhKRVZFanF1X0FhNmJ4ZVlHSEpVU05mZEhGSWVndWJLYld3Z3VMLVhoQzRueUhaWHE4Zm1VdWNDVTF4VXpVTW0zZkxMR2NNVTdSQnRmcURlNXd1OHBkX2xObWVhWUlEeE9wY3VjV3dld3R1WG4tSFJkellGbkdsZktEc3o2R00?oc=5,"Mon, 11 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-11,2025-08-12,2026-03-25T02:48:59.182848
51c19f0dc589d9b7d72dcabb6457059082bb5cb44ff3f3f61acf3638c6fead24,Canadian dollar rebounds from one-week low after U.S. inflation report - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxOOVREc0RHZlZCbWs1UHpRSTlKUVRmeFRRcURIRld2VjBJV0hJYmRGc1h6SVljMmVLeFA1TDBjOWZ3YjNPYlBTclh0OGdyMjNxRmFRWEVpZ3RQaU9SQy1QamJYZEc2TGlYc2FxcXp4NUpEeHBnQnV0T1hGOVlVWkN5VlF3WFFiZGNOVzNRX1dQV1VvUXFjbWRfMDlQNG9sVlJYUU5tZ0h6OElUcEstS3RR?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-11,2025-08-12,2026-03-25T02:48:59.182848
18581a0de25679b72e6d12a0eb2ab3d4324e2ce3b7db30923a4a9127a48ba3a1,FTSE 100 rises as markets welcome milder US inflation data - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxQN2cxODFsSE9JSzlGcmdGTUVWYjlGWElmZG16REFmbjJlb2hiS2I1bmZpNTRnc0lRcGcwWWhMaGpxXzMtODkxN3ItTEhNaWd5TzBzdVVyWW1LbHZIWjgyTVIxLVVjQ3RKNmkzb0Y3TjRIWjA3OGlNbl9SeV9jX0VpX3NVX2JqemV4S2V6R2pZZEIwYmU5MDgyTG0zQjZSUnMyWnc?oc=5,"Tue, 12 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-08-11,2025-08-12,2026-03-25T02:48:59.182848
