id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
4153510f219d0e931ccfcceb32468e7dfea7ebea03a10e31a59e43411547dbe5,"US dollar gains in consolidation move after Fed turmoil, Trump's shake-up - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxQUVFWS3pVM1JEdk4yY3dtYzhQVXZENm1tdFFRNW5zUzlSYU1IUFI4c0FHd2stRk1WdFdlaGk3d1FtclFqX0kyUDJ1TWVsRGdVOXVZRXNSNURJZU9xWGpKM0ZheEFFUE0zOXUyb3gxZDM2bTltV1N6T1Z0aWl2WFFGWHE1LTI2Ykd6MFRRVjhGbzcxbHRxQ1lBUXV3Mk9xM1RoazhZRTdIZ1o3S3hsTXNJcTZwSU1zcTA?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-08-04,2025-08-05,2026-03-25T02:41:10.984529
bc3d9b5c4718eb14458c6ff824ec2cf3bca1fb212d305f58cff3c9eee1ecce17,"Trump's attacks on Fed, data integrity weigh on US dollar forecasts: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNa251d3VLUmE3RVRxYlZ0XzM1MkRZV3BjY0dRY2dmTnY3SVljbjJGZWtlR3FwRHRreUtLbFZxem1yWlBJd2xveXJTTzlPbUZlRENYb3JYMEMwUHhsRWQ0SUF4NnRfUkJyZ05WcUUwd01rdHU1MUs1cE1vN0xaLVhvZkV2OG5adkZTRHNoeERMd0x3czRvakhyNVN3eE5wd01aZ0RUQzZmNFB4TGkxc3FjV1lVT2RYLWZ4?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-04,2025-08-05,2026-03-25T02:41:10.984529
adf29adb84421c2df09be7652b9a2f3d3a42d0b9159e4e972887d7c8c3294c80,"US dollar gains as market awaits Fed board appointee, inflation data - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNYmtQdnJsNm1nUkpfb2RWV3ZZb1RrV1F6cThVd2I5MzQ1UGY2cmExUzk2WnBJXzQxN2pySlFJQ0RGT3kzNHZrWHJHb1ctZFVOeW9wVjlBY1BMcE1Cb1VzUFU3SXRVOG8wenBwMHVRWVRzRk9DRVo3dXFLbWZwWEZKMzJaNGJrekdLVGhaODVibGFDTElXb0F1bGplQVlKYWhRbmNMSWhjUTBaOUNLRHRjSDNQajgwTUtYUHc?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-04,2025-08-05,2026-03-25T02:41:10.984529
764223e6272eb53f62ee3e970822063b4f0cc5cdc0703da93446a20abeb85deb,"Morning Bid: Fed coos, Palantir soars - Reuters",https://news.google.com/rss/articles/CBMiggFBVV95cUxQLVpjeUxGQnFoeGlaVGZvVzZ5ZTEtQzFvSDl0U1hyejhrQ2lmSkNNaF9CQnBTMDZsd28ydnpPLUw3OGRsdm1DTWY5ckx2ZHhDcEZyUmRyaE16Zm5TSGZSQUkwOFE5cFhMMkhnOUhiY2YyTkZmckIzdEhpV0tFaVlqUGFn?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-04,2025-08-05,2026-03-25T02:41:10.984529
931e39dd2b0579f5f158f45bd16257998479a96122abcb4104950143c1c20aeb,Trump scores major own goal with labor official firing - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUFpIZWc1VDJyQWo5azRZUVdFRDRDcmhPU1ZXeXhEem5YeFFCTVlkLVcwbzNqOVZ6YU52Q09xWUNzdXZRYkNLVC1jX1VBd2JmVnNJcmVSVDZlS3JnbzM0RWtwbEVGamdMNEF3ZjBYVTdhR3FwOGxsbkhCT2txUVNWZmJMOG9BOHQzNy1jUUVPTzhNWnN5YVJSUU1ydGJfelhsQnRR?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-04,2025-08-05,2026-03-25T02:41:10.984529
e16c4c3bcf8eb0b950b972c58e667829ea1adf6d3e3c9eaec3b5a5403cb4f727,"Trading Day: Stocks bounce back, bonds more cautious - Reuters",https://news.google.com/rss/articles/CBMihgFBVV95cUxQNDlDSktJY2dtMWxlLXpsU1lmOFdnbEZrTEF3WXN5NWtsWTJFYlNxOF9WZWY0cUJQQ0ExXzBpdTVfNmdoRHNRektzVk9UWFBSRDlzMkdRU3FCam5lN2pvMnlPWU03ZktQY3RRWlVYTnl0T0VUQ0dORnBlZGFFS2dXVXptRXZzQQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-04,2025-08-05,2026-03-25T02:41:10.984529
1397082a07753fe5713caae66d825753b10007f8b80fd1fe25f23c54fd04f042,Stocks rise as investors cling to hopes for US rate cuts - Reuters,https://news.google.com/rss/articles/CBMie0FVX3lxTE01eU1KSmNjdjZaUlpHMm5ZeVpLaW9veGlGWFAwanhyTzh5SVlHcnF6bC1fbTVLSDZkM2g3V19VWExqYkJOcnIxSGtwQ3ZLVV9BblM0R216d2VTckVVZmV5TWVlbVU2WDd5a3dkeG1WYXc0Q1hoOVNxT2IzQQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-04,2025-08-05,2026-03-25T02:41:10.984529
7056f58872a413fd39262839e783d67e84aa03755b8170f38b5d12719109af8f,"Meta, AWS, Microsoft, and Alphabet’s US$344B AI Spending Spree｜Daily News Digest｜2025-08-04｜web only - 天下雜誌",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE51ZXdyS1BMZGEzeXBSTFZ2Rkh3V3NWTXBxSjYwTTBBUThlSWR4U2ZiUDNnLTZXcWViX0NIbno2SXpPcXNWRVFBcjNVSFRqUnpWVVNSTGNSQTlnc2RHaHNqZ1pHbHZoZTQ?oc=5,"Mon, 04 Aug 2025 07:00:00 GMT",天下雜誌,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-04,2025-08-05,2026-03-25T02:41:10.984529
9739330a4a5e4c79e745795f749cfad1284bc429d7609ddbb3c18e373a552ca7,"US services activity flatlined in July, ISM data shows - Reuters",https://news.google.com/rss/articles/CBMimwFBVV95cUxOTnl5WnJic3NreFJ2WmdFckdiaV9fd1FyNWFzUXVfMUUzSEExajV1MEdXUzBzaFlIU1NBWEV3Q1k0TEtFeGNJQlZOTWxYQUpDakFRWGF2SnlobHBRSHJqaHJCNmJtOVBYTk9kZGt1Xy14eVU0emlhUjdJcDF0X3ViLThRckUxYjEwLU1QNlJYNE5Pc1ZfSFhNenFMdw?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-04,2025-08-05,2026-03-25T02:41:10.984529
309cfbed6b128da4f123f8716cf7152d772c229a5ad652d62ae4915017d317ac,Indonesia Q2 GDP beats expectations with fastest growth in two years - Reuters,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVkUtQW5QRjFYb0N0YmlZODR2N0FNZHJqdmJkOEdJMXF0YUtnX1psdFJabGdSaHlIbHJ5MXhIVzJReWFOU3VmYkpRUUQ0N1Nsb1ZsTXJwejN1TWpJbWNUcnZiT19CX2RxX0ZBVm5MZENZQV8wMnJSUVFPbGtkdnI1VmpXWmh6YXJvNTJWamxlcUUxQ1dPSjg0LTluRW1lMTRHR2ZDQUhkUUpKbDZMSzAteWlRbkxZd1VQS051TQ?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-04,2025-08-05,2026-03-25T02:41:10.984529
