id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
4fabc4185517559613f8e4b9e10522116ec0782db7f669bd4546e18e95eeabc5,Hearing ends without ruling on Trump's firing of Fed Governor Cook - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxPOUN3YWlXd3Y4UEc0RXNQcllCM2x5M1BDRTN1RWlpOEZQQW1HSlRfbnljMXVNQ0xIX1F3ZzdudDBlN0NaTFZ1dGVzbDFvTGlSNjVUM3A0WWpSSF84TmdObFdvZjkzSHdIM3BWZ1dkcHdEVkhBUVlHVHFMczZySjhVdGw4NFp4SVVqckhlZ2xtc0VpVzRjbnRVYmRHeWF1U2xYS1lhTF9UanBEM1EwZHRVLVlB?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-29,2025-08-30,2026-03-25T00:12:14.211512
f5309676ffbdb98ca6d3e4d8f628625daccb4026e402ef2f8144c6b7de806488,"Most Trump tariffs are not legal, US appeals court rules - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxQUUk4a2FaXzUyZHpMOVNoZWt3UjdHZXZRbEROWTVaM3c3SzNuU3hqY18wU0xJNjFDTGVoQ1lmc3F2Z2s4dlJLbjRteno1SThGUElyMlFmMHdwaFR5VFBfU0xjY21kOGNxOGNmRkRuTW9yeUIwOXhrRG1RdzVaTmF1UEgzd0I3WnpjM2Zwc0o5TWdKQ1lBODVJam04Z2JmRlV0Tm1pM3FBLTlCWXgy?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-29,2025-08-30,2026-03-25T00:12:14.211512
b8171c135b0625a4e1914d8c110ff32346c0a6628c8df55bdb29e54027cd5c6d,Trump tangles with a semi-free Fed - Reuters,https://news.google.com/rss/articles/CBMijgFBVV95cUxNNVNLZ1dXcDFGeklSVTBubktyMGNobFZURmxmbHpraWtPaGlteGJnRDYtZEdZTld6Wm50OXdWNzFtVG5rdWEwSzR2Q1A1VnhBUW5wNnZtcGh0STBfQ1hmZU1aZnlPdFpoR2J1elIwZjRiUGhzRGNKaXN2YlJaSDlMRzF6STV5NGI0TmFYOGFn?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-29,2025-08-30,2026-03-25T00:12:14.211512
046b1fcc50eb3600b98182ffbed0d82e1b7f11f670fb14e9cde0e8b8c46af35b,"Dollar trades lower with Fed cut in view, on course for monthly drop - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxObUNncGVYcmEyWVJ1MmtyQnRhU2tjZ1lUSml3VXVSSmhCX3EzRkJUSlhhbFlpVmZqSjBPMERDdlV1Qm5RTE5DWmFzeDcwblAwcTBuZXNBTFZOY0R3VkFsTk5MQWdFb3NRam9XdnBZbnpCV28yd1JhbnM2QWppeVBQYzhZbjUycGtlSm92Mk1ETkU1ZGk4UGJIbk43MnJKQWZERnhJWk83b2YtQQ?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-29,2025-08-30,2026-03-25T00:12:14.211512
54f8962576d2b19b8e2980504262e0deee7ab3bf2d7134044d7f2ee0f59b6b05,Global equity fund inflows ease on worries over Fed independence - Reuters,https://news.google.com/rss/articles/CBMiggFBVV95cUxQZkF0TEYxSFpOZVh0LWZpb2FhTjJKT1lTNGw0YVJHSkRoOV9ZREhzempTbEpmMmJmN0YwYlhpMDFwWUtpYTAxd3BKcGF3TzRBZXN6S05XZXpUM1ExQ3VBUG95UUw5UkNvR3VfZXhOSzZXeFRoSFIyekNyd2tnUVJRWldB?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-29,2025-08-30,2026-03-25T00:12:14.211512
d19812ecd6ae32c56908a023146b731be4ec1008309b4d3f2f2284b96505874f,Here's what it really means for Trump to get control of the Federal Reserve board - CNBC,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNdWxVNm1hR0w1QUM1RXdIRnRoU3loMUZYQ3MyXzNtaVV6bGlycXFWaEpDeEsxV3lZend5b3BFc3pSeTFYQ3FkYUY4VUppZVdCMEdkRFdRNnZaTlZYMS1nRkwtRm80aDFZc2JlZHI0UFFLZm5sdzNXVl9hb2hVcHd4aGpkUmdmSWZSWHB6VzBJaFhuTEFRdFdNcF9GTndUOV9GRGJuV3RBVXdzOURCN3h2eTNydWs2S2Rl0gG-AUFVX3lxTFA3V2dZT0JqaDY3ai1oZWlEN05hMzJYV1UyM1FTVlAyMGpHNDNzSWdvUTQ4VEVTRzQ3SXBCYVN4a1FGaHNGRmRkakdJdzZUS3JPby05cDJZNm04dzlLYnA4eWstYkhuSXFRM3MzMXljN2xmYURoQU1jdGNXRFlIMFRqbl9MazZ5X3pGVDlveS1RdHFDZk1mT3Zpall1NUcxQnc3RXpFRXdkQVZNM0RUdENId2swYmdKY3JRU1N6TUE?oc=5,"Sat, 30 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-29,2025-08-30,2026-03-25T00:12:14.211512
7677740c2a0429910346229f34f762b023cc547939669d3042adb3e486d8183c,"Seeking more power, Trump uses firings to test presidential limits - Reuters",https://news.google.com/rss/articles/CBMitgFBVV95cUxPRlZGYk42N2ktbTFvWTdGWFIzNU1aLTRwcFV1eFluUG8wOHh6cHc2SVFmOW1XQjAyMGlpdjY5YjEtYnFrOERrTGJtTkNxbXpIeVVYTThsYnpuUG5CMmFLU21iRUtablVmX1dhUklzOUhyUXlUS1dlRmdEZ3BCQXVnWnlITm4xUDN6TXBpMm1GZkd0ZklGbEpmUklDTEtScGVRZWw3d19vYlJ4NjZETXZXTXhoRU5iUQ?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-29,2025-08-30,2026-03-25T00:12:14.211512
7126e122c4db38ea9f32a5b0c4ed4fe97af014fe45e431fa83f82aa8e9400e4f,US judge sets quick schedule in Fed Governor Cook's lawsuit over firing - RTE.ie,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRmM1bnpjS0FaOFZQdDBEUVMxMGJoT2d3WVgxT2oyU3ZtYUNqZlF2d3p6NGNtckJucFBvemkzOFgyc1ZSZUxoNnpOdnhKb3NDYTZBSGkwUWlISko0ZnJoNDF0dUtNeVFJU2F6NEd6dTRZa1M1WDg5VVEzdTVUZFdFZUozeU1yWFY3RFR1Z2JPa1dFazVMZzFJNHE1WnFRd2l1NE5SWGVfdjhZaDA?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",RTE.ie,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-29,2025-08-30,2026-03-25T00:12:14.211512
9943eaf04b4c01fb1f01e9c274cf99796bcbcd75e00e11156bdd86728d5548b5,"India's economy unexpectedly picks up steam, but Trump's tariff effect looms - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQbXdTVTRjd2VVU3hCdnZVUzhMZ1FXWWNJRlRqUzQzaFdsUmJCWFdOWkJJT2ktcW1UdTVqM3pTWUkyZlc0UFNFXzRVeVB3NmZhV0I3YUZvZXZWalJiaFNSWXd2YUdjUUJYOGxLTmNJdHBmZlFvSEdQMjJLN3U1VDBISEdFWDRGMGUzMXRRRUFMY3J5Y25BMURGM3hEakMyUHpjMnlDRkRGVkRlZTdEMWdWdW1NWm4wZElX?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-29,2025-08-30,2026-03-25T00:12:14.211512
72a45d4f3375a149e6e8d38f957d5fcff7422f2538680c5a0aa2ad820758d850,"End of US low-value package tariff exemption is permanent, Trump officials say - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPSGIwTnZsNWM1akZRMUhmUU5MNFp5bWI0VGxLU090dzBjOHY2VWttMDZUaC1nb25DeTJvZldOSEd5TTJfcS01YThYY1lUVmZRY2JHWHRkN2t2SDBPNTgyWTZfWkIxZy1BUUp5RGxkYUxuWjRYRkR1TmpfdXViMDM5VEE1dENyRzJJVkQ5Si1QWFV4YlBwNmlJX2V3YVdPcTJQY3JWWnVacmxvYUVHSkp6R2ZaT3pyVmNNd3Vv?oc=5,"Fri, 29 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-29,2025-08-30,2026-03-25T00:12:14.211512
