id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
0d8c92e06a3250f2ffc6c5f8038398b72edc38ae09ab7957d37fc855aa503111,"Instant view: US job growth slows sharply in August, unemployment rate ticks higher - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVFJDVHdoZmQ5LU50ZUp4Ry1JY3JnMnNxdkd1bktMSjdiMXVYYlNZSlhLVzNyMG1yY1VWTzRXbFFUWi1Jd3JsOXQ2WWF3UnBhbm95VTFIbmtkZHNyNHFiSHRiTzYxc29RazMxSU8ySksyNlZYZDNFanVBLVUwSzVST0o1LTdJVWNPNUlZM2RtbHhraUtKajRUZ3BwQUtYV2VvNFRYS044S2FYcGhNSVFqSHV1X1FhOHN2Z2ZiaEZZaV8?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-05,2025-09-06,2026-03-25T02:36:13.538336
6542d7eefbae830455060bfe69157b2ecb775c7baac23a198e490ed8447b221b,US Treasury Secretary Bessent calls for big changes at Fed - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZF9selNRVE1TbnM1STFEQmFLZGJhVDFyaFFSV1VfSlg2X3N0WXV1YjkxSGxrZ3U4WWY5UXgwVFdXSFA3WHNuLXlYdjRWSVZQTTIwMWpJVEFlQjFKUy1LQ09JMG9fUzgzQ1J3THBSanYySDJsWmtHaTVxdlRoVnp5MDJlVXlJajlYaXVDeWVnTUtnNi05Vm84QVZYUTM?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-05,2025-09-06,2026-03-25T02:36:13.538336
1ade8a289b0c21f018a5407bcb5fd9800e7b711d9fde061d23e3f44df3cb6e19,Morning Bid: All eyes on jobs - Reuters,https://news.google.com/rss/articles/CBMiggFBVV95cUxOVllWZXRlNUFpN05vUzlSQmhQSTRuQzlJN3hDMk1peUZkT0dxd0RJdV93NTlFelljWlFhazVrRUZKc3d3dGQ3dUN3aVdnNkpocjMzV3RrS3EwYVRITWJsbVQyV3poNWE3OTJMbzlFMkV0cGswYzl0QTlReHNHUkY1c1FR?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-05,2025-09-06,2026-03-25T02:36:13.538336
738fc390aaaac322bc79d15f0661b8ad86b8417b4c48227ff870ef484912654b,And the next Fed chair is? Trump's short list - Reuters,https://news.google.com/rss/articles/CBMihwFBVV95cUxNUE1BQWg2MTc5QW1fZ3B6QkVUQ2E0R2JPczFXbmU0c04zbHFEMmhoaFp5SDlOQnZPSDhCRndWZHdKTFVtN0dxd0pkNkVqY3BtRjBKcDdSM1VzdjdtcVZ5UUtNN29Da0I1MW50NzdNS1EwcmJPbmh3SlV3QTJpb2pLWDFBeGsyNDA?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-05,2025-09-06,2026-03-25T02:36:13.538336
ef15e10ceb6f964f2c870700df5a79274cdd9593a4d1a8d72aa1e47746ad3df6,"Trump eyes Hassett, Warsh, Waller for Fed Chair as Bessent says ‘not interested’ - The Financial Express",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOekN0UFBfT0N3MW1PODlGV3RkMkpWRER6NzZ3ajZKcGpvUkxfZnNtYW93a2IwTEI1N19GWlZvTEVGSDBPMk1QZlRNUDZWTVAza3Q3R3IyQjBJRGdhVnBxbVJqVUFlTUd3Q0Zvc1JxcnpORTBRTkkwVnBhX1h6R0lTbW5oX2VlOUIyN1RNSm1EVTA2MEdockQzWkdjLXc5YUtDRnlFdTJrWXpneTJaZ0VKZ0x5MEZYdW1JV3FKcElDRmJvS1FKTG9tVVFBUkQzOS1FTUtPa3NKcWlqaUR20gHjAUFVX3lxTE5iYVNLYm5Jb25EbVdGUDlmVE82RGFHYlZOQVczOWJCYk9SNVZ1QUxKOUVsaVhYa0lUVHZ0SDNzcFdxOGZ3OEhpVjdYZVl1RjNsc2FfSzhmMHhWNVJpQVRxVl9OUk1WSGhLU1hwY0hDNWdDUU5pQy15VjJLX2ZnZHRlUkVkcjJPWW9GQU1FaENMdnJkQlJDd0NrTExSWXFXTjNwd0xGSnEyWXh1MVFzZlN2X1dVM1F5TDl4dDVhRHVHeDE5OHJFVF9QWFhfQng5WlJMN1U3ZU5CMkhxRlByYkxrakhr?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",The Financial Express,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-05,2025-09-06,2026-03-25T02:36:13.538336
506bf4254418cc120229cc3b3652079fe943be3f9b2353fd8de925b84aa1215e,US unemployment rate near 4-year high as labor market hits stall speed - Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxQOEw2RTVYVDl1Sk5pbFgzYzR3NmVNQmhscEZvX19QZDJfTGduQjEwRFNLTHpuN191dHVHTGVBREFpbmEwUlJxeVUtX19faE9IQlMxLVl2ZjhJZEVIV21zOENEOHRfLVdyOFFXNEtqbjVQd1o3d0g2VUgzdy1aNHp0SGxtS2o1czFVT3lCeWUtdVlIQzJwa2VReWpQWnZocVZoQmJnZk5pZ0N5UmYyRnNvdlR3?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-09-05,2025-09-06,2026-03-25T02:36:13.538336
103d5afdf3b33a3f2096238de23035fd65199656baab093de0785dd43c968189,Oil prices settle down more than 2% after weak US jobs report - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQN0lvZTU3WFYyRl83V0hjMnZYdWFxMy1oMXItWFVDRTNlR2Y5dnZoYnlkdEI4WGw5d21FdHFqam02S0pMc3VBWFpfampaMm53c05oa09JNDBZN2UzOWdpOFVMZDJYQzJrN3o4bWJtWk52aHN1bjQ2dDNtOER2TzhOLW44dzJwQ2xjNmNtQXpsZ3V0SkxSQU5fNU52a2FnQlk4RWFUT29nQ1FPTHdkWktUMm1fR3M?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-05,2025-09-06,2026-03-25T02:36:13.538336
8020c6506aef3f9030abfe9df717ff676d59cebd685926cbe081302e8591027f,"As job market slumps, Trump administration says it could take a year to see better economic data - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxQNTFyYnlHWFJOakUtWkZTV2h3aG01RS0zRTc2X3lSdEdWQ3JIUHZ3NGlxQVdXWGVYYWV2b0k1QXk1cG9iTUc3SDUzVTdYSU9QN0xjU1AxTTdBQnBHY1QtVlo5MmVoN2d5ZFNPT0FPbXZPQkRTSXpqNXFzZ2prYzRIVlp4UmxOR2QyMTRteHBwMC1OV2cxYzExSGpZZ0I1R3hkTVBEYUFvU2FJRVJ1VGROYzZBNjF3R2hjUGc?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-05,2025-09-06,2026-03-25T02:36:13.538336
be40b4da2d4f65e59e70cdb8b5ce383afc31ed1c2b9fd0be20e689177053642c,Dollar drops against peers after weaker-than-expected jobs report - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxNNG80Qm1zNEkta0xiejVtU2VoY1BBSWNmMnZYaGZic01GU3d5LXVpS3VNcXY4YXQ3cWhhYVdONjlkN1BRZkRBaTdNY19fZTRubzliR1MwdFZua0tuR3pXX3d6a2ZnMUY5d211SEFlU2FydlJRVG9ub1Y2djZ6bTNFLTN6NTdsR1F1ZDhsV0d5VmhYWEp5d0VoOHZBM3AyTnAtZUlfeWpwamk3YkEtaE1hMXlvNlo?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-05,2025-09-06,2026-03-25T02:36:13.538336
e6a38e75b2c834653257f600f2646c30c7c4611b10b4ef72dbb1d7fdce7d8096,US stocks brush record highs as weak jobs data fuel rate cut bets - Reuters,https://news.google.com/rss/articles/CBMie0FVX3lxTFBaWmdqdDJlNlFNRGVCSTluQ2pZdnZ2NW90OXZiWGNIc2xvMEpvUHF3aXVKcFFZbWhRQ3hrLXM0OXg3RU0wNzBzMjRQU2dVWnY1dE85VzdBRVE0anlfUjBVd0ZBMVhockNZeFBCQnUwUURBWUNOMFM5bUU5dw?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-05,2025-09-06,2026-03-25T02:36:13.538336
0be4b958c41691efd252b6dc026c6e8e180a77a63fe90e0244cc4b1d0447a757,Fed on track for string of rate cuts as labor market weakens - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxPTl9IMU9QbFlON3JVdGpUUkVoN2dnQjZhSXRaeGFPNUJuWUc3QklsYnF0QXdSSFhYU0p2YU1QbGFIdWxNS2tjWWx4SGFqbE9FSV8weWhsUVFBci1NSExSS05TWUFwUjREZm1QbThNd0JSLVlCdW1xc1FTb2xCUHNfcTMxQVRtUkNwUmt2NFBRckYtVF9JSmNNaEhndU1PbnM?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-05,2025-09-06,2026-03-25T02:36:13.538336
c7944f7641a1777d35721420347c82abcc3f3afc5400e1ac79c5181a9de4d584,"OPEC+ will likely raise oil output further from October, sources say - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxNa1lrLVRuanBycVdCLWJrbHhWMy1CSi0xZ0xuVWM0VmFEY20zSGpOUWF5X2FTM0p0Y3lBeDNUcWVBaG9FQ0FWSVRjdS02T2RoWG4tNGJvclFSVGtVYzJSeUNOOUFlZm9hdWhEd1ZLTEhFY1FfOFFrYngtaFJVWjk0SFJVS1JnbGI0N3Rid0FJZDFOckFleUo4V19UbExPRVlsd1NRM0NTTDV6NXdBQkl5LXE2OA?oc=5,"Sat, 06 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-05,2025-09-06,2026-03-25T02:36:13.538336
67b93d5b708189b0be519f5c1b61238e76b6b352cd64596c5cab6bb48a686f38,"‘Exceptionally weak’ jobs report prompts markets, economists to revise expectations for next BoC rate decision - The Globe and Mail",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPeDMtRHptT3VXVm82Nk9UMlpqOC01OHZSU0JxRHFaYk5pZ1ZhTzdLQm5YbTZESGZwSkVoVlhoczRzQmFaamhNdjJqUnFWUktzNGZzSXlEXzRqQlc2elNtcUNOT0pVX0hiUHZPSHpyR05tbVEtczZ2RXpuWTZ2VmxUTGdoaDJVRHNpSzJ1TEtfTDdtT1NUaGhjcWZ1VTBoazkyWERwTnhqZnZEZUljaDZCb0x2cnhaV1ZXNkFoc0ZVczdwb0VDakExc2hHb3FVaEdUSmRpeDFnNTU2Rjg?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",The Globe and Mail,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-05,2025-09-06,2026-03-25T02:36:13.538336
1067439b68100462d21add38295477f8b43f1a507a341a6e812fe48ab06d7f77,Update on global tariffs for major countries - Thomson Reuters tax,https://news.google.com/rss/articles/CBMibkFVX3lxTE9Xc2stWFV5dnJ4VFFEMVhtNlY4SnpycnNKWXhLcGVaYVJJWm1kUTdnd0x3WEItYTNSLXpZM2ZRZklrRnJqR2toN1dUMzVUVzhDalMzYnRweWFPbXRXQmsxaXFpMThyTTVwOGEwVTJB?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Thomson Reuters tax,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-05,2025-09-06,2026-03-25T02:36:13.538336
96468655fd92a42b1dea1e2c3b405bbb45a8880cbd3821b15f973eaa97476c47,Trump signs order offering some tariff exemptions to countries with US trade deals - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPMUJEakNYVkRoaUtPVHhXdC1yU1JQak45bDQ4bWR4ZEF2QnZaOFI3cndXclJvZXRJcWJTcHpoYnpyaHQ0RzVQSjVzUE9mdVhaaHkxUzRNMWo5dnFMV0xrZWRpSjQ1eWJ5ek5Tc19kUkhVQmNmOGFIOUtfRUcxZlVQSXFvaEs1TXpPRnh3Q3RzdW5jNGNfWWNnOWdMcm02YmU4U1RQbVBRV1lua2doMWg5QjhETEZoYlM2TDZZTjkycWN2UQ?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-05,2025-09-06,2026-03-25T02:36:13.538336
