id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
3cabb270f13bfa0e2eaae1f8f19bed376e115bdaf8b6b9af83a6d181cd5b7af2,"US Fed to cut rates in September and once more this year, say most economists: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxOc3RwN1NtbUhhMUg3YlBwOUEzUVJOTDlOVE5vT3hldlJGOUNvS05DdDJBSGY2SGlwY09JWGh6akJYRGJGSnZROXl1Z3c4cWxRazRsSzhnNUpxNVFGM1cyREgzOTRNZ0Q2dWFFaEh2TnR3WTNuRGo1Z3dINmtfMnNOWjNmLUQ0VlVkTE1qZUdwd21rSWVzbmRtQUxLeU1CZlVJWEc4TWhBLVFJVGhLUEVNbQ?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-15,2025-08-16,2026-03-25T02:54:00.848327
352b67f352953385ad09f45a84216bf1e67a8075ded2481d7aa6476fc876cf1f,"Japan posts unexpectedly strong GDP, helped by resilient exports - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxOWE9YV0EzSUpXREhFblVYcWZYNXVwRmtNOENnX2dkbmp3bzNCbGE0T1hlUlJfYlRmZkVuVnVuekJ1T2lLOHFWaFI0NElYX2h4bVBITmxGVUlTdGUtSmFYLUkzTEh3aTliQTJITjBUMUctVTFGTXV4UWVSbG9vb203YW1tUWotNm9zaDFvemF5VUU4a1RwSmpjWDd3aGl4R29YMkdzUXFGeGg2Zks2?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-15,2025-08-16,2026-03-25T02:54:00.848327
718ceb5fd25030bf1f5c5a530bdf499ff3c45ed8d8365fe636eaeb7291d808ee,Trump says he will set tariffs on steel and semiconductor chips in coming weeks - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQLXdFTjBWc2dwQW45QkJlUWt0MnA1eDA5MEoyY2dnNnktWlVMeWlZeU5CdWJpQzNTVTNJSDcyZ1FiMkJROERHRnd5ektrdFgyTDNCdFNKRWVWTUdxUEtrMlU4MWFuMHBSZzBtaWxHek5FcmRTSWczN2s3Z000cVd5UUoyVDljNmdSMVh3NU1XTG01NTJOYTI1djZHejBqMjhES0pUYWl6bktMQ1BtYmI3NFotazM?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-15,2025-08-16,2026-03-25T02:54:00.848327
923dec7beeeb46e2079440420c38d007c7333177d4a0e6911f06a3b1b0ccfa03,Trump says no imminent plans to penalize China for buying Russian oil - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxQV3F1UHBsMHpDaVBNM3dxWWhBSHFvVU5nZEo0Wlp1ai0zNGZCN2N0RkhaOFliSXowd3JrVXFsUEYzXzEySkVhejJZSk5tS3VRNy1EVk9Xa3B1MjQxdml0eHV0aXJMUGw2ZWVfZUcwSnhUOC1UTHlYWEFzRVZDYXU3SlpYeldlUHlSOURhZmtvYU9UOTVDSkhyTzdPMjVBeXZ2S2hXeC1rUzZZcjd2cE1qSUpCSXk?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-15,2025-08-16,2026-03-25T02:54:00.848327
7fa5855ad95ca5ba0d4a422ef5a2e690f0e456d14f8d2874726722dab0a80fd0,"Trump says no imminent plans to penalise China for buying Russian oil, while India stares at looming 50% t - The Economic Times",https://news.google.com/rss/articles/CBMinAJBVV95cUxOUzBZR3hiNjdGWHplZmxTb1Q5Tjk5WGtSSW9vT1VpcE5EWG13T25kVDJEOVVXUjJwVHJtSmZlM01TSDhSc3VkcmdVcWN4cU5WZURST2VGZ0Fxd1R2eWZtaEZ4TTZCNzdEb0FGTTlFOFVKcEVwbVhVa3lRLUdwTXdUTDVXbUZkdks3a0RnMEwzRHRPVmtBZ3c3WkFPOWZnUTZGbE1EQVVKT0JHNmVlMmxJQlktMDRTNGl4R3BzWnY0Zy1sV3JXa0RsMW9Xc05vRi05SjM4WnNFZFQ3ZmFMZ215UnRaYk9jREhhUkQwQm8ybDBGSjlPa1ptd0xLbl9BSGNDTG5IUGlXVDBVSmdYMG9WdWhPUTRWNnktVkhFT9IBogJBVV95cUxPZkNKSXZIclhvTUt0eXFXc3pjRGdKa2pOeGpvNzJuTXptRGdZMWZHSjV4WEkxNG5QVktwRUh4RTQ0ZlVmZjI0N3VDejYyX2tZaDR6UWhXS3ZGY19nZnNWUUZFaVJ5TEFBVVZLbEtzYWFyb1FHMENHR0hiTWNYMFR1dWVZa2c0MENsNmpvaVdEVmFGVnY2bU1ycHRHX0RHcmJjX195alFJRkVMVFBsdEVNdTRPa2hPSGJSVEJnZkVBTEIwNm55MzMtU3Q0V1doR2xwN1dPenY2cHFleXNIMjQ0ZlVqZmd1cmpNQWRwVzdGRzBGOElUZnNneEphTXYxSWhvVG5rV2RTSDYwMTVEYmEyQzJJOFdTTkoxNlJBSGY5bUhDUQ?oc=5,"Sat, 16 Aug 2025 07:00:00 GMT",The Economic Times,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-15,2025-08-16,2026-03-25T02:54:00.848327
0b00b083eed59887717023f11fc2c2a2c094cf4f0479bf005714f53030cfe836,Trump-Putin talks yield no breakthrough on Ukraine - FBC News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQNTlHV2pvQ1I1RG4tclFNdmU4aGFob3RtR1VZX3U4ZmJXWkFlMTNGSUFBVU1pZXdyTVpUOGlPN1AyTVhOQ3VOWkFYY0tLZkFOSTRuU3hMYlNqVG9LY0RXRm8xbVAza1RnRTlIWDBpXzRDV1ZGbC1SaUtjd2M4UVZ3RFpmWldrRkxqQ3duVQ?oc=5,"Sat, 16 Aug 2025 07:00:00 GMT",FBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-15,2025-08-16,2026-03-25T02:54:00.848327
696747ec9bc8f71fe841118ff4f236e03380a3811f6420d4e3224e177ae1b30a,"India's Modi vows to protect farmers, cuts tax, pushes self-reliance amid Trump tariff tensions - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxQQUh3WWhkUW5rdTgwd0lVVWQ3ZGJmbFhqZ1FRVkNtMlVXbWNMbkZVRkVuc2NZWkJha1phd3RTX2h3bkxzRFRnV1lxZTVHV1ZRSTc0bXhLM2JfckhiTGI2aW9fRHpVazFfdUtWVURvcm5OVUNoamZnUUMtTzRHSE9XajZhTjFmUkJEM0hnVk1zeVpIZFYxdFBQNTBOdEJubXg3bWQ4cF9Tb1QyaFdBQkEtSmhpLWtXMkZxSlI4YTduN2ZtOV9NUng0?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2025-08-15,2025-08-16,2026-03-25T02:54:00.848327
9e9df489316f2ac0de1b04e618722b2877df0bbf8e879cdd20c7e9f5909b2e69,‘Beyond exasperated’ | Pentagon axes $800m of HR software projects months before deployment - HR Grapevine,https://news.google.com/rss/articles/CBMiygFBVV95cUxPMEJhRWR0VDNJaEh2bDVrMVpaNkI4aFhORmI3M0FaSVM5VFBjU01WbEhXQXBYSjVBbl8tOU1rNXNXYXM2MXA2aks3ck1LX0hwOVBSR1BocmR3bW1vTFJJZ0F3MVRKazAyUWlaTUNXbW4zZ2hhLW5RRW9JaUdBOU5MU3FTVXI4c2J3ei0wdTZmREdCazI1TjdNT3ZwNTJMSm14QW5DMnNlT3R3R2pvelp6MmtKcVc1R3FzdVJTbWtFWmhZVDF0UjJBM2pR?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",HR Grapevine,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-08-15,2025-08-16,2026-03-25T02:54:00.848327
29805ec66bd819980290c7cabede2ee6506fab397d132d89b36e7e8440ba6d07,"Gold falls as hot US data lifts dollar, yields; cools hopes for jumbo Fed cut (Aug 14) - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQNVlIRXFFTUpPdUd0U25nYVhsOU5uR2dWQ0dueE1renBQVm5ZSnAtTXFnOVJ4TGZGQnJndjB0dzRUMkN1VHo3Nl9ST1kzWHliNzkzOW9NSzRPZUZHU0FYSVJ3ZGo5QWtiZm8wdG9QYXJNUnNyM2VjejQzeDBsY0xSVW40RG5fT3BIQ3B4Xzh3U3FIWEY0NlhsbjNXc25pSUtNbW1MbTJ3cTZHQUFacXh2dFpKa2VmUkpGZVZ2Znh4WUU?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-08-15,2025-08-16,2026-03-25T02:54:00.848327
d5afa271db3e110ce30855ed8861a2a3f148f314bd5c0699cb51469cd49556cf,Brazil in talks with Canada to revive Mercosur trade deal - The Western Producer,https://news.google.com/rss/articles/CBMikwFBVV95cUxQcjRtc3B3N1lwZU00eDluZVZncE54YzZtajJsN053NFM1ZENicGRvNktkR3FDRC1LWTZVYWR2SVhaQ1Z0UUpSMTYyUGtXQnJvUGdpNGZvZXNOWWtRV1hBV1VCdHZJNzdzeGw0TllrMlpuQmc0S01PUnVEbEo5d20xYmtPUXFEeTdXUEtPdDAtN1dOX2M?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",The Western Producer,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2025-08-15,2025-08-16,2026-03-25T02:54:00.848327
7493ea4ff0d3dcfad3fd08cf6ae31f62fe90fb92324019fa3b248fe55432af23,"Air Canada, flight attendants deadlocked with strike looming - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNNXdORUcwZkFyNkZtd28wclNCZHlqOXJDOTEzeDF3VWdWZl9ucjQwS0FDSDVxc1duVHZxSFhlZzNUUG1iQmNOYlB3UmZxMjRZV1EzaWY5b3l3WlBiZGR4OXQ2VVBFZDR3WWZvUVJhRzAyN0ZkSlpGODQwdmx1XzZLeTlHYlZQN2stU1p3Y0xSTVlGNTltRUtfSF95ajlBMy1ZS0ZlWlNnVGdRc09BM1pRZ3cxNGtaWmlEd1E?oc=5,"Sat, 16 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""trade tensions"" AND dollar",8,2025-08-15,2025-08-16,2026-03-25T02:54:00.848327
2a395e73e7c357c43734e4c2ee5386346f4e970ce0ad4f4d4044cc2aaa109365,Busy September US corporate bond market expected despite lower rate cut odds - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxOU19vYlRxUmw3NVNXMk5wdVBsTDVLb2lXbS0wYkNnMWhqUl90T2ptc280bWFQcFNpQkxUWlNrUzFnS29tY2hnTU5YR0lMZ0dXMk5sZHRHUUxRaWpvSU5zMTVxV0hmQ3FCOHc4TmIzOFRoeWdQajlXdW9nV05wd0RHblJxWDF3UjFrd2Z1X0hkX0haNnpsYWZRaUlGcHUtQzBDcnlkUXRjbE4yclh6NXBaQllyRmhSUnE3ZXNGQmlB?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility) AND (""United States"" OR Treasury OR dollar)",6,2025-08-15,2025-08-16,2026-03-25T02:54:00.848327
60a0b0d97b080fb150336448bd2d551b26ef7157c141ab4a065b70ed47bfe2d6,"Hong Kong Q2 GDP expands 3.1% y/y, full-year growth forecast maintained - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxQNHUtbHdkdlJrZmFZZ2hjMS1kVFo3OVgwSUhvVVhGbUItbU5ONHVFZF9zMTdRRmp0aEhqdVR2OExrY1hwSE1jYmkxV1hxZjF1V3RkVEk2NUNiQzZ3aWpmWi1tTjBnRVktZUtwQ0ZEZllSbFNyNEVBLTRMeUdsM0pWc2lXbm1HNjRlUHo2UGZVdDhzQ2FSNXFQNmVyWjFYdThjblIzSlNRTWhaRXBjUDRPUEs5RU5YN0NwSkdTRGlEZw?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""GDP growth"" AND ""United States"" AND (downgrade OR upgrade OR forecast)",6,2025-08-15,2025-08-16,2026-03-25T02:54:00.848327
38883d14485b463057cec1d746e19653cd453e5dbd90eaa79135e1d2a7ec17cc,"Taiwan raises 2025 GDP growth forecast, cautious about 2026 outlook on US tariffs - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQdkdWWk9JQVgzYXZkOEhkcFhURnVBNGhaVHJoV1diTk1MV2RBajNtOUt3TmdhcFFzeFNtUE9KUVZ4U1V6ekI4RWd2YkY2d3piVXQ1NWFSSVRoUDhySkEtS3Joa0NTT2pQZ3Z3TnBzOTdiUmUtRUYxc3hMRXQ3MmF5cXgxeEluUjNIOEd4Qk9oRTFlSTN1RGttN05TSTViUktMd1FhWGhJLUVCRHQ3MmNSeWU1Y0RpYUdUUk5rb0V3b014WEU?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""GDP growth"" AND ""United States"" AND (downgrade OR upgrade OR forecast)",6,2025-08-15,2025-08-16,2026-03-25T02:54:00.848327
6bd86862c99fe04fc0f100ef82fd665b4b5f59b64c970cf92b1146d7b8947009,Who will Trump pick for Fed chair? Hear from all the candidates in their own words - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxNRmNtYUdZRHNLUGtuVTJBa203M2hlYVBoRDdNbEF1R2Q0ZGJqOTF6RUNEZEowaUtNSDRJODBmVmFQd2NHd29YMDh4UFZUMnFPdzNZRHo4NnZVZUJNRnI2ZTF3VG5URXctdEtlQk1mT3M2QWhoZU5iRmEwekcybHg2STNsWHZ0Rko0aG9kR0NvM3lsbFcydTM5QVRqMUFSdFJoeU4zTVZONNIBrAFBVV95cUxNQ0lBaVpNSElVSmdiQkJ5a3NCUjJqNzZjcjBoSlpBTE5wd2FZWEVjN1pocmQzV3BUOVl4aTZfbXZlb29GSVFFZFRjblpJNS1pOEU4QzBORlBwdkFuc0tXOGtmQWY5Y1cwT1hOR1FCa0ZoaGpLRUx3Rk1hTnZBNGJEaDFTWGJkOTdXbWozX1pkVHhKNHJvVk5NdGJjcXIyVU1CX3dMeEZRanlNOUty?oc=5,"Fri, 15 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2025-08-15,2025-08-16,2026-03-25T02:54:00.848327
