id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
9562897ddfeb2860d9d46ac7fe7c7fb1f6050a59d71b2a63a1f73c5bd0004ea5,Trump administration requests emergency ruling to remove Lisa Cook from Fed board - PBS,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQMDNfa0hMaXE4WmNzdzl1RUdmcVpOdWxEWHNWbkFVZnZEaTFQWnVyZERDcUF2RE9VN3k3ajQwSDE4bnJKaUhlZXh6RmJnUFJwOGduLTJ6Z2RNSGRrN1prTVE5NlJ5bGgzejhKek8zQXNrODhJVkpWa0dFWGdLU1hjZWV4RTBUcFp1SVFfb0d6Y3VaRzVPMG9QSzQtWjNDZko0dDB3UnFOYVVYOWdkN0ctVVY1TldXLWJPOGhV0gHAAUFVX3lxTE1qSkxLQ3NhNmN3QzItZk9fTEx6dDJOd0h1dmVSMXU0bTVCTHVNQ0lMSDFjZUpycnVJNE1fS3FuNVRPckZQaWxzc0QxWlZPeDZDdWNjZy1CMWladm9GekItSXAwU2JleENvMks5OHprbE9tSTRsMmhsM2FHOFR0ckpKVzJxb3E2M2dIaWhYNzJ1RkluMUtWaVBBdk9NcUxVTXIzNDZrV1JFNnQzVWNaNENLUEZOd25LYXRpbXdOZGRHeQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",PBS,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-10,2025-09-11,2026-03-25T02:42:47.901717
b0a6743e5f379d9a66a3669b8ac66585a7a1f51a6a9e93ee40056267d005105a,US DoJ asks court for emergency ruling to remove Cook from Fed board - Al Jazeera,https://news.google.com/rss/articles/CBMisgFBVV95cUxQU0V6NWc5UFN5MS00UWJxTzAzMjA1dVNiSjJfYUlYRWlRTkI5VXFNREFkVzQtSlJPdHkxSFZZNzNtNDJ3bTZaWGl6cmlzTUxwTDMxdUx6eVpiS052dGlwM3RsdFNKODVYUjdsYjM2Z0IyRktxZFBpNFBHSUtsYUQzVktfdXE4WUlOampBamIzNE5RckFycVpxT1ZVajRGZllzUElLUDg0Y0xabUdpSlZLMWln0gG3AUFVX3lxTE5FS2xjWWhVVnZLdWJyVlVVNUJVRExwcEt2V3VqX0lMQVdudFJmWHc5M29FR1lHeEpBc3BKbkRnTU54WUtOWXRncEVfaHVYVXQ0YnR4RkZodGRJbkdSR2hTalBmeG9qYXVLdU9MeGM1b2JYNTNfbHlSNWctbGpkUXNRQU13RlA0dDhVSkVwTG14TVNZSWg1SWI2UFo0eHRXeW1FQ1RWMU1DUTdpekhxY2tvdUZTRFEwMA?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",Al Jazeera,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-10,2025-09-11,2026-03-25T02:42:47.901717
12321ae246f86036c8210ad28d44e3fe98fbaf0ff3f3f7953dff9a88a5e9f4e8,Trump administration appeals ruling blocking removal of Fed Governor Cook - Reuters,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNTG5wSy1kUWZzQzE0WFBxQV9mUEdxb3hlOHAwdTVxYjJERnR4V1VvOEVJQ21EMUVnUWozbnhOdm9IdEN6YUIyREFEY09XVWt4akFVdGJQMV9jVEFIQ2NyY2NWV1YzbHBrTUVXMWZvQXE2MHBVVTdRdG5wY1Qzcjg5dU9jNHBzWGQ1Ri1QOEJackNJQVVvU2tnNUJsaWRVd2hkR3VhNDlqQ2hZMlRURVp2eDBhWTdaanJ1MVhXX2RGakQ?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-10,2025-09-11,2026-03-25T02:42:47.901717
35bfaf863e2d95dfaa8f5738f7e2fe618e78caefb2438c9ae717156462972d1c,Morning Bid: Bad news bulls - Reuters,https://news.google.com/rss/articles/CBMiggFBVV95cUxNZUViRlVveVNqVTBaRzg1RjhpTmxJN2VaR0M0MWlFaGlaWjdSbzg1ek9HaE9WWF9uZGJKd1RycjhfUG13RGZLUHhzR3c2MkduTE1HODNjaHhBbnFHb0Y2d2h5TnRSaTRMRDdnR2dFTU81ZTNpeHR2aWdGcEdvYzhpZjRB?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-10,2025-09-11,2026-03-25T02:42:47.901717
15b7450293203320a3759ad3a36096f5e1e6e9989852586e3a9d273ea6e911c8,"September Fed rate cut a done deal, at least one more to follow by year-end: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPNDJTTkdzbXdYQnlpUHI1QkY5dU52VmFxNmNUWWVQdGZEcGZuVnJaSWg4VGZFb0p5VVRsM18waE8wZXlteEhMN01keW1HZ3V1UnBiZWdKeFd5RkhGYzRsMERRMUZqQV9CR3I5ZGhFS0hONzV4emlZcnBCMVlIWEhRdkFSbE9HZUNmQU4waFc3Ymx1ODFSNFd5ejctQVQ1bFVGQTduTGxWckxER0pTak40Ql9FNDFYUi1QbjViVVNmOXhoQQ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-10,2025-09-11,2026-03-25T02:42:47.901717
c52969c5f5ee48352e7b4506cee1a5c8ba0d8a8b87e260ab784c4f23570efa68,US judge temporarily blocks Trump from removing Fed Governor Cook - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOOEs0bldjZVVPSVd3bGN6STgyUkpWb0VkS0VZZWRkeDFsZFJCa1pPT1FyZkRxNG1rUW9DTEwzTlRkRS1yNXV5d3Y2dFpORkFrdzV2OWN3T1pqOGplQ0tFZW5WRndBTVlDdGVsTE1FSEh0VDdSSk5veE1OSDNOX2ZmZE1zdG5ub0tCcExvSFpKb29YcTlTd2RZZXdiR1hVd1FDQ09mLV9lQXc?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-10,2025-09-11,2026-03-25T02:42:47.901717
ccec3e8d39e629ba5eeeffbea55a8cd7e01eecece0f9ff99a0d9fc4276681e66,Fed rate cut now signals 3% inflation is the new 2% - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxOUVhTQlFDUUNKbjVsV0tQZlN5dXVyZTRnQTlBeXl0Ukt3Z3R3R1BJalVJNkxQX3cyWG9KRjRocGpXbVFod2cyYU8xbDNyOXFwMkJXUlNjLW5XOG5sV2YwMTA1QlNkQmxpRk53Y1FsYXduZFljVE9nNkFBV2ZNRUNubkdJSm9ORnRyZTBxdUdWTkNsYnN1dV8w?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-10,2025-09-11,2026-03-25T02:42:47.901717
ef3cf02491d6ce97d4029dff26334814d43e212c5427fd15400aef2d66bd8237,"In AI-simulated Fed meeting, political pressure polarises board - Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxNR0dhT2V3ZGFwRmpEMGdBTXp3empQMnNha0pzNmZ0U1FBcUxfYUQ2Wll0Sm1reWhlRTZEd0dOc1QwbmhTblZJd3dHcUJaUVprbUFqQU9LQnVEVnFMbXVMcEo3Sl9NSFJvTlFjOUN4LWRjN2tvX1VXd3hjUzI1OG5Sc3UwYW1QRFR2NHM5WE5ZRFFLMTdVQ0ZXVEp0WDgwU0ZiMlo1dl9kcw?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-10,2025-09-11,2026-03-25T02:42:47.901717
217787fc7ff2adeb75623b6fc925464579826ffca37e571af2052a5beffd1e1c,Trump administration moves to lift ruling that blocked removal of Fed Governor Cook - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTklsZnQyOWhqOHE2RmJrSm9YdjlrSHZjTjFTWHpvVXd0TjVjbklfU1BkeXduYVdzYUd0VHM1Nmk4OGFvZkdzTVQ1Sk5fQl94RkNyaVpPb2s3UVNpdTNreURNQTdwUTNETEozQTNEOENPTmhpWjdOWDgwMEFZM3E2WENQUzhfeElVVG5Ka2pfdGtFS2lKTzRqam1WR0NUWmlodHJoNkpBWC1FZktLd1p6dV9rRUxDOHZkXzBJ?oc=5,"Thu, 11 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-10,2025-09-11,2026-03-25T02:42:47.901717
dd474722fd174af44a63c8dda1075c81c8f4f35562d6f4e5696e9be310c26ee1,Trump's Fed governor nominee Miran moves closer to Senate confirmation - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNRmFKbS1aQklKbnFrN3VHdjlpLVRIcVV4bEkwR0xFT1BQV3JmY3pIRUNsN3NLRUd2UlVRMG5hUUxFNHhudmozX3A2bEg4OW94MHA4RjhsTDJTdE5xa2dTWXFpRDRJaG53ekx5NFg4aEF1d2xWaTZtclotNWxnZ3J4RTRjb05JWkpxM05Nb1BJaUd4aHZiMFE1bWV0c2lBa1FKTWUtMno4ZUhRQmE1NFFBaA?oc=5,"Wed, 10 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-10,2025-09-11,2026-03-25T02:42:47.901717
