id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
83f11c81e3e9dc89094f62d5753b40336a5c30f9739d19bea21b3e8029165b24,Data credibility fears fueled after Trump orders firing of labor official - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxQei1QZzBMR3B0NUpkYnpDQjVScElFdHVCQ3NvaFlmR1o3czYxTm04aVFXS0U0OW5rUjdhS25JaER6ZmlBcEFPYkE0VjRYaVNfSzJXSVVoQjZqLUNQdDFDdTZWZ1FsazJIdGtpUnJTZDd0RjBKQ1pUZmkwY2l1NmFaZmlrYWNKNnJRNGpseW40dmhXZjZ0TllBb3VlNzdwem9aUjRPZ2p5R21qWWZQZ2xrMk5kRTBSUQ?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-01,2025-08-02,2026-03-25T02:37:03.866620
dc79e680c839182bd6e422346f858b209f20e1c574031cc804cff295a8cfceb0,Trump fires US labor official over data and gets earlier than expected chance to reshape Fed - Reuters,https://news.google.com/rss/articles/CBMixAFBVV95cUxNb1RHTDlVWWExMk9OTlVVR2FXSVM1aldFZU1UVERILWhHbXVZS1hkb2V0V2VHNFNMbURHU1ZjZzI2TnI3UDJfWm4yVnM1TW9Cam5QQk9IMEF2SGlSdXgzMHluV3BTYV9oOHoycWdSSjRWY0NhNDdOT3NaSVY3cXJaR1lCQUlaYkpPQ0VUMjg3QkVsWHBfdFRYQUl0TmNnZVYtZVQ3YUNHeUFiOGw2cWJxSGNfNEFTTHBjcG5YNDNhQTVoRVE1?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-01,2025-08-02,2026-03-25T02:37:03.866620
1aed2a1232b8caf163074e6197ef2b3859b06e469eb8071b69da55d2cd60c25f,"Kugler resigning from Fed, opening door to Trump appointment - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxPYVRyN1RFNzhEODFEVkpjRGtud3ZmblpNajVrR25ySGM3b3k5c0MzMlk2V2M5RmJHWF84MmpVaWdaQ3VPRlZlS3cwZGlFRW1mMUJ4eEpHYkJ1bFp1eFpnZHU4SEdGSGtmWmVKUzNlSFl3RzZUUEhQTjhMV2hmZmgwS3J1c21pMnRRTmpUVWsxbC1fT2owX2hiU0pkbVk?oc=5,"Sat, 02 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-01,2025-08-02,2026-03-25T02:37:03.866620
85704a9881c0c55050c1b3ada4efce825443ff211a1a954158a7958badbe8291,Weakening US jobs market hits center of Fed rate policy debate - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUEV0Y2JJaVQzNXNpZlFfNVlXQVUtaTJLcm9GRXk4RHI2VUVmQ25FZVhtRFpxQnNiZTJYUWpOQjlxSkJaVlpYSjZYUXpuUl9YU0p5aF9LSDhndGtlR3IyYWJwbjFyU242QW01aFhtdzROSE5nUEZCb0VTWHZfNVhmb05nNWkyN2FzQUVpNXFTVlc0M3lhdjlVZ3hCa2oyRUxTaWxXaWVOdw?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-01,2025-08-02,2026-03-25T02:37:03.866620
5a0cb076e9fc91c6a77d4342d6ecb6b465a66cbe6cf7f3748ddf0ad63e01cddf,Have we seen Powell's last rate cut as Fed chair? - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxOdkhFQmoyQ2lRbWlHalVOQUtYbmFNc3lvY2RNM2hPUVNhbzBpX25MT1hDREw5VXQ2WmdyRzdxdlVIWVk4MlJwNVlGd3hHNDdoU1hIWF9Pa1FBaGlJRU5yR1RqNGlDQzUtQmdFWFhTMmVXQTNEQUs5Q2lnSlNIa2ZOQ3NIVFNjLTFTOXl2OFk2RW9iTGRkOXFwRGRfODItZ0RLaWc?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-01,2025-08-02,2026-03-25T02:37:03.866620
6d58aae0fea803c00444575c52acad45fd51d0d10327ea8ab61b5c7a41db2686,Gold heads for weekly loss on stronger dollar - Investment Guru,https://news.google.com/rss/articles/CBMimwFBVV95cUxQb3BrRnhUTUNaa0JZbTJKeEJDUnA1WHI2NDRKNWhTRC1iY19FcGxVel96U1BvZWxrbDltVm4xX1ZyNldOU2l2RXcyUXNQV0NHU0UzVjBpVEVna0VDYWhOSTBGV0pUdnBFX2t4TVJKeDhYRWFSOHNaOXVjbWNpSHV2aGNxazhpdWJ5S1k4ZEdWcU91Y2I4eEtoVGkyOA?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Investment Guru,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-01,2025-08-02,2026-03-25T02:37:03.866620
aafa36c180844832ac8d685ec37357d7c2d5ed88fc322f65f71b621d43c1070f,"Instant View: US job growth sharply slows in July, unemployment rate ticks higher - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxOdWhjeXJERGxXaEhmek5JZVcwY0EtS25sSTc4NUg1ckxrajNWcTlwek9TenJ1ZHp4STlxQTVqZGE3X2x3cDZkOHAwc1lZdUhGTmlyVHhKcllEWlNhYm9ES1pxbDJ3Q0Y3bVBNTkVEcmNHTFNXU3JhWGlzeFpYM2dVRGtSOXR6NXpGc2tQSkMxOXdGVWhsMVg1RWRzd3lDenZPZURPZHd2R2RjSDlsWFRJVFJlOA?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-08-01,2025-08-02,2026-03-25T02:37:03.866620
05659de844961cf97a602bc52647da7e5c54cb8e5474f629ec54c2a303b18eff,US labor market cracks widen as job growth hits stall speed - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNU0J1alpNM2xqcGtIVUlCZEZyZFFULXFsN0JNUExQUG9TenpTOGxCVXdCcFdJbVZyVm52dk05U3NvZ3BQbVJLbzFES2FrbV9ETXpZdVdOWHV2ZTRqVjMybzJSTFRQODBwN0ZTOVdYQldPNUJrUnI5TUpkRlFJamlxY01BaXlnRGcxTjIwMFRnc3JLcnF0R2lUdGw4dVFzS0lnUUhR?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-08-01,2025-08-02,2026-03-25T02:37:03.866620
12313625dd241a1f701b93d418e927a2ee53715a93a2abb1eb125b51c4ae45f4,"Dollar tumbles, traders bet on more US rate cuts after weak jobs report - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNRWhkVGlHOUZDV25zbHVuRUpIMTk4Ymk0MEl3Q2xqaE1VWTFjZm1kdTVJdDZnZWR2cWJmdnVGMlhSY3JWVndwNW92OGhrMlBYd3hsdGFudVFPSXVVcUE2ek12MTdkQlUtSWdqdUoyTzVJWkM2Y1pNMzZxR2FiRWJCZTZTRTRxNl9uZ2J5V043eTFvVDl2ZnNpMkMzbGZBbU0tZjI0bU9KU3Q4LXZYQUlreHNFVVE5MXM?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-01,2025-08-02,2026-03-25T02:37:03.866620
bf371d0b5f85e50fcfd6531b9f8c696bfa1c3c9b39c52aefd7d1203090085349,"Stocks slump on latest tariffs, soft jobs data - Reuters",https://news.google.com/rss/articles/CBMikAFBVV95cUxObHc5aDFuYkpZRWN3SHJPT202OGNhOG9WazBDU1lCbFR6ekJlR0didk1rcW84cDFxbF9ETjFsN1NMaXZxYnh4VVBQSVdITE0tTFNEdzJ2aUNZTE9wNmNNVkx5cklPMzVodUcwWW9wcXQ5Mmd5UkZSWHlpZlNtM3dXWW9aWG5HV1ZuaC1tMmJ1TUI?oc=5,"Fri, 01 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-01,2025-08-02,2026-03-25T02:37:03.866620
