id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
0bfd57d66ca89f25b3eecd112cde79abd8890a0c21a1edeaf6018580277dc232,Major brokerages pivot to Sept Fed rate cut on Powell's labor warning - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPOFBrMmtQNS1mZTJTMko0TWVUWVJrNWdwN0NnazZUcGJ4ZzR4amgzZ3BXQkJtMXFxTUp5cGxXMzRKNnc4SHR3Z2x5MHNMbzk2Q2NyaWFBN0lyaHZJdjZoX1hhUEVRaVBoUE1teDlFRjlyaWNLZWVVMEU1UFJ5ZEZSS2dteksyakhaOXR2V0tNTEU1SUJyUWUzT0JrS0NnUVBMb0thZlNuQVhtems?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-24,2025-08-25,2026-03-25T00:06:02.610006
70eac822c585ab537c8b09fc640320939b775d1402dfd6f3474eb6e8abd58f9e,Dollar rebounds from slump spurred by Powell's dovish surprise - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxOeV9lYVNMTTc5MU5FUjRZckFESGNnbTBKcFB5MEY5anl2ZnpBcnVCMkpJVDFzNzdtRE1IQW92MHFaZGFPMWE4Z2lMZkxaTTF6M2diYy1FeHJaNTVQRzJLU1lQZTM1ek91bVNrYmIxeWg4LXY1Tld0VTh4cGVzZHNFNEFFXzU1SnMtdklGeEdOMjFSQkcyVXY3ZGRLdndhM19MNllEZlhJLVRzamZfNFR1cw?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-24,2025-08-25,2026-03-25T00:06:02.610006
104b1c723f653cb6851f5ea4ca64b30e1d6d6324388a64b30d28f9d19bbeceb5,Trading Day: Pivoting on Powell's pivot - Reuters,https://news.google.com/rss/articles/CBMihgFBVV95cUxNZnhJWUlaOEJjX3ctN0VReHVQS2Q2LWxGekhXYy12SHZSQjVLVUdiSkNmUnhsS1NOOG9xMlFXNHJSQU9DVTdpbW16aFhvb0EyMkNNRW5HT0tESGFEWGlvS212SXItaXNIN1A5dkxHSGNKQ0VUXzE4LWpMT21MYnBaZkU3SzVxUQ?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-24,2025-08-25,2026-03-25T00:06:02.610006
0295a94b4964d86c2efffa7b2df55e1924f69ac6fdfe406c9087f1547711400d,"Stocks decline after Friday's jump, US dollar climbs - Reuters",https://news.google.com/rss/articles/CBMihgFBVV95cUxOOE02LWRJci03WVRaTzU1aHBJWW1XaUJmUjlzREktNzFnMFhqVWZ6YWlXelNORmk5bG9FWkpjYlZsUWQ0cW9GRlpaZWVfdFZJT3BTS3hSQlhtb25KRXM2alp0MWVrNjlnY3VvWmFNT2lJbzNQY01QYU56VU1fRUY1bEdLVzRCUQ?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-24,2025-08-25,2026-03-25T00:06:02.610006
9c2c981daaf235854b5a55d5ce3c185a96d38339c8539a4cf522d1dc1ec03679,"Trump wants more deals like Intel's, worrying business community - Reuters",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOVVg1MnZYUEM1QVB0WXJmNWc1Q1BZbzZUNnNhOFZyZVNfeENrVnVCZVhmdGN4V1VMU1RWN2Y4TzM5aGktRzY2TEJtWHVDYXNVSlJOZkZMT0Fqa2tnbDdJSG1fNzJfUE4yWl92OXRRNlBiRkVRd3M3VzFzMThQdEVVa0pySkVyVnZOX2lITUZYNGdvVFhsc1JTWElQamF0UnByN0NCWjRoWDVUc28?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-24,2025-08-25,2026-03-25T00:06:02.610006
cf83549ad8e9c7c10354150b5ddf2838eb12076775309121ae6ea1798db259f5,"Rupee to contend with additional US tariff countdown, bonds to track fiscal developments - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNVUo4NzdaNzhpT1pUSURGVlV1TFd3aDN1LVVfLVljZWNEUlRWMTZ4ZjJQSVBhTWpVVDN1SGljaVJwVFRReUNldHJCOG01ci1xMEcxMGUxUnB0dUVWVGt6NVFjTWNnVVBTYWhEVW5rc0puTVRhN3VWMndsZGY3UW5OTVFkQ2dMVV83dmp4TGZkQXdmT2dTSVo0T2ZSRzFuVkRyZkJaOFBOb1ltZVQybTVvT084NkJ4V0U?oc=5,"Sun, 24 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-24,2025-08-25,2026-03-25T00:06:02.610006
e3336fba6db4c247be5bbfdb8ecb18a96a95102d997e0817ebb0b2e775bcaa1d,World's central bankers fear being caught in Fed's storm - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxNeUNibEVVWG1kMGpLZDhTY3RyZkxIRmZ5UHkwYXBiaC1valVxZHIwM3BZRDRhMFcxQjh5TVFRLWVEalJFM1JNRVpRY1JxRWpSUi0zbWk2ejh6ZmRKTFNFQ1NVdUpNLXI3RVZJc09ObDV5NjhDR0tUMVUyMWt4ZUYyeE1fV1piNEV4amVUUDdwQmd4T0J6SDVteU9UeEhwWVBfWDVNWVpNMA?oc=5,"Sun, 24 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-24,2025-08-25,2026-03-25T00:06:02.610006
19a5c48affb04753fd59ce5c64b8b483218607901b656bba728a5620f5a19b40,Trump tells Fed's Lisa Cook she's fired; she says 'he has no authority to do so' - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE83R2t4UUNWazQ3MVNUMkJsTkhWbUJPMl9tQmtJaXFlSGQzd180ZEozb255R196WlRBSTFOOW1qR3NWWXUxekNINEZaZU1fdUdGQUZoeERUYl9PMEVQWnZDT0FTNmpfR0hXSGdnLVE0Z3lzZTZ3R0UtedIBfkFVX3lxTE5fWGozaFlKRUtsU0lqX01RMzdTenppbjdndUUycXpmc1B2MEprZzdrdnM0RFp2S3VtSWFqRllpdHczRkd4Ykk3MVBGXzVNRktISF9TNlQyRDJyTVZFUFdfcURPalNRUjNCWlA3YVVja0pibV9jRTQzcnlJcjdtZw?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-24,2025-08-25,2026-03-25T00:06:02.610006
ea376b0d0dfb6b6cd9ac28cea102fcdea7407367d34378101d8842e2bb34b579,World’s central banks fear being caught in Fed’s storm - The Straits Times,https://news.google.com/rss/articles/CBMinwFBVV95cUxNUFZGcGVkSzBoMEZUWEs4Umt2Y0g4bldGWVB0UENYa05FTDUzZjd5WEhDLXF2ZTdmNFFMU0FrMVExOGp3SXlkeUdLQWQ3aXpRU3lBSDRXQ0tXdEQtVnJ5QUxJeG85cHB6ZkVIQ1d6NlVORE5LQWREZ3NhcFI0cUFOVEpzS294dDRHSjNIazVzb0pPdWozTlZJTVlvUVBHLVk?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",The Straits Times,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-24,2025-08-25,2026-03-25T00:06:02.610006
444d183a22e1a602e0f957fc7166f0d4cd0d8b1c43a06b30f9ebbc17fd19f3f1,Australia Post joins other global mail services and suspends US parcels - Australian Broadcasting Corporation,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPOG16Rnk3SEJ0ZkctcDY0bnFEemJHNmVtZW80a1NTSHI0MkhldzRHZktwV3czZ2oyYWhFOF9fNjJKU1hiRkhzY2o5dXdLel8xbkUtVXlWbXREa2VRc0lsYVlhc05yWHdoYk9nejB0ME00X2FhTEhOLW5KYlQwNlc2MG9NMzBnX2gwZjVLaEZnNXNlY2dUcXZfVXJzVW1yclgwNkdDck4wNl8?oc=5,"Mon, 25 Aug 2025 07:00:00 GMT",Australian Broadcasting Corporation,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-24,2025-08-25,2026-03-25T00:06:02.610006
