id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
d24fb9398755065d51a54ef65e8d19fe2646c0966a830d411541c43864636e95,Trump calls on Fed Governor Cook to resign over mortgage allegations - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMTdvLW0tZW9vb2dyMjAwek9yT0lvbC1mYzFBUUU5bEZtSVBOXzl2Uklubm04S3RJX09zcjNRUDRJeWlna1hMU2hIaERjNXFoUUdmNkVNRWxnU1RVeDM3ZFJoTmZxMFd5Rmw4SVNNcHZwbU8yVkp0VHBDamwwXzE3TVl5RWhQLXlfVm12VUhOTlB6RHlJNmh5cl9BbS04MXBmdlFJUEFvaEJoS2c?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-19,2025-08-20,2026-03-24T23:59:29.797475
7355b120c5a78ae7622ea37043d2d2b0446e97de9f7698b6785a5a3d9416a945,Trump's interest rate demands put 'fiscal dominance' in market spotlight - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxQZ1FfTFgwWEE4Tk90UDM0b2lHOTZiNHE3VUdxTlpIYkRNT0pvdThER1pXRGk3NktGbTRycEdyc2xsUVJYUXg5ODBMTldDandyby1WWWhNYXo2akNNVmJTVVp6ZE9zdG5EZkJ6b0cxR3ltY3BrMXVXcml0el9Rb3VCYnZlNmRielhabTJBRUdzd2k5WjJKT0w4WkF2OFVrMC1aUlBGeTFCTkd4YXNJbjYwTA?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-19,2025-08-20,2026-03-24T23:59:29.797475
cdd20d88611c7b89c2c51f5128c0935689bb7d5d04c35861d47626fd60a9a3a4,Gold falls as investors await Fed's Jackson Hole conference - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxNeFFCcllSRjJIWjFFMkZDS040eThHd3hVZS1IZFhOM09sLWdIY1RIbWRFcllQMU5JMHBVUURzcTE2Zmg3Rl9lejNhY0NXOTc1eE5PZ0tDcW1hblR2N1VwY01hVWd3YmM3blRHZzBkbGJQUi00YUxMalZxSDdjcFFtbEVQM1g5U2MxWndtX2t3TFF6RHZtam9PcG9ManB1cUo0b3FGMFRn?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-19,2025-08-20,2026-03-24T23:59:29.797475
e79fa7c77153dbf60553d4a778a8db3282a469dfc9dceee0038447e31d007ffb,BOJ chief's dogged caution tempers board's hawkish instincts - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNzBtQnVBc3ZvV1NwUXYyOWdtdDV2clBwdk5Lb2MxRVVneHFGOXBOaFNrZ2Z3QVZ0S2tZWFk1QjNmYlVNLWFGWFBkRnpCdkZCT0Q3VVlxWFVfWHJLeVhXSDMyUDR5ZlJHalVXNjlzT1hvX1N5d2FraUVHcU5xQkdtdldYbGk2RlZ5OF9pR2htWTV0NGp5ekFqTko1a3ZmRHgxT0lyWVp3?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-19,2025-08-20,2026-03-24T23:59:29.797475
53cd7f6ba911109ee7e367ec440c1d722323cacd29dcc460aa800f63078b6ac6,Dollar falls as Trump calls on Fed's Cook to resign - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxORkdZWEplUkhDRWZQZklxc2RobTlIX05wUVp4VF9JVU5RWkNETlI5SF9EN0JTWS1hMXFTc0psMWU0VThqWUVvUGFNbVM4eXdCTXpvRlA4N2ZNcWxJNTA5MmVjd3dMMXAta2xkcHJnb0ZOZHZxRmdrNzk2QjNiY2w3VndWemllZFl3eTVmNjd2Y3J2TjdNSUtCbXJKRQ?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-19,2025-08-20,2026-03-24T23:59:29.797475
76b82782adbc74c4fa82f596caded526a8ce7061a1fac113fcb438e425416066,"Morning Bid: Caution on Ukraine, eyes on Jackson Hole - Reuters",https://news.google.com/rss/articles/CBMiggFBVV95cUxQWTE2d2dvVDJLOGlHTlowckU1bTlKNmR4Y1hJSGVxTWhSWWRrd1BiU0kwelVUWlI5T1RhU2lsalVBOVgyczJSVmdNcU1SdlE2RVpkUEVra2ZkZTVuUHJ0RE9ubnZ3UWc1a0lIZFQ5U0pMclNwX2ZNLXJvRVBqY1BvZTNn?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-19,2025-08-20,2026-03-24T23:59:29.797475
2102a65c0adb5d38af3bd10ada465577454e4c7d7522fa7665560ace97be48e0,"Divided Fed worried about tariffs, inflation and the labor market, minutes show - CNBC",https://news.google.com/rss/articles/CBMibEFVX3lxTE1VTUpPOTJRS1htdXdzbE9CQmdZM2x5ZENhdS1BcXpDSmZJZEFWUk1SR1FnNXlMNkh1T3R6dDM4UlBXYWJ0X0dIcTRiQ1dCVjk0QURiS2VjdVFYT284UzVmMFl5THJaUGpJclY1btIBckFVX3lxTE1UcE9mTWd5eGJDRHJjMjFyVG92ZXp1b3BRQ2RpSW5BbmV0OGRHRHRCUFFkaGVZVGRPYjdTckc1eE1WU1VrbFEzdGRQRHJheHBfdzJ1LTEtX09yZ21oN0VnbUVqejN3S2s3UC1RMTRHZXhCZw?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-19,2025-08-20,2026-03-24T23:59:29.797475
c97caaa048a0a95ca5ad22dee896dec5481d0afa613333a02eaa4c41a99d0f1b,"US housing starts tick higher in July, led by apartment construction - Reuters",https://news.google.com/rss/articles/CBMirgFBVV95cUxQSzN3NkhOeHlzcDNCNl8zSV9NeWhlTnRFM0xFd0hBRElIS19RNU5admV2bU04WHlxVTBhTE9SUEQxV1AzMVlNa2ZEXzJza0ROaWJXd0pjZlF0eVVxbVNHZkw0aXhiLUh0NC1sRlRpdHZPMU8wdFZnbVBCdGl4N2J0MV9tZzAzRVJ1UXZWLWtUdG9WZFNuRWJRZU51STVXTzZtTGh3WlNsWDZXZFNVekE?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobless claims"" AND surge",10,2025-08-19,2025-08-20,2026-03-24T23:59:29.797475
ff61e021d124a20aedc5f1f9b863440544593dd04302bd239183af00ca504aa9,Dollar mixed as traders wait on Jackson Hole - Reuters,https://news.google.com/rss/articles/CBMilwFBVV95cUxNUEpNTTRKcDBOcUhjRHJNX0Rva1BGX3pUZml4MzBFQVo0elNSbXE0VU05Vk1rbEN4Zmh2ZWtPaTFtQVIwT0R0QzRVQTg1VjNqQmhxcmM0WU5hWWV2VXEtcjF5TmdDMXlOZ25YTlhyTW9mY3lyellQVGtaSGxtdEtfSmZiZFBTV3ZLdUFSZW96OVhtOEQtaEw0?oc=5,"Tue, 19 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-19,2025-08-20,2026-03-24T23:59:29.797475
e16fa45aa3b95a85dfbc0406ec36a61e89339245fefccd7066b223f8f140d590,"Indonesia's central bank surprises with rate cut, raises GDP outlook - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPZkpBQnRGckhlSzl0dE5sVlI4cWFxQ1dhcl9WS1pGTlhSZ0g1MmdyWFhncEpOS0tGT1ZtN3V3Vzl5T0lYR1Y2LWZjVjM1SVN2OUVJY1ZaSnNGTXREVDJwSG9xNENBM2hmSDdtRFJLc1RRVlA0N1BQRlYzSVN1YU03MnhfQldMd0Q5ZzMxZEVPUWlMNmJjd1A4aTlMTWFabDFLbm5QaTNNcUxSQWQ3bTl4YWJHSEZ5NmgyUDhVVXdR?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-19,2025-08-20,2026-03-24T23:59:29.797475
