id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
b4159ff9731d5dc8cc3e92442b9e716a17d63f126e380ed2302c818b84dfba16,US banks borrow $1.5 billion from Fed's repo facility in sign of mild funding pressure - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNeVZzYWdpZzJPLUhPWjQ3SGlmdHlqdUZ4ZWg3RlljM29LNVA1MlZBanhpR2dfeng0OVZ0QzdJU19CVm8zQ2gtZndwZ3pmaExjYUo1STBqQU5RWE83cEFxSTlDWkhjV0ZiSk5jc191Um5TUjhLcmx3bndGNEo2NWFMT3hxNUlyLU1FQnVrYkNhTXFOaV9TVkd6VmNXWWRZZWU1eVZGS1hHMkhyOV9QN0RKcnZZblpSaXFWSHV4STF3?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-14,2025-09-15,2026-03-25T02:48:18.616774
5e3f191875b75e42aa52500dd01408840a30fc45d591b0880ea9be80f03322c4,"Fed cut certainty, tariff worries keep rupee boxed in - Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxPNk40by1fdENKVTFyT211QTh2TlJhV2EtZEdKYXpxX21FYWljWDVqTDZHTlVyckpYNVEtY0ZiUXRpOUtVWk9iNVRGMlFvX0ZOWjk3RDVkSWUzZlFOX2dQWVRmQkFZUjNvbnZVM0VvVmRrU0lqUmhlcGRndnIwUGNYaE5HN0dBVW1kcVlVQkJxZThZWERWZFJVTkpZS19NUQ?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-14,2025-09-15,2026-03-25T02:48:18.616774
984dc51cf945ae5240d3a5932612b6b0968bd772b7c55db899dc5dfa8726bf33,Trump's push to overhaul Fed casts long shadow over policy meeting - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQbFBDNWFqZndkT3J1eWhUTzhXNV9yRkhoVk9FalVZMFRnV2dxdHV4Y1piMGhka1pnNFdzOXc2V1NObVM3SW83OTZiSDhWQzlSZ01GQ3BIczEwN0pkbEdhekd5OGNwSi0ycEJGRzBYMHZVNlVoUXhkeUxXb01wTU5DTENQaWNPWEk4dHgtVG9LUURldzFZY2JOeGhOM0U3dlI3ZFdYa1R3MkRKWW8?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-14,2025-09-15,2026-03-25T02:48:18.616774
ed5ab9f4bb8f0ff85381ccedaaddeed673d08582f7a02c353e43a1195c2f92d3,Morning Bid: Fed opens September meeting with independence under threat - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE5RLTB1N2ktT0wtVklTbUl4ZUdGWms0SEtUdmZBLUVxa2I2bWhtd3J0TEU3SERyOXZJWDljWHZTYmx5VV9PekNFSmo0OElFc0NkWjFvZEhUTkdoanBNM1JrZ3hkUDYzWnRHdzFkbF9qbDZ5VlE3Q3RVc28xWmhSY0U?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-14,2025-09-15,2026-03-25T02:48:18.616774
44250698185c10015855d261a75f0c21f3208fac3407a338100bccffcdb98cd1,"Fed faces key week of decisions with membership, political independence in doubt - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxONENsXzRNWFdwWjA4UGVMbnpuU2NiN1g3TmgwR3kxQ0tzVmstQzF2LXhBTkQyZ2lZT0xTUHJBTVZUdUxkS2Uta1JRVC1ySHpXY25mOXZsWXFCWmlDZzg3QjQ0S2dHNHctNmVCVFFsUEhORkQ0Nkg2d292TEZkWTZtaTVVc2JuLXhWUm83NzFwZkJLajZJd0ZxZ1o0aVNaMDdyeEtvWjd5cTlzTk04OU05a2xsWTFjbnV2Z0E?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-14,2025-09-15,2026-03-25T02:48:18.616774
eebe08500b04cbf46c1aeb7f355f372515321f1e6ea6d3b4ec90c0c84dcbe75d,"Exclusive: Former Fed Bullard, after meeting Treasury chief, flags conditions to be Fed chair - Reuters",https://news.google.com/rss/articles/CBMivwFBVV95cUxNVmJuWEJpenZnMmtjOUlsOFRLZ0Z5ZG9rSlBLOE94aGhsUE9TMkFXUWZWeS1jV21ocm9laW5SOHlsZjYzQWhTSHNQWmIxSnRSX0FMZk9fa3ZGYUlVa1FjZjZ2NEhUQjE3bnY5bmNwTDhlYlFNdmFZV19ObWNINS1QWWRlTHg2T1NoLWdIOGI5NTJ6VkFRV3dScmIwSTF0dGlrallrQjVfQXlCNVJZWFZJWDE4aGR1THhHRUcwc1BLaw?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-14,2025-09-15,2026-03-25T02:48:18.616774
cf16f7ccec67f20a4741ed513ed13e69d1b126e9999efd4f3cb919d05313c5d2,"China's economy slumps in August, casts doubt on growth target - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxPQ0JVTklGdE1oakJXYTNIc2FGLVJIX0FNeXVhOTNNNEJUY3pJeEpKdXBhX3hrOXRZcGZzRHljQU0tNUxuc2p4QURMa0RlTnpZbEJwWDFHdi1oSUhkN2MzY0FJTE5sUklZNGtld1dYZkdFa1Y4aC1LeEViWThycEpBZkNSRXVDRHFmXzZ3Y25SOTM4RTA1U3c2SnIzQ0xuVVBNU25hXw?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-09-14,2025-09-15,2026-03-25T02:48:18.616774
5bfeb0a938c3f5e898b5a86b413e011ec426e8e973c297f2449034dca1a695e4,"UK and US to announce tech, energy deals during Trump visit - Reuters",https://news.google.com/rss/articles/CBMinAFBVV95cUxQV0xhblNKMGdvcWJYY0s2RGJJNU44VHhJWUhRemVJMUhqR2xwdmUxV2hfd25FVkM4SDdHUHFPMXlpdDBEOHpvTldwTjdxR211WUROdzVuTmFWMlYyTGhKckFlOUE2Y2FJUzR3N3o1QmxQaS1NNnFDdHNTcjEtc2RJMTZBWjNaUXF2WmI4OUJ6OHlqOW9CckFFNWoweTk?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-14,2025-09-15,2026-03-25T02:48:18.616774
30f7ed8dd1bafcd9d2389b57a74daca34d00dec439c142c8c1b4d6192d595373,"US, China reach framework deal on TikTok; Trump and Xi to speak on Friday - Reuters",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTEpydm1EdUVINXZxSDhzY2Z6MUk1S205c0xEM3lNd05rQV9xNHRpNXhFeGZDUjM2N1Ywd2toV0tULWt0MXlmdjUyNTUtd3hEYnVVOXhDYzlreEJFdDZoVTlCNURhSlEzX1YyUEx0LVFLYjRTNjlneU8wTFUzdGdaSnFLcHA3LUFMaFZyRVJqc0VxY3lmdEFfSDRKTkZvSkdQWHVxTGVJQW1yUQ?oc=5,"Mon, 15 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-14,2025-09-15,2026-03-25T02:48:18.616774
8b32db0a7cd0e1097fa55cc01f13887aeef43f3616d488d75ec68bd5e5b03d38,Gulf LNG in the Time of U.S. Tariffs: Navigating Geoeconomic Turbulence amid Trump’s Trade War - Middle East Council on Global Affairs,https://news.google.com/rss/articles/CBMixAFBVV95cUxOSHFFTlpxd2lGZ3lhTHZKWklHNC15SElrZEhORzVjNzFfRGJ6d0Z0cmVWRnl1ZnNQM1pVeGozT0hDaGlTMjlhMTlnN0hDM19WdEJiOGU4U0I2azlNTzdWWENBMHliZjBmektNeXVZTmJ0dVludFdfQ21kVW1RU2dZc2ZTLUowM3BxNjF5cmVVOFpNUS1xMlkxNi1iRlhuU05oUkpjc1Y3VFVWWUdJZDNxcGZqSllVU0lYZDB1Vl90OUNfQW5U?oc=5,"Sun, 14 Sep 2025 17:17:55 GMT",Middle East Council on Global Affairs,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-14,2025-09-15,2026-03-25T02:48:18.616774
