id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
b462f1a4fa3c581705446d09b71921072a232caccd33bc97c2c80f9fcf49adc7,Breakingviews - Guest view: Defanged Fed faces yield curve dilemma - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWEF4clR1ZlhLNXVUTmRjTWx4ZDg5bmFPbER4S01xeVVtNGdmeHQyeFJtRDNtbDVNQThQR2JZajNsV0xqSUxnd3RKTkdDT0RLM1ZyVGdUTkljclptY1VRWHozbUx2SlNPQ1lUZlVtTHhkenBCVjBybjZpeVVmZjJNWXdXWUlEMjRhNDRtWElyRlJETWlCaHowYUk4Z1JoZTJTYWpXTEc2VFJvZTFhQWVZ?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-12,2025-09-13,2026-03-25T02:45:33.928421
f314ce147bfeb019dabe406022a5c5f66fcfda8329b4d7c82752d6dd490796ff,Wall Street braces for quarter-end liquidity stress in money markets - Reuters,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQ2xONUhIZ19nTUdiVm81TFREMkVERWpITUptak16Z0hybTgxNGhVX0NldVRoT1FpVmxNcWJYaFA0NmlGMGNsaG1DbjVjdUEwajEzR0NUdk5TZTJNRGR5MnpzbmZxTTNWcDZwR0JBeE5NMG9BUkNIdnp0ZHM2YnhzbVA4ZUtoSm82dENCVTFnQ29GOGhELXpOOE1reWxWMWV0YjVrVExZVDZYN285TXZ5N01abWw?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-12,2025-09-13,2026-03-25T02:45:33.928421
c66a555ec1afe1c58ffb21eca481673fe06488c5f7836b0d5df241e3eeaf784b,"Exclusive: Fed Governor Cook declared her Atlanta property as “vacation home,” documents show - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNYlhQbk83NHdOVzB1bTF4bzIycWhfbFdTSjFUeUdWQ2xlR1hJU085ZERCcHc2eTd5eDVjVVpmYV9ySHhpc004RUxSRXVlY25PbG1tVE5HcEJpMUFxeV9neENEbGE1czZ5OTd5V2Rid0VtRTBLdUt0ZGNmNm9qZU5iVS1QWnhhWmZPWl9yMVI4OUpaTXVNZDF0cG9wclBXVndvMFBScXozdVRkU3AzWnR6SVA0bjJUNDF6UFpKbkRB?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-12,2025-09-13,2026-03-25T02:45:33.928421
d295207592ef8e3faf9384676659955a8be99b510cc07e6179f2089371780ee2,Senate Changes Confirmation Rules - The New York Times,https://news.google.com/rss/articles/CBMiY0FVX3lxTE5GLXdYVWRjU2F4UDFLR1JRX1FIN2V5cUlENnpnbU1GU2tnb1JtdERYNl9qV09TZTlNR3pkeHVGNmRiUl9xel9UQVBDUjl1Yy1BUGZfekZvbFF6UEdYMk1UcmRHcw?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-12,2025-09-13,2026-03-25T02:45:33.928421
bb6ad24ebb9fcb513213e369754f52ab7377a125a15198f3f379cb6cdd90289c,Why is US stock market rising despite inflation warnings? - The Financial Express,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPaDNkSDdRVmt1T010VnUzenVnT2gwLWlnUHBpbURRdUFfTi12ZllDWEZTYUg2dzF3ZG1yZUJ2clRGbUtScUptajRaZU5BZVllYkowTGt1Y29vdzI2NDREQ09Sd3RYdEsxMl90MDVOTVljRlhranpaWjkxNTdnVDJpUER2V1h1dFlfcTdBTHRGUXRwdnczRW84ekVKYXh3N1hqVldYQkxwdnQ4dDZ3dFRxUV9LZUlLRjA2aVJOT0E4Rm11QdIByAFBVV95cUxNSFFpeVZUUm9naHp0OUNyd2pZZ1NpdE1HRF9OcU14aXV4RkQ1eEtsQTVoVVoyS0xzUXNmT3I0c1ZvVmlTSTQ1VzVTbk1xNklSS01ETlk3Yk5zME9mN24tQkdMMjloaXZXWmp3eEZmcVRURzVUaVc5NG85ckdFd1JGbUdla3VneDZkenZ6MUQ2QnBRc1JmMWE1cFJjTGVGRXRxWmVQa3VoYnVhUkJjTU16bVZseGNPY3hWbWI4Y3dFZm9MZjVzVC1pMg?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",The Financial Express,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-12,2025-09-13,2026-03-25T02:45:33.928421
ad0eec745472443bb5309f98c020a6e6a3787d685753eebe150f607fb2e3ed5d,"Week Ahead: Focus on Fed, BoE, BoC Rate Decisions and Key Inflation Data - Investing.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxQU0RkVHFiZ2VJbWM0N0N3RkprV0k4UV9EOUxwTzhOYUlBcWR5SXh1Q3VVbTlvdUtZXzdFTFhycGZQeWpTNFR0TGlMalRmbm1lU0UtejhYZnR2UDFrTUdGbnpla182blNFdXpGeFBxZjMwNHZWZ2JDV3ZsdkktYnJiRnhRR0tVanViWTVycFFVSHpnOTctdmJva2pxWG9HM2lwNGJvOF9vSENZdnpRM3RLYnNlRDg?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Investing.com,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-12,2025-09-13,2026-03-25T02:45:33.928421
0de28268332fe76efd6633c78267c992cffc854e81b09e278c8fac3b3de3c155,"Oil Prices Extend Losses On Oversupply, US Demand Concerns - Republic World",https://news.google.com/rss/articles/CBMinAFBVV95cUxPemlFNEdnakpyOEV4NzBVYk1POE5xN2FPZG14dWFhNXhIMGh0Y3BlZ0t6b2ZCVGpGMU95Zy1YQndvLVVBYjlGUVpWVmpaNTlUdm9FNmhsSDl3MEVmR1RkeE5JMHh3M3ZCMGxuMEtkcnhYRGc4MTRXTF9iTnRGeUdaU1dkQTdDeTExT1lFSjNISFVxNUxrd09MZi11OTHSAaIBQVVfeXFMTWlwbUl0eFFhZHdNb1drcDFHNUR5Ml9BdEd0NUdpTm1tcFdIQjJndHZkaTJYWWtkTlhkTGFfSzFoMk5hcHFiSUVWd09nY3hzVzVDLWNpVVZzZHp5Q2FtZEZ4RnJhNTU3LVVSZHhpVC1XRk5fbUFhZ1A5QW45ZjNha051YVlSM0pwSG41cDU0VHJyb2xDaFE3RlF3c3pXS3doR3F3?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Republic World,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-12,2025-09-13,2026-03-25T02:45:33.928421
c89240f0e648104c375d93d1470fb60dc94bc69912db9382d19d1b62ad68e21a,"Global stocks edge up with dollar, bond yields as Fed rate cuts loom - Reuters",https://news.google.com/rss/articles/CBMie0FVX3lxTE00X05hd2sydnFhMWJ6THk1ZmVObmd1SDJpS2R0OUlVeFNmcTZ0cjNUZ04xV1c2ZzRiN1ZlRnlYU1hNNUdTM0ZFNGU4c3NiRzN4N053WHBmblA0NEhKbnJqQXVpWmV5Tkp1NVlXTU1haGFJTkJKeHRzRm5UQQ?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-12,2025-09-13,2026-03-25T02:45:33.928421
f169c322c7bb10c7b3ccbd4c266e763d67954877f6c735eeba531111ae4f60db,New Documents Appear to Refute Lisa Cook Mortgage Fraud Claims: Report - Newsweek,https://news.google.com/rss/articles/CBMioAFBVV95cUxNR2NQZmRSS0xBRjR3VWpoTTNibmtBSkFucjUwQlpUejNucWlCdXFMb1lTNzRwWEN5LTBfSGY0c25yaWtyb2lmalB6dVc5cUE1Zl9NRXZSSWdnZTVsbTNVNC16N2hxQkg3TDgyNlhUdXJadE1Xc3Y4cXFrdGQ2cEIyRGdkS19wUWFVSHRTdi04NmxDekVER1hTbWdaRWhlN2cx?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-12,2025-09-13,2026-03-25T02:45:33.928421
dbac151ee255218256138e88df7dd9380bb1fbfbe7441c76f1a9d72ad0681ebd,"Trump India ambassador nominee touts warm US-India ties, sees tariff deal soon - Reuters",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQRXJYT0hJUnhNSnRSMmFkS2kwMzk3OFFPZGszODFZQjJmV05WTkdCUXhhb002dFhYVTFZOGZHYmFqSzhuQndHR1Y4ZmE5UjQyemRiTFhXZ3ktVGt0VDNrNHdKUlZ1dHlfaDY4UnJHdlJUbTA0UlNuRGtPcHk3N2xHQ0F0SnhxMThuQWZjMk9fUGY0V1Vib3pKQlZlbE9CaTVya0NhYnlPbExBQXV4UFU3cjBUbVVnYWNPQjlnU1oxa2liSlU?oc=5,"Fri, 12 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-12,2025-09-13,2026-03-25T02:45:33.928421
