id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
ddd62ddb376bbff53a49e924da42465206de737ec93994a40f7a84279e129598,Fed's Williams sees gradual rate cuts but lets data drive when they'll happen - Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOdS1xWHBOYnFGWlVaLUhEVHQwVVpnMkxvSnoxdmdyRVZsdG5UTGRlenFoTkR0VV82Q2JaRUFadnhzOVVmS0duY042LU5vZUtEb0ZKcjItdWVteFVMOGdkdlJYa0ZrZnBjVXdmVVVnbWI5MDhrVzNaOW90WWppM1dxdFJRLVhVc2FHOXJhbzdlSE1VWkh1Wk5ZdlhmanJvRHRnMFdIU2gyVGQ4Yk1HeTA2WjI1SVFZc1E?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-04,2025-09-05,2026-03-25T02:35:07.282927
e980ca829683f462bea1de0813c5733576093d798b1583d092993dc0a671e98c,"Morning Bid: Bonds bounce, tech rallies - Reuters",https://news.google.com/rss/articles/CBMiggFBVV95cUxNcjlCQk1RY0FRazQtSjR5VzU3djlfclB2SzhHUHdoclFyNGhZSUZwUVVvSHBrR0ZickpZdEVHWV9WdlNSZERuWWFYS3FHUmZpZ0o3MmZTTi1LZkVyb0FjNHNZc0NfTjBLOF9BWHdwQXZrdGNPUnF3dGJuQlFqUnlPc2hR?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-04,2025-09-05,2026-03-25T02:35:07.282927
5b9c5a4c27c9741afd759208790b9e86368fb85d28c8dd93241901a90cde81cb,US Supreme Court poised to resolve clashes over Trump's power - Reuters,https://news.google.com/rss/articles/CBMirwFBVV95cUxNRkdPUXZfbjBhRHk1a182cW84bUttR1RFanhyTFVacU9UVlluYnpsQ0c0dDBDNkg3OGx2OVNzQ2lrRExOVVRYc29OQ0ZCeEhodFh5U1I1eTZ4ZEJxMXdIQlNfZ19CX28tVU02Ym1DRTREUE9yckNOdHBtOE9mWldaSXdCOXJtV1N4ckRIMm0ycGJqMWwyeHZXWDh3N0lLR0wtMFkwaWhobnRxZThxUTBF?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-04,2025-09-05,2026-03-25T02:35:07.282927
6a446da700fc369a4df37ca150ee4c5e53c8fb8bedb0eee4a4c32a3e0f949509,"Oil prices ease on surprise build in US crude stockpiles, OPEC+ to consider output hike - Reuters",https://news.google.com/rss/articles/CBMixwFBVV95cUxPeDRsZDE3X24wQ21SbEkxcm80SzlHR0lqUVhwMmE1UmxoWklmamVOb2lkNjdmQXdtQnNRX1NUSnhDbjNTcVdQRHBsRTVtdkxEWHA2Y0lxX2syejdlb3hIeEFzTEtCYURJM2J3X3BsR0ZUeGF5TFZnbE5XMURJVFdKZURaWTFsbHZLWlpfSGtFc0FjbDdxQlhzMFQzTHUyN3p5Qy1WbWx3UFNuNFJFN3RKYnVEVW94UmpKdHBMNU1QZ0h4OUhHQXln?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-04,2025-09-05,2026-03-25T02:35:07.282927
0d8c92e06a3250f2ffc6c5f8038398b72edc38ae09ab7957d37fc855aa503111,"Instant view: US job growth slows sharply in August, unemployment rate ticks higher - Reuters",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQVFJDVHdoZmQ5LU50ZUp4Ry1JY3JnMnNxdkd1bktMSjdiMXVYYlNZSlhLVzNyMG1yY1VWTzRXbFFUWi1Jd3JsOXQ2WWF3UnBhbm95VTFIbmtkZHNyNHFiSHRiTzYxc29RazMxSU8ySksyNlZYZDNFanVBLVUwSzVST0o1LTdJVWNPNUlZM2RtbHhraUtKajRUZ3BwQUtYV2VvNFRYS044S2FYcGhNSVFqSHV1X1FhOHN2Z2ZiaEZZaV8?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-04,2025-09-05,2026-03-25T02:35:07.282927
54617cdc77999ab36529295af4699181c0b80a27d9aac667712d38420e9aa41c,"Indian rupee little changed before US data, Fed rate cut bets support - Reuters",https://news.google.com/rss/articles/CBMitwFBVV95cUxNSndMNzFuVUFCRThLWGRhVGY1WC1pb3VCWkNudkZ6THA3UEczcGYxV3puclpzdHBzdW5QbDdyUFFmdC1vMWstMUxOTVpLa3JOUTU0NTlXS1V0cGs5ZlNOZFhWRmgtZHFtS2dHN19nOU9fQlNYWlRybWxpNWdiWVkzV1VrNHE4LXNKZWlrTFJfUjZQdHE4UE5TOFdBR2xrajF0N0lULWVOQ015S0xJZUx1ekVCeFdmMms?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-04,2025-09-05,2026-03-25T02:35:07.282927
8f52f8c563949345467352a34573740c528ef1fef97f2643ca6190ffb130018d,"Steady economic outlook brings end to ECB rate cuts, economists say: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxONER3Q0w0cVlkNXdqM2ZVeTRsQURkdG05dVhnYUJEb1ZaSWxhdlpoa1pGbm90ME5Va1dLQVVUQkhDWDFVWF9kV3JHeF9jcXZqZ3QxMUw4blIyQ3hfRWt4Z2ZsdnkxNDlObFNkTHdiZUpSSVZqSnBQX1M2dk9Ya21tdm1hSVhCTTVZcjNyZFdfTEx5UWh4RE5XWHE1WC1EcEpXRHk5MXJ2T2dUM2pFbzRWcnJNVGc?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-04,2025-09-05,2026-03-25T02:35:07.282927
01b178cad24a23c3d11955d9d5a4d06042bec4ef7451b86240dc7784c4066ab5,"Rate cut anticipation boosts stocks, bonds as US labor market chills - Reuters",https://news.google.com/rss/articles/CBMie0FVX3lxTE5PYURPaEM5RjVUOVlYWFlnMzRmaEtOSWtqeTdRUVJkbXZpN2NDbHpINkI3WmZHWU1fczhELWpqT1dLd3FGRlJXalBoX3ZrUGxoWGZxUDZFc1N6TlhIenhGNGotQmJTUEJrNTQyVkZMZU9GV1MxcnZtRFZNYw?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-04,2025-09-05,2026-03-25T02:35:07.282927
7c91b1bcd9937d8d502375e0e731aa762975629d70a700f730fa726bc4edff39,Fed nominee Miran tells Senate panel he's 'not at all' Trump's puppet - Reuters,https://news.google.com/rss/articles/CBMiugFBVV95cUxOUk5KaDF6ZU5FVUFyMGhXQlQ4d0dERjQtRjByZy11SlhXRVRWNW1IZllrWk5uZlJ0anZCWmx0YXVhUEVOd05FRldDUExSOXEtRGM4YzJ6QnIzLTNuZTYyVnBjbVpONkMxWDNHaDNPa1A4Nm55U29VYlkwUDRPaXpvM000UHprSXZnUkY4YTVZUkh4Y1VETWhlMzZfRkRWNXJLR3dmeGxoeV96b2szek8xdEMzdWRpbndWbEE?oc=5,"Thu, 04 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-04,2025-09-05,2026-03-25T02:35:07.282927
6542d7eefbae830455060bfe69157b2ecb775c7baac23a198e490ed8447b221b,US Treasury Secretary Bessent calls for big changes at Fed - Reuters,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZF9selNRVE1TbnM1STFEQmFLZGJhVDFyaFFSV1VfSlg2X3N0WXV1YjkxSGxrZ3U4WWY5UXgwVFdXSFA3WHNuLXlYdjRWSVZQTTIwMWpJVEFlQjFKUy1LQ09JMG9fUzgzQ1J3THBSanYySDJsWmtHaTVxdlRoVnp5MDJlVXlJajlYaXVDeWVnTUtnNi05Vm84QVZYUTM?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-04,2025-09-05,2026-03-25T02:35:07.282927
