id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
e6e3929f16d00f253692f07262de7ad76d4892d15cefbc51dcd822db6935f6f7,Fed at a potential pivot point on jobs as storylines diverge - Reuters,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSDZTX19uTmZiQUJOc3p4bXBLNDNoSzRNMzhBaDJ4SFpaUkhIQzlQRUxadUY4R2FjTUk0VjF2NDZIY0l3NGdSX19SY0w4c09jVHdFSlBycTRoZzg4c2lycjMxdHNZSXNoUEZRbDZlZUc2SlhZTmhzdzg4Mm5GQVhabDg5eEJ2VkRsN1lsdm8tYWJqSU5mcG12aWk5c0lFYTBodUVBVDU1Ny1UV21t?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-02,2025-09-03,2026-03-25T02:32:33.205501
b8bcfcd6a3bbde54fd442097085cffdecbcacfae7776c2469e733afcc9acee60,Central banks urged to pool dollar reserves as Fed help questioned - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxOWHF3WjJQOE9GWmpDRmxZOERZN1NCUnFzQ2xPWU14SUgwOUNybzBfeUtHZFhQd0NZdHVoU2FhRVJPTF9QNU1nYU85eG5FSllNaF9Tb2d0c3owejV2c0x5UjRfUm1RVVJQY0s1SWdqbWl4N0dDN1FTUHFfVXc4MDRuYXIwQzl0RldhZUttUWpFeUZmS3QtSFFHeXd4SzA0XzVCbk50ZVNHVHQ1aUt1emZwMlFiYw?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-02,2025-09-03,2026-03-25T02:32:33.205501
00d137fd829bf7440399869e7301b8de8e88a4c421ca6d7b2bf65cfd0a508394,US court ruling on Trump's tariffs fuels market uncertainty - Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUkVtTEpBUk5QWkNGdFhGSUFycXZrWXZ6WlZxWnFHWUs3ZzRwX01pNnUxeVhjTkVXdXhsXzNTQW1adFRNU3o5NENsbXpCR2p0YjBpQ0xmNmtUazlYYTNXZXZ0REVPZW1aeFVXSXE3cDlPdzZzVTdld1JQZDNiZDBWcU1iSVdHTUxuUldmX3ZMNFVtVnc0dVNDM2h4V0p5al9SNnc?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-02,2025-09-03,2026-03-25T02:32:33.205501
a99b65e82eea060977aabae327656f1263c995087574dc8f3ed588bb8c9a4e98,"Trading Day: Tech rebounds, jobs worries deepen - Reuters",https://news.google.com/rss/articles/CBMiigFBVV95cUxNV3pSZG9hbW1ZWFc2UU5KUkg1UHhwZVRkMnRvcmpubHJEYklVRmhqMUpQeG9uaFNLNXhtUjhkU3Z5QUV6bUxKM1NneFVzNHM2aWo2UEJVOE4talAtX1YtRWRpajZMWE0wSnh0SXAwRTZZSUNOT0JoekpmblE1cWxLZFkwUFpwY0xWZFE?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-09-02,2025-09-03,2026-03-25T02:32:33.205501
910a3cbd93baf6df730570df0a55d349e09e293bf35aed3bcc71eb99572a5b74,Fed rate cuts and doubts over independence to keep US dollar under pressure - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNOXIya2pHaF9xX09URE9ib3VkZ3RuYVZyT3pJMkFlejRwOGNqdWc5LUVRY2ZSOFJXeFRQS2l5dHItbHlmcGZOWEJWUktOTUtBNEVwVFVxRFdlcUllcWNPcDlvbGN0VF9TMzFObTVJTFBEUWJNX2tWbElya19TZEFuN3lHVkVHTnFBeGZENEZzS3R4X0YzQ1NBeU1FWHo4aEItRzdOSkhzUHRMRWdfTzNFUDNibw?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-02,2025-09-03,2026-03-25T02:32:33.205501
53d6b4c053d7fd8d606249fa9eff2c5c2cdd3403a9273bd151ef29484a6373c5,Looming Fed rate cuts fuel gold price bonanza to records - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxPNHowYm1oZ25TUDFsdUc2UkVtT1pnQlFuS1hyUzVYV2lRT0dpWWI2bUZ1SDVNcXNlT3BPeGpEZTk4U0pJX25qbUdjN01XQ0RwRk01enNJaGU5QS12S3JJelhXNU1JRDgtNm55SkVfSFJ1WVQtVUxFSmgtbTBZOFp2R0M5UWs0aGJKR2NuOFN2Q3REb1F0dVFSbzBzLU1aMFRFXzBF?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-02,2025-09-03,2026-03-25T02:32:33.205501
e6b1a1407aff5ce93990ace2fe7ce0ba0b9a30b9b064787094aa520adea0ff47,BoE's Bailey 'very concerned' about threats to US Fed independence - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxNY2ZoZVR3Z2d5VllZZnhaTWs5SEVqOVlhT3dCNGxGTXhUZWx5UHVtcWlKQlpTOF9hNklzaG5xQTlFRXNYcW1jYWFJZXc5b3lVV09qWU1oNlM2WXY2Rnc1T0xkN0lXdG1ScklucjNsNW0tOFgwdlh3S1E1MW1uTG9mQTM3eE82RElfOWFkcmVKVGFxTVU2bERrQVV1dTA5VVBJNE5WZ0p1UzZ4VWh3RkM4LWxpbw?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-02,2025-09-03,2026-03-25T02:32:33.205501
4f183f517befb9b15f800d095a97450357e454af48a0589d8fdab5633a5ecc2e,"Central bank independence is no obstacle to low rates, says ECB's Villeroy - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxQTjIxTnptcjF3SFZsSEF1SGk5Q3lDaEhkbHdINmplcW1hdkxXYllETFJNLXFkcC02cFZJNllzSzNPdEhadXQzbFJ2YVpOcGhwTDBTaWlvX3MwVlZ3Y1MwT0FweUh3UXhnQzZZdGxYaktOZWRxNEx1MWMxaGVybm96RDdkRnljS21obHlqVGwzQmpsZFJMamlxZXlRbnk0WU1aMF9oWmxGRDFGNWkteDd5NjdtTHo?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-02,2025-09-03,2026-03-25T02:32:33.205501
32dcabc534521ace77b423c059f8a8fd61fcc944919df5a71b4c920ae7373e93,"Stephen Miran, Trump's Fed governor nominee, pledges central bank independence - CNBC",https://news.google.com/rss/articles/CBMisgFBVV95cUxPRi10U3NWem5BVF9nS3VXUWRQaVNKNEFjMFhNYTRWaGhZUzlHRTFtNktPWDVMVXhGU1U2TGszMDZVa21WdU5pY0Y3SHZNcERUcG9EWnhUOUI3SDhyNDNVSm16N1MtMEdfQWlUZl9rMWRtZ1RLME1ldjlRUVhacjU3aFJVMU5BZ2p4TEV1clA3eXpkdHdQMkZvZGhXeGg3dUpzSnBrc0ROVGdmUVpoOHdpWTdn0gG3AUFVX3lxTFBlUzFTRHJNb3Z3bDk5QjhHNjgzbnhaT2wtY1FuVVp3ek9EemlLakEyZE5nRTFySTNYYm0zS2R6Sk1ELTk2MmpsN2RJcHEyRTZuYkFqTlA5X2xWcGtCQXNZUVlQdW5JU2JORGFfU3Rnek1qcHNMTUZ0RmdmOG51RkctbXNYOVVVVHlwR1RKM0JlRnByOW54V2hLWUdyRFpJYzV6eE5iaUdtSUZlM1R6Nm1CUEoyTjdhTQ?oc=5,"Wed, 03 Sep 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-02,2025-09-03,2026-03-25T02:32:33.205501
621981c73ea1ef1804a7b9f8354040e0cede9831010478fbf836bfdb16b5670e,"ECB Should Keep Interest Rates Steady, Schnabel Tells Reuters - Bloomberg.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxQMDBna0ZLU3U0dmtKcXRyVWJFMERhZ1JteWZIeXc3ZGFMY3V3MGhZMjJoRnM1YWQ2MXVIRU4wbU9vVEhOWG95bW0zUVllaWRFUC1jTkJiY281ajNpZEV4ZjNSWUJ6dE9ZZm5Deksxa0pFV1ZWRVFrTS1RckFqS1lHSjl4SFg2Q0hlYU9zdmsyM05hV1I4QlgzSGtvSGV6MlVDd3lsa21aamc0OXBjeWxfTg?oc=5,"Tue, 02 Sep 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-02,2025-09-03,2026-03-25T02:32:33.205501
