id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
0b1381a421a56afb3a262b44e7b4eb83d2adc8791ffef45c8dbe160282ef22d9,"Gold rallies to record high above $3,600/oz as Fed rate cut bets firm - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxPZmhBYzd3MTFjblR0TUhZd2gtdnZDOFRHYWJvcDU5ZGtnZ2piVVBucVlSNWh4ODhxVzNVa0JmdEI1N3NzNU8xbjhOZjFNalE1TWM4aDJQNjU0ZW9mc243MUZCZmE1RnlUYXotTFRZX2EwbDBuQ2F3YjRzYXlLYmJmeGNueE5sSnBHQzJMckIzSjZjQVZoSXlHbnRWY05FbWF5WlpjMUZiQnZ6cTRm?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-07,2025-09-08,2026-03-25T02:38:51.890291
c36bf6a754b834f161b8a30debee9599011149d189aed6fdefd086e859b1d0a2,"US consumers getting more worried about job market, New York Fed says - Reuters",https://news.google.com/rss/articles/CBMiswFBVV95cUxONkpGLUxudDRuUkpVbTVGT1BIcEQ3MXc3VDdodHJ2WGh4Q1hXY2l4Wk84Q200MlFpM3FLcDhJZGkzR3JYYWc1NmpuWTNsWndlTG5PUWY2QlRjVHV2TUZSWTVPQ18waHhwSC1aWlpiSXJiY2owcFllclRnVEh6ZXVmSmhMVF92dkU1d0VhX3piSTltYW9hTGJwUndLb25ldFZHb3JlaGdXenc3bDF3VEVDcV94aw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-07,2025-09-08,2026-03-25T02:38:51.890291
8d91d1c6afbdb7475357e8a9838a86b4b7e48f79e76182b841750268ed747522,"Trump's calls to dismiss Fed governors undermine independence, Citadel CEO writes in WSJ op-ed - Reuters",https://news.google.com/rss/articles/CBMizgFBVV95cUxOU0FtZlZnbU8xQ1dtQ0J2TlMyOGxGSzJkYzNobkF5UTVEN094SlVQLU9WYm9MRVlWY3R6RzZkQndFMkt2a1JXc0hJMW43OW9sQ2N3amVXYzkxMnVRb09hcEFXREllQ2lZVGtqRnMwX0FzYjFlbUtGZmEyNFprVURGRjZMQ292aWUtTTA1b0RTaHh1RlFWXzVySVpDYzdrUk5HSWtsYm94WWdjR3h2OGJRVXd2QnBPS196VERvekJGU1pCWHozell3SEVMbTdPZw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-07,2025-09-08,2026-03-25T02:38:51.890291
471713235653a8e89bd43ab9632a2f70efd09d66fa41046148f5a3c24a7f9637,White House's Hassett says Fed needs to be fully independent from Trump - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYUFGZDYzd3ZPejZBcjFOWWEzU1RxdU9EUG1BWE5yRUpkNEFHenlaRzVDSm53OE1TY2F1algwcUdmVGFrdDZjN3ZTd19GVG1PVkM1bUpSNHg1a2ZtZUNSWHJkUGFvcWhpNGdHNlBfT3VFVmRtcG12Q2YwNFBtbGl2MHRHeU1oUFpTSG4yTGJZTE4zelFoOGZIUE14VEN3cDlUVmhVUS0yZjBNT0E?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-07,2025-09-08,2026-03-25T02:38:51.890291
6da96af1b773bafd1d0ffc16aefa52d780958e748a44977ad1b4749b49c49f1a,Take Five: Winds of Change - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxOSzgyTUF6SVFsdEVRX1l4d2ZXc1dWV3ptR1dWT2owNWdISUlFVkU0SWRkdTF5Y3Nob3BuSHpYWFJaWWtKZkNqR0xiLWRmelBud2diYlRzQzkzQzZmZWZycGNSMGFtSXJNQnFtS2czY1BMZTVPMkRVRDRzaW42dXRidmZFX0wtbGFEQnZNbVRLNDJVVG5DOFd0Mw?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-07,2025-09-08,2026-03-25T02:38:51.890291
4bfc12c9b5c528647b7254ceae786b20e0b486d1004770a19f674bbd1f9f0b12,Are we done already? Five questions for markets ahead of ECB - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWWh1THRubEVENEF1R2tTc0p3dS1lMWtGLXU1UTZDQWo1bDVVcFZRTGM4d2cwOF9BV01lUHBZZFpxMjhBUVUwNFBfTzdfZEtTR0EyOF81bFZuQVFzMHhrNXgwU3RWd3ZnOUdpejM5Wll5RllxTGpkVlZXS05vS3FVOFNuSkxsSzNJdmttSUI2MEtfNkswbmRjMFVJRS1hVWFpS3pBREpaRHY?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-07,2025-09-08,2026-03-25T02:38:51.890291
980dd73d292f43fb2ceb1df6477937d0c3837c6d7e2b8d85fed8c5782a324a60,Fed nominee Miran notes primary residence now used as rental property - Reuters,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOVmVhbUlsR0NUVmRXQmlocUtud1ZfYTVvb2hUMFo4QnVDVXZkbzd5LVktMUJ6UGNLTktlZmZXRG5CRmlMOGxwRUlZMnZDTjlLSHpRTXdvbFdYZkFmcHJHMEhDWXFYVkNLdUtlZHdFSGxLbDJqVndOWTVXTnpHQThocldUVWxEWUxqc1ZhLUhPMWNPdl9kbjBreWFualJJNm9mSWsyYUkxMGlraEtycWMzblFrTVNybF9UaEFZ?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-07,2025-09-08,2026-03-25T02:38:51.890291
e74371034ddc28d5896c2f5a7c234a2d6d9ce00203f593a7757be34c9e4c1c9c,"Goldman Sachs Warns Gold May Reach $5,000 if Federal Reserve's Independence is Compromised - Investopedia",https://news.google.com/rss/articles/CBMipAFBVV95cUxNNjZMV1JXVEZWWHZ5QWVqdm0wUGZvZUV0ZkJYMGh0ZGI3OFNMeGFFUFllMDNJUlVEYnk4QjlsdXBkWUtOcjAyWUtqNi1vOVBEd0RBQS00alJQWU9MSEVoU1Z0MlVXLWR3UVB5VW5RbjEzWmRMYzNOdXpuNzctLUJ2X1d0dlJITVZEWE9KMW1FRThEcnpoekZKZUc0Ql9lcFdoUlVyMA?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Investopedia,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-07,2025-09-08,2026-03-25T02:38:51.890291
4dcc14241daa9825239bd5aaf3bf027ff79324cd3f799d1812527c3ccd4ed71d,Nasdaq notches record high close; traders focus on rate cuts - Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxNc3loV2szcXNHdDBiNlNqR1NuSVo2LXFFeWlYbHBjOENVbDFpdXBEREdCTkkta0g0SWVHMDktN1JsUTZPSUsxc3BQZ3BCSENLalU1ZHhSdHlMQkZfNV9fWnd1RTROLTZ0Zi1kMFlwT3dReUlGZlBYSzQyalVGS05OemlwMDc0TUZIa3A2WWc4RE9DRk1oVnVFcTNHeVBhUVE2ZDVN?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-09-07,2025-09-08,2026-03-25T02:38:51.890291
08eedc24a6b15b2483ed4672b2462da670a8fa6441122417258f0d42ccd8ddff,StanChart expects Fed to cut rates by 50 bps next week after weak jobs data - Reuters,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQU1JqdDctSFlMSGtJb1BOS09HcFgtX1dfSWNXeTM5b19mdVp1VTR2MDJfSHdRMEdLSEpyS2VMNnExNGRmNlp6TUQtLW9TX2tydnFNUTdhQjVIeFBVR2tuUTNrVXU0V1hOdGJhRElDNnNoemhfei0wVGREbWdIT25FeHRMZ1BJWFpiNFFzWUx1RGdzWE01ZUxFVGlodUNKMXgzRXpjSTRDa2FHV016MlhrNjRIanFZSVhm?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-07,2025-09-08,2026-03-25T02:38:51.890291
e9bc1b36dc1c8595c03ad41fa33df14a7a1cdc7789edd22c7b41049b1d300210,Sterling holds firm against dollar after weak US jobs report - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQLXJVeXJ2U2pPc3htRW9QUmJSUURGREdSaEo5dF9VTDhCSWd5N081aGdLOFJ4ZEUzbUM5N1poNWJhODYwQ01Qbk5kM2VySkhwSEljZTRlOEg5VTBLd05PZ3I0YXliaWFfRXlHQmg2Qk9Icm5ZVEpucUd1eTRWakVDR1JUOTFjZlJGTGxVdTVYdDVMMmNjS2JQR19BcTlIZ3IwOTJvSkt6Sm0?oc=5,"Mon, 08 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-09-07,2025-09-08,2026-03-25T02:38:51.890291
