id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
5d8ecab39017272e9e15fb24054029cfaabab7ced237e4144b9d5c8fee25c1c4,Morning Bid: Waiting on PCE for rate clues - Reuters,https://news.google.com/rss/articles/CBMif0FVX3lxTE9HNzUyamZibjhacEJtOGIxYWlBUE5FYVRYd3dzOVVEXzJWUXhXSGgyeUhJNkt6WWtkVVVldGpudFVtdEcybklRaVlLX0J5MHd2M1FHNzVtWkRDRTYzNmY2cW5GYkYtbFhkbHppSU01QWp5cFVwajFJNFlqbW1SSkE?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-27,2025-08-28,2026-03-25T00:09:28.566241
da809b969c0ba8a81337b64b95c9c0e119225aa7dd3092130000c2fe611b7204,Fed Governor Cook will sue to keep her job as Trump mulls replacement - FBC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQa0E0aV9DXzdLUUo2azRaaFgtbWJOZXAzbUF2ekcxMFVWLVF2c0FnWjdmTmN6a2NybFVhQkY1TzB3cGMwUnQ0cUp3enF1dmJFaVNvUE9SdWVWSEM1bXZWNEcxWm1WWGlGeHJVY0RPYXJTcV9oUGhRcTJXdjJNQ1dYTF9VV1M5QnRSMDhrV0Z5cFpjXzJ4RFltYU1nR09ZVnprQlFWWHpB?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",FBC News,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-27,2025-08-28,2026-03-25T00:09:28.566241
189f977f0423b8f3b64a545f04f11d854e90ff349c6e27a46354107586d29437,"Fed's Waller sees rate cuts over next 3-6 months, starting in September - Reuters",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQTXRJMWpxQ2M5cUF6a1VidzVaVjVwTXFIZUlCQVRJWWZnUTJ3alVPNzZJN2FTZU1tUDZBempiU3IwTXBtTzVoNlFYVGN0ZTVkM29Ham5Ca0ZtS2x3UTJaTkVDQXhQS252eGNaT0tDX2pyajBBb1FYVW5GZkNVZm83cG4wanBMM2g1dmg4a1czSkNlYnEzb1l5OVZTTEZERFc2YkhoQnNyN2dCZ2NjdWsxZ3ctUi1VTm5YVHNv?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-27,2025-08-28,2026-03-25T00:09:28.566241
23a20194117838c214ae46013d8cb423ed289fed8c8440f442e06d95f0b48ebe,"Erosion of Fed independence would lead to higher inflation, ECB's Rehn says - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPaVQ0c01aSGdCcjBBSVE4V1gtdlZJVFB4VlRPOVUyUW1ma2l5UUZFcnduRGhWZjRXQmxSZm9laF9GXzAyelhaUVJoN01iclFfVkhoRC02cEVSdU5PVmVKbTJlWUhYdTZGQ29IeTBaUFlXNTJRc1N4YlRVczIxSUVqYnExNUtqNWxENUM1YlkyRG9rak9nR0dRdWNkV1pIYTVhY3YwbHlvQldXa1Y5NncxSVJQdUlzeDBnWFM4Vg?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T00:09:28.566241
660586e439bfa5f644fb2b07da978d0ff1b862c82f889ee3ef5b84dfd273233d,Breakingviews - The fight for the Fed reaches its decisive moment - Reuters,https://news.google.com/rss/articles/CBMinwFBVV95cUxNeTV1MFplMGxIS0duSnJJZGwwSnlUM1J3SmpvVWozUjdiektjMTN3Z1l4OEtkeGlsel9DR0ZqNi1WUGlpUklfdDZYbHlKV3k1dTlGNDFRLVlWaWctdldOY2pHT2pVUjJTWDlHQklXNjIxRTFfb2kwenEwSTl1RUkzUTU5N0p3RzY0TFY0OHFMWlpwYmlqa1h5WS0wT1FDZmM?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T00:09:28.566241
9b7f49556eb3ab67edac548d25dd6746e4fa8bdf1649d708e61b75ba32e05807,Danger ahead! Five examples of risky central bank politicization - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQdGwxbFh1Q1I3djltSDZuaG5xTVhOaXhuSXg1OW9qd0RFUFhxREc5U0Vqa0d0R2NTQkY1ZW5SdmMxN3V6RldnWm5JYXdkSmpDYkFJNlZlU21RMFFib0RLWlBYb0hSaWtBcHIzWnpkMDRZSWx4LUQ2MXhlbldfRUltYS00Wi1hTkdKXzUzWXZ3dmFJRU1jV3VCczNrVlh0cS1yY3RzYUJoRQ?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T00:09:28.566241
908540c12e1a2f7d3921d2ccbb6f4561cf3ca4d6d2a7a183d390dd0978c1254c,Trump's efforts to remove Fed governor set to test Treasury market - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxQNV9LeDFoaU5iajdyam5hbndzUG1CQW12QmlOblpCS2h1cWQxanYzX01pbUpWOUVqaGhMeHRpME1xQVZvUl9jQUJUZmFBUVpGTkl0Q1RlVmZmd0pRR3hWQko3M3ZVQU9ZR2c5SE1IV19IdHFod3ZJaUt2UElnc21QUFFvSVNTaWZwVng5OU12NzhGNWpMeEZpZFI3TlBCVUlaZlEzT0ltaw?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T00:09:28.566241
f258eb91763b2f7b64413bd4ac45af30e8037c40e36958e23f228bc027c36b73,Fed's Cook sues Trump over his attempt to fire her; court hearing set for Friday - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNelRocDM4UWhfdlBNemFqM0dRUUFhYXFsbUMzUldsckdCdHQ2bHM4YVV6Z0JPOVJSMFFzZmpOSjV2T2NwWUdLY3ZVdVppeS1WcXVEV3psV1dCWGFlbTdzc3Z6TlMyOVFVMjNSLUxvWWxzZTk1Z3hLUllTa2plYk1zMmJ6a0MtSGQ4UGRHYWhqbnQxN3lUc0poMzJHek1rV1JLb2lzSUI5b3QxcFI0enM5UVFTTkVVZ0FDRTh6eDVKR3Fxdw?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T00:09:28.566241
1e934fdad548792c0bfffb0f687efdccbe95249da9eb69f9a5881f1cdb9feef8,Dollar clings to gains with focus on Fed policy as French politics cloud euro - Reuters,https://news.google.com/rss/articles/CBMixwFBVV95cUxPUE9LclhPbHNXdVFYWXJnWExpbXliSkRiZmd5VE1obWt2U3duc3BwZ1o1anhjRlY1amZHOTEtNmlLOHQtR180b3J6WkhCaTcxanZvR2luWk9mTmcxY05kUElLcHFnOE5RMzlsaG5yS1hXZy1rUVU0R3BORFR0dEM3U1JIUU5aRlFNMXYtODJSYlVSbExmY0JXXzk2bWtxSzZYUTZhTUI1RUNZbnZnS0FzaUMtaGV4eWRwcHg4c2NOYWVXV2c1cndN?oc=5,"Wed, 27 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T00:09:28.566241
ff2aacd616fbe906c42822403a93569bbeaa507b00ffda53331d5b1e499ed034,"Gold hits 5-week peak on weaker dollar, Fed independence concerns - Reuters",https://news.google.com/rss/articles/CBMisgFBVV95cUxNS3lmUk9xNGdRRk1lZFpIUWVFeTliR1QxTm8xeERiNEJiLTlySXk3eGFGbzBPZGxJZUhaMkJCbXFhV2s5eHlZcy1RWnktZmQtX0M2ZElTQ1lEdExvNEFuYWtEUUltV3JSVmpkVmJyTksyUHdzWmowLWlDM2xORzVqUkpZckhyMDZqU0stNGFWUS1xaE1PT0hwcGpGRnJzRmdrNmRBMHB3bWJ0c0QyUUZkdGZ3?oc=5,"Thu, 28 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-27,2025-08-28,2026-03-25T00:09:28.566241
