id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
c66a555ec1afe1c58ffb21eca481673fe06488c5f7836b0d5df241e3eeaf784b,"Exclusive: Fed Governor Cook declared her Atlanta property as “vacation home,” documents show - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxNYlhQbk83NHdOVzB1bTF4bzIycWhfbFdTSjFUeUdWQ2xlR1hJU085ZERCcHc2eTd5eDVjVVpmYV9ySHhpc004RUxSRXVlY25PbG1tVE5HcEJpMUFxeV9neENEbGE1czZ5OTd5V2Rid0VtRTBLdUt0ZGNmNm9qZU5iVS1QWnhhWmZPWl9yMVI4OUpaTXVNZDF0cG9wclBXVndvMFBScXozdVRkU3AzWnR6SVA0bjJUNDF6UFpKbkRB?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-13,2025-09-14,2026-03-25T02:46:58.632596
5e3f191875b75e42aa52500dd01408840a30fc45d591b0880ea9be80f03322c4,"Fed cut certainty, tariff worries keep rupee boxed in - Reuters",https://news.google.com/rss/articles/CBMingFBVV95cUxPNk40by1fdENKVTFyT211QTh2TlJhV2EtZEdKYXpxX21FYWljWDVqTDZHTlVyckpYNVEtY0ZiUXRpOUtVWk9iNVRGMlFvX0ZOWjk3RDVkSWUzZlFOX2dQWVRmQkFZUjNvbnZVM0VvVmRrU0lqUmhlcGRndnIwUGNYaE5HN0dBVW1kcVlVQkJxZThZWERWZFJVTkpZS19NUQ?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-13,2025-09-14,2026-03-25T02:46:58.632596
bb6ad24ebb9fcb513213e369754f52ab7377a125a15198f3f379cb6cdd90289c,Why is US stock market rising despite inflation warnings? - The Financial Express,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPaDNkSDdRVmt1T010VnUzenVnT2gwLWlnUHBpbURRdUFfTi12ZllDWEZTYUg2dzF3ZG1yZUJ2clRGbUtScUptajRaZU5BZVllYkowTGt1Y29vdzI2NDREQ09Sd3RYdEsxMl90MDVOTVljRlhranpaWjkxNTdnVDJpUER2V1h1dFlfcTdBTHRGUXRwdnczRW84ekVKYXh3N1hqVldYQkxwdnQ4dDZ3dFRxUV9LZUlLRjA2aVJOT0E4Rm11QdIByAFBVV95cUxNSFFpeVZUUm9naHp0OUNyd2pZZ1NpdE1HRF9OcU14aXV4RkQ1eEtsQTVoVVoyS0xzUXNmT3I0c1ZvVmlTSTQ1VzVTbk1xNklSS01ETlk3Yk5zME9mN24tQkdMMjloaXZXWmp3eEZmcVRURzVUaVc5NG85ckdFd1JGbUdla3VneDZkenZ6MUQ2QnBRc1JmMWE1cFJjTGVGRXRxWmVQa3VoYnVhUkJjTU16bVZseGNPY3hWbWI4Y3dFZm9MZjVzVC1pMg?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",The Financial Express,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-09-13,2025-09-14,2026-03-25T02:46:58.632596
44250698185c10015855d261a75f0c21f3208fac3407a338100bccffcdb98cd1,"Fed faces key week of decisions with membership, political independence in doubt - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxONENsXzRNWFdwWjA4UGVMbnpuU2NiN1g3TmgwR3kxQ0tzVmstQzF2LXhBTkQyZ2lZT0xTUHJBTVZUdUxkS2Uta1JRVC1ySHpXY25mOXZsWXFCWmlDZzg3QjQ0S2dHNHctNmVCVFFsUEhORkQ0Nkg2d292TEZkWTZtaTVVc2JuLXhWUm83NzFwZkJLajZJd0ZxZ1o0aVNaMDdyeEtvWjd5cTlzTk04OU05a2xsWTFjbnV2Z0E?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-09-13,2025-09-14,2026-03-25T02:46:58.632596
cf16f7ccec67f20a4741ed513ed13e69d1b126e9999efd4f3cb919d05313c5d2,"China's economy slumps in August, casts doubt on growth target - Reuters",https://news.google.com/rss/articles/CBMipAFBVV95cUxPQ0JVTklGdE1oakJXYTNIc2FGLVJIX0FNeXVhOTNNNEJUY3pJeEpKdXBhX3hrOXRZcGZzRHljQU0tNUxuc2p4QURMa0RlTnpZbEJwWDFHdi1oSUhkN2MzY0FJTE5sUklZNGtld1dYZkdFa1Y4aC1LeEViWThycEpBZkNSRXVDRHFmXzZ3Y25SOTM4RTA1U3c2SnIzQ0xuVVBNU25hXw?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-09-13,2025-09-14,2026-03-25T02:46:58.632596
053787e34b017a52432751c8256e2e319148d0129d936cd141281b7b3f3aaaa3,China launches discrimination and dumping probes into US chips ahead of trade talks - Reuters,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPdEpSV0MwN0h3Z0V4dDdfaWtQbmcySHlUNDJWQ3lPTzJCMHhTZGdSX3AyZ0E1eGJmYUtkZU5JX2wxd3Vnb0JqdXViZWdFX2xUd2RDa2ZuUGxvYUFQSHYtYVM0aGNOWlROaUw1d1lVeEN3QmpXVzBDcFQtNEEzdThqbkl5c0h2NENSS2ZiZnlUcXBvZDlJREQ4MFJvVWNiQ21FQVhlT3JSUHFiVmhCZ3o0bkNXdVBuZVNvLTEyTElYQzdXdw?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-09-13,2025-09-14,2026-03-25T02:46:58.632596
35ec3ab6be45335aa8494fcea05332f50ca9ce60404fbf0e064c7575698eec31,"UK, US to sign multibillion-dollar tech deal during Trump's visit - Reuters",https://news.google.com/rss/articles/CBMiqAFBVV95cUxOaHNzZ0g3X0hxU2NQQ2NsY2ZuNGJEUEwxcldCVjBEU3p6aVFhS295YWQ0R09vUHFLUnRkZ2VRMnBnNVhjLTdKVjRfcjV0QnFWZTJHSlFVTVdzRGRJVEE3NF9vN1BPbmlYMFphenNzNHVmQ1lFb0dWM0ZKNnAzaGVvTVNXUjA0cm5kMVNURlcyQ05RaTZBdlloVzNiby1OMUJVOUR4MFdFX3A?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-13,2025-09-14,2026-03-25T02:46:58.632596
e7c5cea16388feaad68775a8f1312478cb3f6a1f88d7de790988bcaf162406c5,Financial Giants Invest $1.6 Billion in UK Ahead of Trump Visit - PYMNTS.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxNQ3kxWXNqME9mYjU4cmZpUDVyZDBTdUprS0VCdTR2Zy0zckRETUVjRjVkUy1zMTFUT3B3OU45V25XQVJwUXpHNGdXWmRTRXdFbkItUlpqX3FkMlJ6OWZja3lrVDJoNklqYmNtdWdIZE5UOVdfUGFRMXh0anpxcXRqOTNvRTA3blZOSmFULVc1Z3hLWkVBamRkV21LNzBRRWNOSWJqdEZJQ2ZfWjdodXJaTGVmQWxoUQ?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",PYMNTS.com,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-13,2025-09-14,2026-03-25T02:46:58.632596
68fbf5c5fad6adbeb9b99abab4b8d9e87c899af69bbcfe171000d3f56accc786,BlackRock to invest $700m in UK data centres during Trump visit - The Express Tribune,https://news.google.com/rss/articles/CBMioAFBVV95cUxOUGpRd0VFTE9lX1RIS3pRYzVnMGxmdnFFdWhtd0ZEUDFmUGN2cFo0VjFNV1hlYXQzMjJLR2pIWURoSzVEbWowemxfMjNjaDMzZ3FYV3BYVVdaWG9vczhVTEFYNDJ4QV9FdGVhX1dOSUdIcFV1REN3VEdhTFBYelhnQkpENjdNUDF1ckVhcU5RM1RiXzU1bG12UFQtekdnR2pT0gGoAUFVX3lxTE5XSHVmakd4MUxSVGlsXzZVc05tcEdIek10UC1KcVBicURFLW9BR0ctMTdKc2lBcWZQNFRvS0x5bGF6Yk80SU4xX0FrYl9ZVlU1RERybWNuaFRVZ25BQzhWODFMb0hVei1fSU1hWEVIWFI4N3FsMW90c1pfb3BQOXZQOWdyeHZob0xkTWh6MC1PbTR3NG9ONzZmUmthcm5YNE9VT3Fkb2c5Tg?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",The Express Tribune,"[SOURCES] (""Trump"" OR ""Bessent"" OR ""Treasury Secretary"") AND dollar AND (weak OR strong OR policy OR intervention OR statement)",8,2025-09-13,2025-09-14,2026-03-25T02:46:58.632596
031e3baae3a1d01a7d87ae4512229ac1a02fd04b5deacac9e1d18bef0c56237c,"Take Five: Regular, or super-sized? - Reuters",https://news.google.com/rss/articles/CBMilgFBVV95cUxPWkk5SmFwN1EydmZrMnliVW82LV8yUWJxTlg4QVA4d2JLWFc5aFA3QndvbXFIUEhKN2pzVjBpckh5ZjIzRGhBTEhSMThwLWxDRm1oS0pBdkltakNpaWFvd1RUSHhsTi1lR2Voa1hFd0hiZnUxUU90UHhNT2k4TkI4bFluRVNxQXRHUkZhelpwWVdqTnc3LUE?oc=5,"Sun, 14 Sep 2025 07:00:00 GMT",Reuters,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2025-09-13,2025-09-14,2026-03-25T02:46:58.632596
b442c064dbf93d87d90e9161c3124715887abb95a85625b8681b84f4b7a22d3c,Trump calls on NATO countries to stop buying Russian oil and pressure China with tariffs - PBS,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbXNFTWJuQVFtd2c3cnJ4eUczZnpfdjI2U2pFTWwzOVZBS19TQVVNSXpPc2UzZmNtQlU0Vi1SSmRnSm9kMld1bXpUMGU0TjFmWFlXN2hKR0l1SjA1NU9SUjk0c0pCQVdWZ0t6elJfTzgxcFp1X1JTR2VmLUNEU3lQUkZRT1JBRnZPQ3ZrdnBPVU5FWlZPek5RbUdNY1V5NDF2ZTZoekhQTlg2OUdmeV9ETFRVcThfY1BoV296bXc0NjhSWnPSAcgBQVVfeXFMUHhBTXZaeTlSblZHQWQ2VmRLOER4eGNnZWltQmpsS0VaU3k3SWI3bDlzeFQ4OGwtTUdSNzdubW42SWdLZzlyRDY1X29TNzhLX0t3ZEZBTERNTzBBbmQtd1laUXlmRkx2NWZZWnZxMWRiZ1R3bG1kaEFpRHNNajB1UVdVZG40dkdINm5aM0hPellZaDI1NERRNFZIdndzX3JmWm5NNlRQeDFOMmFNUno3ZExrM3hUMEg1enBDWmFEY2dGUF84MVN3Zzk?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",PBS,"[SOURCES] ""tariff"" AND (China OR Europe OR Canada OR Mexico) AND (retaliate OR countermeasure OR response)",8,2025-09-13,2025-09-14,2026-03-25T02:46:58.632596
3a83ca048034735434321a89f5fad8f7d5f5817d9737e73b382bec0fc2f5180d,Documents Raise Questions About Fraud Claims Against Fed Governor - The New York Times,https://news.google.com/rss/articles/CBMigwFBVV95cUxNSFlEMlpMWUtBemtRVks2aDY3aEh0TUJIRjRPb3E5NUpBdGh2NUlNRjFRaUFVSWdYclhhRThkN01Rc3FJSEkzQllCOHFyMFFyblZmSElITHAxSkVnR3ZNY0JMaE1WUWdxa3REcTlHa1A4VmJzOE9SLTZkVFZicV9sZ1BhNA?oc=5,"Sat, 13 Sep 2025 07:00:00 GMT",The New York Times,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2025-09-13,2025-09-14,2026-03-25T02:46:58.632596
