id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
3d0954442b9c0b24de150ad5bf4894d930e89f4e02240158f1f478b554c627c5,"Trump set to fill Fed board vacancy by week's end, has narrowed chair search to four - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxQZ3lNOGhFVjVDNVpESjNnQW44MlNXS2lqTVd4NTk0Z0gxejhGU0tXTWc4eFIwQzljNzYxcUoxSGU5dFpRcWE5VU5KRjJlYzhTRFBuRzdxUTBUV09UVzRneGxaR1RrZi1OYW9BdC1wVTRVMmY4WkRnVVhuRDFaZ3UxYVN0eXBZcTNIR1lUeHZxajZfODRmakl0TlVBVzliMVpBWDdZYnpHOFY2a0lpQ25kRVR5U3lZSXdjb0tXWGFn?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-05,2025-08-06,2026-03-25T02:42:36.728898
23d79f67217eb450492f0040ee4a13b8c613adca9a55ebb0d85ce9cf243e7333,Trump faces a variety of choices as he seeks to fill Fed vacancies - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQQ1M1QVZQa1dxX2gwWk9PTnRZTkVLZll1WXpYU3F5Y1hORkUzTklUd1QxSTlyUDdmLWlNMGVsZ2l5N1BaVzVxR0Y0d1RPY3d6aGhhLUlXLTBHSWU3NWpFVVNHWFFaLWxIZURSSDN1d2xiWDYwc1hLZWtCZ2tmYnZHU3dQa2FrM2tuLXEyWEZTMi1aamdadVB6Rlh4MlRZVFlZUmI4Zk1n0gGrAUFVX3lxTE5vbENBT25UYWlfTlNTYVYzMW5sY2o0UkhWcGo5UlE1eVRVbVBmaWJ4M2RtYnkwcFA3N1ppZGR1aVBpOGtubmZSSGUtMWdJMThtVmJpeVVZWndyNEhfQnY5dzNUMWExTnFLRFV5V21KSTNsVDhvbXAtSHNta2ZXYnlqTGFGdnpNSzlybmFYSEkwb0c1U3pmYWZuM2F6ZUZBMXg3ZS1OeXpmeE5rYw?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-05,2025-08-06,2026-03-25T02:42:36.728898
70aea1cb830b4410601084a1aeaa32bd6778240feab71ddb593f750c9b7fe87b,Biden-era appointees could stymie Trump's effort to reshape Fed - Reuters,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWXFjemZWSU93cEJ5Q2NGOTdERFRvcko3dDF6dUFqMDYwbU82WGdhZ0VxeVNqdnlqYm02QnVQY29RdHFrblczNDMwdmVPMGJWQzhCQ0s5QVJtNkoxRTFlWjZQejBHa2pGUk1pYVp5MkNkMGlMaFlxZ2NBYzgzaURPTGF6aTVWTnVfenVqUVF6dmNwdmtJTWgyS0N5VU1XM3locXF5TjNfQQ?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-05,2025-08-06,2026-03-25T02:42:36.728898
bc3d9b5c4718eb14458c6ff824ec2cf3bca1fb212d305f58cff3c9eee1ecce17,"Trump's attacks on Fed, data integrity weigh on US dollar forecasts: Reuters poll - Reuters",https://news.google.com/rss/articles/CBMiuAFBVV95cUxNa251d3VLUmE3RVRxYlZ0XzM1MkRZV3BjY0dRY2dmTnY3SVljbjJGZWtlR3FwRHRreUtLbFZxem1yWlBJd2xveXJTTzlPbUZlRENYb3JYMEMwUHhsRWQ0SUF4NnRfUkJyZ05WcUUwd01rdHU1MUs1cE1vN0xaLVhvZkV2OG5adkZTRHNoeERMd0x3czRvakhyNVN3eE5wd01aZ0RUQzZmNFB4TGkxc3FjV1lVT2RYLWZ4?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-05,2025-08-06,2026-03-25T02:42:36.728898
adf29adb84421c2df09be7652b9a2f3d3a42d0b9159e4e972887d7c8c3294c80,"US dollar gains as market awaits Fed board appointee, inflation data - Reuters",https://news.google.com/rss/articles/CBMiugFBVV95cUxNYmtQdnJsNm1nUkpfb2RWV3ZZb1RrV1F6cThVd2I5MzQ1UGY2cmExUzk2WnBJXzQxN2pySlFJQ0RGT3kzNHZrWHJHb1ctZFVOeW9wVjlBY1BMcE1Cb1VzUFU3SXRVOG8wenBwMHVRWVRzRk9DRVo3dXFLbWZwWEZKMzJaNGJrekdLVGhaODVibGFDTElXb0F1bGplQVlKYWhRbmNMSWhjUTBaOUNLRHRjSDNQajgwTUtYUHc?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-05,2025-08-06,2026-03-25T02:42:36.728898
764223e6272eb53f62ee3e970822063b4f0cc5cdc0703da93446a20abeb85deb,"Morning Bid: Fed coos, Palantir soars - Reuters",https://news.google.com/rss/articles/CBMiggFBVV95cUxQLVpjeUxGQnFoeGlaVGZvVzZ5ZTEtQzFvSDl0U1hyejhrQ2lmSkNNaF9CQnBTMDZsd28ydnpPLUw3OGRsdm1DTWY5ckx2ZHhDcEZyUmRyaE16Zm5TSGZSQUkwOFE5cFhMMkhnOUhiY2YyTkZmckIzdEhpV0tFaVlqUGFn?oc=5,"Tue, 05 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-05,2025-08-06,2026-03-25T02:42:36.728898
a16043af2c503bf07b0144c2860c088712e7e2fbc67c6db8cec5ab1560a99be5,Dollar falls as traders bet on more rate cuts - Reuters,https://news.google.com/rss/articles/CBMimAFBVV95cUxNNXJuekwycjFWSkw1SEJtcVl0dXdpWHE3M2hzSVk1UmFqYmpaeUhncmxPUzBBY0t0X2xWT3p4a0V1cUdmeXpBQW9uVnVWS1dTb0V0ZzVmX0hZbkNQSV96cEJmejJENW50a2JJSnFzWU5oZHZ5X3M1Y21YLWhtaWZFSmlWY2xhMTlUVGlEdTFLY0E3UWtsaHB5Qg?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-05,2025-08-06,2026-03-25T02:42:36.728898
63e57c747cbdef43f426021d53b36bf84d6d8030cf3a47be8f4a06c9bb747d17,Fed's Cook says tepid July jobs data merits concern - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxPVlJhQ0ctMVRfUTNrbUNnLV9PWG5WcGRweEdoc1JnZDJlOGdNY1lYeUhpN29kbHEtTEhWZ0hLc2VRNFdUY29QTlU2YU1kSFkya0RaamxsZU8zaDFOZHd2Q3ljaWhKNkN2TWlXWXNSWGRyQWNKTUlwSkdtX2wyNGdyM3otRV9kQTY1emVybjBOX1czc3ViczBPZlNXUQ?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-05,2025-08-06,2026-03-25T02:42:36.728898
42ab977c1b084e131ea8fe69314170507d05090580963aa3a1beb45e5b5d4247,"Wall Street ends higher with Nasdaq up more than 1%, led by Apple - Reuters",https://news.google.com/rss/articles/CBMirAFBVV95cUxOdmg2Vkl2OEJZcmhmYkF6X0VuNG95UW9lQkNBQkFuVXNEbUlCM2J3U3VQbDZDVnIxQ3RjVURzeGFuT2hyNEdibmxoN0F4Vk5MMU0wN0ZESFVJY2VuMWZkS0JIVllKd0tRdWhYWXZBSnlWUlVKYUU1aDVTS0J1a0xVdUpRdC1XX3BuT250dHZDeXBLcjZlUmw5dGZTVEdzM1lPMWhYeVkzQk1PT19z?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-05,2025-08-06,2026-03-25T02:42:36.728898
c948e341f487dd90f5d22fe11e5fcc8e19bd8514c79a7f605de2a31b77c07b2e,Is the US headed toward a recession? Experts weigh in - abcnews.com,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPSHNnR2ZxbUxnaTFoYXJuMldQZHROeVFPR2trSUl5NWVUbjh5akluWmY0RE1Jd3NibTh0T05MNDhORFktVUlpLUsxTklLaTRiMEIyRUhUaVE5SUttX29waHdpQ1djamE4YkhGTU5NMjQwYk9zNjdDWm1rRWJ4RlRtdUUtbXJTSWRZ0gGOAUFVX3lxTE5PM2F5cVpnYXdWWlYxRUV3NXE3M3VKY1RHQkJ4WUV6clluMW12bkpGbzZjRFRQazBmQ2liMEltc1hGdUtaVTZfQ19nUEUwU2QwTWtZOUpYdHROWUZrdzViN0dOblRJdjBmTmZIZGlDY3pFRVNSQy1XWXlaU0JIajlybFhoUkVQN014RC1IZWc?oc=5,"Wed, 06 Aug 2025 07:00:00 GMT",abcnews.com,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-05,2025-08-06,2026-03-25T02:42:36.728898
