id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
b73e5c2c28f21f4439bc629a794f79b28f10fecef6b9b3e7f19d6fb6ccb98b8d,Fed's expansive experiment in strategy to get a reboot at Jackson Hole - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUmF6OW4waTJjbWdFOHZVNzNaMnRCN0NqX3p4eWsydVRtN3pXcGxmcFdZRjR2MEhvR3U5Y1FjR3FBM2hMTWRFWldnUGx4N3RDZFY2TGtIZW9CbTBpMU85a1ZuTmRmU29zMGMwc0kyV2tKVUpxY2prSjRYbUNqeUh5X2hCUkdwUHoyWFhfSWZVMkpBcTZzRDJXd0NGblZZbGh5M0xRUjl3?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-20,2025-08-21,2026-03-25T00:00:51.895509
d24fb9398755065d51a54ef65e8d19fe2646c0966a830d411541c43864636e95,Trump calls on Fed Governor Cook to resign over mortgage allegations - Reuters,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPMTdvLW0tZW9vb2dyMjAwek9yT0lvbC1mYzFBUUU5bEZtSVBOXzl2Uklubm04S3RJX09zcjNRUDRJeWlna1hMU2hIaERjNXFoUUdmNkVNRWxnU1RVeDM3ZFJoTmZxMFd5Rmw4SVNNcHZwbU8yVkp0VHBDamwwXzE3TVl5RWhQLXlfVm12VUhOTlB6RHlJNmh5cl9BbS04MXBmdlFJUEFvaEJoS2c?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-20,2025-08-21,2026-03-25T00:00:51.895509
9d2a735ce4ac10f972e37c1dd03512f9035bcbf804e84f6a31abd9d4d0d07027,US allows emergency authorizations of animal drugs to fight screwworms - Reuters,https://news.google.com/rss/articles/CBMivgFBVV95cUxNd01LdWRSc3Y4QXlGU3VBLXo4OWlSb1J1RTRKUjUwSnRVMWlXQWRVMVdYOWpnSkZFdWowcmw4aG00XzBkV3BuZFJKSHZTUE9HS19INFhybm1GR204U2dMeEZ6Ullqb3hWbW9ObFQ3YjlUbXJGNW1oRzhORjVnX3ZSV1pvNUx1WTloRFpjQXpaalBxUHBPSEdMb2VST0JQSE84VThGY2taTTkzT2NGZk1aT3A5WFBmZlplWVh3eVZn?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-08-20,2025-08-21,2026-03-25T00:00:51.895509
e79fa7c77153dbf60553d4a778a8db3282a469dfc9dceee0038447e31d007ffb,BOJ chief's dogged caution tempers board's hawkish instincts - Reuters,https://news.google.com/rss/articles/CBMipgFBVV95cUxQNzBtQnVBc3ZvV1NwUXYyOWdtdDV2clBwdk5Lb2MxRVVneHFGOXBOaFNrZ2Z3QVZ0S2tZWFk1QjNmYlVNLWFGWFBkRnpCdkZCT0Q3VVlxWFVfWHJLeVhXSDMyUDR5ZlJHalVXNjlzT1hvX1N5d2FraUVHcU5xQkdtdldYbGk2RlZ5OF9pR2htWTV0NGp5ekFqTko1a3ZmRHgxT0lyWVp3?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-20,2025-08-21,2026-03-25T00:00:51.895509
53cd7f6ba911109ee7e367ec440c1d722323cacd29dcc460aa800f63078b6ac6,Dollar falls as Trump calls on Fed's Cook to resign - Reuters,https://news.google.com/rss/articles/CBMimwFBVV95cUxORkdZWEplUkhDRWZQZklxc2RobTlIX05wUVp4VF9JVU5RWkNETlI5SF9EN0JTWS1hMXFTc0psMWU0VThqWUVvUGFNbVM4eXdCTXpvRlA4N2ZNcWxJNTA5MmVjd3dMMXAta2xkcHJnb0ZOZHZxRmdrNzk2QjNiY2w3VndWemllZFl3eTVmNjd2Y3J2TjdNSUtCbXJKRQ?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-20,2025-08-21,2026-03-25T00:00:51.895509
2102a65c0adb5d38af3bd10ada465577454e4c7d7522fa7665560ace97be48e0,"Divided Fed worried about tariffs, inflation and the labor market, minutes show - CNBC",https://news.google.com/rss/articles/CBMibEFVX3lxTE1VTUpPOTJRS1htdXdzbE9CQmdZM2x5ZENhdS1BcXpDSmZJZEFWUk1SR1FnNXlMNkh1T3R6dDM4UlBXYWJ0X0dIcTRiQ1dCVjk0QURiS2VjdVFYT284UzVmMFl5THJaUGpJclY1btIBckFVX3lxTE1UcE9mTWd5eGJDRHJjMjFyVG92ZXp1b3BRQ2RpSW5BbmV0OGRHRHRCUFFkaGVZVGRPYjdTckc1eE1WU1VrbFEzdGRQRHJheHBfdzJ1LTEtX09yZ21oN0VnbUVqejN3S2s3UC1RMTRHZXhCZw?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (dovish OR hawkish OR independence OR ""political pressure"")",10,2025-08-20,2025-08-21,2026-03-25T00:00:51.895509
1ab647a48f252e4e9e2c77d9bac3bff1a6622b46e3c0bbc0e6b2ad30492db87d,Dollar gains before key Powell speech at Jackson Hole on Friday - Reuters,https://news.google.com/rss/articles/CBMisAFBVV95cUxNdm0zZ3E5Q0xDaUpDRGY3SGxDaVhYbnBnQXBmeEFBZk9vclNyOW5tLVp1LXVfSUh3Vno2WEp6OE11eWZxU1BrcUNRVDBuWGt6aFREZlV6Vk1tWloxQnNnRTRDUzlDblFyNXJGU3Bfb2I3MHlxTVZWTnBDa0xGQTFzRzQ4bUJ6X3Z4OGZLby1NY0poZ21EaTNIVVVmMFF0eFp5WWdTMVItbERibUtrOC1ZUQ?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-20,2025-08-21,2026-03-25T00:00:51.895509
42203e4f13b3d9f4363ecafa95431770f5dbf1d0d4aa0dacc08dfe5dc1a77bac,Gulf shares muted ahead of Fed's Jackson Hole symposium - Reuters,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNU0VQLWYtOEJiOXFsX1VJcl9xMzIxa3R4bzVHVkpIS0tHQS1JRnFhT1B3VmZOZU42eG1XdGlvSEkwWWlreF8wV053UXJsVG9UNkl6S1pSRkMyX1ZkQXNZeUNwTWRIV09hYjM5NjRGcUtvMEZyX2hSU3lkbV9zb1N0SFYwMkU5b3l5Z3NsejN1eWkycDVoSDhodVNFQ0JlbDRsYklYNWs2eUo?oc=5,"Thu, 21 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-08-20,2025-08-21,2026-03-25T00:00:51.895509
e16fa45aa3b95a85dfbc0406ec36a61e89339245fefccd7066b223f8f140d590,"Indonesia's central bank surprises with rate cut, raises GDP outlook - Reuters",https://news.google.com/rss/articles/CBMivgFBVV95cUxPZkpBQnRGckhlSzl0dE5sVlI4cWFxQ1dhcl9WS1pGTlhSZ0g1MmdyWFhncEpOS0tGT1ZtN3V3Vzl5T0lYR1Y2LWZjVjM1SVN2OUVJY1ZaSnNGTXREVDJwSG9xNENBM2hmSDdtRFJLc1RRVlA0N1BQRlYzSVN1YU03MnhfQldMd0Q5ZzMxZEVPUWlMNmJjd1A4aTlMTWFabDFLbm5QaTNNcUxSQWQ3bTl4YWJHSEZ5NmgyUDhVVXdR?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] (""consumer confidence"" OR ""durable goods"" OR ""retail sales"" OR ""ISM"" OR ""GDP"") AND ""United States"" AND (miss OR beat OR surprise OR unexpected)",10,2025-08-20,2025-08-21,2026-03-25T00:00:51.895509
22762d832de24a725e3219490de229912a30d3ab012df313dd886c1b10dabc34,"Nordic, Belgian postal operators pause shipments to US as Trump ends parcel tariff relief - Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxORFctWlllUENNWFJwZ2NJeGFPeHNEWXI1LXFKT29FbVR2cXpoaTVxdTFpNG0tUUVUdDNSOVVEX2tmMDgweVBJR0kzSDJCS1dfcGJZLWtDSHZxdGlqcjdLWG9QVnJMUnpudmFmZzhITmQ5WHZ5YXFrczNfd2dWOFFDOGtOV1BlOEIybW9waUc5VzlpMHdWdmV3c2ZDLVRZbEc5UlAwbUxOOUlZUW4yNnlMMWVqOVJDX3l1SjMtSw?oc=5,"Wed, 20 Aug 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-08-20,2025-08-21,2026-03-25T00:00:51.895509
