id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
f4644591602009ae9f08a1ef6f18251e6710f1c8906dd91fa6afc4da4a6ba8f9,"How to trade the market spiral as investors dump gold, silver and oil - CNBC",https://news.google.com/rss/articles/CBMikAFBVV95cUxPVExEMS14QllrYWNVdFNfS2MzdVg0Y05fQTlJVDVfRGliMzRxUmhFbDFhQnpkTWVNYlVuUzd3aDF5U25WYXNWanVNVXZ0YXRON3RDaWlnTTJzb2dMYm1KUWdqUFhqSXZ3d3l4TGxoWmZBR0N6UERkTURxTTJWeWZFS05SemVPZmZxVDNULVVOVmXSAZYBQVVfeXFMTTZTWWsxMHJBbHZXMXB5eEtDSjM4eUtKQ0pidi1xLW9sS2hfcFhMOG9Ga2hDV3dNMmRmN01JQWhSRzRrZHB2VFI1c1lucHhNSHRtQUpIUHAxSWdwLUlBVFdETTB4NlN0ZVgyMFlYZUhGbEdvTWJFTk1Pdy1NaDBGaWxUM3Z5a3YwSVpvTm8xejN0clY0Z2Z3?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552
7983d9f31c284737c880571a3a8bba3676cb3bbe1e318a2310ee168ac8bef3e0,Silver and gold extend losses after last week's historic plunge - CNBC,https://news.google.com/rss/articles/CBMif0FVX3lxTE1jby1lRlNwX1Y0eWhqLXVrNDl5ZHdaOVBrY0dGdm1GTDBLY25Xdi12ZzY2U3VadFhSaVcyUTJLVzBsb0QtV1kxOERoSnJsRW9RTlE1NF8yUHpCZk1Va0JuUjV0ZnFNMmRJOER0aG5UOERVOU5aSlgtQ0c5bTFod0HSAYQBQVVfeXFMT0ctODY3NjFIcUZQMHd3RzV6clozVjV1MzJuODF2Z283LXp2Qjg4QkxvUVQtaXkzZmZNdVBpWklkeEhia21sWUpLZkRGSFpEbkxsOHBHREl2bU91RTJIaFJfdzBDUC15U1V3VEZYb2RWRVpJUHg0aFJzb0VVQ0VmenBCZE85?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552
6d1d7df87ed518d806896a80da846cf0de429e5a9dcfce8e41abf4f5d5e7bc28,^GSPC Today: February 02 Fed Chair Pick Live on CNBC Sets Market Tone - Meyka,https://news.google.com/rss/articles/CBMinAFBVV95cUxOajRENTZpakdmR2NNTEFwV0JHWEQtRzNmWjhWcm9VVFZDMFR3dXNza19Hcm44ZkZkT2pXUG9xT3BLaThqY2NXcmt5VzJOSkxER1dHNVhpNEdPVmVMNVNqaHl5OUg0STZrQ1ViQTY2NjQ0clh2clczNTItSC12bWVXUU5uZ09qZk5rVWRnZndtcGhJVnpWYkZjUGdBODk?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",Meyka,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552
1ae5b46e4e4e3d4332f90b68bd2132172cd03d219aef77cc5c9a694fa106c1e3,Friday's jobs report will be delayed because of the partial government shutdown - CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxQb0k3ZUp6dmt3Q19RZDlUNG5hTVM5SjFpUlRLSXFyWlllWmlDMTdkeGs4VTdMaUJuMW9aeDllOEkwLXFXdTNzSlZpTV9NcFNocWl2UXRjUDJOWmJpOS0xR3BLajZyeW9nRzRxZThPaTUwM1NLYVdJZlVQY0pTaDdLVEVrb3V6WWgySjJJYklzQ2c0TzdTbWR1Z0trLXJqRXcyRzRzZHdJaFFLZ2JWcnp3cVFVRjJnZ9IBuwFBVV95cUxPT1NnRm0tYmVtdWgwZFhobzlZajhUYi1rUWtTa210VVJQbFpzWXJEWnU4NTMzdTZzUFNUaGpwVVRFc3VYTG4wanhIeWlsV3ZHRE0wdThVOVYyRXE2dU1mbnFyc2RhMVRjUkRnYWNMWnNXTXZFNDdEbUl2d0s3ZW56UTZ5aUFIa0Mtd0RRN2lzalZsUnJ6Tm4zYXlnQjFkQVRvX1JOY1FGVlJ3aFlZZDR0dnpzQWtzUGpwUFNN?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552
f50c4b5e5f578774f9e38d173cd080e849df88620f0aec7fb1262e255dc767c8,Cramer handicaps the collision of 2 more Big Tech earnings and the jobs report - CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxQWmI1Y2VFTnNIWm9QdG9md2lzTWlreFNwOFNoMmhPSnFaUk5fT0pZckZCb1owblhhMHdwUVpuclNKZml1ZW5DYXBibk0yT3RQak9SdUJrWm90SVdIQzFkcnhtVUg4MWJiZHBPLXRmWE9yZGM0MjZRTG45bzlDanBVYlBmQ1VzUHRqTzVWcm90eFNKOGN5c3hHRGkzd1RiaGktZks4MjFsTmxJdXdZckhjV0dXUGthUQ?oc=5,"Sun, 01 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552
e7fc6abf9787ad4e403f2637f7e04f180c6d4ef138c4669d9cb1d32a24c056fc,Treasury yields tick higher on strong U.S. data; traders weigh Warsh Fed pick - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxQSFUxTnl1T0FoeUkwOURMX3ZCNGMwVzZDMWtEdXdMR1BucXRaaEV0SVR6UW5kb19GdkotUUFfUjJtZkh2SzJQWlV1YUVBdHAwSm1mUnQtMFdQLWt3dFdMRUthOHFhbXpQOVFET004bFpUWDQ0by1meGwxa2R0S0x1VDJRS0xtTXhBT3BLWXFLdnVWTVnSAZgBQVVfeXFMTzVGT290Q00zSmppZXNXZzZKREdNVmEyc1Y1U0tCSDVrMmw5Y0dXcUl3Q3gya0NOcnJtY1ZxdERWOUYyWnVRRVNPRU9NV3c0TXVUQWZCanliS0FLZWhHODFnTzdpUzFXdEw4V2x2cU5YR1VIcV9OMkotMVNFYWJLY1B5MV9GVlpLTS1EZ1J5UzhQTTY5TlR1OUM?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552
29f7183f7de6024b459dd9615e105dd66d6bd5cca6e54717d7705d0c3da490aa,India's Nifty 50 closes 2.5% higher as long-awaited U.S. trade deal boosts investor sentiment - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxOQ2RmTk05ODB6WDNZX2gybDM5bDQ2R3l2T3JSVzBrbHRtdVc0d3UzcFI0LTNacmY0SFBlM0gxMFk2ZW95Qy13bWpmMGpsS0g4a0dOVFE5MlhPUGxqRmNWOFEyZG5YYm94eXozQ1BBRURPeTFRclRYRGZkbUY2dFc1QTVkdERBc0t5bGtLLW10N1jSAZYBQVVfeXFMTTFnZDBjVDNyV3o5V09IZm5PM0drbUNFc0t4SjNqSHRTOUx5WlZUczgxcWs0YU40ZHduUkVkc05hTVZGSGJpNzRXdFhNUURCY0pHM3ZQbFh5Q05FSlZ4NG9ONWFCNGV0RmZMeHR4SEgtaTBKZFMybERSaDhtQ2dmdDF0YU9GZWlXZmZFQTVhV2lSem4zMklR?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552
d5e17c8edc89d87489a5c45459e73a4639a0704b6f07599e762ad1ff605c7853,"Trump says U.S. and India reached trade deal, will lower tariffs immediately - CNBC",https://news.google.com/rss/articles/CBMidkFVX3lxTE80LVJMeEc5cXJRMGVMRWViLVlSYnl1dGcxZkgwNzc1UkNOZ1E1RUl6SHJVdXpzbzdERnRBdTJPYjhQa3BHZ2lvWHBXSlN4dFhKSG5XaEotQUNzWWd4VHRJYVE4S3JlT2V0ZlVOTzhyd1g4cXh5N1HSAXtBVV95cUxPMzV5Wl9pSVMwZEhtczd6eEc4NUNESlkwZ3VkTFpjNUpiakkyM2VTeC0xQXpVZTFlVERPVjJtUW8waE1YNnFVTjR1MDNIUWxSRnFfMkczSW8xV3BoX0JwclB4UmdmQ0EzX2dWNkhJa0lWeUpFeVBfUkdUaHc?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552
2f12d753fc357d2a0c97eb3c7acb430bcf09023182674676403d4f259f58758a,"#IndiaUSTradeDeal | India and the U.S have announced a historic #tradedeal, after months and multiple rounds of negotiations. As part of the deal, the 25% reciprocal tariff announced on Indian exports will be reduced to 18%, US President #DonaldTrump an - LinkedIn",https://news.google.com/rss/articles/CBMiswFBVV95cUxPRE56cmV1a1o3VF9SS1BtaUFJd1ZTcFBnYUJveFVjMUZlMzR6b29PRmdETDFaWWZha2o0OW5hN1poM0dhVFpIZ1cxUzFBYUFwRkpmWnNrdkpvZ2ptQzhhSE1lOERaY0Zvd2ZPeDRrT3JTTHZLU1c1dElTRGNPOUpDa1JUUG1mRExFMjAtdFFTa3JJbERhTDJOemk2MVJRb0IyZ3lvOFlYTEVVcTkyM3V1SGNUOA?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",LinkedIn,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552
1862435b40ce55df2274ea17393dfa492d1c662aa0a781e8ab8bcc5a28fc9850,"U.S., India Reached Trade Deal, Lower Tariffs, U.S. President Says - PUKmedia",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBmcFcwOXVtSUUzQU96d0U4UkozVThnMXdRVmtoSklMRy1UMVA2N1JaQURLdFoxTkE2LUx1cWs0WFVudzlIemZOaDA2N0pmOVdDT3BR?oc=5,"Mon, 02 Feb 2026 08:00:00 GMT",PUKmedia,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2026-02-01,2026-02-02,2026-03-18T00:34:35.173552
