id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
d3c2fe475ae4eeba8fd9455dbe7a0370ca6833e19bb86849172dbf602411df31,"Markets will 'crash' if Trump has the power to fire Fed's Powell, Sen. Elizabeth Warren says - CNBC",https://news.google.com/rss/articles/CBMirAFBVV95cUxOSi1lU0x2V2pSN056MU1qdjd5YkEyZVpKcFhBUzFPRWpIeWFjMzNaUnZzcG9aM1JjdFpGQTZwc3g4QUdTRG44SVdMX1JqS0NPcEhIbTB2MzlvZVg1ekkza21kRTZ3SVJkWk90SGJhbE5WLVRYRWpaNmFJZlBlT1J5c3hyWDdDeE9rX2p0V1FMcWlheXR5eUl6ZDBYdTJCZTJGcEFCQlRBS3BlbzRr0gGyAUFVX3lxTE5vRXdid2NrTGZFeVF2VGFNTXdxelhEUHZpM0ZveU8xVXhIUFpqOVpCTEctN0RhY3gxSFQycDBPVDEzN2hrYzNocWZ4WEpTeS1qQ3VLTHhCTnc5RjI2ZzdBOTNaYkkyb1RnNzJ0Z2FseDR5c1FOMXR3VmYwZ2h1M2RDVDVqNGVnM0xLaEJWYmI5NU1IQkMyX3hxT29MR0M0S09DbGx4eWFJb0RyNFpfNkdsUWc?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447
4cd8dc89afd1bc34821a7a0b689fad10aed8ca6d0d0e72b16e037afab72c8d0c,Trump Calls For Fed Chair Powell's 'Termination' Over His Reluctance To Cut Rates - Investopedia,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOWWs2SjZ2VklrUjhVNW1HNEU2NG5kSU1sckZpbzEyc3Ffd2VtaWdLSmVFOHI1X3k1S0xOMXBaOXY1ZkJCOG1PcVR0ak10ZG50cDZkbUlEQUtvMjhUY29uSlZ5Vno1NG1jSnJndzVfdHpjSzFIWEFlcjlWdkN4X0RrWVV5VG5lQUNoUXNKMlZiNWhxWDBhS0tYenBzTy1iZV8wSng3czhnbU1PQ0U?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",Investopedia,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447
1cadd036a9a06bcf72e0aed1629a7a919a7e9fdbd08ef0311b863fd44de22a22,Etsy touts 'shopping domestically' as Trump tariffs threaten price increases for imports - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxQMmJSUGkyWFBTUVM3TjRDQl9GbGNMRmJRSW5JNm54WkVWdXlHX2VPTGItTlFqbWNoZFRqN2p2dTFoMTN3MnVjQkxIMVl5clVob0NmU2tGVkFpb0pQMVpsMDdVdzhqWWJudnQ2V0Y2blo4ZlFXT09vcGZNUC1GMjVvR1N3MXlodVhzclB2b1VaYV90WnNzdzQzdk4zR1Nxa3VqWldsUGVB0gGrAUFVX3lxTE4wNVRuNUtJTGIyaEhHRjAwdldWQVNTSVpTRW12aHM3UjlwZTh0bG9kbDBkR3daWDVCV1Z4aHFQOXhSSFFMNlVlMF9jUzlDc3oxNHdNR2w1eTRfbW5ZcjJJbVpNbDkzR0JCTEtHWG5IMzV5ekxRbWZseHJhb202Q09uNl9ZM3c5bjZkT2sxb2N2THU2OXRhOVhLSC1yc3RDa2h6cTBZMUhsemQyRQ?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447
a1ee30ced031eb3ab88c0788c855731084421824cc3091439d18af6a4f69c0b3,CNBC Brutally Fact-Checks Trump’s Claim Tariffs Are Making the U.S. Rich - Yahoo,https://news.google.com/rss/articles/CBMifkFVX3lxTE50QlBjM1laN0RBNEJ4aDNsQmowdmVybWlWUWJLM2Y4VGh2d2FpYUVJUTFoUi1vNEFPbDJERW1NT3ktSEJKX2NtRkQyaV9Ea0JKeWhfZVlLbWVsdnlFaVBBTXpvdkpyUWR4Y2sySnpXQXhqVDNJR3lZWk8tMTV6QQ?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",Yahoo,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447
f13fb7db324d5333d80ce4402c67a493db93c6e195e72077a7efb26b45978fab,"‘We're going to have to raise prices' if Trump keeps tariffs, says coffee importer with $3 million in annual sales - NBC Bay Area",https://news.google.com/rss/articles/CBMiggJBVV95cUxNNDNidy1RTEpQc2x2TEU3aGNWWllzMkJjSERkdl9UazdibDhNeHZyaDk3RW5Id3BsSF9oeGhTNm03N2hEV29SLW1tT0tsS1BfM2twZEUtb1p1eGV2Uzh0QUMtSDBaZmJnMTg2V0o1OVVYdXZiVjJyMjl2X0JOOG9LNUo2Q0FSa3JWTktrOXBiTEI2dXdoSVZGb3dHOEZFSmRfTlQtWVZkakQySjMyOVRZaTZEcG00WENFMnp6dUNZUHlqVHNVelA1d1lRTmh4b1EzNlNQMnFlMi1Yc2wwc0pfS1ktdFZIbjByR3FUMHI3aTFyZ1NvelJnSFRJSnVDNk53ZUHSAYoCQVVfeXFMTkRRY3oyTEt2Z3RObzI3S3FxOExpdV9nQU00WUVoOGEtRks1dGFUQlZIZVVid3FSbWRyQWdyMEJkSjZRaFllRUltaEs1WHVVdDFpdENhRml5R2hiai1uUGFlLTdzUTRaS1I5RWlUNDlnNGpwZmcwOUFKQnlGVFVib294bnV3MExsWlRGZ2xkdFVJUUN1TURRQV9BUEFVbjFzaG5HU3JVUkhBaE12MXk2ZEROSEJsa1dINkQ3cFhmM01mdUE4UTJWZ2ZrOVBQcENnN2RoTVpxMXluU21WbzNQdmlaZnVkZXljRFF2ZGRfMXNXYlA0M2lwTXZWdXVEUGhaVGU4MlI2S2NMRmc?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",NBC Bay Area,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447
dbb489c7faf798196a1039f15a9a8dcbc31aaac3126dcd08bcceddbe29b8f973,"Trump renews call for interest rate cut, says rates would be lower if Fed chief Powell 'understood what he was doing' - CNBC",https://news.google.com/rss/articles/CBMitgFBVV95cUxPYjlSa0dVZF9vLURCVFVQaDRhV0tRMk12dGdVMElmcDBrWnZ1dXhVRVZpc2RVT24yTWVBU2ZsVXAzNURmN1dha2lNaUN6QldhV3owTkZUeHZMZm4wSURPY3lna0hnRUd6VVRjQ29UOUVpNDhST2NTTE5aV2h5eGFMZWJNcEdmR1NhY1FLRzNDUE8zZkYtMVhURnFEdmhpYkpISl80WlRaQ0w2SjllcFRzSGNySVg1QdIBuwFBVV95cUxQdmFJaFVNS2FnVzdfZXFIdWk4VUs2ZDRZb0ZFbFhEVjFxUk5sT3VWZjlDa3NVS1hUU0NOVnZOcTZqbENTcnpaLVY5NG5rWWZub3pLempWRHVvbW5DczUydjNZMndoWlRNek0xTWJmUXIxRW5BdUpyY3JST0dvRmNfVXMzQVY4dFBfNDJSYUZsdm1wSnNpSkJONHd6RkUxUURERWZ6VUdTWFJOdHlCbUdTRnFiVGZjSFEwZXZz?oc=5,"Fri, 18 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447
c8719d492491dbb321e527fd83309641f006e7aaa7c661bf3995c8b835902155,Nissan aims to 'max out' U.S. production plant amid Trump's tariffs - NBC News,https://news.google.com/rss/articles/CBMiogFBVV95cUxNaG1md1Nmem9SWVg1bTV4dEhvNVZRc0NMVXBxTGY2NjJmeWpWc1NucEVjY05QRWFTcEVQdUNhZDhsaGEtM0VGd1NUZzVnWE1LVHJNN3dpYXNYYnJrc2wtaFFLSHlmaTZIUzJaT0RLS0IwdW1QY3ZpRDl5YWVLR19KNnl2dmMxVmt0MGpvcjJhSW1XaElUSVNaMUd4YzRselhKb3c?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447
5216099d69a4fcab05bafb2d0565fd387f607fbaf7f36aa760351a33bd8db80f,J&J expects tariff charge of $400M this year - Supply Chain Dive,https://news.google.com/rss/articles/CBMihAFBVV95cUxQM2RJWjVDblBWNVBsOWVkeGcxQjB4VFhkU3h1SThjUGJkdVZRX2l4YVJpcUlqUnhRMEFHQVBkMkZxLUZ1cVl0QWd4UE1IQzZwZHFrcndndmlJWURkbF9YSVRKUDZRTW1seFNWaWpTME13OE5NTkl4NnVBSEZkTGxxWF9wY1g?oc=5,"Fri, 18 Apr 2025 07:00:00 GMT",Supply Chain Dive,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447
82d00ec7491d40b728980c302bc3ce53a2c00521edb4133c776d0558611893ed,"Italy's 'Trump whisperer,' Giorgia Meloni, to meet president amid trade standoff with Europe - NBC News",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQRWM4NXJCMWFZU05hSDRQM2p1NDNjRkw4Y3J5NjBPWk1GZmRuMzA1bGcxbE5qcEZIdUdWMnhnc0ZESlZVZFpFbVlKLXdZUWhMVHpsODJGajFaMWRObDR4YkYzeUtocEQwVTdwQldmN05iajI5Uk0zN2Q0dk1MV2lIYlZ3LURCZzFDRkpQaHNTMmJEZ1podko5ZnFCczVjUVEwNUo4S28wUW5hZTdiM3JLaUlyb2tEYVFNNzYzdVJPa3hjTlhlak44T0l2UDNxMUdn?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447
2d3adba3803b103b797db74e5b8988ccae9c9d9819a976e18898c65a154b11f9,Should investors dump U.S. stocks for international equities? Here's what experts are saying - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPQmh3V2JYQ2ZXRnlUR2pnMjljaUdVVS1JZ3Z6Zm1DVkJTRzVaZmY2QUw4LWd2ckJpaXk2Rkw4ZkNFd29lMWp5YV96YTN3SVgtcVdtQXZtZkMtdm4zOUpOR3FVY09mVF83YnBMcFZybFFTdlhjR3pLSGFwNjZqZTdKYldud1hUUjZf0gGOAUFVX3lxTE1FcHliYXlKbFhtQlZYeGNTMTd1d0l4WVZYM3E3aWFldVRXMHVQYjB6QzlCN2lfOTdHV1hPZDl2MTZMUmMxME8yQnExdHVjek80bkhDTDlhWUk1VTlxaHoyQm1iNTRMWlI0bkVxeVNDOVRtelBVWEZRUG42bk0xeXNTZklRTTB0c1hQVEN1dVE?oc=5,"Thu, 17 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2025-04-17,2025-04-18,2026-02-19T15:05:10.929447
