id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
0efa0948e001f04ef12b9ba42b611a7d71d00b5d7cb740034882e2cf268f9568,"Instant view: Hefty Trump tariffs surprise markets, stocks slide - Reuters",https://news.google.com/rss/articles/CBMilAFBVV95cUxPdFJrbUVPOVlNb2thMkVCd2dVVGQwZE9DMmFiX1owdWIxNERSZkMxYmhkOENDOHRIMVdnU3hpWnZ2OHRpdVVsbUdJVHF1dlZ2cTFKX012YjB1N1dwZExkVUNHRzQ2Umx3cDZSbERWTHgwQVpjRWUwSnNWYXozS3FmanhLYXh2X1VSMjJqdElrbzZzc055?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960
862cc2a0b6a10881ce59a1df8baeaa7e5b3bde62e1bd9ed824eceaf6ee76e452,European markets close lower as traders brace for Trump's tariff plans - CNBC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOGZfcFphWEFkNVhMd0c0WWdmenhLeU9jRG5wOGNybFZpU1JLVmN0M01ma1g2QjFiOWJ4U1RHVmV4a1lwbGVWcHZaUExpOFl6c2pnYU1LcFpuYTBuWFV4Rlhmdk5HQXpLR2VMVkt2OVhOVE9NVVZRSFEzdzJyTHFYLW96X0RLUjU4WnppVEViR2d2YVFkYW4yVlJTejl1dEotQ05Fd1U3bUFzZ9IBrwFBVV95cUxOblNKLUFsSHpFRk1IeldseDdDNXlpTEM3aVVTVzM2YUl5Q3lndVRaa2JOQTRGVDlTVmRscXpUOTlRN2RkTkxVLUhwUVlLZVVlZk5NQTdQckU3cnozZ2JCQmVaY195TE1DWEI1Wkp4MERSWWlvYVQ3b3EzTlZYaktVTW5NMkdQQm0tNnJfU254Um9LcldFWFJMVFhxa3BMRVFza2pWMEhNSURpaEh2ZGtB?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960
3310631d2957c4b92b63c7450138f3faaf4fb065cd2e56926d60e5eab29cd179,CNBC host Jon Fortt calls Donald Trump's tariffs “worse than worst-case scenario that many in the market expected” - Media Matters for America,https://news.google.com/rss/articles/CBMixwFBVV95cUxPNldvSVJfdGVZRUQ3NVhNR2wzLVZiVER3bzN2WjZvR19TRjhCX2xpUjJEZzZmMHlTT1htM29Md3RjYzNsWV90RFhScnJ4WG1aUjdmMkxGZnhETTV0LUZRc1VNTmlWbXU3cUZJQ1dodF9pZm9Bbzlad1lNaWU0OXZiNUdRVllncFVrYWQxYTVEVkkyckRqMXRLUzZPM1RzcFVjMl9EdGxiLUpqLXd2ZVFFSGtsdjE4TmgwZ0hsOENVVmhtSnpjdnRv?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",Media Matters for America,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960
f5c1ee21ddb2f25946c87dce57cc1abcf0b70c09d651b3fadd77e8fa5d37fcfd,Europe's pharma industry braces for tariffs as carve-out hopes fade - CNBC,https://news.google.com/rss/articles/CBMipgFBVV95cUxOLTNJZ1VJTUN2TzJ0eEUxLUlXZkhqSTFWaXY0X2FyUE41bEFNMm12MzhVUG1OU2E5b0IwbERrLWxZWjljRDRxX1ZlX0x6TXpaU1J6WlFSVml5Ny1MbDhfbmFmSXlWWWgxNGE1TFRJMW9DbmVpRUhCbU1EcjdOaXdPM29OVGdSVmprdWtLc1E2ZXhzZVdjMmJXaDZJeTJQQ1NTcHNHdXVR0gGrAUFVX3lxTE5SYWVrbXFEb01wSE9zNEZlTXhIMXphUG44ODZOeVkxRmxMemVKdUdiLTZtRk5rX2lMQkQxcGI4UXVLQ1p0Ni0xSld5R1QxakNMVzduSTQxX2xQWklBUFZEV2F6TzBtNDZRQ3dSTUR3ZUV5VGRuV2lSN0FteUF6VUUtdlJhdEd0bVVzbTROTGdSNUczLUxGZEpXQXhtdjV2WmlGTHN5Z3N6VlpoTQ?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960
976430366f22f69af5920d1b607ffa62e16acc67a22f1466580340b5981d02e2,Stellantis idles plants in Mexico and Canada due to tariffs - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxOd3M2djlhNk03MFFTc01hUXRIWDNMSU5zWEM1dUYzekVETDBvaGt1QmE2U2J5Sk9iVTFEbGM1aWdISFlxUHZjTlFnRWg3RUotcEM5bS1KUG9JbkpBY2VqU1p1WDZfTXA4MEZNeUxfWGdUenhRVlJIanFZMVUxbi11S3NLeF9vZzQ5c1JDZkpWYi1jUUItVHhZOWh5c0zSAaIBQVVfeXFMTk1YbU1nTmtETnFlLTNmYzBZT2RzaTNjS05rdjdfVUVXYmxWQWRwUE96LWVUXzJBVm5Qd21GWkZmM19OY0VqNktjVGlJdUlLMDBsQkJoVnY4eXpGbnVSeFYxQXJjT2RWeElWT2xGdmk3WmlwWkY1UVc1eWNiWExVLURQSXZQazRqcVEwVkV0QWpkTmltX3ZZbkgxa1BCX2pkLU9B?oc=5,"Thu, 03 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960
e6fecdd9ed7adc1e4bbf296c8438e63938e3a22340ce47097d7d1a2d47bd3215,"Trump's massive 46% Vietnam tariffs pummel Nike, American Eagle and Wayfair - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQeHEyX29CMWFDRnhhX1pGY1JnUk9Sek8yTjBObU5RRkNTQVB4aW04SDV6cGd2T01xNnc0aEhlRFlvbTBrQ0RoWkk3WDdZaDktUnNacXVLTUFmSWpva1lJeEUxci1mTmlkclZUNURmSWR2YllzeVJkNW9SM3VzSUNSeGU2LTZTQWxYYTYtV3h1YUVuaktEUHRNUmpibTRpdlVRekdidEJoREnSAa4BQVVfeXFMT1lDTEF0QU9kdDVWMXNKSk1MZE5MV1pnNzEwdm5xQ2hFbXI2MWE5U0pGNlBybEpKOTI4VGNlSVhqcmYzZENpcmQ3Z2dhWExSQVFjTFprNlBDVmhmVWV0emFlREgyeFJfN2ZhSFN2Zm9JUlpWOW1OOWh6dWlhaWhxVFpaelc1SlMtYkpYX0VDQm9pTDROaWdsZFQ0aFd2UnB5Q0JYWjlNQUJVdllKYUN3?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960
328f34d5268ebf1339a06efaece66fc9062c894ae2b5c0858d0d173869643627,What Time Is 'Liberation Day' Announcement? What To Know About Trump's Tariffs And What He May Target - Forbes,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQaVNndTBwMGdHczVFNVo4TkJxMDJUVDRDaHMwRUhCd2kxaTh0YmszNld4NG1nSnZEQ1R1b3pGd2QxLWNNWjI2OXMzaFcyR2VyUDNZWTZBVmpOUkE3ckRxN0R4RnRGeTQyUFR1U3NMMENwZnlqd181MWlVRjMzOV9RRE1iOFRBajlBSWIzQXZwY29KSnB6dTROVVVUaGRkdFFiQV9fMFAwMWs1bi1HbldLeVdPS1p2STBvQnp2aEU5dU9xNmhRaUhqVW5xOGUxeGFYUFZENg?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",Forbes,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960
1c53682c71560ad1b0f20852ce2e53a7900f4ae03c562d124956b39c545d9662,Why Are Canada and Mexico Missing From Trump's Tariff Chart? - Business Insider,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUTBnUGZEX1FuWmE4N0pNMUJBRW1kc3ctN1hibWpEYUhJWnZwVm1Rd0RpMUJoNV8zRkVKYjBBWGV3MnlpWnFlTkJFTXNtdml5MU94N2p6S1hneUpBYjByeVZHcERUb3JNbUNNZDVmVE1ZS29xbENXeHJjdVpGeUFLbWZlMktUaTJ1VTY1UUFhRU5hcGwtZnJiY0NwY05sTFVMQXFrSG9KMUdGQQ?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",Business Insider,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960
ff52aa3e8e33b7bf8579478cb2992148375066ba6e73cc823926d09c37264e57,See Trump's list: More than 180 countries and territories facing reciprocal tariffs - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxPcy1MeXBuUFJvdG9KN0lVeTJlUUxhSGQ2VkFxMk1uOXhMRGtzZ05JZFBVYjdKU2puTG5ZX1lhSF85WW03VnkzQ3gydTNwZ3c1QlVOZ3NBSjZ0MGxoVkkzUG5tZF9IQkE0TUtrSURwc3JWZUhzZG5hVTFhdFBjWXRISDJ2YmU4ZGROZ0pISmNiMzJMTGZ3N3IySjZjczZLN2py0gGmAUFVX3lxTE1SWC1IQzlsTmNxNVAyTGxBWXY5NXNOWnU3LTFHdU1mSmZLQWZvNVJ5YURqSDgzOUp2WnpfbUZDVnpnNGRuOVJXenJjSFVzYkdpbVlPeUFaNVlDdENRYWhOX2pwNFRlQmZLWkQyNjlTaTRtNnVmLWVWUlJZZ2xxX2NwQjNpZG91bEdZS1A5MEFxYlltNDZvTlFVMER5cnoyNG1TdTNIckE?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960
35ed51b909b53edde15194d390c8ff49eeb30ca29e52d7433ce6ef56a216b5dc,Trump tariffs anxiety hits peak in global economy as Chinese freight market crashes to two-decade low - CNBC,https://news.google.com/rss/articles/CBMikgFBVV95cUxNX1oxZWZUc3JxYUZ5N0ppY2tzcVhqbmpFMjhmdG1aaEU3TG5ReHFHNkJHeDRtdzl5QWd1MURxQndKalVCaXhyRzJ4NWtGYjk0YzlGb0pwNTM0TGVKMGVBWGNBZnpwRWpUUnBGTEhQWlVFSmIyanhhZ1dDNjhzNEJYUGppSEo0S095blZ6Yy1ZX0tZUdIBlwFBVV95cUxPeGhpaFAxUVdsMTNKb29JU3FuNFZIREx5Q002Mmg1RnZDWV9nNGZvQzJmSDJySzREN1dZQ3Z4WEM3bk51eWFYLW5EZDg0YjgzUTI0U1lzNVN2MW1ROVFnUDFOSjhvWmRrck9pRHhQbXI5QmhQWmRDNk1CbGVJeExPZzlUQ2pnM1Q5dG96LUFVT3RuTE5MXzFn?oc=5,"Wed, 02 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-02,2025-04-03,2026-02-19T14:43:21.994960
