id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
191f81beeb9076ee763379ef5823b5562cd600c4f7df59ee693a797ff15ecb1b,The Federal Reserve is likely to hold interest rates steady this week. Here's what that means for your borrowing costs - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZm1yVUl1TjFoeGxXR2tVVVVZaW9vQXg5UWt2LW45TXlkVnJSRmZLYXJXcTI4WC1NaXpKOW8wWFVpd0p2N0lOLTdNdFByX3kxcmxWMWRoUTBuYkJEaVFNYXZjMXF5QzNUbmoyOWFXeFQwMkpyLWI4Qlc1V0tjdTg0RkRZd0d0eGxLSFpBTGM5ekNPc3VBbGJiOHRSeEdpM0ttUVdBc2tndllQUTTSAbABQVVfeXFMTW9sRGRzSXl2dWQ2OHFEQkhtaUFBbWRGWFVZcU45MHByajFLVVl3UmNXaTF6M2tsMjdoY2NxMFZxQklIYmhUVFJYVnRBeFJYTGQ0TWY1aEJTd2VxXzd2TnY3YnRPTGNxZ0NkUkc2a2NZWTY3UU1SbXE2Q0lJMGVTWlFFY0JPeUd1eVp2eHpqTTBPNVdvclZmX1hnM3dOUDlMclRkZ19jbDlZRXR0VGhJZzQ?oc=5,"Tue, 06 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-05-06,2025-05-07,2026-02-19T15:55:32.205005
55bb11be6bda165436365bddaf0c0510ca477152ac94ae36693b74b585db3130,Fed holds rates steady as it notes rising uncertainty and stagflation risk - CNBC,https://news.google.com/rss/articles/CBMicEFVX3lxTE1Pb0tBV2gzeS1fSDhxaTJ0Zy1yajVQMkpPdWxnU0ttLTl4c3hsek1KYVFVcjJlYWlxRmdjbjRNS1ZpZUw1aVFTcFdaRmZXZVVDamV3OHFYeXZ5OVFNZ0daaFVlSzZ5cER0YUlpVzBYRGXSAXZBVV95cUxQTkVnRkN0cWJQanlCX2QxektxeXRyZFJCUUZSdGhnWTVJNVY3SDBVdS0yeEh3c0lmX1ZnZU56b1VjU3JtWlBsTHNHcUh2SWRObDMxMHBwUGV4a05nNlNMTlo4SERNaUM1aW1GUUFkZmNGanNMQXhR?oc=5,"Wed, 07 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-05-06,2025-05-07,2026-02-19T15:55:32.205005
a540552d8bbe41a8a4037945b36c686b797bcfd2da151d5ec0771921ae75f72c,Fed meeting recap: Powell rules out a preemptive rate cut to blunt any tariff impact - CNBC,https://news.google.com/rss/articles/CBMixAFBVV95cUxPa044d2o1Z050dlhfTUR2dGlKT3FvcUo5TGQ4cUVLTnhCdVVfMFM3Q0hab09LeE9LMHhiVTRVNU1wcHE3RlhPeGh0Um5EMUVFTFdPV3NraUFmZGVhYUJEeWlpaExwWEFOaEdpUmVoYWdNUF9ReVZUMWM4aTVERzFSM0xTSlo3cjF6U1JCVWZ3NG1hWkprbnBGNml4OW5oanVhSmJIWExPcHRNU1MxNmE2ZEV3T1J4Zk1OMXpzYmpWeFJQUTFj0gHKAUFVX3lxTE1ZWWJMNHN5TEYxQUQ2VzkydmhFY3cxSUZyVVdCUlRCSEpWOC0wbkZZLU50SU9XSUZtRzVpYVRpWEZFRkNIa0Z1ZHFTckthUkRzdWdaWlZBbld3NUJ2eWdHRjJwUXhzOFZUY0xjMEpoTy1yQkZ0d3VBdU5veFZTVlVSbGN3UndZdlBqNVdQdUpYNk9TMTVSS2tNZmctRkhTOXRNQThBbXl6SmxOZ0FWTkRNZU5ZTkxGQzhYNVhqWV9NY1Z6bXdqSUhqUFE?oc=5,"Wed, 07 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Fed rate"" AND (cut OR hike OR hold) AND surprise",10,2025-05-06,2025-05-07,2026-02-19T15:55:32.205005
064c30f096fb3a1876893e684c145d352e1a4aa5df9525d1a47ac459417bbe5d,Trump downplays tariff talks: 'We don't have to sign deals' - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE5uNUZyODJPYVp3UFlvajB3bHFSYldqU0p0ZUhocXRLUUwtVHJZVFRZQ29rLUcxNm5Vcjh4cnExYVRpMm9maXNSbEZaMi04ZFJEOThUcVhhdUZHaHFJUndiQzRNV3IxcmJRTU8tbjl5VHJVWjAwVWVXSNIBfkFVX3lxTE1QUTBHS05kcXZWZ1BWSXVpQ09kbl9fcUQtSVJYRFJka2Uwd1RWbmVna212RjhCa1Y2aXdmY2NGNDhicUh6eVpwS21HclNXemRQcy1yVUhpS3RwcjZtN1JBaG5mR0U5UEFzZVR1VUVxd01nb1JicjBtRm9ocGpBQQ?oc=5,"Tue, 06 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-06,2025-05-07,2026-02-19T15:55:32.205005
45bef01424402220c1febdbc6973589d687307e48408877fc65714f384d7e4ad,"Trump trade tariffs slump widens to 'nearly all U.S. exports,' supply chain data shows - CNBC",https://news.google.com/rss/articles/CBMilAFBVV95cUxNS1ZiWUVleGF3dlo3UERkcVh6SE01ODlreHdiLXJ4MFk2cUlsMDdHREI3WWVlbVlQMVVrbGJ2MWJLLWNhT2N5WDFQZ0tDMGJqOUFGVnhiWHRFRmlWMXhIcE9zWVEwdzRZS3NyWEJKRzlsQkNrZmxDZ2U0ZWdYMGFMSmpXdHpFbWxvTG9SY000OGczLXFG0gGaAUFVX3lxTE5jTmtYMmYtR181NldvNmZrdHVpY0o1bW13bmZRQnlkY192c0l5Z0JyazlRQWIxeTJ0MTJfVWJIcmdFQXlCMU9BRFQyUHVqbmxUcFdqOVFiUExuVkpkX3lNYmhfeWFpSHBERWRHZ0xOUVpxc2xEODliWlRtT3JqOHFQYlUwdXloWFhfZi1IeF9UUUVaS0xreXpvT0E?oc=5,"Tue, 06 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-06,2025-05-07,2026-02-19T15:55:32.205005
535f8654d1f8fb02be57c77933c5a9ffc3ab10e956393b303c2e91b70b6ee588,"Fed holds interest rates steady, but tariffs remain a 'notable headwind to economic growth,' analyst says - CNBC",https://news.google.com/rss/articles/CBMioAFBVV95cUxPeDY2S1BYX0toYmVBVWZWSTN3amNTWHltcmc1VkpEeFlKZGhKOUFadmd0ZkViQXFUTGQ4aTN0ekpmVXJHYzhMMzBmZnhDWlVHczZjQWdJeFNjaVZtQU1LY05CNTRGanpITXJCTXNFLUFtZFNtTmRoLVlhTGVRS2czYzVIOTFwS0k5b3lTaVhwS29LdFpIZ2t1MERXTGRzTnhX0gGmAUFVX3lxTE5YRVYybEJtdXJCNVV4dmF0N056SldvWkRtN3hCclhUTk56SXVJSm1hZ0Z0eUJ6NFRCemtyM2ZUT0M5czlMLUgzOXZXUGlkRzRqa1Iyc1JuS3NkRGY0azY4ZFdfbUgwVWE4MHZleFVPTlRDdHVVT1l0SzlJcHlsVkU2RXM4Q2lZZF9RZ1pROXdTVWVIeEtYeGdtQUNSU09nQmVrUTBQLUE?oc=5,"Wed, 07 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-06,2025-05-07,2026-02-19T15:55:32.205005
7d73358196c539081944cb3f5f8b62c6d3a8c06a84bef8179a334d8dd0a3aaaa,Canada's Mark Carney and Trump talk tariffs during White House meeting - NBC News,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQNDNjMlkxeXBlVTBkNWZIdkhURHp2SlBUOTRzZkVWeTB3MzEtckI4MWNudll6UnVyaUpxMS1NYklXZmhpc0EwRnpuQ1hUaFFMQkdPRGVleXFBZjlGQ2VKa20zcUtvYUdjRXhHU0ctVWVSZHRvTjJoN3JmYUtkbG53LUtuLWxBaVBzYzQxRVVYdklMRUsyelA5TEZSTXhqOTFpWXhyNnNhZnhnMnpCNzhpMGtMYjg3VDFVTmRtTmx5ZzJ1bUtnM21oV1NSLWVtak1SSGxRdHdOVQ?oc=5,"Tue, 06 May 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-06,2025-05-07,2026-02-19T15:55:32.205005
a9f601d9d63d179932a4824d9032c57b1e7157b42f5747503916b4a730662acc,"Beware, investors: The recent stock rally is based on an unknown outcome after Trump’s 90-day tariff pause - MarketWatch",https://news.google.com/rss/articles/CBMi5ANBVV95cUxOZi1nUUdRc3NTTGRlM3FCaHhTYWZnTnc2UHBneGdwT01laEtKVFFUWjZpOUNuaWZSZUFvRjhHOHBqcXdBeXV0cWZSeUhvSVNxQ1MzZTJvNHZ3WDJhUkpVdGZmaFpVR3dYeWxFZmIzX0w1S05XVUJwR3ZqNjRYdWhvWHVseVJVZ1dxeUpqNEVEVEU0X2JHbXhaekI0RXFvcVF4UEJHUUc4dkMtUnJMMHg1NFExTENmUmVWX2h3M0h6ZjlSQ21ISjJMajBNbXBCMElRbnlNbVNLRWs3S09mMFhiRHREdEhVOUN3bHJLa0ZyWWVOWUJwcWVBUVBFM1BYMWtmN0szRWF3Y0VMeUU3TEFBYzFleHM0VUVPZ0xUZ3RtQ1hKVGQxb1o1OXdYZHlHQkxSMHd4QWNIMjcxWk4wdmpHank5enMwYnZFMHB6N2xOb2FRZ2NwenB3MUg4bHR4SVpHeUpRUTJjS3JhVlJNYjVFWkt2X1Y4YTBlRmZHV2ZldzdRR0EzNmt3TmlzSXdvdHRlY01mcjFBMGdNM1Rhb0NIeFVqbkRCdzZFVUUzWERtNEpaZUFYWE9CeXVNRE94Q3JnaUloRUZjT3RWYkh5ZENHRTJjWG1wR2ZzUVRMelBoSkRmOVVr?oc=5,"Tue, 06 May 2025 07:00:00 GMT",MarketWatch,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-06,2025-05-07,2026-02-19T15:55:32.205005
9183fe8760322f23b69c71742c4df0fd038cb1a610ca64c0b2b6ca9d4839d21b,Pandora CEO says producing jewelry in America 'simply won't work': 'I can't find that amount of talent that actually has this craft experience in the U.S.' - Fortune,https://news.google.com/rss/articles/CBMirgFBVV95cUxPc2UwbGQxZGZHVzRfTWNGcWI4d1ZRX29oY0xTVlR2NjJlRVN6WmVSV2VOZnZ4cFlLVjJjbk9yRWtqMmEzVjZlb2ZBdmdnNXAxUWFobEZ6dlJRS1hDcy1ack5YZnBVLUkxWkItY0dBMEVnT3FTbGlTZ0xkRkVjX3Z2eXd0ekczVVhCcURxMndwTlUzaGhvR3A0OVhuSFJtSC10RVZrN0xSbXR3VGtKWXc?oc=5,"Wed, 07 May 2025 07:00:00 GMT",Fortune,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-06,2025-05-07,2026-02-19T15:55:32.205005
9b9c1f8180c3d2110e3af8511fa7a6d24fbe741811ed02aa335422c0ab56e603,"US debt on ‘unsustainable’ path, admits Scott Bessent - The Telegraph",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOazJXSHc4eHhidmVkeGtHUDVfWEFpYnNPM2FXNHRsZzBSRGFFbVJZTWJMdTdvaHlmY1FXWUJyaEtuUXJjX0hUNW5UQUZVbU41NmlkSnE3ZnJxVGVEdE1lQ3NIRDdDT3NEMmJTZVI4Vmd2REJ1MjNDZXBySDhoZm9VcHU4S0FTMm5qN2taRmNlRktLa21aOGNPLW44NnprOFJPOFZLcUp1cnhlUQ?oc=5,"Tue, 06 May 2025 07:00:00 GMT",The Telegraph,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-06,2025-05-07,2026-02-19T15:55:32.205005
