id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
88c2c72b15d89c0fbc8e3d0a14ebb5013767af7e7772fd980ee6edea59d00f24,"Trump exempts phones, computers, chips from new tariffs - CNBC",https://news.google.com/rss/articles/CBMilwFBVV95cUxOcHNLSDFrXzliSkZjazdPaVlJcnBxZTFEaVRfWm1WNnpySDlNSUREYnRRaFRQWE1TNGQ4UDFBSERIbW94dGRSdEk3a3lBQ3JWYjR3T3hncnBpcjF6OGE4bTRubzNzSEcwSWtnNVhXQng3bU0xbU15b0FpS2Q3M1AyWVB0cGt6X1I1OFFyeHBaUWNOOERjZ21j0gGcAUFVX3lxTE8xeWFIT3o5WEhHVnJUV08wVzEtQllkRTY4dGYtQnNjVnQ3MDV0SDhydGFrbS1TanN2RzJQTDM0dVRQMmtqNnEyaUltQTU1QWZhOU1OY0Y0MFZoM29mTHdYLUhLOThWOTMtZmp1b0s3TFBOUVlHRHBiM2ZLQ0hOdll3UEl2d2swOFlkVHl2RkZ4NjA4ZElZRXlmdUQzTw?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-12,2025-04-13,2026-02-19T14:57:31.677885
f9d401803df17e746a0b774d3244aa11526eaf05e6c3112d453681f895549231,Trump tariffs on China will soon bring 'irreversible' damage to many American businesses - CNBC,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQnV3NXNLbWdxeVBlUUN3czgtX3Y3MXRuTFdranhIOC03Y0ttMVBIWjR6UHRRTlkzNXBVUndzSmZrZEgtVERDUzBXaTUwaGJNWFYzRWU4akstMmZTZnFBQ3c3QTBfbW14TzVSZzh0Q05zM1QwUWlrYXVwWGszNFpoVldkSEZCSl9zOHVPZHF5MDIwT0ZZcEZQNURSRGNFQ3JKRFBIY2NXMNIBrAFBVV95cUxPZXc1VmQtNVpaRTdwYkNNSW54V0hvcUtQc0hjR1pGOHp6Mm1kSU1zUUk0ZzZoSzMwTDlqVzNqZkZSVjdYczFaRmZvS1M5Ri12cGx6dmphNGt3V0JuQWlzSEJsVVAxUkRZX1lGeVo0WUFnYVRNMUhlZFcxOGg5WndSbk9DWW1xVGV1OFh3RDg2bnRaTUpoMTctUHR5TjZjNGpRZDl3RmlGemh6QkxD?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-12,2025-04-13,2026-02-19T14:57:31.677885
47116a42050f8877acc0de259c8b8537ad2ca4260f1e1e558cde8b6fcb8d9e3c,Smartphones and computers are now spared from Trump’s reciprocal tariffs - Oregon Public Broadcasting - OPB,https://news.google.com/rss/articles/CBMirAFBVV95cUxQVlQwbU5HRGlSdXNIbjY3bFV2QTE1U2ptYXA2ZkFZZ1VCdEN2VEZBMy05bWlCYTRobXlrRkQxWE8zcGV1N0JuRmd2MUl1SW4wa1NDbmUzM1NndVFibnBSMFdQd2wwNFkydTd0QUtCVGdNRnBVcmZRalRDUVJ4MHVya1JPNUdPdS1MZEU2eXYzSEM1MEZ3bkVVcXBYb1UwYndfTnRVY1NxMFhBWnRR?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",Oregon Public Broadcasting - OPB,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-12,2025-04-13,2026-02-19T14:57:31.677885
34f5f999086c57e76cabd8de969cc1f7f65b4308673b8d10655bd2f4170d4a3a,"Why Wall Street power brokers are, somehow, still optimistic about Trump and tariffs - The Globe and Mail",https://news.google.com/rss/articles/CBMirAFBVV95cUxON093TU1tUzZDeUE3X1Q5Y25sMjlnUm5aa09tR1BHemtJbFhrazlJTlNsNzU2OFJPcVRNT2NpRmhkVWpKZGpHSUR5Sjl3QVVYYW40VUF2OVJvQzRjYWU2NTRkdGVqb2k0QlU4bUlVSEVnelJfTllWQmJBT2VKbVZ3aTRBVVBNdFB0SnlQWk1IaG1XUzRQY1lSQkFKaldaT2Y4X0ViQ05fUHdhSjVT?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",The Globe and Mail,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-12,2025-04-13,2026-02-19T14:57:31.677885
0b5b28504bc254da627356af7a29e6c4156aa104cafe0786c24cfb1284be6ae9,"Apple, Nvidia Score Relief From US Tariffs With Exemptions - Bloomberg.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxOTWJHa18wcFdSODJqdlEzQkFCVlhTYktCSHBfVGVvZDZESkozd0I3R0lrSHlkV2dBRjdWUTJXLWxMVmFsaUpVYkM2eG0wd0JGT3FKMkRlVFlBaFdLQXlqREc4T3Y1WXJEU1AyczlDUDRuUkkzRm80WGxJQ3MycWRtLTM3MVl0dGp5UFBtY2VyQklCcm1xT0tDUE5KWXFsY05Wa0RGbXBEa2g1VlV3OEJleQ?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-12,2025-04-13,2026-02-19T14:57:31.677885
c8dcb0e7a37f126bb2e26f9b8ad8542e5f10a81d3ca1b6e8f2d34959937e5bb6,Wall Street Is Souring on the S&P 500—Here's Where Forecasters See Stocks Ending the Year - Investopedia,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUERGOUlBb1RHaWxTT3lPa3R3b1pFa2E1TEQtbDluY2VEVk54Z2JYZDJicU56VzJuRnBZSGdmZlVrcl9xVGczd25NMXZhc2U4N2NrUHQ5SjdiekVNWEREZGoxWHBLRW5nY3lrZjVvaThJakZjX3BqUnJlaGVaeERlaTJVeVlZeVRnaFdrdHc0RUtuaXZ2a0RxT2JpM20zZVJfSDZKOWFfQkJ3Z2xHZzlYQ1ZuQmVtbTY1aFNZOGRXa3lENE0?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",Investopedia,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-12,2025-04-13,2026-02-19T14:57:31.677885
30f7239a0f70d638e52bce3338cd78c378b06e42757a0867ae016c7274d84b59,How Bloomberg — and ‘Bloomberg’ — drove markets and headlines - Semafor,https://news.google.com/rss/articles/CBMinwFBVV95cUxQRDJ6dUMyWWw0N3BtZUoyNUpyM0xOTHpvZXlFNGY2MVJQeTMwd0tyek1HREVWby11Wnowd2FhbzNfeV96d3N3c2NoUm1WeHVRcHFpMk5lLXNkSVc0YXN0YTduWm8yTlRqd2lqd0JwVnlMdHRDRk5QaDdVUFVBZFBQUEN1NTA5Q1lheG9hRTlZLXNtaFlSVjJubU1idVJUVUU?oc=5,"Sun, 13 Apr 2025 07:00:00 GMT",Semafor,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-12,2025-04-13,2026-02-19T14:57:31.677885
0f5a9e11269ab3adff7348401e62303cc29f887dc2889815aaeb71b8d74bcc4d,"Japan policymaker wants stronger yen, says Tokyo shouldn't sell Treasuries - CNBC",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNVnBUVk5FeXlpdDlxUGtYRm15RUtabTMyWXFYUnhkUjRPSkNqZUFSelcwMjBudVVvak5YN2lUNkJpQ00wWUpXZHBnZUVDZ181c0J6ek9PSzZWRmhhY3NyQlRvQWQ4YzZMZ0hjd3R2TElVUERWVnJsTERxQ0NvalFXb1RNNWJ0N0E0cnFwUC1xZDdzNXlUNWhrMmEwRHlDVmhEc05BeE1UaFbSAa4BQVVfeXFMTVNQbDJTNTEzczM5RjlNbHlLVVFuQ2FBN0RwUVJlX2l2SkMwazlhLUh2d283WEpldVN4NkVRY2MtRmFuUG5GSkU0amZFWnk1Y3lldW1JRTBjSE80ZnQ4eUpUdTdlNl9ETG9mdFl0Y3NWQXpYVHRYRTF6T0I1dmQ0QW41LW1ZSHZvUmdzQUVEc2tybUUtdU9BNjVfbDA0Y2NJOFBfVTMwLWVUZDhVM3h3?oc=5,"Sun, 13 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-12,2025-04-13,2026-02-19T14:57:31.677885
95e26ee163eecdcc6ba7e28679d3738a923949f93d1879f03c657cdfaec0ebcc,Billionaire Ray Dalio: 'I'm worried about something worse than a recession' - CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxQX1M2QWtYMXNibUJxYWhWMmVWRmVKRWdoTENwb3lfZVBkaDdsWF9oYm9sd0hQRlA0OUtNdFhYcnp4Qk53VzZQRTRad3N6QjhjWjJTZUFQbDVKT1d4VHRwN2wybXNEZWxqVmI2Yk1TM2xDVy1xd05keVdSVHJILTB2WnhOUlZ6XzBXT1NJbEx5UVhxVll2U0E0aUEyQzRUWENndWJ4d3FzYWRpZ1ZV0gGyAUFVX3lxTE5WTmFsd1ZkQ1BIbnp4QlZYQzh3NEVmTkhTblRmRlgyRW5Fc3lyUGw2bkxJdThVZC1JZFBWN1ZRZzByVm5BQU9iM1ZXZFhtVU10d0lHbjBtRUR2MmsxSDRPejFlWFBad2dsS0ZPVXJqTlRQQ1pmUk1QZF9LZFFkOG5MMUJQUU5rNlRRdkpoQ0dyUzVrdWhhZldONDlTLVNNeC1sd3IweHlSVjVsMzJGWFQzY2c?oc=5,"Sun, 13 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-04-12,2025-04-13,2026-02-19T14:57:31.677885
fac9d62b2ad47f6ea77198fa1f3032ee236871c8b432f53a17ddeaaff9597335,Trump administration to exempt smartphones and computers from tariffs - The Guardian,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQXlSaGJobEtMWURrV0JDa1A5Q0g2TmF5SHFEWTRKZmdEdmZ0X2VpUy1QbFVDSy1hNWg0ZV9KOGNfX1REZi13OUFhNjhNSTlxMEVWZFk1Q3pOdjFxUllNeWhzSmcxWTVpOXhsTGVPS0xETzYtT0g4NjlweVhQTVdUNmdxRjFtLVlKeTU2UXJpcUtlYmhvS3V4bU9raW1CSjg3ckJqWFFlOA?oc=5,"Sat, 12 Apr 2025 07:00:00 GMT",The Guardian,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-04-12,2025-04-13,2026-02-19T14:57:31.677885
