id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
b0c043d60e41de0f0d3f009fce8e17beb9b98577df8ee3bb06f33097fa6cc4bb,"Davos, Trump's Greenland tariffs, Stellantis' tough run and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMilgFBVV95cUxNdFlBaGlNS1VVVXRXa25GWW1HQmM2Y2VJSFJkYWRrelZOVG5ZWU95NGFFVVZCZzFITGx1Q1lHNlBHRkdyV2JGYmNDeFdXSS02aEZMdzJlX3M4N2xPdTg2X2h3ODBRX21pRkE2aW9FcVdUOTZfbnBvd1ZCN08wc3JKY05ONFlUNTVhVG13MVVmMlZ3VUdBZ3fSAZsBQVVfeXFMUGtsXzdDZ3hfLTVKT1Nfa1B2RmpaTW1BR1BsRTRZQXl6UkF6X3BhSU1YbFRHT0xqV0dvWWliQmpuaDFpS1FZQkszem9acE44RGJfOWNXYjZhSUppS1FKRFdpQXg2MTVxM01YZlk3QkRuZVEtdDZESnI5djJjaVAtZmpKYzIwUmFua2UwU2lmUDRCNWh4N3h0Wnl4dU0?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246
0f5634a5cea31d9284d756f3a6aec22fa5a93b749db940bdd92c3fac6b6cc345,Jerome Powell could stay at the Fed even after being removed as chair. Here's what that means - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPemhUc1JkMHlZbFIyMGZUMkwteWFGWVplbXpoempKOVhkb3RaWWpHcFJTcjdHRnVRWFBjUVlmNEVlSlZhaFU3QmZXNnVmVHNra3NYVjVXZ29RenhKOXJZTTd3Z1Q4VVM5aHBPRGNfMUduNkpkTXZPRnJzV2FLODVoc1dzcjhpaG12SXkxUlBMUTJIUE4wNU96V3g3b9IBoAFBVV95cUxQQ1BVdUM0RFItaVlkNkROYWdBVmZhRmtRbk4wMjhHQkxSNWFVbEp2OHl1bzVHQmNwQUlTcTdRaV9iWFE3NXN4dVluZk1OSU03cmRvcWJqT202ZFdzeEVna1lreEFjMjRkRlV5VFJuaEZjM3VpOUV3TlhBcklHRVplSlJ3cXRRQmlsWGJJOVFmb0doTU9ncGFFQmQxaWZPbWhf?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246
b6ee78b5b2ef51875d5963fefd9726e3e5810a963d46a69fa6639389bacaf8a0,Bessent says Trump's pick for the next Fed chair could happen next week - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNREc4N0ZWd2xuMXFnc2F2cUVBRjEzdkJjclZhMklWeVdmZHZSQ25JWXBqMWp1R2NaZlcwTDBXLUNlTE02VFRwWlVOWVYxMDF2SENUc2k5d1YwZDRlVXR3MlZiRmdhTWJvUGlLVzBNOXluSzJVSE9JbGFpUmN3d2RMNlpJT3NiSHo2R3RVWHdlMEsyUFpNU2QycWl2MzhWYTlZSTEwdENUMXQ1LWfSAbABQVVfeXFMUGk4bzFfd0pHRnBtODRwT3A2b3ZlUVlOOU5LSmlFNUE2MTlMSnIwN3I2Vjk0V19IRG54QlZfTFBlZkFza05KdXVONm9TMDA1VWJNMGNvZWoxTVY3MW9xSHFkNERRaGdqNW1qNDh6UlVxbGtya1BleUl2X3drSk15X3l2NGpGMHlwOTV1RFphNS02YUFsMl83bkdYcEEyZTJGRHd5SjNQNDhSbzc5T25rVmo?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246
9b177cd147b948114ae455660d4cbde2d16a9e02e25ba254b867084c68530dbd,IMF boss has a blunt message for Europe: 'Get your act together' - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNjgyZy1pWG1XdU5Ib1QzRkhBamI5aGktZk51QkdxcFRsTE9FZklGM21xSURuelhMOUNaY1FaSDZZYXo3SVJoVFRCckljT19oX0JxQ1drTUJ6T2w3Tk5mSkdwQU1oYjhJQUwyLWVqdkhfaXA5TGthV2RWcGExT3ZxUkx4RVdoWTZhcGlfa3ZkTkpIRjNwS0VYUdIBngFBVV95cUxNb01UZVRIazJaV0c0OElvRVhiWXJrak1GU0l3QUhnNkhLLWRhQnF6NnkwUXRJaXhTaWY3emxkQ1lKSEJrUmlWelk1WU1XaElOVGR2b2VrQktuZ2JfWXZyUHhoaUhNYzMxSms3b05zeG16dGdHczdDXzVBdmR1QzNWS3VBUEpWekRUTFNRVWlDakJVNUUwUlJyeEcyUnhwQQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246
f55a61a1cbabb589135fa4d45e465478dfd0e28da54c051db6c129462c673b85,"Ray Dalio warns that 'capital wars' could follow Trump's actions, with countries dumping U.S. assets - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZGhSalRPUktTOGtmSERZdlVmaGRCdjhYOU9kV2xYa0Vkd3plYjRSUmk4RE5lS2pTVUF2bXVMRVVhT1pINGo5eHlqTEtxOVdFTXFXbWdobUZaNTkxZ0tOcGIzZFZBUUQ3VjR4MXQxZ3E5NnVxTG5xNWtuZU1fRkRGUVVSdGRKaWFBbE5YU3RxT3VBUEN3YmwwTzROZzhCbDZEYUU2M2dqTFRxZzRCLWFXUTBtUXRXZFdpVjcwaV9nZEpnRUs30gHKAUFVX3lxTFBVcWFjNjhCazdZSmp0aHhWVm5sbHZTQ0tOR2E4WFNlTTUzdFM3TW1id1ktRTZqb09YaU5VU1BpYkNmRFhiME0tU2RLVlVHb2JzS3FrSjY0bUlNRnZPOWhtRXUtcHlVa3dQUUdoVV9JbGlWeXdQMW03bXVBbnRmR3lyYU4xMTdXYnREbWFCMG1zb2lSSW5TcXdhYmlxeWZWSHV4SndSUHEySVUtWlRZb01IWXJwcXlvVTBUYWlOMHNGb2ZWYTExdDhJYnc?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246
2eb66ee8b8878c6dae70a3effddf34941c071ca570a1a7d006d9f3c13a1cec6e,Europe weighs using trade 'bazooka' against the U.S. as Greenland crisis deepens - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxNVE1sZEpXWTRmNFZLVjI3MXd1NWlmOWY3ZThqRHVNRGtPdWNXS0lBOUlseVE0d216MWFyMzNMS0o2VXRZbXdNSl9tMDlUemxrTFJNU2dYYjk3UUlrVGZfS0VQSmM2c1VJMDZtcWJtUlFtd25MV05icDh4MzJuUE1hSWNMRHplaFR4Z3M2SjJ2VTA5bzFjbktHWNIBngFBVV95cUxQc1VxeURqbjdpeWZUaXBxTXAybHZJbmFBSUR6MExBbWUtN1hOVF9aR2dBRmFPTF9OcFQzZzhWV3dsZUJMclJpODlmUnhZY1BlV0h6eFRFem92S1lDN3plSlRfTXVTZ2pjQTY0eERlUl9weUpGOUhRZDJxZDJCSmgwZjJieXdGbXM2NngwSGpKcGF0SUc2a2dMOWpMVDhydw?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246
ce7dcc177677151b403618fc81e568996d8b6f914b452e05369c96c7885973f0,U.S. 30-year Treasury yield jumps as trade war fears reignite - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxQa1ZKalRxWmxPZnVGUk9CeEFQMzluWG9ERUhXVDQteWg1WU1Ub3U0YWZXcGFnQ1dabzgxcnNrQ29ob2VmRmpxalE5N1Y0bTlobnRCOGpwOFo3MUJjMkdNdGo1QWs2eHduYVdWUzNlSWF1TDZPM0JFVVpER3BRclMtONIBhgFBVV95cUxQRldJYi1jRjJCY1J3MGVaRU13RTktWFU2X3dycGNMYjJMY3pyU1UtZndwNzdXSFF6amlpMGFaUEh3Yk1WalRzUXpOcUtqNGtNbVRUVWN6LUU3TXRwc3Rmdnp5OXdzdG5TTVFSZkhWS2Y2MWozTUhnQ2M4dUFyWWg4RGhrbnRFdw?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246
f5100b10f864f5364438b229596b3e78976a68a1cc95b98fb6138bbe3ef63284,"'This is sell America' — U.S. dollar, Treasury prices tumble and gold spikes as globe flees U.S. assets - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxQVnFSUmZmTHU4RzlBRUhFTDJaRGd2NlV5WnhLR0lLMkNaeW00al9PczU0cldURU5QY2x4VnB4SXd0YTlIanQwR2dhWnRqSjJsTG5JUGZ3SDFLVkhMTGFBSUxNQWdPdnZZZ1lhZWZOOFV0eXczX2t3VGRBYUpSa2ctek1yeG5EaXAxQUFPT0M0MGR0amxQcHJOSS1KY9IBoAFBVV95cUxPYzlhQWwxWkJUM3FTa25pYUtyc0tMc3J2N1dRZGVvUkxJRnl5bkx5dTVqMVdsSWhScnlwRldmdW1sTnl4dzFCbjBwNFdSRlJvN196UXhHYnJYaFk3ckVhbEU0X1JYdnhUVVR5MGowajktTzhYZGx3N2s4dHJ5SVZLQV9kNWhkT2RiYUxGRTdmMnRZY191U1lvaHFKaTh1Rk1E?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246
4bc20eaa12eae504986a04d35be733a3d8b84d620d03d85152c4eeb3cc2eb4ba,Markets meet Trump's anniversary with dramatic plunge - rawstory.com,https://news.google.com/rss/articles/CBMiZkFVX3lxTE56anBadUtXaE1Bd3F0WUxGVW56MGNxVTZCNy1yQnZvakUxblNmSVFBMkQ0dWFFT08xOHdyX3dSdUFzbXJROW16eUdIUWFlcnhmVHhMXzhNUG9lUVFDOXV1WVFHTTdjd9IBeEFVX3lxTE52bGZQRUxmNkh4OFMtVmRYNmhfQmdsOVhtYWVxekVKa0dLOXlweHh6SGdTZERmOGp1MVNaZ3BpZEJTVnRhMXJOUEdvdHNPRWVHOV9CUUs5T2FkdXZqQXdwakwwMkR1Rm1XTUsxRXpMUDlIUnQ4Ny13LQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",rawstory.com,"[SOURCES] ""dollar index"" AND (plunge OR surge OR crash OR rally)",8,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246
55f7142253d902c40caaf3d3ca9c91b7b6fb5e654f800f0ccb59982290c3b26d,Bond sell-off accelerates as Trump ramps up tariff threats - CNBC,https://news.google.com/rss/articles/CBMixAFBVV95cUxPeXJUTDRTUEVOSzlqLU5yVjMxbGdyUjQ5azNPZHo5UlU2cE93a0s3b3B1d3RqUk5DaXdINi1OelZfRFJwb3FJYWJaTzAtU0gzZXdqT3ppblNySDVWYXdWUkY5eXVhMlhMSWhmQ2ZfTlFPTVBycDNtZllwR2dMVi1mVDAyd3RnTEMtNy1ueTJVRzA4Y0tXUnRzRFRKZFRkM1oyelRQbGJBeGRqUXg1X2o4Vmh5ajJETnBQaUs1VTdEczFKanJm0gHKAUFVX3lxTE4wRHJrYzc5QkpiYWJ6OURqR085ZllYSzhqcXNIVWFZeUZXdldWNWRHS1NpZ0NJOWRpSjd6elJSSTBJWlpaZUZZNjRBc0c5dThwMXAtcmNoVktnNE53SFQ4THoxd0hyU2JfMDM0V2lpZnNWbUViNHUxX18tV0VJYi0ySnYwX2p0N2xyZlAxelRRLVVXNEdiTmZaUnV5a2xNVV9oQW05MFFrV3laYVNlUm1nRnRWQ0dmbHROZGJRZWhvcHNxWnFBaFlxSWc?oc=5,"Mon, 19 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2026-01-19,2026-01-20,2026-03-03T15:38:28.079246
