id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
f89a32eb7fdac4440653548e8f66f9a4907d48099bd3a5aadd827dcabccd6fae,David Einhorn says the Fed will cut 'substantially more' than two times. So he's betting big on gold - CNBC,https://news.google.com/rss/articles/CBMizgFBVV95cUxQM1VBNmxjc1VTZlRoTzI4eDUtMjlFVi1WbWR1cGlJZU5taTA1Y3cwd1MweEc1LV9ManpqMzE1RVpqMnRVMnE0ckc3VWZScTA4ekx0Undka28zLVBmMWxYSlBHY3NIa19DV3NLR21GT285SkRlcFVKUTNkdTcycXE1U2oxbDNxT2FZc1pLZGdKWk9EQjBFb0JmNWlfeW00OGN5eXEwSFVOYnJKckR4UDFxM1I3UDBqamtiVGJHUWhLUm5LY3N3ekNJSWp0LThIZ9IB0wFBVV95cUxPcDNwRVExRE0yQlFhM2hjMzhiQmFhbDlqYTZtUmg4dXU5eXZfcG05d19UTWI5VzhjWEI5OU5DVk5KY3FKLWxVcExZeTNudk0wcE9nVEhfaHFzS1hNQUZ5QnptS0hFcGhDU0Fyc1gyUEpxR0xhY2NVQUVkT3p2TEV6R3VWOGdncUUzSVhDY0JZcno0WlF1UXdEbU1JOWZTamd6UkxWYzFuSExhQXczdzRDWGs4aW5tNW5ZUFZ5ZE15OVhzUDg5NUpTbWtvckdvUEsyUzRn?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-11,2026-02-12,2026-03-18T00:51:27.992816
95111e38f7c4c8e9c5e8612dcd9d30fee4780bdecf0189777f434da834e3ae15,Here are the five key takeaways from the January jobs report - CNBC,https://news.google.com/rss/articles/CBMingFBVV95cUxNQXZZUGg0QnhPWG5fUzJLX1ZHc09CSWF1VUttcFpFQ2ZQenA5TV9NTi1YZ2s0d0paWXY2dEx6MFVPNFBqQ3NMTHJzTnZFUVYzczZyN2pUSGRUVlVlcENIR1JKamswTWFTZnJlaW9Heks2U3ZMLWgzSzVCWkd1MEZtbGlOWGtQYkZHdS1YQlBxSVE1TUdlWDl4a3NFWS00Z9IBowFBVV95cUxNMUd2alcwWll6dkJ2ajRQVkJhRFp0c2FDTW9nX3R3RXJQLWRoUXhqNXhtUGdQdE1iNzVEZE90aDRzTUw4YXNlSGczYWpmRnhTMGtrUlJLdy1SbTNFX1BMbGtvc21mT2V4el9QczhmMHdveTZieTM2TWNOZjNEc1laN1F2Rzc1UzNnRmZ3clp3SzI5WEdSZHdoVURlbEVCc3RiNGNF?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-11,2026-02-12,2026-03-18T00:51:27.992816
7789d068684b409a52723c8ef1226eca26e0f74923c2e3c6541234e4cef8a5e1,"U.S. payrolls rose by 130,000 in January, more than expected; unemployment down to 4.3% - CNBC",https://news.google.com/rss/articles/CBMib0FVX3lxTE80QmlGMzFFZjM3TDhfN2R0NkdUZkM0VGRwQjE0UG1JVTh4Rnk4Wmg2U250a3p3cUFfX3l3YjV0TXh0dFlmRWdXakdNN2tFeTduNUpnaTRoZm44cExLbmhhbnlBX0FkMU1mRnRtcGdBZ9IBdEFVX3lxTE1tOWIxV2doSWlXYnlkTWl6bVNpYVpCbDB0YURFWWlCR2ZrNUkxRXIzRHphU2MwX0RxMlQ0WnozSTFBeHF5ZzQ2Wm91OW9XRTk3dG5VNTBlWW5vbGhIRFBEb2xDTUJkT1NCVmM1Mkcydzl0Zl9C?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-11,2026-02-12,2026-03-18T00:51:27.992816
ee957b1d75609a87f24d68e53ff3fa9b6df69a023f1e1681bdfb5f044e9e7d1f,10-year Treasury yield moves higher on stronger-than-expected January jobs report - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVklROG5fUU1tdDNJVEFjYkVrdlZJMjR1WnBaTHVkazRlbTJObmlELVpSbGZyeUh2M00tQUJsMV9KU0VxaWR4MXdnMDd3bU9uWXd0TVFnYk1RNUVlb3QtY2QxNlBJOEJVQU5uUmFoWlRlRkdkTVV4aml6WnlzYXpxaHRuQ3lGcnA2QUJLSDVVUkNpWmxBdTR6UXU0VUVkRTZC0gGmAUFVX3lxTE5GQkdEbDU0WENtb3cyQlBMUWU4RlVsUmVJb2ZGX3JHdjRCRWxNMTVOREp5cEs1OXZBZkk3dFhtb2stWkMteF9DQVY3YWp0S09MaGNuOVlzNUNmdTIxMGtWRFJ5MVNWMUJwMktfN3JmTS1JNktuVDJlM2t1NndXSV81UWF3TFdmbUloV3JKSVh4amlXZDI0RmQtdzYwRnFqenljdVhTQ0E?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-11,2026-02-12,2026-03-18T00:51:27.992816
fb10e8cdff80718f26afb3877cb87f737d3c76a854fdcfe039c271353367c4dd,"January's jobs report, Ford earnings, Epstein fallout and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUlJ4VFZNUzkxR1dUa0pSSnhYUEhVcVRaa0JGR2RSTzVpSHE4NTdYYk5ieUNFaWhvaXNPaDRJd1UzYlVUV09scHhSY2VPY2x6NU9Xc05yVVp1YnVvMENTbWhxdmFORGo0dEdoQkpWZWlyQ09ZdWRhdUNhOFhIb1htYlY3dFpUaVpva2xF0gGQAUFVX3lxTFBrZjJVVXdfTEs1bk94X0F5UGpzdW41eVBNTVpnbzhLbUJ3WXRBSkhxaFQxc0Z6TjU0TVpvYjVWZ2V4UU11T242SktKZFA0aWVRVG9TNU1zeVBtTER0SlFIaTRqRFFfaWxBMWdiZl9lV1ZFRDVRVUxLbG5HdHR3Y2VOa0h6Y2VDWlNkX2lNQjFEVg?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-11,2026-02-12,2026-03-18T00:51:27.992816
6dd90301991f64fb972e626193a8278172bab011aac50963a92d92e406825723,"The jobs picture still looks muddy, even with surprisingly strong January growth - CNBC",https://news.google.com/rss/articles/CBMitwFBVV95cUxQNGVoaWdzbVhVUFBiN0c1a04teUstU0hGNW55WTQ4ODVWSkJOTFE0ekp3c2t0WVdrWXVZUWRZRlp3U3d3SmJGTDZwcXhxQ2dEVjZ6M2R4YVQ3dFFmb3czSHlSMURuc2ZXZlV4Zlg5cnhfYVRTMkhrQWZfdnNrXzVOQkJKcF9QWmk1ZU5RanpOLVd3aGdQTlV4c0tQWGZEWW9vRWI2Y0VXY3VoMzVTQVBCeHN5ZjdhNTjSAbwBQVVfeXFMTVhEYTBEQ3lTcHZNeThlWko4c0lLeXRQMjlIYkJndF94TW9saExraFBfV1drMWt6cWRvdHlTVXVDUnJlRWY1QlV0NWxxOU1zZHRmandWaEhWd25aRjlqaUxudjNOM3hEenhubTF0M0NQTEUteHlVQm9fVTFtUjhKRm9hS3FUNzRYQ3NiVnJPdHdGQ1FBSGVhcFBTOVNuc1FFWmdReGFDY0tRa3FhU3NRYVhlTFhaSzdGcHktd3c?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-11,2026-02-12,2026-03-18T00:51:27.992816
8cc21a7efc5e145af7fc01ee8d7d5d259cbc2aff067c1499bb77cfdd476d63a7,CNBC Daily Open: Financial firms wobble on AI threats and disappointing U.S. retail sales - CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPNFBDOXU1S1Blb2FLMm0yZ2pBaXlWc2xfdC16em1henVGZ0RsajhfWDhXTnhUUFhhQzVlaG1ZVG9RQUR2eFJiYmdKOHNBRE9zLW5YclVqYTV3SEcwVmotYlRzRFFjM2x6czlOZVU3LXNBSnB2UXZMYW9SYUZyVjBRMGw1dGFxZUFJNndEMjA4WFVPVDg2c0djb205emF4VXZkVV9LN0ZWMlRVSWQ2VGU1VXk5Q01sR1RFcnA4bjlpN3XSAcYBQVVfeXFMTkgwQWVfa2tMRjBDUUFMcXBlQnBCQkZuRHlsbWNWU2FaS1lLV21QaklBMGxvdkVqVVVXRVlKS0xMZmYzYkpCd3Y4d0RNQzBQamhZTGg3YWpCb2NhNWd1alVRbk9lT1lVNTdYUXBLTzhTWVM0d1U0WXdpem9OdUF1d1FfX3Q5WXRKRmZuajkzajZ6WEp0TVlTUWllSkkzSEI5SlRia0dsNFZLR3hyck8yUTlBSDNIZHQwcGhFVWpfcjN6UHc1OXV3?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-11,2026-02-12,2026-03-18T00:51:27.992816
a3da138904cd02e95139ebb77fe3b6719456b7249a6da28c1863a3c95d7f9139,Gold gains over 1% as buyers shrug off strong US jobs data - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxOajVXbExKaDQwVnhyc09FSTJuSzdoQTk3d2JVQkNfd0RwaENXMXVmbGN2RWpZa2NnYlhxck5yMTRNWGh4R3hLcHBqSVFCVWM3WU5GTkF6cm9ZazN6dG1iWEVpdzRfQ3E0cWQ5N1pYajJ5N3BrLUZjMEF3M1NkRC1UNHJEbTRMSzVjU2w5TExBeGgzYU9FaTlBWU43QdIBoAFBVV95cUxQZW9LS0VpaTl4V1c1emlCOGg0T2hnX0w3V0pXa0N3QlFLZGQ5Und5c2Y2UFdJWm5lZndSRkp5QTJabTVjRWtuQ2w0bmRJUFhVczdSaWhzbzY5dUk5bjV1a3RTM1AydDd2MHZRcWVHWk02TGRqV0xMTE1jTUgzYTM0MldPT1VkeHlYZDROYmdqZ3RoY0psTmFMdDUyd0ZNZ0ZY?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-11,2026-02-12,2026-03-18T00:51:27.992816
6d899523e8a0a83d00a26c530f6e1a173e2ee7f57b51a8b61c74eaffbf131260,CNBC Daily Open: Better-than-expected U.S. jobs report and AI fears spook markets - CNBC,https://news.google.com/rss/articles/CBMitgFBVV95cUxNYTg5UU4zZm1QS1c0OFVJckt6aTRDenVYc21PamZXWlpEMEN4Rmh2Z2pJcEE2cE41TFVZNzk4Y1ExcVhwSU5iMDg2UnJQVTQ5a2JvcTNjMVgxazRLdmcwRUo5Qk12OW8zb01ZNVhxUEJPSkxiTmQ4X1VZd2k1aW5lazlySVBsaVN4c01OcGR0eUlBY0RMMHVCWlBST1dzMWVUX1BGS2xVVW1ZRzRjUnFyY3J2SHppd9IBuwFBVV95cUxOWVdhSHZUMFN6RDVkc19PcVBoRkJrSUhBcklESzRObU5DM3lFRFlQNXMybkZnNFBPb3ZaMHU4VnBhNDQwaC1ZaXVZTE1NQlN3RUYxQVZNQWgzanZ1VkVkLW9vMUo3dUhxdjZvQndyTkVvNnlrY210SkNKOTlYbF9XdzdxbmZKWlR1czVRR1lfOE1fbTNJS2xqc0VxZUJqQXZ4eDNBMHEyV0VDQzBmbjBDWHNWRFllTk1ZTXo4?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-11,2026-02-12,2026-03-18T00:51:27.992816
fa3bc1c078608cfbb29840df569926a3f0eee5e1c47d376572c2a40b6866fbf9,The January CPI inflation report is due out Friday morning. Here's what it's expected to show - CNBC,https://news.google.com/rss/articles/CBMixgFBVV95cUxQdGdjVDluVHJZWmdtektHT2FicldYR1ota2w0N3NhcDJwTWpaX2ZSOHlCODBZbTF6VFZnOVVNY1JORjJIWlVRaGZOT1NXOGMwSkdTU19IaGJxWkUxWm5wam1rUmxnOUV3cEpyV3BRNGdFSTdDM2Y5Z19LOWxsNHd2bFpuMXdTLWRnWV9jLW1LaFk0Y0pTeWg5Zk80T2pUVkdqQ1NuWWlOTVNWd1o0ckRkUEE1MklkVDVnenZ5V2FCZk4tejJlN0HSAcsBQVVfeXFMTm9zU3ZLOE5PWDZUbDVpMDdFTC03RC1IckYtYTNRaUc3R1RDV3JucDdDLTk1Q0VqMEF1Z25pXzc3YkRWNkY3UG9GZVVsalEyQmFOb1E1TWgteDI5X09xbXdacWJ3Z2FsaHNOclhqVXlRWEItOUVQN3QxeGhreE8wcU1mUmxVUDVHSjc0U0c0dXgtZy1fZUNIYXp6Zk1NSDcwOUdCYmJKdEc2UV9JcG9LdU5qRl96V0FrYTU4RGVCQWQ1TVh5anNzbWlGcFk?oc=5,"Thu, 12 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-11,2026-02-12,2026-03-18T00:51:27.992816
