id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
b0c043d60e41de0f0d3f009fce8e17beb9b98577df8ee3bb06f33097fa6cc4bb,"Davos, Trump's Greenland tariffs, Stellantis' tough run and more in Morning Squawk - CNBC",https://news.google.com/rss/articles/CBMilgFBVV95cUxNdFlBaGlNS1VVVXRXa25GWW1HQmM2Y2VJSFJkYWRrelZOVG5ZWU95NGFFVVZCZzFITGx1Q1lHNlBHRkdyV2JGYmNDeFdXSS02aEZMdzJlX3M4N2xPdTg2X2h3ODBRX21pRkE2aW9FcVdUOTZfbnBvd1ZCN08wc3JKY05ONFlUNTVhVG13MVVmMlZ3VUdBZ3fSAZsBQVVfeXFMUGtsXzdDZ3hfLTVKT1Nfa1B2RmpaTW1BR1BsRTRZQXl6UkF6X3BhSU1YbFRHT0xqV0dvWWliQmpuaDFpS1FZQkszem9acE44RGJfOWNXYjZhSUppS1FKRFdpQXg2MTVxM01YZlk3QkRuZVEtdDZESnI5djJjaVAtZmpKYzIwUmFua2UwU2lmUDRCNWh4N3h0Wnl4dU0?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-20,2026-01-21,2026-03-02T16:48:17.077436
0f5634a5cea31d9284d756f3a6aec22fa5a93b749db940bdd92c3fac6b6cc345,Jerome Powell could stay at the Fed even after being removed as chair. Here's what that means - CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxPemhUc1JkMHlZbFIyMGZUMkwteWFGWVplbXpoempKOVhkb3RaWWpHcFJTcjdHRnVRWFBjUVlmNEVlSlZhaFU3QmZXNnVmVHNra3NYVjVXZ29RenhKOXJZTTd3Z1Q4VVM5aHBPRGNfMUduNkpkTXZPRnJzV2FLODVoc1dzcjhpaG12SXkxUlBMUTJIUE4wNU96V3g3b9IBoAFBVV95cUxQQ1BVdUM0RFItaVlkNkROYWdBVmZhRmtRbk4wMjhHQkxSNWFVbEp2OHl1bzVHQmNwQUlTcTdRaV9iWFE3NXN4dVluZk1OSU03cmRvcWJqT202ZFdzeEVna1lreEFjMjRkRlV5VFJuaEZjM3VpOUV3TlhBcklHRVplSlJ3cXRRQmlsWGJJOVFmb0doTU9ncGFFQmQxaWZPbWhf?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-20,2026-01-21,2026-03-02T16:48:17.077436
b6ee78b5b2ef51875d5963fefd9726e3e5810a963d46a69fa6639389bacaf8a0,Bessent says Trump's pick for the next Fed chair could happen next week - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNREc4N0ZWd2xuMXFnc2F2cUVBRjEzdkJjclZhMklWeVdmZHZSQ25JWXBqMWp1R2NaZlcwTDBXLUNlTE02VFRwWlVOWVYxMDF2SENUc2k5d1YwZDRlVXR3MlZiRmdhTWJvUGlLVzBNOXluSzJVSE9JbGFpUmN3d2RMNlpJT3NiSHo2R3RVWHdlMEsyUFpNU2QycWl2MzhWYTlZSTEwdENUMXQ1LWfSAbABQVVfeXFMUGk4bzFfd0pHRnBtODRwT3A2b3ZlUVlOOU5LSmlFNUE2MTlMSnIwN3I2Vjk0V19IRG54QlZfTFBlZkFza05KdXVONm9TMDA1VWJNMGNvZWoxTVY3MW9xSHFkNERRaGdqNW1qNDh6UlVxbGtya1BleUl2X3drSk15X3l2NGpGMHlwOTV1RFphNS02YUFsMl83bkdYcEEyZTJGRHd5SjNQNDhSbzc5T25rVmo?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-20,2026-01-21,2026-03-02T16:48:17.077436
e14b1ef1b8164bd62b2db5cabe58825f171d901cde45f357f2eac0dfd5bc5fb2,"Danish pension fund to sell $100 million in Treasurys, citing 'poor' U.S. government finances - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxNNmxoendoTkZsejBDalhyNU1zWlhuRTVlQ1BtMk9FcTZJR25HODEwb3R3OTNxNF9oMVhzUjFpaFdsODBRNm5FSVdnWUlreFZ2Vml1NUNIdmhoSDdqVi1rVWVmcVpqbjlNbnhIMU5JN2VQR0pTTTUtQkJ5YXFrd1VFSTJtTHVrSXZYZGfSAY8BQVVfeXFMT3lKMzBrQmgxV2tMcmkycjN0RnpmV3pGMVV2aUgycF9LVXg5TWpzRXNzQjhZWWRONmYwSXZPeXJCNjg2MVJTMG1yTmlLeXUtYzIwYlRjMGNib29wMDlQZC1WbUZPdlNtVGNDWW5sU0MtY0VYU3oxV3kyQXgzUHRaeGdTNm13a3pCcVh4TldrS0E?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-20,2026-01-21,2026-03-02T16:48:17.077436
44333cb663d65764b1369fb9f40ffb919d69133bb29755fb2b32c63920a5b4ac,European Union Suspends Trade Deal With U.S. Over Trump’s Greenland Push - The Daily Wire,https://news.google.com/rss/articles/CBMiowFBVV95cUxQQkozZ2sydGxlUFNmYVNNY2NsdEJEaWFfSnM3WW8yQy0xZkVSeGFRMFR6NDY2OTVMQk9xRy1GQ1NzdWlxTWl2OWpBenNLVjhXa3llU2ZvMmUtMEVSaDRNVGQyakU2aWRJdVNrU09rZFdTX3owbFdHQ3VBWk1Jd1BBeG8zMVQ0TFhZYTlFcWxBX1RDekRKNlNtUEtpcWZRZWtfdXJ3?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",The Daily Wire,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2026-01-20,2026-01-21,2026-03-02T16:48:17.077436
f55a61a1cbabb589135fa4d45e465478dfd0e28da54c051db6c129462c673b85,"Ray Dalio warns that 'capital wars' could follow Trump's actions, with countries dumping U.S. assets - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxNZGhSalRPUktTOGtmSERZdlVmaGRCdjhYOU9kV2xYa0Vkd3plYjRSUmk4RE5lS2pTVUF2bXVMRVVhT1pINGo5eHlqTEtxOVdFTXFXbWdobUZaNTkxZ0tOcGIzZFZBUUQ3VjR4MXQxZ3E5NnVxTG5xNWtuZU1fRkRGUVVSdGRKaWFBbE5YU3RxT3VBUEN3YmwwTzROZzhCbDZEYUU2M2dqTFRxZzRCLWFXUTBtUXRXZFdpVjcwaV9nZEpnRUs30gHKAUFVX3lxTFBVcWFjNjhCazdZSmp0aHhWVm5sbHZTQ0tOR2E4WFNlTTUzdFM3TW1id1ktRTZqb09YaU5VU1BpYkNmRFhiME0tU2RLVlVHb2JzS3FrSjY0bUlNRnZPOWhtRXUtcHlVa3dQUUdoVV9JbGlWeXdQMW03bXVBbnRmR3lyYU4xMTdXYnREbWFCMG1zb2lSSW5TcXdhYmlxeWZWSHV4SndSUHEySVUtWlRZb01IWXJwcXlvVTBUYWlOMHNGb2ZWYTExdDhJYnc?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""trade war"" AND ""United States"" AND escalate",8,2026-01-20,2026-01-21,2026-03-02T16:48:17.077436
ce7dcc177677151b403618fc81e568996d8b6f914b452e05369c96c7885973f0,U.S. 30-year Treasury yield jumps as trade war fears reignite - CNBC,https://news.google.com/rss/articles/CBMigAFBVV95cUxQa1ZKalRxWmxPZnVGUk9CeEFQMzluWG9ERUhXVDQteWg1WU1Ub3U0YWZXcGFnQ1dabzgxcnNrQ29ob2VmRmpxalE5N1Y0bTlobnRCOGpwOFo3MUJjMkdNdGo1QWs2eHduYVdWUzNlSWF1TDZPM0JFVVpER3BRclMtONIBhgFBVV95cUxQRldJYi1jRjJCY1J3MGVaRU13RTktWFU2X3dycGNMYjJMY3pyU1UtZndwNzdXSFF6amlpMGFaUEh3Yk1WalRzUXpOcUtqNGtNbVRUVWN6LUU3TXRwc3Rmdnp5OXdzdG5TTVFSZkhWS2Y2MWozTUhnQ2M4dUFyWWg4RGhrbnRFdw?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2026-01-20,2026-01-21,2026-03-02T16:48:17.077436
f5100b10f864f5364438b229596b3e78976a68a1cc95b98fb6138bbe3ef63284,"'This is sell America' — U.S. dollar, Treasury prices tumble and gold spikes as globe flees U.S. assets - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxQVnFSUmZmTHU4RzlBRUhFTDJaRGd2NlV5WnhLR0lLMkNaeW00al9PczU0cldURU5QY2x4VnB4SXd0YTlIanQwR2dhWnRqSjJsTG5JUGZ3SDFLVkhMTGFBSUxNQWdPdnZZZ1lhZWZOOFV0eXczX2t3VGRBYUpSa2ctek1yeG5EaXAxQUFPT0M0MGR0amxQcHJOSS1KY9IBoAFBVV95cUxPYzlhQWwxWkJUM3FTa25pYUtyc0tMc3J2N1dRZGVvUkxJRnl5bkx5dTVqMVdsSWhScnlwRldmdW1sTnl4dzFCbjBwNFdSRlJvN196UXhHYnJYaFk3ckVhbEU0X1JYdnhUVVR5MGowajktTzhYZGx3N2s4dHJ5SVZLQV9kNWhkT2RiYUxGRTdmMnRZY191U1lvaHFKaTh1Rk1E?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2026-01-20,2026-01-21,2026-03-02T16:48:17.077436
9b177cd147b948114ae455660d4cbde2d16a9e02e25ba254b867084c68530dbd,IMF boss has a blunt message for Europe: 'Get your act together' - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxQNjgyZy1pWG1XdU5Ib1QzRkhBamI5aGktZk51QkdxcFRsTE9FZklGM21xSURuelhMOUNaY1FaSDZZYXo3SVJoVFRCckljT19oX0JxQ1drTUJ6T2w3Tk5mSkdwQU1oYjhJQUwyLWVqdkhfaXA5TGthV2RWcGExT3ZxUkx4RVdoWTZhcGlfa3ZkTkpIRjNwS0VYUdIBngFBVV95cUxNb01UZVRIazJaV0c0OElvRVhiWXJrak1GU0l3QUhnNkhLLWRhQnF6NnkwUXRJaXhTaWY3emxkQ1lKSEJrUmlWelk1WU1XaElOVGR2b2VrQktuZ2JfWXZyUHhoaUhNYzMxSms3b05zeG16dGdHczdDXzVBdmR1QzNWS3VBUEpWekRUTFNRVWlDakJVNUUwUlJyeEcyUnhwQQ?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2026-01-20,2026-01-21,2026-03-02T16:48:17.077436
d5022996acce1446748a05bc00ae9e2f17dcfd5f9ed71368de7f7a7025d36515,"Trump says U.S. must 'get Greenland,' swipes at Europe in winding Davos speech - CNBC",https://news.google.com/rss/articles/CBMifkFVX3lxTFB5SXZfbGZiU0JvMTM1aVd2REhreHljV0liQ2F6OS05ZWE0eDdrblZ6X3dPd1d6ajBjTUx0dnF1NExiT2VVaHNtSVl1bmZETURLTk1tSXVTNHVvZUxfWHdFUTRKQ2xyMUVaQWlfeDlrOWRYdDRKVDFEMnNxV2RBUdIBgwFBVV95cUxOeTY3OXZtSXVyc0RHUVpwTTQ2aGRWal9EWlJGNnZ0RHR2RHVjS0lHc0ZyeElQQ3BWRWZldk9PZklqdmZGb2c4cGZsbU5GdmJ5VXBqdmFOeE9iVzVfSGt0SDE2b0pzMnJSb1Y2bGw4RDNpRllSRmVRR1N4VUZwTmVkYWtnTQ?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""tariff"" AND (retaliation OR countermeasures)",8,2026-01-20,2026-01-21,2026-03-02T16:48:17.077436
