id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
028d6a3055193f5bae49079df2c993058f524d23a3e98b4621dfc244d991af20,"Powell Can’t Easily by Fired by Trump, Supreme Court Rules - Barron's",https://news.google.com/rss/articles/CBMiiANBVV95cUxQRHJoZVllZ3ZsYldzV0hsdGVuYnNKTlpJeG1EZnJwalhhV1lfWlhnM05VV2hYWGhnOFJIWmw4dHlBanRhcGxNa0RGSkZVdmlBSmxGU1JhX19QTGNwQWFFd2psZ3pQMTdlcGkxZW8xOUZpeWVzZnFTM3c0TVBnYm5fX3RBc1hkdWVUSl9iMWFjVzAwTlNkcEk0QWxaekNrQ04tR0R3WGI1TzQ3UEV1NFFNUWh0Qkx6SnJ6TDlocjRpZUlaRm9LWWhNRXc0djc5d1Z6S3BHMEtsYnIxSUNOLUZ1QWgtZUpxZjdZakhzaVpZSmtsNmlaR0RIU3pYZE1GdDFpenNKSGxqZVVCY3ZiWWRkelVpVW5uUUxIbTBxdHZ2VTFHalpZNjVoV3pGLUdmd1NMN1VKTF9TNjlJYXJ6cmoxeTB0MVRJNmVSeE9MWm1WaFhzdzROUnViMkw0NV9VUXBzUzBLTW51V0FDZXMzX19VQmU0SnlGckNhZ0lucXBPOUNkOXZva3c4Sw?oc=5,"Thu, 22 May 2025 07:00:00 GMT",Barron's,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-05-21,2025-05-22,2026-02-19T16:21:20.771652
830608dc8b949bf5eeb5fbe4762ae612d205e8249bb74402900f147c396a18f6,Cisco boss says Europe market will 'only get better' on AI; UK inflation leaps - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxQRTJQU1A1ZXRYTmltQmk2YWVaNS1aajBKMjZDa3ppNEdFb1pMZFpUYzdNN1NCdEg5MnNvVkpwUG15LWRZMjhHclMyMm9haTcxTk9nb2Y2ODV2OHB1UnRKMGpOXzhUSUVnNEhVMjl2dGVteGVhakVjT0U1aFFWaTBHdDZxTTJxdVRFVHNhUDhlZUZtTVNr0gGaAUFVX3lxTFBqNC1DUmF2MmFtUjlfaUY3VFFydzQzOG1qcFNTcDBheDJnVGt0TDltT2QzaEFaMlRFQ1JOeGlCTHlNT1QwMHZiQ3lkeUdsbzZCbjljd1N6ZzZLWWh5akpjWDdWNERMTkpGQkNpQkFLSFlZUWpaMmtLYm5zZ242YnlUUWgtcUlScG82aG9QRXFEWnlSZUtRLVd1WFE?oc=5,"Wed, 21 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""inflation data"" AND (shock OR surprise OR unexpected)",10,2025-05-21,2025-05-22,2026-02-19T16:21:20.771652
fa45019088e25d225a7e9f72c312a423798d381cd5774dd8aa51958244803fa8,"A ‘fundamental regime shift’ could be underway as investors rethink U.S. assets, ECB says - CNBC",https://news.google.com/rss/articles/CBMivgFBVV95cUxOU05ST2NoWFBEY3haS0JvYm4yQUgxb3ZveHhLR2huWHIyQnJsdVZIT2VfeDlNYjBFZFlxbWxybU5HNWNaVHhuZGlDb0x5UFBHN1Q0SXFaUnFUS2tUTDZMVUJldHVxcTZrWExNN2JHNXItX3QzX0dCV0FZX2dZbWRmN3REcG9fMzZBSF9rejJXUmVESkxaTlMtSkFvY1BGa1hNczZkYVlwWE03MVhpaW1wdTJMMjZ5alpTbHFCU0RB0gHDAUFVX3lxTFBUSlFUWVloeXpBT01ySEJaT1Y4RjdNZXhUOHhqbE1qaElBejJYOTVlbWhjdUN4bElzc1k4TlVCSEhWMmlfMGx2MFFHdTNSbjY0YUpCaHpfcTFaLVcya2puWTFmaEJZOVdyamtKMlBXbXZHVlVZTmxtbTRZUnRSakVuc29PZ1JXREs2UFMwVGpfY0QwV0dPQ3ZlRWNfNGFpOVV2cmphTDhBb1F0ZHJYeXNPVndoTU1fWjBVWDRidHB2VW5kdw?oc=5,"Wed, 21 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-21,2025-05-22,2026-02-19T16:21:20.771652
dc033f8a70436a0cbe5f94f4f6aefbc4e91d6456bc3bc946f4d1322668cea37d,"Trump's tariffs won't lead to a resurgence of U.S. manufacturing jobs, Wells Fargo analysis says - CNBC",https://news.google.com/rss/articles/CBMipwFBVV95cUxQWjZJcEpRR0Q2VVM4ZTkzcGhQTmQ5YzJOcTlQcGZPTXF2amNaYzgwYlV5TEFaaEExSUR2Ujc0akQ0V2dVTUg4YnVoRGZqdGRISkhOM0ZETTRmcjBjdDVHeFVhbElOZEdXOFpyOVdGOWk2akw2V0t2VVhNUTZneUg2MzY0bWpmU0tMZ216STBEZHEyV3VzSmkwV21jYlhnREcyWmp5U1hIMA?oc=5,"Thu, 22 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-21,2025-05-22,2026-02-19T16:21:20.771652
8158afc199652ee9df001430de90b1db66f5c18958f60d34220de9e26b06a52d,Nike will raise prices on a wide range of products as soon as this week - CNBC,https://news.google.com/rss/articles/CBMic0FVX3lxTE1IX21GRWxKSjlyTmhhWWU1MDNBZ2NMcGtlbVVXMTRiZy1ZNjA1RXVDb2dnT2xoaUFQcmhqZWJOZnFqdHVyX0EwbTRwTHNxZmtjYzlyWF9iYUxDOXd0aDZCZjZLLXAwZnVJbC1wRVdmNkg2Z3PSAXhBVV95cUxOUm4wSDA4U0JoVHlRUlhUak5FVlVGMUhNSEhFaTB5alM2QmNCT1dpcUxZTjRrOFcxc21QZm1CRnpRR1BsMGpCYW9taTFlUFRFaV8wenBIMG1FU1VDWEhYeksxS2Nrb09LbXR1M0FjX0FoNFlzb1FpLWY?oc=5,"Wed, 21 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-21,2025-05-22,2026-02-19T16:21:20.771652
038be7f5e2343167d30b013a4b5b4b191f37fbdb2270a644dff3c1727c1129eb,Walmart Responds To Trump’s Order To ‘Eat The Tariffs’ - Newsweek,https://news.google.com/rss/articles/CBMikAFBVV95cUxNUWxpbVVhYnh6blJLUjMtbjhwZnkwcXVmOTg2NzlHeFIyV05sT0w1RXZLQTNveFprU1Q0X2p6cXVGbkFHbmlja2dHSlVGbGllSnlfZWgwUW1nNXc1YWlhRDd1Z1JZWTd1cDZsalBTMnJDUjRYUmpDQlBwRmtXZjV4UXBHcV95dHllSHVXVnBSenA?oc=5,"Wed, 21 May 2025 07:00:00 GMT",Newsweek,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-21,2025-05-22,2026-02-19T16:21:20.771652
565244a48fe4fb28adbf9570ceaee25bbff7890345ffa494eb629175c57b58a2,Nike announces new price hikes: See what other retailers have done since Trump tariffs - USA Today,https://news.google.com/rss/articles/CBMijgFBVV95cUxQd2d4UXk4VWhYZEFTMlVKenN2ZVFULXJJNHp5UU1ZcXlseFc1VUlBV2o5Zmdkb0NmNkZacTN4QjJhcUxiNFAtb3JVTHFyU3VhUHB3cWw2SF9aNmlqdmpXSVg1Ykdlb2JuSlAzU3d0ODNZRjdCcmtCamVyOURobDZTY0RsRkh0WXZqZlRzNGxn?oc=5,"Thu, 22 May 2025 07:00:00 GMT",USA Today,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-21,2025-05-22,2026-02-19T16:21:20.771652
578c3a2dfa92aeda312bd40795cebc05bf3a9742449e9bd123b56e5c6579eb1d,"Bitcoin hits new record high near $112,000 as rally marches on - CNBC",https://news.google.com/rss/articles/CBMijAFBVV95cUxOb0R5bkZxSElCdllfYkJmcktsZ1hRZGU5YjFvNzgxZlEtZ1lhU1FVUjFuallXZ3h6ZWIzVWRxRk5KcGo3bHIzcURwckNTdzgtb3B4UFBGQTBlckRKdVo2aXl4d1pXWHBremRjck5lSVc4S1phRXdqbXI1X0I0dGQxbFlQS3IzcFc0cXV4R9IBkgFBVV95cUxPUUV6NHdiajBxYnRTR0JWSHRpZ1pyYTUtQ1pKdmlGbEFkenhrMlFaMDhJb0dvcXRWcTczc25PalFTRmdOUzNfdVZFeWhKSk5WcmVIM1pRYlVObEpsajF3ZFhOT1pHZThGTXNTTEdxTmNlbGRSU1JnVm96eHQxMURicGF6NzNYM3Z4WU9abDFrQ3Ftdw?oc=5,"Thu, 22 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""trade tensions"" AND dollar",8,2025-05-21,2025-05-22,2026-02-19T16:21:20.771652
e434b9bf4f4d497178cb52922a4342ed56c4d45c19dae37a79a437579bcac97b,Bond Market Volatility is Rising - Empower,https://news.google.com/rss/articles/CBMifkFVX3lxTE9ybUFjWGVtd3VITmRyRVZOaVJWRFgtN2MyRHcyeHFmeVRMZV9MbVdXemhSTnYyRElpRXVLOE96RUNaR0kxRU9CTXdxRjNreTJoTm9feTBwMzFKSXN2amU1TlpyMDJwV09TbmpndWFCOTZFNTdSc0lXSzVaSzFuZw?oc=5,"Wed, 21 May 2025 07:00:00 GMT",Empower,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2025-05-21,2025-05-22,2026-02-19T16:21:20.771652
d7b28f4d502b0db88b96bb76fa966a248b985eba82f6d2aeb67aee49f12ea8d9,Could this flashing warning signal sink the ASX 200 rally? - Market Index,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcE5zdzA4NDYwamdhdHU3MjVzVjF6akNLWVlhUGlBQ0MtMGpfcDd5TXZzYWJJQTdzNWREWTQyU3hyWWNQTTNLMS1kNWUtUFBYM29qanp2aXdtUXFyZFNLZy1jcy03Sk5LWmNobENZX2lxQThNbXdiVmYxb1lFLWh2TDVUTG8wTFlUaGY0dHhIZ3ZIdUxibVBGYQ?oc=5,"Thu, 22 May 2025 07:00:00 GMT",Market Index,"[SOURCES] ""bond market"" AND (selloff OR rally OR volatility)",6,2025-05-21,2025-05-22,2026-02-19T16:21:20.771652
