id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
1b13067e76ce976420b3d468a35fad2ea8b6229042809420a524283f6a81211b,Everyone is waiting for Friday's big inflation report. Here's what to expect - CNBC,https://news.google.com/rss/articles/CBMiakFVX3lxTE52ejktZlltbTFxNGpFcmpjLTY3OEltb01JRVViZ1JPbTRwMUhXN3ltQjNiNm4xNnNoaW54MUlUMGJnN2dkNTRDcG1BTHhHRDhRdGt1aW9VX0o4QmFVa25LLU9hUmJhOGNzU1HSAW9BVV95cUxNcGMwMkoyZTZHWWRfRzRpMUxSLW90WTNUZFd1Q2Fwc1U5QjlwQXp1emZ3RjZZRWhOQ29lT0RnSkQtUElMaHpfSTFzS0tVNE91bEg2V2FoeVNYendZUWo3QmxHcXQ4M1NXUUpjTVhBWms?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953
4949f7a4aacdea7b96f9539db5ed09a3b26f70c6ffc51c535d004a9e4c170d48,Trump’s Russia oil sanctions could just be starting as low prices leave room to escalate - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxNWUNSODlLUklzTUpUTWg2Z1ItRXVjSDNDTlczZm1ZcVVRdWswQUsyeF9JalBBMTBNaWExTkl6YU5yYTltRzNFM1ZFWjU1MkdSYmFIbDgzYkFlcTgyMC1YaUwwNV9keXd2LVcxYlprdXA5YzNoOWNsNElqdXc2dmZpYXFDWGxRMnd3M0liQWNyemlLUDlwSTFLMk9GVmzSAaIBQVVfeXFMTW96WmdVWEZ2TTlZcHktTXVZOXVmYmFPTjJWYS1VUHA3dkZQU0RSSnVyYmZWT3ZoNnlGVXhWR2swQm01ZVl0bFJKanR0NzYxQnJsRzNTVXFZR0JHNzRXbGZzUmxVY2RsUm1GQzBjZHBVVEVWdVE4dnpsY0hZLVpmWUQxU29mV3Y1ajQyWXlnWjl2MExJdHQzU0lDMlBBQV96Q2xn?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953
a5113e85c3dec8461ef454024db6aa9252acb37220fc0325230d0ca07fc484f4,"Inflation rate hit 3.0% in September, lower than expected, long-awaited CPI report shows - CNBC",https://news.google.com/rss/articles/CBMic0FVX3lxTE52WHI3cHBmMnNwZXMxVktrODZISFZNNmtUbFB0c29HUHNDemwweUh1TmQ1RU9MN2JTTlpiSFNWZGZKelBOYnNjRE43bV9fY0Nja3N3cmJuN0xDa0ZDbjdCeFIzUC1yZkJoYl91SnFVemNONk3SAXhBVV95cUxOSVoxVmJTU2NPWkJCU0g5akhENnZTOXowQlBQVE5QOGhnTlFtMHRUQkNpQ1hEMGcxbTYyTkFQTUlmeUpQR3R1bl9MYlNmNTdvX0dKdzFGNzN4VzM4MkF5YnVuUnRtZHhod0tEeTVJejlGQXlYNC1iZVA?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953
3c13d625f000af594ea3bb153c7cfa8d444ced3cf5cf9b38b92572d2823cd2af,Trump slaps 10% extra tariff on Canada over Reagan trade ad - CNBC,https://news.google.com/rss/articles/CBMihwFBVV95cUxOTWtUOGEybnRmU2FzY2hIY2V5MVAzbUkxZTZ1c0poMGdjOFpzdlpidFZnSWMxN1ZJRXQ4REpiZ3FrUUFPNFE1T3NNcGV5THlWZmljdHFGV2pweVFlQVI2Z3ZfWkhFRG9FUG9oeG9mWWE4NFR0T0Vta1l5TGNiZWtOVkxaZnNIUlHSAYwBQVVfeXFMTTFtX0JldWpjMUpyOUEzdnJjV0FWQlFZd08wenpISWJCNTl4XzFUMlZRV19haWE1WlExZU5YakFoNUtsUm5RREVSQWtRSHZIdGpKV2pSTzFROUxYOHdJZ1RlTGE1R0M4LUZSVHBTT19fZlRFZElNaWluMGlvSVlqZjlpMjBpZnNnLV9lWWI?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953
96305cb75ae726ca1cd9cc776c966ba3db2d456946c607a04fce2157dadfcb8a,Trump tariff tiff: U.S. terminates all trade talks with Canada over Reagan TV ad - CNBC,https://news.google.com/rss/articles/CBMib0FVX3lxTE8tUkRBMjl0SHBOVFVDRkRzVE9OenFranJOd0ZwVlIyNkNkanQ3TDliTm1TbTZrUHlWM1ZiNTg2RUFFREtURk8tekJxSkdPeWZsUlVLel85OUdOdFJpNXI3N2ZZYldJR1NxRG5ybGJqa9IBdEFVX3lxTE9mSnFVLW9xdDZjSF9Cd3htanFCZlJ1b1dOa0ZIMVEtbElyY3FUSmdLV0VCQ2RBb2t2aE5Lb1h3YWw1ellhNnMtcVdmdGJDM2k1OEhBUlpWYnVfNkNHVnBkRW55YWszUEhfTG9zZTJTR25SSzE5?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953
de958414eb5d960c047262e244498005822aa6253ba6727fb14c46bef9398454,Trump claimed Canada's anti-tariff ad twisted Reagan's words. Compare for yourself - CNBC,https://news.google.com/rss/articles/CBMieEFVX3lxTE9fSjRzMXQ4UmM5MkRKeWFWSXBraGdQNng0Vzd3VEJrMWRUTGpXd3h1RWtwZWRwUFFiUkp4X2F6U1BLbXV4UkpoRUN3dlVMaTZoT1NVWWRiRzRKUExoTUtZU1F1TnJyTzhMWWt3cUJVOUp6MVRiUVRVcNIBfkFVX3lxTE5ZamQ4eVJZN0xnd2J5MnVEdV91eGZYdDd6SlNCampEVGdPTEltQ1k5cmFMOFhjSTIzRjVyOEFHMXlNVTIzNmFVUXZKQzVNVzJFZ1FPdXBCc1VoRVhrb0VaZ2l0OTd6VmhjZDE0S21oVi1DTUlpamE4SU5YMWgzdw?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953
7fc13196c5f3a7169c65f6b682ee1deda1ba8c61d568b1417367da6e7cb5f0e9,Trump to meet China's Xi for the first time in second term as trade deal remains elusive - CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxQYlBOcHMzcFh3REJFTHNfV1B5SS1XdFV4WTJ6Q0JQU1NWUThqOWtrRklPOWZ4STUyd09TWHBKOFJhcEVuMzBxdm9XbXlZTk8wV3EwUk5aOU44ZzFQWi1EVGFub2tYbmNVV0V5MGRSdm9DMEdSX3JnMnFOVFBldUpHTk9iNGw0dDdXdW42bU03dEpkYk05TmVKWmd0VDJXY2w20gGmAUFVX3lxTE1fWnVYd0EzbmJtR2ZzWjFXNVIyWi1xSHJsWVN5TGxsT29KWUNwdEhTYnRKWURndmZ2RnBLRFp1dnFTektPcVhPLS0tR1M0cmtRX0ZKSUZPSHB2QVhiYU16aWVSM2N2eUZhTFVXWGdjSDZFZkRHUzRNZXhjMEtvWmNkYnVycjY2cVhuRHU5QkJGSGJ0TDZLb0ZCNERnbjBxc0ZfbDJHNGc?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953
bb8690b89adef71e28479c7e749be5835b842477784677f6cb098fa1ee69f0ef,Here's the inflation breakdown for September 2025 — in one chart - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxObUNpM2lGRkZFRW1EN2ljVzJUWmdacnQ5WDV6WEh6LURpUHFodU5EUE9McUNVRmM2UDdDWFVPZ0pMRFcxWnQ0UnBQVHpPRWwzQjVKbnBZdHByT0lZbkdZc01vUUxraHNSVXBZQjhhVDVkdllyaGx6M0V3Y2lfcnJWbEtibmJPYzZo0gGOAUFVX3lxTE1MaFpwZVN2Z2JZUURBTks4S2VNY3lPSUJHYzliVDV5S0dWYzRtTkRzdWduUE5fdi1pek5fT0RsOGZYcndaV0RNOEcweDBQd1l2U2tEelM3VXNFOHkyVVJCRy1YeGZVWlgxTVlKWUY2V0pMZXpNbjVwM3UxUE52ZVQxcTJqcW9DcXhRdTJ4bWc?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953
e00e5d4fb1eca1187e9459d9cea34d235c09973d0f2cd850d5321beb0b70cad0,Ontario to pause anti-tariff Reagan ads after Trump calls off trade talks with Canada - New York Post,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMldMM3pZMXR4ZDVTYnEzTlpGVDFGdVRKYnVrS0pHaFNNRmlWSGM3cklnN0pNS3REekNZV19ZYWNZSUJBWTZPMUR1eTF1QmxTQlgtOXYwRnpLU01lVXJfTXVTS0hxdWlxOUJlc1k0MVdsTzZlOFVZbUs5LUZneTRWN0p1SlVDRl9WaDJJTU84U1RCT2dEakV3MWlDVmp0OU1WUjNpQ0hkbjN4YkxFVHRaU0tQYWJYUmRuSGVOQUttZTdrZw?oc=5,"Fri, 24 Oct 2025 07:00:00 GMT",New York Post,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953
59423c2b61c057acd9c39cdf2629e3f65ed8316ae7d478ede04038939a19186d,Ford beats on earnings but lowers 2025 guidance after supplier fire - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTFB3TExMUV9SbmpkZUZuM1BsOGVHVkExMlNlWm5oWTcwWkwzNnF0WFh0Ry1GQV9kR1JOYnExOVhmdnNGOC1sb3JocW1Fb1ppZTZPUTdLZzRaNi1QaVJEU0xZV3BLbWhNaGc3dkJVV2Q5YktSd9IBd0FVX3lxTE0zZW5CdEpLN1RzdDBtMDZkV3dOc3AxOEE4SzF5cnl5eVo1SWZWa1p1NHk5WklHa3BhdS1nVDJvM09wLWR6T09rTUJpVHpOSUJabmVrazRqdmFvb2g0cGtocUw2NjlzTGxQS09CcjZLd09hWXRfMFdv?oc=5,"Thu, 23 Oct 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-10-23,2025-10-24,2026-03-18T16:30:43.823953
