id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
75e957d23166fc7e15c0453c66f28a5be496271e2c8e434e6074b9884fb7774f,College majors with the best and worst job prospects — art history beats finance - CNBC,https://news.google.com/rss/articles/CBMinAFBVV95cUxQV19oT1F0TE9EZWhWVmdCY2VuOE5qYXVtY1dnTUx2enNMUDNOYXNYTHVTZXBBMlJqQm10UExxUEktRGpGNHdFUDBodGdYLVUyRmR5SE9zMEl2d0J0YUw2ejhiWnA1ck1IWE5NMFRuZ082MWNrM2drQ0ZuZ1pLczlacGFGVG1ETEp0UWdqWkNsS2lOVDQ4YnJqUGhWS2zSAaIBQVVfeXFMUEE4N2lpX2RJczlhdXNDNEJGalc5eUlDMG42UjJLY3pVWWQ2Ry1ybUk1MWdaUE9XRmd0cWFUOEhQMGNLamcyalpQR3JrLUZhNHQ2Q2dlbmJ4OFRUOWpjWXd2UFFkQVpHVTFlV1NHN2pncHhKTUdiaXN0MVNaa01pZlhjMDlJU2VIZTFLdmJpV3EwSWVSZUNRS3Bxdi1pNlZyVDB3?oc=5,"Fri, 16 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-05-15,2025-05-16,2026-02-19T16:10:51.956122
40e1fd142bad2410356892c433b44de7fe4be9454bc6b1c4a5715678c5496f34,Fed's Powell cautions about higher long-term rates as 'supply shocks' provide policy challenges - CNBC,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPVk04aFVJVm5WREhDdXpnb3pnZDZFeEJuejNtZm5zbEpDTFNIM19fRnBrSU10U0lqaWdLWHJPN2ZrQUZyQjJCbDJNZ096NlBSYlVPN2NROXIwMGVWVlFZcFlmYjY5T0VwSUE2bUV3UDUwZjNoaUpnRXhQQkZaUDFZWklISm5UcjI1MmVFMmZuZWZwX05DU09TOWV0cDBVTmhRS2YwNWhlM0Q5c2FPUkx0MkdPbk5BMy1EQ1NUay1UaVg5ek9RSmVFNdIBzgFBVV95cUxQN2RBVk5WclVlYzFvd2VfcWlNc1VjOUgtVlFYdEtCRHdpYVFZcFk1WEpSdng1WkhNQTNJMS1KLTQ3djE1OHBLS05ldkprMjZaLXBaeHdYWG84N2xoTjhxU2hoUm5yVTU0ZmxneWJoV3dkSmdQQ0dpUXAzT0ZGNG15VWthVVpRMjZzSWRSWGpSNFdnQ2ZNUnFvajg3S3V0d1BXeGEwRXU2T3VUc2VCOVZMT21FQ2JKTnZfdTVGcXhFVnBpYmk1aG45eHpOQ1ZOdw?oc=5,"Thu, 15 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-05-15,2025-05-16,2026-02-19T16:10:51.956122
f8fdc330fac8f396a9570e67df29d744cb04c04952fa69f5c20f4da7d897f91c,Shein and Temu find temporary reprieve as U.S. relaxes tariffs - NBC News,https://news.google.com/rss/articles/CBMioAFBVV95cUxONTg3dGFxcUFjSGIxTmcwU3ZtWVFsUWtSRmtpdG1BQmZEUFRLdmk3V3RqMlFodnFhNDBEdmI4N2s1TmZ3ZEUzcHRjYkxVdWM0MmNFTFZLLVlkaF9pdUtucnFVTmMycjFKUzNUUUdnTHVqRGlBNEF6N3BKV2R4RDRYcG8xckZLNVRNSUxwWlpuMU1uWmJRNmNsUlBqcHY5NkNV?oc=5,"Fri, 16 May 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-15,2025-05-16,2026-02-19T16:10:51.956122
31b95920b59305ee6477b4f2960d6999775ffb824602bbdb0c74bf932bc1656e,Consumer sentiment slides to second-lowest on record as inflation expectations jump after tariffs - CNBC,https://news.google.com/rss/articles/CBMilAFBVV95cUxQQWFvTFJ0Vzd5eUFsZ1J0TVFfX3g5RGtoWVBqcktXQXBrSzZZam13eXVTU045OWoyN1c4VENGblgyb0o4RXM1cGZobzA5VlhZNVU1a2lNYXpRY2hpb3hSbkY5dmVuclh5d3dSVzc5TGlSa2haX1czM1p2Ni1OaDFmWFVodGFxUWNGSTBjV0JqTFAxN0t60gGaAUFVX3lxTE9NOFkxWi1HZnRNMzBEa3hRN3FEWjY0MldvbnpCUkpnMTdIeG9fbVdxdFJyZkhsTXJsbm9LYnpHWWMzejhVZ2FLWUVOY0dSVFBqTFRWYXVWMEJiaHpUbWxsUzE0Mkw4VDNkZjRldjlHNTJERzIzMVZKbGs2UVhBOFdsOVg2Q1lPeE1idU1nN090UkFkVXAtc1FJdUE?oc=5,"Fri, 16 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-15,2025-05-16,2026-02-19T16:10:51.956122
20a0fb5f371358169eac9bc423ac8da0bb5f50b30fd0b23215c60d947f78afc5,Walmart's CEO gets honest about Trump's tariff reality: Prices are still going up despite the China trade war pause - Fortune,https://news.google.com/rss/articles/CBMilAFBVV95cUxQVWQ1dFB1Nnl1eDdBQmU5aldrWU9DMC1oTl9xR1Itemt6TEZZUFcwNTlRRU9lSDN4Tko1c2NiOE9Uc2VGbjZkUFRKdTJFZE5OZjNSc2JUNDV1UTRmc2I3TkNfUnMyLVo4bHdmZlNhbWhoclM2WnBSblEtNFA5Rk85MEJ3UTc5bUlkTnNSc3V0T1V1MFBh?oc=5,"Thu, 15 May 2025 07:00:00 GMT",Fortune,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-15,2025-05-16,2026-02-19T16:10:51.956122
36ab5e05acb30220574e3c5e87ee7ec4fd8939eb814c3fa4b4fb07354ea7a56d,Tech IPO market is finally showing signs of life - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxNYjhKTFJFNVRNc0pfTklBeUQ2dlJLYlpaM2pQNnBiUHVhdWUzTlhFc1VFSk5mRHcyZVh5Q1NoMjVURXhucHMwMkFNQy16YUhCT1VjSEluenRRc1ZzeTJBMVl5MHdJYkt1U0VmNlRkX21pcGdPWWo3VTl4cmcxTkFNR3hzZUxMckhpRlZQd2NyTm1DTjDSAZgBQVVfeXFMTWtobzAzMEc1cUZUS05KLW5XcDJIOXA5cGJ3T3VoSFlsTFM3X2YtVGRuNHlhTzVScnlKbE91RlVQOWFLNDB2NFVKYTZRdzVMUEJXUjFEako0LUFQQVlNQ1JzQnB3OGtHelFiZmh3ZFdNYXdRV2FhRzU3b0pydFlwU0hSdnQzZVZWNVVhN0V0TVBjQU5WRDQ1Zm4?oc=5,"Fri, 16 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-15,2025-05-16,2026-02-19T16:10:51.956122
d688935f03d6cbfdae41997a98c3b9d83685ac17e3b8e90b80afccbd7bc287e0,JPMorgan Chase CEO Jamie Dimon says recession is still on the table for U.S. - CNBC,https://news.google.com/rss/articles/CBMisgFBVV95cUxQbVlmS1VBUmlfdzZGMkYtZjJweVR2cXNfeG5sQ3dXS1dteVFZWUlFdkZIQTNjelhzNEJ1T25uVGFTcldvQkdNdXJ4aHJSbkZ4VTBtTDhZV3ZPZDJVR0w5NE92ZElDSlJRNURrNU5UZW9tVkNCMW1VN1BhQmhDY3FoREEwTnRpb3pqMmJoTWZ0Sk1jWkxhUzZ6UHZyVHNQVkVwOVlqdlFBY0d1QjdCRFBJcFJ30gG3AUFVX3lxTE9qTnFwRVZjcnh2TXFjRWNqZkluelZkWjhucV9UVjdWQ2hGZ2Q4SW16OHZJRVBBMXhBZVpIR1M2N1FtdnZCblRKUlQ4T250RGRvQlZONm9tSWlTbm1GQ3B1OVlmOWhjcFZBWW00ZXBiQ3BpeHZNNThmaUU1bF9fVnFLeUlUVzRzRzk3YmF0SkJuZGROYTRSeVJNUUU1YWJZVjF0ZEVsTzBxUWhpSGNMQTJMenB5dDJTZw?oc=5,"Thu, 15 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-15,2025-05-16,2026-02-19T16:10:51.956122
557c533181ae6b1aae54be67e31b4e15c4cca4161b53034080c0846494179805,Permanent trade uncertainty leads to ongoing waves across supply chains - ING THINK economic and financial analysis | ING THINK,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWEdwdDZWTVhLeTBTM3ktUlVpWmRwTFlsMkNDQnpxcUY0d01ZVDBkck9vVGJPd1EyNTZaNUxaTFZBMUdmNG1SMDRCQ2JweWotel9hRWs5VXVsU1NtaG9DVWt4THhwQkNNSEFwejdoNFF1SkhNNGZEak1HVjZPQ1ZnbzBmUFo2N0w4anRYMGtpSWJqQ004Y0cyWDItTFBxcnJRZVh1TlIyTHd6NktVdHlB?oc=5,"Thu, 15 May 2025 07:00:00 GMT",ING THINK economic and financial analysis | ING THINK,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-15,2025-05-16,2026-02-19T16:10:51.956122
07419049a623eeb9e3adb1eefcb9256755819d4d298b49cd73bf13a0d05341a6,Trump says he doesn't want Apple building products in India: 'I had a little problem with Tim Cook' - NBC News,https://news.google.com/rss/articles/CBMitwFBVV95cUxNUUIzbmFDd202VmU4TFNRdHdqeVM2RXJvYzcwVUZQQXQweHJUT3dQckJtdXBpWVVaTXRCX1FfbUxsR3Z4ZFNlRnRwZGhoME5jSUdlb1lCX1RYZHU5V0NYNFlpUURQb0xnc1hMdmRlUUJnNHRXd3FWVlF1M3NVVnczdU9ZTThOaUlaN2ZKMHZwVTVVcVhFdEZqajlrSG5JbF9JNG5tZUp0VXE1c3B3U0xjY2dLdjNrUlE?oc=5,"Thu, 15 May 2025 07:00:00 GMT",NBC News,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-05-15,2025-05-16,2026-02-19T16:10:51.956122
7ad4bc6ada6d9d0e47c171d540ddeba9b10c9e926dacd8ba092a11e16803cdfb,"[News] Trump Calls Out Apple for Shifting iPhone Production to India, Hinting at U.S. Expansion - TrendForce",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQdWEyaHFYSTlhWkFya0o5clZidlNqNEFiQUJHTzc3ajFBenJPYzd5NWFuczBKYzJ4MFlLRTJmd09jakZGc1hIOGZ1Wm1XaE5hS3g0Y2laSmV0OWNUeG1oVXlLWHNpcmNGZnRVNFd0aXA2MEZGdE96dlZZLXozMGdac2tkMGRBWGpNang1MTU5eUZsY1puMDBQU1hQYUlDNG5tTWUzZUJKdkh3cGl3Z3UzR1dwWEt2RjBWTS1nc1RFaFdXZEY5VTFGM0FsWlJKUmZm?oc=5,"Fri, 16 May 2025 07:00:00 GMT",TrendForce,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-05-15,2025-05-16,2026-02-19T16:10:51.956122
