id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
cbceb5767d0cd2a6f1d9542ed73e97578466635b8d2c7300320ea3aa2ab1f627,"Trump open to tariff negotiations, contradicting White House aides - CNBC",https://news.google.com/rss/articles/CBMijwFBVV95cUxOLWNBdENiNTlBTERwWUQ2VkZ5OHBNN3MxZUl3U3gwWE5BSTVBNy1aRXk1OV8xUXhjUnFFb01NRjBIS0hZTXRiME54b0k3d3ZTbTl1dHNoQkxjY2RxX3lSZllFNEo3U183Q09JOWcwTXgyLTg4dHltenpoNUhfSTdncExsQW9GUHQwQWY3WFJoTdIBlAFBVV95cUxPQThaYlRNNEt0ZGV6WWc0bHNfNEdvOUUxeFdVbmVtZkVKUzdDS3ptUUZtUFhJT21idjZwMnNNT3lQQjRMX21hcUFDZ0JpczcwOXNOa1hWWXVWaGRQYWF6RGE3Y3hsdU9GaU81ZWFVaElMLWxGMU5ITmd4REoxODA3TmF0MmpYbEtMTHBOTVoxN3Q4ZmRJ?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976
cfcae62e180d27f5494cb1e0eb6ded1d2d5d582ae557ead23f737dc6a473e9e7,President Donald Trump says Fed Chair Powell should cut interest rates and 'stop playing politics' - CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE9BZUFPd0pPQUZpMlZoaVVPa3RQTUMxX1I3WW51Vi1CM1pyMzBmclpxX1BKOExzTEtpbGJRS0Zmdk82NEZoSUFDOEVITFdFZC1IYzNaUk83QVJ5VVVEUVpldi1aLTJ5WnM2T2ktR0FkNnhHUdIBd0FVX3lxTFAxb2didFVzWDVVOU43dmY0UmVPMnJBd2hvSjBPdzE0MGpiR1A2SzVOaEgtUHZVMUd4Y0QycG4wZUh3b2tVR013ZTdYa2ZIMHNmM2dvNlREa3FmQVZZNkdmaXlUUHd2NmtpU0tZM1J2VHhJZXdheFFj?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976
220604846c4b42ee4b4e3ec520922e83242b9aaf6393ebe3454b0d11978b8c60,"Trump tariffs fallout: China retaliates, Vietnam talks, U.S. markets melt down - CNBC",https://news.google.com/rss/articles/CBMijAFBVV95cUxOVUtFeFZHS3NtVGhIM1Bqc1cxUlV5bVg3d1NQLW5sd0Nrd2pnWURJV19BTzNnNzBQTmFzcHVPcDAybEJ6NEo3TFN6cTBQbGNSU2JveUNjOVByNm1zanphSklYX3MxOTVpX3dhMkVUMm9KT01RdU55TXhXdGNUNHFGeHlYRVllWFNRd1RsZdIBkgFBVV95cUxNdWI1aTB6dnJOS0Nlek93N2swdzZGazQ3ZEJWZ0JleV80bjBxVEZIbUI4YjVvZEpNMVBOUkxzbjJZYWlNMThHcDN3OTd5ZWlGYXdEY2ZxeERPSktDUHdGVU0wRjNqOGNsODJaUGlfQmN4NGZiejNTdlQ2Zm9KMGhYcUEwbGZmbFVlX0Z1aXJTUnQ3Zw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976
3a35e0a58c0e029193e320153876b210a36ff6dd6f15309be0726808cda11560,Powell sees tariffs raising inflation and says Fed will wait before further rate moves - CNBC,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPRkhSeGN2R0tneE0ycFhOd0w5N1lZX1F2ZTlDQWJpeDhwUV9MRnUyTWlaRENXQmhNY1NxNGozU2pKbW40UVJhNHRXc3MteHU5MHdZX05GM0pGVmQxRUNWc3N4MUhlakdPNFNCdFNES0NnUlN0Z0RhUFFwNHhzVHlxNThNMHV6SXhtSmZReUxGSU9ra3lTRy1UV255Nk54Mlctb01HdnZEbjUybEQtQ1lQU05yeGk3dTR5a1lXRjJCNFfSAcYBQVVfeXFMUHVJZklfa2Rlb25OazFkTVUzS0doUWl5QkZxdlI2aVBYZklCRG9GUDhTRGJSancwSXVMbVpJMVlkWHdRa3FJeF9pdVdkZ2I4UU0wdF9ya3JhaTZ5RGdqOGgzWkZ2VUdjdFdHNjVmczRBVzBzMEVpMlJVbE94LUN2RXRDWU1sdTRac2V3X09tcUc3dXpuTXhwcW1mckVOTEJCaURoMTMwUER5b2J5LVVNUTBPWExUUjJSMEoyUjB1eEN4ZU1iWk5n?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976
0798677b1df2aff47a7df7014fa72de4ce745b87258843557073099007affcd6,"US Stock Market Highlights: Dow slides 1,600 points, S&P 500, Nasdaq post biggest single-day losses since 2020 - CNBC TV18",https://news.google.com/rss/articles/CBMizgFBVV95cUxOQnppZ2R3OXZTak5kWjBDUzNnbGFNWl9uWkVRNlRxT3NDbmdrdVdubkU4YV9iWUk0QnpVbzg1aVF5amdhV0txaTdGcGw3emJ5UDB5eEhIMnp4LWRUeVFPSkVPSFJuWHdWam1KZVN5RG9XM1pLNmt2Nlp0WkQ2X0FTNGdDWGJNbThhYVhGVGRSN1hlTzM4VjRZMUxtNDg1ZFVtYUFkNXhLYm1DNV9NcEh5T1JJYjlQaUNWdG9Hd3BwUnFza3NpRm50S01NZU95QdIB0wFBVV95cUxPb0Q0ZFlodExpUC1FNVJPazBzeXBTaHJUQ3hDRVgySENOQzFwTzh4QVFhWHRhLWxnY053U2N3OXhWOXJNYVM5SG8wUkllb1NLNDYtNXRER3IzOGQxQjhvZU8zX0E4SkJKQjQzU1JsRzJCWFJZQkc3YnU1RXNPaV9FU0Vva2ZORlZ1T0ktanE5NFh2ME1NUnVZOXQ5RWwzTFRWQXF0aTFra09YVlBXVGNXZndZQkIzLWtmTW9NVTB4c2x3eERmeW5rMnQ0MjJWX3lMX3FR?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC TV18,"[SOURCES] ""interest rate"" AND ""Federal Reserve"" AND unexpected",10,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976
503b3083e483e9ab0815ee4cef4a93563ed7ecae59a8a3452312c99f0c91c800,"U.S. payrolls rose by 228,000 in March, but unemployment rate increases to 4.2% - CNBC",https://news.google.com/rss/articles/CBMibEFVX3lxTE1RUFhtMGxIOFllbEpSOGhHb1pLRVM4X1haQlFVUlNKM1NwM1FCbTRDb1VjZWRTdEoyUzhVdE1HdFJBTzd2cFdsb2xFNExoS1JPZnRQcVN3bW5iZWFiUW04bDJpdE9wLUJ0ZHpGNNIBckFVX3lxTE4zdVBjOWREV0REUHZpR21rYjJldTJpWjd0NURlMGpoV0JlVWxtUmlibk0xM3VXczkzcjZWamlfbS1RTGhXNnVaX0dxc3A2VDZnSFViY1I2a0hYZHRvRUFMQmZIRVFUZkxTbzIyMTFPUUJ2dw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976
cfab42b13ce30d398f05a2be7755605e88d9c385694a40cd4649d3b78e9efdc3,Trump tariffs could make an already challenging job market even harder: 'It's so incredibly uncertain and unprecedented' - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNc0tmamZBazctZnk0dDlBZGdVdnduVUxfSkxvVmZZY1IydXVvbHhIcXZwLTB5ZnpwdXhVN3ZVRG9QRVdoamU0RzBCb0Z4bjUwZWpWbGJneEp2ckc2QlVyZEtnS1VGVFQ4M3NNV3hldXBXQmtsODNTd09URkI0U1lTb1FUOERfQ1V6XzU5TnBKVmVVdTdfcGpleG9sc3d6QzhMdFdnbUR4eVFFMzjSAbABQVVfeXFMT2pIRV8xU3FhOUNnTmUwamo0X2VkTm90eFpuZmFFYmVlQndRMV81NkJpWXVfRzJzSzFTenp6V2J0Z1V6a011Rmp4RXJ2SWw3NHNQTUdVQXMxNHFFQzc3Tmw5NVA4RDJlOW84RzM2UE5nSEdHa1pSWGVTbjZsYlowVjZram83eHRCLTJKYmthbEFXOFhqUkV4RGtTMFpOaVM0RVdmbFlqQndTVXhEMDZFTmU?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""unemployment rate"" AND (spike OR jump OR unexpected)",10,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976
7c5038bfc639d5660bd3223a40bf9c008a706b5b5b9c2afe7c3faaca1e2f11d9,"Dow drops 2,200 points Friday, S&P 500 loses 10% in 2 days as Trump's tariff rout deepens: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE1BUkNvd2p6X2dkMlNSbjVnVTRVNHlLemNGYVJ2Q2U0cmRKU2RDWFlQbjdTUExfc1gyYk9CazZJajBsV1oyYVVPcGtQWTA0UTBJQ1NuQUdLa1hZbmx2QXdyV2ZnMnh5aEwtSzE5bEJQbFpjZVFvZHl30gF8QVVfeXFMTmxyRzF3Z2tUNnJreDFqblhRR0UyMmw3dTl5aWhfRzlva2RoWDhUMU9lSnRpQlItNHB5RHJ5N3dvZm0tS0V0b3habzREeGdSZVYyUi00WU95cmVEVkN1dVgxdjFRWnJzSlFOTjdUa0h0bmhibGtFdlNZNnQ5Xw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976
ca472dff3004b7adce4903f9ceec27f34fc8d08f89e0399e4e189d20b5bc3625,Trump tariffs: China strikes back as stocks slide after worst day since 2020 - NBC News,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPWlBJWG5VWm0wNTlSLXBPSG9qUW1nTU8tVmg0R1RLaUIzVGwtV3IzVk1WWXByOHpoYkJ6Zl9HT0F2WXJEcWhYYlRPVHpMbDVUNmxwNTlyYjUwU2hrUmJOUEJEdEZYalhlWDhDNkg5UG1YeEtkaW5fZS1ZeUd4X21iMEVmMFhPVndyekI0dC1XeGJlQW9yVFRjQVB4U3o5V09wbGJZQ1cybEwyZU14U21SQzhhOWEwcVJTTnV3dkZhUlExdw?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",NBC News,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976
98ca27895dcb7e9b5d459685a8298d812a9f0e6c1454584ab21e902e19efb309,"Top Trump Official So Freaked Out by Tariffs, He Wants to Quit - The New Republic",https://news.google.com/rss/articles/CBMijAFBVV95cUxQZ0htTTR3Y09WT3hQMHhVV0dETlBVa05rZ3FtY3VjTG1keWtYajJxYWlNRDZ0WTRqZzZYV09jRUtrLUdMNTFqd29JUGpCX2FiUEtlZ1BJOVROcDJGeUJfUGZEVF9YeGRDOG1iY3dyLWRZSlYyZHBrX1F2V3FFZXBERFRfUXEzMHBpZTRHVg?oc=5,"Fri, 04 Apr 2025 07:00:00 GMT",The New Republic,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2025-04-04,2025-04-05,2026-02-19T14:46:23.404976
