id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
63814f312488e1a1fc01ce0e3fabd453b494034b310eef9c18f8164edef8c749,"Trump unveils United Kingdom trade deal, first since 'reciprocal' tariff pause - CNBC",https://news.google.com/rss/articles/CBMickFVX3lxTE9fVXpZNmNjWHlyWkJOX3lZVFd5Snd6WkwyMmlsdVlmMXIwd0N4UUFycTRreFJTNVExNHd1alpqYjJEaDM5cVpZRHRDMXYwSmJmMlo2TzQxd0pkN0tLbDFjeldTSEpvRDRlby15SDhJb2x6Z9IBd0FVX3lxTE0zdXU1dnFJYkpCTGVWOUlHVW40RGtqa0FFaHVTaEF1Ui1hYm1TbXU0XzlnN0ZtTUMyN2pzYVppaHZ0V01xcE5RMkI3cUduUjhGdFJXN0V3UUwtTi01ZFRQRXl5eDhUTHF3UXdTSXBjYWJFaWY2elpn?oc=5,"Thu, 08 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-08,2025-05-09,2026-02-19T15:58:54.264168
f6a5c52348dab167aba819a8b031c2e4d81586c65eb6ca2cddc8cd52c688e6a2,"Trump says a trade deal with the U.K. is close, but 10% tariff remains on some items - NBC News",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOMWwwUEUwdnNTQlNGcDI4MVhXVFFDVjJWdUlmamxqZWtqankzNElBNkRweTRNSDZWMGNTRU5RdTRoYTdlS1pXSmtZU1ExWmlOVDRJTGZCN05XekZaNzFUQ1VWNkN2R0o5RGF6UjkwV2dFbW5wVTRWTUVqYnI0NEY0YWFKOWxuSDhBSF9NcVN4MnpIc1Q3cVFOMnctcmVTNm82NFVYbVJtUFRVYnRtak05N2h0Y28tUVA2dENjYlFmV2tMbzQ?oc=5,"Thu, 08 May 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-08,2025-05-09,2026-02-19T15:58:54.264168
f6ba0495aaaf1ff74b60b3c550e85fe35a11851ea52255a7b97f53f6d7d6a4ba,Trump’s Priority List for Tariff Talks Homes In on Around 20 Economies - Bloomberg.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxQX2RKbXA2ME5Kei00WnJ6dmQzZ2FtVmYyQ0JUdnlLUVczdVBsVDdfZnNuM3pTeUs3VmdOOGlwc3ZXaEV2elNPd25za2xGTl91NXkyMUNZTUJWWVl5c2RKUll5V2JJMmtTVDZ6d1JHN0xnOFBBbFc3ODZ5VkhuMzNUbjBOLXdZM1h3c3ptT29hV1lQdXVXTlp4clNzYmZ6dWhIMmxOWTQtb1JxSHY4ZGNhbFN4dnR0dWZjUkxyVV9B?oc=5,"Fri, 09 May 2025 07:00:00 GMT",Bloomberg.com,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-08,2025-05-09,2026-02-19T15:58:54.264168
3c18e715ec1b9985cdfac8353ee2f18246616318b4e601d1800d02c4f70d6353,"Trump, Starmer hail limited US-UK trade deal, but 10% duties remain - Reuters",https://news.google.com/rss/articles/CBMinwFBVV95cUxOZWNUU0I4YmxrZmIydGVab3dacUxTMkRhaGRydENJMEhORFdxS2o3SDk0cnFwMGFrdFRBUDl6MWhkVlNhUzRwVkNIMFlVVFJjWFFIVjJEWHU5ODEzWE44bU1NdTJYd0psNE5RUUx4YWRxUjVzWGdZaEJ4SWNDTFViMmUwQW43blFiOFVLOS1WX1ZvMV9jLVRTR3JvNVcwS3c?oc=5,"Thu, 08 May 2025 07:00:00 GMT",Reuters,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-08,2025-05-09,2026-02-19T15:58:54.264168
c942b1080e5d9d05ea062a667d437aad4b5476542fd8509879024dae47069276,Chinese freight ships carrying 12K containers of goods arrive in US for first time since Trump unveiled 145% tariffs - New York Post,https://news.google.com/rss/articles/CBMitAFBVV95cUxQNkVPdGhMQ2dDSUJVQUJvU2lqaTJYaV85TmI5ZDZMZkk0OW12ZnpWeWUyeDEyeFZMQ2c1R2ZjaFgxN0FRM1RfZC1LRGJjdGlnZUQ5Z1dNZG5wQXlfcU16bkdRd1VuMlZRalpIa3RWaTJYR204aExMck9XMEtCdUM5RVVvNi1iM0xUeHZ3YUpfaHFxVFY0NXhBR0tVTXMybWVEUFB2WnNCSVhsa3BhLUZoaF9IRHQ?oc=5,"Fri, 09 May 2025 07:00:00 GMT",New York Post,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-08,2025-05-09,2026-02-19T15:58:54.264168
7be6cb84daf991eb5529e3343491c5ee7496db0147ae7fa1ab15dbbb285fe2e7,"India Seeks Quick Trade Deal With Trump, Offers to Slash Tariffs - Asia Financial",https://news.google.com/rss/articles/CBMimAFBVV95cUxNR3RMTUhQb3ZuRl9pZFN1Z01mM3RTMVB2TC0xRFdQa3FyRDRVZ2dGbmJJNTlRVFdBMU9YTGFtOGR4UVhHSkM1UE9zdzRxZ2pFMWV6cWYtWVZMLTNDTDlySmNSbm1CSkJlUERoYTJpTW9TTHA0WURFaEFGemNmaU13cFkzMkdFbU56eDNpbDJ3S2w3a203SDdQdg?oc=5,"Fri, 09 May 2025 07:00:00 GMT",Asia Financial,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-08,2025-05-09,2026-02-19T15:58:54.264168
6ce3f8e5270ab732022df342d4e3585d3751c2de0e99042db1694e46bcf074c6,"Above the Fold: Supply Chain Logistics News (May 9, 2025) - Talking Logistics with Adrian Gonzalez",https://news.google.com/rss/articles/CBMimgFBVV95cUxOVFJaeWIwRHBtaXVOY3lIVVBORU5mT2ZfSTVSMHg3R3N4c3kydTYwYnF6LXFvaWxrMFptVkxPY0JQdFp3UmNTcTI4X3podVhXZU1aclloQy1SdTN2RVZIWnpEMUVtMVltSng0QkMwZWFtOEpCNjNiWUp0OUtwUU00Qm9qV1FHZG52djFnOU8wcmlJYzlCbjJiNzNB?oc=5,"Fri, 09 May 2025 07:00:00 GMT",Talking Logistics with Adrian Gonzalez,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-08,2025-05-09,2026-02-19T15:58:54.264168
879d5dc6285a082d9aeaec780cb2b0a11e9181b2d02e4f4d48f4df5515ac7cbb,"Germany’s new economy boss has a plan — and it starts with risk, speed and big bets - CNBC",https://news.google.com/rss/articles/CBMinwFBVV95cUxNM3pvZVppbExDWWQ4T1pmd0RCZ3V2cnJlcnhOcFhOakhSMm5aOWg4VTBxSXVzQTdCbWs1alZSWEtKS3ZzY1hTMnFsMHl0alFvVS1fM3ZLZmtMX1gzSFVJXzlkc1pkcVIzZ1Q4RndpYURObGduOHhEVGxGOWRJQi15b2RITldHbXF5Ml9qV2RjaWlfTmpTa0FndVFiTkwzSUXSAaQBQVVfeXFMTm95WW9kV0JORVB1OXdQNXBiaHlJeXNuRG0zb19NLUdBeVgzMFBFQWZTeG5CUEJVQXdsV29MVl9fRVNEYVlWcDZYRE1WbjRBUkxwWl9Yc0pBZDdib3RvQ3o2UjVjOU5mV0dDbGxVNjNpSVNnVjdReUJya2tiRlR5WGE1bk85VUdBT2Y2MURBRDNVQ0VrdVdDVzY4Ry1UMGhOTkRtd24?oc=5,"Fri, 09 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-08,2025-05-09,2026-02-19T15:58:54.264168
fa4eb1a38d5e298921c7644a8a6edb231200809cce85954c32f51da266ef7030,The U.S. and China are set for icebreaker trade talks. Here's what to expect - CNBC,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZVR4Q09nQkxkbUwxeERQc3FuaW5KVmZtMmgzS3BHQS1MSmxoaEQ2QUUzTDZLVldCVEhuVFAyUC1sNFAtRENzSVFCZ3RfcUpMcHpWRmFLY05FQnN2elZiU1hNOEJBdDRhQWdpRHpxakQ0SW9tNkVvamJ2QzVIbUZ0M1pEblN4SWRXSmNnSnhoV3NoUTJ5MlI0TtIBngFBVV95cUxOV212QjdCdUprTkl1RXlYc3prcnJwVTVHUzJBajVnWEk3cGlfWVVndmFmeWNMVEdKTHA4OGs2MXltbm1NVnBKU0M4NWlvUUVHYzhNR2lfTlJZWG5PX29vS21YanNYcElOTkd1VEFmRTluZGZueGhQMERKSDdGdTNDczFQak1EQjRxVFZ6N19fZWxWZWFMZzFzZ3UtVzMzUQ?oc=5,"Fri, 09 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-05-08,2025-05-09,2026-02-19T15:58:54.264168
b574d045006510952cb534b4e0091d86aaa7879c713a01d56ae0d8c4c78be4c6,China’s exports surge as shipments to Southeast Asian countries offset plunge in U.S. trade - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxPTDQtallWa2hGVzBzOTlQTzFBSDZVOG9YcGdlZWtvaGZBTHZQTE1PTVg2TlNhVVlOVVI1YkxzZDN0TGhGSDFBNzVQeGlQYml0RWNrRHpnLVVwYXlISlBTTWV5WUN2N2VmcVc4SzBVZVBEbjRWRDFnWWRyOXN2ZV9aUUVsUjFjcURjeXfSAY8BQVVfeXFMTmRTVkVRbHBrSzhwWGxjUlVFSmVncU5UZjRCaUNXVUZyaDZvTGxfejZ3Y0NGSWlvdmR3XzRzOU1YTXZJa0U2emNZZkJsekstYUFLWUVOR3NyRHNxb21meTE0dU1PRmRYeF9fN090QW5RSHFMUXQ2TWtXazctN0hXQUNRTVF1OVJzeU0waEJrekE?oc=5,"Thu, 08 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""dollar"" AND (weaken OR strengthen) AND (Trump OR administration)",8,2025-05-08,2025-05-09,2026-02-19T15:58:54.264168
