id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
1687e2528c417161bb944eac6f666bf8c848c59937732d350c344d7ddbd90341,"U.S. payroll growth totals 177,000 in April, defying expectations - CNBC",https://news.google.com/rss/articles/CBMia0FVX3lxTE1ZREdUdDJFZDQ1bTRKQlhHbFo2Qi1QeFpsVGVOZTZTRmtNVnQwM2xyUl9mNjVSbUgtS0c4clJXSEE3TzU3N3FVU2ZaY0pHeVk3ampGY25lQkREZmxETTlHRy1FenZ6SENnSDhz0gFwQVVfeXFMUHJxOVV4OVVCZmhYdVp1Uk9xZ0pwR1pXTk82dnJKTHdOSnl1ZmpwYU82VTl4NWJpaEVCT1N0V3Q0Ym5DMzJ5cTBEVnVCeXZVb1BOUmN3dmtYT0xETWhHejNrRHBVbjZDb1JkSEo4VDlRSQ?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2025-05-02,2025-05-03,2026-02-19T15:48:44.493520
6658ecbd6c8cbcee7f8a429542bab96e2ca727da58affd5a80cb09928f61520e,Trump calls on Fed once again to lower rates after solid April jobs report - NBC News,https://news.google.com/rss/articles/CBMipgFBVV95cUxQYlNpcmNSTFVaWmM1REpYS0dEb283emVwd1cySG5DaTFuWlB1OWpUWV8xR2tKNmlwY050YlRLdGpWQS1KaWswUnlDbFMzSzhwY0hUTE83cTRPcnNqdVFjNnZZTXB6N3c1ZnFoT05McDJ0OXRIUC1NUDdnNWNyNEI0U2ZXY0UtSDhiTDhNQUhNVUJOYzBCRUt1bnhqWVRpNjJtaHZ4S2Zn?oc=5,"Fri, 02 May 2025 07:00:00 GMT",NBC News,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2025-05-02,2025-05-03,2026-02-19T15:48:44.493520
a6c29477230a327b71c2b1897a1d346b7f18fc273f7984ef1ac8602ff5fb7bce,"Dow jumps 500 points, S&P 500 posts longest win streak in 20 years as stocks claw back tariff losses: Live updates - CNBC",https://news.google.com/rss/articles/CBMid0FVX3lxTE9vTDJ3UG1hRUZmMVRaWEF1X2xhMWIxemNkbU9QazJqOWtPeXZrQmZPVU5tNWhVSUJLQ1N1bFB5c0N5M1BPN0dVRnROSFZieFlXal96YzVVYjU0QUZVcWRCUWtTM2J4b3VYLWotUHNiaV94ZUh2Q0dF0gF8QVVfeXFMT0I2SjhWNHpfSTZYdzFMSEdpd1BfcjFCRVNOYjhwbk9Mb2xTMFg5NHNfbEVHMTc1TnQ2RmpRYnROaG41dlE4RjRvVEVmdmcyd1dfWkI3RlRHcFMtNWJzc1pxWm5ZelZ1UHJ3SW9nbkhMOUU0M2tqSTdWaUQzUg?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2025-05-02,2025-05-03,2026-02-19T15:48:44.493520
933bdc520174e98d0c4d72abe0c9c184e80b80f366b2c483c4fc37fd26e63add,"How Trump tariffs will hit biggest retail deal days of year, from Amazon Prime to July 4 and Thanksgiving - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxPcmZLekl4OHFBMGxIMjIzSVJpb0prbTFLcHhfdzVCWmE3V2ozU002TmpIRWx6TUpJclZmYU04eG85X2xtVjBXbnowTDVULVd6eW9KalYtVlQ2R2Q2cGM3Z0Y1X2NIdkdvQlYxbHFuZGxtSHYxWTYtdFl5NHdoN3M2UWJfUndncUxqRzJGeGoyUmpoX2ljMmROVFVtdFlna28zX2VEN9IBqgFBVV95cUxQQTl4QUhGSlNkTDBORWI1T2gwSm5iOWhrR1VJdDZrNjMxaUFmcWlUaU1kaEszOTRhTnctX2IzRUJJanFzbTI1Ym9FTEZkSmxpVE92U2gtT0tPTkwxWTNfZXdrWHNLb09DWEF3OEUzeTV4eTVBTVc5TUNUclFSZVBMdVdsUTVGWlZYcG5RSnctZEFTWXFXTUVQeU9pS3hVbWFWZU1qdnBfbXJQUQ?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-02,2025-05-03,2026-02-19T15:48:44.493520
71a1d28dc182e81e5c910442dc2e3e7971c37a9205e115cb04bc5d73e3460994,U.S. retailers scramble to secure China-made Christmas merchandise as tariff uncertainty persists - CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbkxneVJHN1U3SWRMbzhsNHIzeXNWOHJWX08ycVBhWnBCQUtuZWJJcFYtQmtSTk1qSDVhX005cWZkU25jbXN5aEZGaldnNmplNGY3ZndMRm5BSElHQnMyU1J2elo1VHo4dWZMdThhUmFSR29kZHo4dVBSOUZhb1l1RWx5SjNuaGowNmU2bTJRNGVSNWJkaEZzblRoZ2szVEdld2hpSVZMWGfSAa4BQVVfeXFMUHZCZkZoNkJxS2p3blVoOUFhU2J3ekJsV3NwTk9EVHc1cTZsQnhUMnQ2UnZScjJsQmY2eGhXanhIcW5yMFlnSlk4NXJteEtYeUpiQlJmN0t5eWlXeF9jLUVyOTNqNjFWRmM0NGlJRXdxZ2o4RzhmN294cUI4ZHUxX0NOc2RKVmVWYk0xOG0wNkxmY0RKUTlSZWdTVF8yZDNnX1dpSm02aDM0MFl0VDNR?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-02,2025-05-03,2026-02-19T15:48:44.493520
42447ef1cc90db0d61bffd56f16174da4039cef1b98e536017c509c1c1970275,"Lutnick: 'I have a deal done, done, done, done' as China, Japan and India warm to trade talks - Fortune",https://news.google.com/rss/articles/CBMikgFBVV95cUxPMjVMR1VLbXhHQXhuQnhZZWhkLU5ObE9pVHNkWTBYT3VpZUNJeTJNdm96ZlJsTF9mbUpsaC02d3E0dFVoVzlkRDlzZkw5LWItRWM1dVlvS0E1NGc4WUtPaTZENVB1MDJQMUpndFh6WFpad0szSkNhT3hZaHd4dWV0a0JDYm9fZlN3S2Nwak42T0Rndw?oc=5,"Fri, 02 May 2025 07:00:00 GMT",Fortune,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-02,2025-05-03,2026-02-19T15:48:44.493520
de785891f9c936d85e2529d41445c176872c4f3dd96a9768a740cf5b01e5dd48,Temu halts shipping direct from China as de minimis tariff loophole is cut off - CNBC,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNOHJaTm1OWjlaTk03UXN1RWNTdHZnU1c0Q05LMV84ZHpCVzVtSmc4c1VIeVZrVXdWLXUydGwwOHNJVmJUM2FNTjlRazhodm95Qkx5Q01rWkJUM3pvNEFkUGl6VmxNbjZoNXdTM2pQY0JLTHJQYVZpUk9vRElTVExUQlFTOUJlcVJnZlUyMG4yVjVORDZxNGpOTVNnUGxYdHdSYVNsVEx1NWdPa1nSAbABQVVfeXFMUDI3NUdXVFFabXdlX3JIQ0twNDZFOG56Wm9RbDBJZC04bTMwUlFST1hCOFhxR1FhLU9sS2drTERzUEVyUWhtdWRoX3hETFI4bF9mZTI4a1pGaXZOd05MWTBYamRBZE9SdVFDbkpCU1RGRnJRekczQlAwOGt3WjBleFByV2huZVVIZU9jU19QcUpFaF9yMy1zeDdNanJDN3YxVHhETU93ajlEX2xvYnJVd3E?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-02,2025-05-03,2026-02-19T15:48:44.493520
c7ec8f1cfa745c509535ad2d3ab226317f4a6ccf33f1bb53aed3d9fef0ea23ef,Berkshire Hathaway operating earnings drop more than expected as Buffett warns of tariff uncertainty - CNBC,https://news.google.com/rss/articles/CBMigwFBVV95cUxNeEhicXlrbXd3RnZxRmxPbzFrYnNreW92TE9XLUd4TmRjanlueUt4c0JkclF1cG5ac0VQN3YzT1YyRnNxRDNOT0d4R3ZXYndla3lRVFQtX1l3eTgyU05ya2UyM3NSSHFLZ3Y2b001SS04MjBiVC01c01jRDlLV3o2OVdlUdIBiAFBVV95cUxNMVE4LVRqRjRjX05QSEJEZkJraGhSWmFMcDVvY3ctVWNPR0FaTGlMLWU3WXFWMTI3VHlOR3FYQy1sQkM4OFhOU3lsNFFETnBMRzNQdXoxTC1zRDRzaExWYjFWNnNvOW9UM3ZuYzVTNEdjOThvRERBZjdDWnVHb3hxV2VGRFkta2Zf?oc=5,"Sat, 03 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-02,2025-05-03,2026-02-19T15:48:44.493520
0b5356b375dafad809fca641502c552b890b90bb1985cb6b21dff69ad11e8bd1,"Apple shifts iPhone production for US market to India, confirms Tim Cook - Business Standard",https://news.google.com/rss/articles/CBMi0gFBVV95cUxPbXBHdndDZDVIckpoUkpCU2V2WEVlYlp0VV9qT2FGemV5QzU1aTNoYlNWeEJNY0JNLXFnOVZqbXp3NG9wWE9JT0otRWFYR19EUzhTeG1xTS1fV2xFV3JBa2l6dHFWRWJaQnF3S1JOLVlCVmlfRjFTWFFsYkNsVk9ZM1ZHeGZaZzJUaDkzY0pNUVdWdklXZDA5YTJ1YU05TzRGZlZHYnhoY0s3aDdySFhVOC04UVR2YzJFTzh5Z1MtMldBWmgtM2YwMXZIVFBCN3dzUXfSAdcBQVVfeXFMTkJSWjJKeTJRMTZOdFNsdEV5RDFCQ1BfVERZNVN6Q3ppdElwVzdXaHpNVlprR2VJN3M0MndNamRZS0dFeU1ZR29ReEFvam9nNklLcndyZ3ZrM2d2bUl0ZW1uVWZySEFTZ3JHVXlMdldNcVczT2dZQ1NsMEk2LXFtYUMzV01yaXdhSDVkX1B4Sy1zS0VBbmoyVzZoNUdGRDdWeEs2SzdaT1VYRDFoNHctR1dhMVlmOXFyYlVONnhldTNSZE8wYUg5aEx4TmY5LTdWcVJqNk41SVE?oc=5,"Fri, 02 May 2025 07:00:00 GMT",Business Standard,"[SOURCES] ""Trump"" AND ""tariff"" AND (announce OR pause)",8,2025-05-02,2025-05-03,2026-02-19T15:48:44.493520
3f4f62142a134e00cbff01af5391f62381e6d3a1b80411ce5c235289fdf71180,"Footwear giants Nike, Adidas and others ask Trump for tariff exemption - CNBC",https://news.google.com/rss/articles/CBMimwFBVV95cUxPT2phUThhMU14azFnUG1VTnhVbENDQUFkMURGUmZYaWItV3NUQlNoRHhONFRLS3VKMFNWS0ROZ0lUMGRHQ1YxVW9oN29HcC10VExkV1JtVDVWbk44Z2tUd2JoR2UzVWVIQTRRRWhtaGhid1lMbDkwU0dwOTBqOHR5ZDJ5R05OdlZIRkk2TGRfdlhBXzFubUFrMVM1UdIBoAFBVV95cUxQUms2dzJMRi1ER3o3NEFhX0J4WnB3VGRCR0ZkaFViS3FReGZibmVmNUlSWnFRYnB1c1JKbU9UaTN2bWNPdS1scnJBTi05SDBlRWFXbjhRTzhWQWF5MUl2dzROVkwxWlVkbDg0SkFpVTd4aXZGelNKendJdUk1Nk02WThSMlhWQXZJWUYwWGMwMjgtNy1WVXljVWRYTlJBWkQ1?oc=5,"Fri, 02 May 2025 07:00:00 GMT",CNBC,"[SOURCES] ""reciprocal tariff"" AND (China OR global OR pause)",8,2025-05-02,2025-05-03,2026-02-19T15:48:44.493520
