id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
cbf666b75a1dfece497f53ecbc1e32debfd8f9287192cc60148dc328add23040,Bankrate’s 2026 Annual Emergency Savings Report - Bankrate,https://news.google.com/rss/articles/CBMidEFVX3lxTE1TOVFQdlp2eVo3NnFvY19mTzY4b2Y3RWJ4XzZYSkNERl9FT0dzVm41S3Zka2RiM1lVVzJoZGRkQ1h1aTJaRDNvXzQ5OUtHV2xGdHpGUU52OGJlQzN1S2VYd1ZGSk1uRWx3S1QxcVpjUDNMZHly?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",Bankrate,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990
45e035c00ee10adcf497caa442b9515c7b5ddeb835c407b01c3c887547021198,Fed pick: Tillis doubles down on Warsh blockade over concerns about central bank independence - CNBC,https://news.google.com/rss/articles/CBMidEFVX3lxTE9BSW1IOC1mb3VxYjdzMVU0SXpkZTJRY3k1ekFfUjd0SE02Q0ZKVHB4dVE5OGFFenBYTUFrQk41cHJZckJXQ09uQ1Z0eDRHc3Vlb0RXTFNzTDlUbDlvSWRwUVExTk5lcG02R2ZDNG1rTENRUFho0gF6QVVfeXFMUFdfYmpYT3d1U2M1cWNsQmhlMURpRnNmTDgyNDRJVmkwMmVWeXdadHFoTjRMdHZSY0lxbG4yY0RaR01pU0JXWUVwME51VG1EZ0NhSmVkWG1TVUxoSTMzZE8tR0FJY0lESG5ZLTdnYVI5WWNiQ29wdWpoeUE?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990
98721ba214b0e3cff3422dbae45a900339b8f182b6c8c0d925ec13aa8b028d23,Trump would decide whether to investigate Fed pick Warsh over refusal to cut rates: Bessent - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPNzlnVWZPTzF3VXpTQmY0cklWME5WajNjM0RTU1d5enlMRk1HaTlHdXlVd3BoMThNQUVabC12ajFKUnJEQkZOenl0OEJBaGVfd0VlZ1BaQWZKUmhNc0ZPb04wTjNlY0x3Q1lOZFJKMXdGUjl5WFlUbDA2Ukh5QkpGd0lhdWlLZWlt0gGOAUFVX3lxTFB5Mm5iQlEybF8zMmh3TXczVjIyM0RKUDlfZk1PSG5YOUphZmJkazJJY0I2S3lxcUZqNkJnM0tiMU5iS3lFN3ZmdE5ueEpKSmY0Mmp2TDRrYnJvYUktRlIzWU1DaVZoNkVWaHMzRDFIM2cwa3dHQ1cxa2w1LWJmNFZ2U1RjamRhWnItNEJ2U2c?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990
dff10443547e46a964ee92294565292a3a088478f55ceebebcf4f8f95df3afa8,Democrats grill Bessent at House oversight hearing: 'Stop covering for the president' - CNBC,https://news.google.com/rss/articles/CBMihAFBVV95cUxPWHJobkQtS3dhdGlhcGQzRm4zNTY4a1FERlFocU95YzJCdkI4bkY4RWNIWXdxY1pUVW5vcHJJZmNDNTRxcHhkcUZGV1VVc00xMVF0Q29sZ2t2Unp6LWtVVFlST0o5YmxDa3FPellycTBjRklRZ1FmTE9oTW1ZdGNtQUFjZUvSAYoBQVVfeXFMTi1XN2RZMmxyVWVwck1XWl9sWWduR3Vfc3p6SExOMU5DcnJ5aVlUUkEwMEhJNE1qVFNuQkRXcHhXTFY4NTVqSE1qTUhMWkNpaS16TXQybkVpMGNOV2pYQTltcl9VM0ZYNU9oTGJpRVI5eXE3dXhYOWEzaDJtUnVtZHdjV1hYTXVEMjZB?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990
048ac8de3def72cf58c9180f6ce69e05c7c0f0d82c85c5e1742b5afb1a0a89f3,Senator Moreno Blasts CNBC’s Resident Leftist Andrew Sorkin Over Too Late Powell - townhall.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNcUtpaEE1enR0Vl80NFIwanlLb0cxbEdHbjlHTkdLS2w2WUt2ZkxyYjlTanExLU92MnV2LUpQRUZGVjZDMkU1RzNsNUg2RHd0TU8yeHZRM1lOVEI4ejVYWVVCekF3cGFBdi1SUk5oUUltNE4tUnJFbFQ4TEdhejJVT0JReERaV1RBQnlBcjhiS1lUd0E?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",townhall.com,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990
0946c39cd0f547d293bacad25fd24c345fb3f60e15ed3cffc3369d2e15176058,January jobs report will be released on Feb. 11 after shutdown delay - CNBC,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTklhTHVoaVpUaW94b3k2N0lyS0VOa0tma252bDR0dlRZdFR1OW1vQnN6eWwwLUI1ZFp5eG1fRFY4S3RXd0F0bS1aeTJrd1dmWHdNNnhIQkhjd0FJbWVZaldCS3BmTTRCX21kLWRLUUt1Rk1GWjRjaDlPUEhSV0xBTGNn0gGHAUFVX3lxTE9uOUg5eDcwdThtWi1JWHhqUkhIVk9qaUtuQlM3OW9IZlFKQVB6TDVNNFg2X284Q1RwOEx1cUhoVW0yWlRUdWFFRURoaTVrVUNLeUFFaVZGZG9GOGxRQzg4R25fTTlFOW1GbV9ySEpQcmhsYTJKOVJxMzZNdXNndDRsYXBnY2h0dw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990
b5b3a45f5590193f3258368b50756b41c45a4e5f095763357eef036a016761e6,"Private payrolls rose by just 22,000 in January, far short of expectations, ADP says - CNBC",https://news.google.com/rss/articles/CBMic0FVX3lxTE9GTWlzaHZlVllMTXkyZE5YTkdQcXJNMERhM2lOQjlTMVZsa1F2RTFLTkdxUHVPbl80RHdFTG1hZlYyUlpSWkdOTFdIUC1pMkNzUGtERXBXZGlXMnNJUFR4NHFuSnhEeUNGeEV3M240a1JGWkHSAXhBVV95cUxQRks3VGJ4dHFERUJkd0Q2azZ2Tk13amlLd0ZuVTRwUTZlVTdVbGZWNHo4SEdxWEo2Y25RZ1lBNlhLcVppbWw0c0dTN29DdEg4WVJJSGMxYmhMWXB0bEk5Tk5iWkZVSFRpcTBra09hdXJRaEU1Q2tRWDc?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""nonfarm payrolls"" AND (miss OR beat OR surprise)",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990
00faa210f0b56d11df3d43d11286f4ded1387d7dacacf5179a41497d0abb92ea,"Layoffs in January were the highest to start a year since 2009, Challenger says - CNBC",https://news.google.com/rss/articles/CBMixAFBVV95cUxPbTBqbzFpRzVNNVF5RE9jWktpalM4b0txbXR5dXktbW84TWRGcjJUbTVuc21jOVNEX1ZwRmoyRnJySXpRbkZ2WGtLa0l5d0JHMTNpTmpzWFl5RWVWNS1scmVIeDdCbzBGOEIxbkp6dGM3aWFFUjluRlRoNXdBV2l6cUJOM3o4WHhNaUsyS3BMalJtejFCT2YtMm42bDRtakRtcU15djhKTjlkVDAxc0xBMGl6YXZpNjNEMGdhNXR0Sy1EaV960gHKAUFVX3lxTE9tZXRkUWhIcll3MHBIdjgxZzRvSXU3ZUszMmpWS3dwaVZBUTBvUHRGU2pjVXk4NWlwUmdrT0F2b1BCVG5nOU1WWG1oLXZjQzc5M0xLR1AzVzAyR09xQnhiTVdyaDhwZi02eTc2XzBYX1JERnNSZi1JdVJmNXhjTDNHNTRmTkVETzZvSXlfSzY3blFhcURtX0hleDNsUXlmbkxWRjFDRlpxbU9mbVp0QWpwd0h4bnVBTVhHYl84b28wWEpaWndMenZ4bUE?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobless claims"" AND surge",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990
7382a52f92077d2af27ff315c19f92dd269ac537116482b2275526ce886d1558,10-year Treasury yield slides after series of weak job market readings - CNBC,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcjNUcW11MHFiTDU4UFdGVV9JZzFnVjFKQkpuUjAyT3otS05QS21UWEVUR1ROWlZINVF0djVWN1ZiZEFVMzRoTXVNcE9pREdUN29mUkoxMm40eUE0cnQtMVdUVVdMYzJVeFhEQk1TVmRIV3lOVkUzMGhFdHdHWkVmaE11b2p5aUw4aHBTb2lKYkvSAZYBQVVfeXFMUEZ6dmctTUpvSTZKaUtGZDU3S0FScVo2b2VMNTZxNlJxUHNSQjJSdFZKUDlBWnhHbTU5aWxmZXVOci1lYTZ5eE8yc3dsMFdSQ3J0eWtmQUViSFBzM2p0Y0dSMDFKd0x1TVo1UnpLc1NKU0czYXlyU2hzVFdpdlNrQVNRbWt0ZVo2cVVlXzJEa0F4RHpVUU13?oc=5,"Thu, 05 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990
914aefe134f3f35e903e30c568f5096ed93f6f151c8e393e04fadad6c4d38a3f,Treasury yields are little changed after weaker-than-expected January hiring report - CNBC,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTmpiRkpPSk9iYXYtcWdPajFlUHlQazU4eUh1MEVGeDg4X3JsWHE1aW0tVWZ6TVRGd3FTa0ZINnVMU1ZlWGJpTmtwWGN5cDM2QlF2RmxqQXNRUW9mdlVOYVRrNVlOYV82cG1fcUxZRUZTSGVDd3ktcm1kNWJyZUhPV2g3VWRrTGh5MGFLVXFuTlA1ZjBhd0Y2Z25qdVpZTk1ZNDVIMdIBqgFBVV95cUxOWHFsM1dRNkg4Yk5vbFhVRGpfYUsydUdsN0ZNQ09TdzRmMEtXRkpHSXVackpabVVmcnNranRuUklWRUF4QlRyQlNQN1RaQ0VnRC1HM0FmZU9Qcm1ORnlRcVdHQ18zVWFkQWowZldnVGdOazVZMmdnZUVZWTVjUm5XYkk2cE1MNHV3M19hdHNYUkp3VG00ZmxtT2hURW5VaVFLazhHanU4d1c0dw?oc=5,"Wed, 04 Feb 2026 08:00:00 GMT",CNBC,"[SOURCES] ""jobs report"" AND (disappointing OR strong OR weak)",10,2026-02-04,2026-02-05,2026-03-18T00:39:37.339990
