id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at
ccc78960e4650f3805e4c40ff18037e94dd7bb8b0754c15b92236cac9aafc238,Dollar reels on criminal probe into Fed chair Powell - CNBC,https://news.google.com/rss/articles/CBMikwFBVV95cUxNV3REem9sdDJRZk1wbi1jZHNLdmNzTUYtekRFRUFjWmpXTjYtM19LcDRpbTVvejNCYkFJWUc5dndkdFRjWE1mTDAzUWc3MExxb3dkbTVlMnRXN1YtSTk5TU5UR2MydzYyYktwcGs5a0REanlPaGhrYi1saXpjS1A0ajluM3NxX3pQZWhfekF2SjZMSlHSAZgBQVVfeXFMUGR6eGxnaXd3OTV5NkExOUhScUlXWmlEaWVTS20zaHlJbnM2N1JfVVhsRGVDTXlhSWlNT0ZnNW1sZ0pialM5UnhlZ0FETVJEdW1QT3Bac2pKTEg3TklXNXpsUjd6Xzc0YXFkeGpKTVRFUkdSX01fa3RtNlBUdjlabV9HNFBGaXFiVW1NTXJ0Vi1HUnBHM0Q1UGg?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Federal Reserve"" AND (emergency OR surprise OR pivot)",10,2026-01-11,2026-01-12,2026-03-03T15:25:42.861043
7012727981acea5359f91eafd3e884ee238c29b524ef2612dd02a87c1c805c7b,"Yellen says Powell probe 'extremely chilling' for Fed independence, market should be concerned - CNBC",https://news.google.com/rss/articles/CBMixwFBVV95cUxObDZaaDUyZDJhNzhFaTZDejFXSUVYQ2p0X2VpRExITk1QMjZZXzdPb0VHT3lxMm9KOXZ6SzJzRnJBNV93NF9nektzMS1meFBkMDhKYVR3RzFINnRQaW1xQWpjRHNLVlFhOVphYVFuWEhkLVBjYXk2aEt5REY4amhxN01iczRHXzNJb1JVQTBMZ0NJc09DRk5mOUJ1MFJ3aTg2MElSd2lNTE9MZUIyMG52Q2VvSDI5TUZRV042enZYZEZSa3JRNWVr0gHMAUFVX3lxTE14VjBLVzVURkppZG1Kekhja1hJdXNaZzh3QjR5WTNvUzhMSE9DMDBYMWl4dkpMMmhpRzhQbkZSNjlGTDdBRXVSenFReHBsMUFjNFhlQUtIRWNYYWp0N3dxV2tQQ1B6WWptTjZVeGk4WG1xN0owV082M2s4aTZJbjhkOGlXc2FMbzd1MlFvdDg4Nkl3RzJRWkNNZVVTM1ZCSlFoa3BKM01SUk9VSk1JRU16UUpuZW9rMmNNUEdfUVhWVXFWS3NtZElhNlI5VQ?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-11,2026-01-12,2026-03-03T15:25:42.861043
eaea9b888a552534745d6234319571e0b69644ec2ff84e92e6a6bfa94b8eef1a,"'Sell America' trade: Dollar drops, gold surges as Trump's Fed pressure campaign raises fears about U.S. system - CNBC",https://news.google.com/rss/articles/CBMiigFBVV95cUxQbi1OQ2RNUzVfOTlEcGlWclBaOFlGUFBwMm13dVhtUjI4QUhYeXhqSzBQd0w4UGs2WXdVcm5sWHJCOWowOEpOQ01RUHdnSTVhSlJrdXQzTDN2RzJqdlk3UXFVeHlOM0M2UnQ1bWdOV3lESEhMWjJFVkZuaTJOX2J6c1lyMDIyTnBIcnfSAY8BQVVfeXFMTzVWQklaQnlYZHZSTVJfQzF6ekxscE1SOEVDRG9VaGdmYlpZSGMya0c4N3k2RThWQ3phZ3NhRjQxUHE3YUpYQVBmTTcxbGV4M3I0RUJQT0IwZk5hWmJNRWlmXzhuQ3BWVUVlV3RNLVV2ak9CcDJNZ1hzdHBvNDVvUkVMYkh4MXBzWGpnYTRmaDA?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-11,2026-01-12,2026-03-03T15:25:42.861043
2391403177b6d2cd3bc0a5bb34117b099aee0a5b9a4a0371466422c6ac41dbdf,Former Fed chairs condemn criminal investigation into Jerome Powell - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5YcmpMTDJqWlJITkY3RWVzbkJpaEhJdk1iRmJ2QkRFN0NGTnFMbC14ckJpeVkxNmo0am1BbVJwQWdkZTNIVk9KUW5TTkFuRVFNQ3IxYjhfclMxZw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",BBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-11,2026-01-12,2026-03-03T15:25:42.861043
ff620ea59670e36c71705c8107d4c7c6415313d96f997271769e146109e64601,Lawmakers and Former Fed Leaders Denounce Powell Inquiry - The New York Times,https://news.google.com/rss/articles/CBMiY0FVX3lxTFBEWUJnOE5BRHktalA3TWJISzNzeFk3OVppd3FxNms2b0JhRnhRTlRPWDJVZG12TXBrTlRyMTJCaXlkVVNXVVNpQ01LbEhrOVlBSURDY0pkT1NneG9HUDZuVHVEOA?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",The New York Times,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-11,2026-01-12,2026-03-03T15:25:42.861043
7a83c397a51cfb183979548d09d6a1c1f0ed863ffa282782c3f7bad189bf8f70,White House adviser Hassett supports DOJ probe of Fed's Powell over building costs - Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxNcXVkNWJrUkJIcEdyS3pkYzJVbTNYZDRMbVY2aUhYZ184dk9fdDRBV25CUmt4U0trVDRoY1BJY3FadzVUWXZveV9FeUlfZ1pKSjR6Vl95UHVkQnhQTlBJVUdBOW1JZzYyRW5jRGI5S29IdHJHWGNhbWZVTzhBU0pybmd4cG5LTUQ5WVdmSFA3OEhidGJocHZlSFBMYzV4c0ZIc2lvQ1NRTWNjckFwY0YxTGhlOHRDdw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",Reuters,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-11,2026-01-12,2026-03-03T15:25:42.861043
2ce3358f5d021dd0e9e3a1e8c036860cd3330875affa6010896bc16932808a39,Republican Sen. Thom Tillis vows to block Trump's Fed nominees following Powell probe - CNBC,https://news.google.com/rss/articles/CBMivAFBVV95cUxOeTk0REFGQWxhWWhJWW9VY0c1dDBQUGFWMUo3Z3Z0UjA2M3VZeGlYcy1VVlR2ak9KdFhiY2s5ZUM3T2tRQXpoZE1ra1IyZ24zRjl1TUxVMDAyM1NfcEJ4ZXZvQ19BS0IyQnBRbTFPQjlndEcycHktV0tJMkN5ZHlnV0ttLTlOeHJrTTdqOTItekJyU0tPNGRXVzNSWjJFU1VoVjhhNlA5aGticDBiSGFFc1hWbVNhZnEtaVQ4bNIBwgFBVV95cUxQcnJhMFNlMFdxS1l6WlFtM2t5bDZMcUhUQW9qTTNLcjBTSmpFdVRxUWdKOEhDQ2VTWkNtTDhBenR6MmxlMW9PY1lsNk1CVFdEM1VWdnNmcTFEenJVdGR0YkpWTkI1elNCY2JQZ1hrSzFWeXBNbXFRRXRqMkJURElIS1gtM3BfU2NUVVczZ01qMUpoOHVZSEF3SlNRbzNVQ3BPSXJQOGJQS0JZNXZ2eEUtZFJxVkhtRzIwZ01jY0NXNDh2Zw?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-11,2026-01-12,2026-03-03T15:25:42.861043
c7e6b11023153c94d8acc6923c1d1283bf7ec547219deec6871bdc3b31ec12e1,Janet Yellen calls DOJ’s Powell probe ‘extremely chilling’ - The Hill,https://news.google.com/rss/articles/CBMigwFBVV95cUxQRWh0c1k0WlJpdXluNGp5dFJoX3kzSGN4ZC1VTlViRnlTcFhaMjhRY09hRmt1Vmt4a0lrYkZvZ283QUFHclpjc0ZMREoyZkpjSFFQeHlybTBKNmpRcWdPODRqUTY1cGZqdXB2SE1sNEg0bnRnM2VnRnNhT1Z1WnZJZlJsSdIBiAFBVV95cUxPdDI3bG9KZTNpazNYdXhwU2pXakh0ZTMzejVoRTdDZ0pfb3dEbTNJWDRhdkMwWjhwWEU5QUVCSTJaQ1owLXVXS1R0X0NidHpDSkVzMmNlSmo3VWttUnFwMkFKbmhfZDQ0dVdKMGVqR2dZdmRlY3gwa0VLeWxCWE8yYXU4UWQ2T0ox?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",The Hill,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-11,2026-01-12,2026-03-03T15:25:42.861043
1e4a077920a62876adf8f6b5edd9ce0db215615eed9ee7f340513202c7085567,Powell investigation: Drumbeat of Republican opposition grows on Capitol Hill - CNBC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQd3pwUGhkQ3ViQmpNWVhNVEJiTlZsaFVhb1pBdktYNnVremE1cVJKNjJ0Z2JvVUtLdW5NNVRuUlR6OXFUd3dKbERxSVFoMmNBRmpmazF3S1JpcmtKU2hQNmtLQlVsZHJJZ3doSzAtTDVRaHdoUTVpTHVEd2hVZ0p2eExjRnNlRHFG0gGOAUFVX3lxTE0wbGE1YmNYdFZuZFZJOXROUXBQeXY0Z2hlRkU3dEMzbGw1bHlvU0x1eGJBS3VTa0hTSmFTdnpnZHdRSDJpUi1mVXMtYjN0OXFmcjdnV2xST0NEbFdLYUdUNllIeGwzbU14VHJRZHlKMFBqU2h6OHFTZXpvMmhRVjlod0lYT3ZHdlRicEI2cWc?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",CNBC,"[SOURCES] ""Jerome Powell"" AND (dovish OR hawkish OR independence)",10,2026-01-11,2026-01-12,2026-03-03T15:25:42.861043
dbbb3a72128def230fb3cf38dc1874962bae79bff209fcfbeadf951c4e8f7c59,Legal investigation of Fed Chair Powell presents new risk to markets - invesco.com,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNMzVjZlJyTnFINlRxRTM4b1FUY0tTNkZBT1JGeXA1bjFiZHdBMENQM2Y0cGl0eDBRd1lBcDRNZEx4RExaTF9hZlZNZVFRV3hiR1JhYTFuM2FZaG10dzIzejFTbFVZY0RudVJENFJtVm90MUxTQWVQRVlyVmlmazZxeEdPTmdtX0w2MEZjV3FreUxEUW9QZl9ST1ZYNjMxYUFIelQ2Zkl1SkQ?oc=5,"Mon, 12 Jan 2026 08:00:00 GMT",invesco.com,"[SOURCES] ""Fed independence"" AND (threat OR concern OR Trump)",6,2026-01-11,2026-01-12,2026-03-03T15:25:42.861043
